country,year,value
British Virgin Islands,1995,0.0
British Virgin Islands,1996,0.0
British Virgin Islands,1997,0.0
British Virgin Islands,1998,0.0
British Virgin Islands,1999,0.0
Mozambique,1996,200746240.0
Mozambique,1997,238169360.0
Mozambique,1998,448628512.0
Mozambique,1999,270433952.0
Mozambique,2000,268267968.0
Mozambique,2001,265894112.0
Mozambique,2002,233925920.0
Mozambique,2003,576452352.0
Liechtenstein,1998,45030272.0
Liechtenstein,1999,50663564.0
Liechtenstein,2000,55785012.0
Liechtenstein,2001,75938440.0
Liechtenstein,2002,80193832.0
Liechtenstein,2003,80056096.0
Liechtenstein,2004,81032896.0
Liechtenstein,2005,84541000.0
Liechtenstein,2006,83919928.0
Liechtenstein,2007,86422320.0
Liechtenstein,2008,92126424.0
Liechtenstein,2009,109077168.0
Liechtenstein,2010,115287496.0
Liechtenstein,2011,109411584.0
Liechtenstein,2012,98143888.0
Liechtenstein,2013,109851960.0
Liechtenstein,2014,92346760.0
Liechtenstein,2015,82975144.0
Liechtenstein,2016,87488504.0
Tunisia,1992,1217909760.0
Tunisia,1993,1189599488.0
Tunisia,1994,1241077120.0
Tunisia,1995,1230873344.0
Tunisia,1996,1115648000.0
Tunisia,1997,1122519168.0
Tunisia,1998,1088170752.0
Tunisia,1999,993017984.0
Tunisia,2000,889814336.0
Tunisia,2001,826998784.0
Tunisia,2002,826665344.0
Tunisia,2003,832561152.0
Tunisia,2004,1273982464.0
Tunisia,2005,1763502592.0
Tunisia,2006,2003811328.0
Tunisia,2007,2431755008.0
Tunisia,2008,3908907776.0
Tunisia,2009,2166391808.0
Tunisia,2010,3094159616.0
Tunisia,2011,4489233920.0
Malaysia,2006,3228685312.0
Malaysia,2007,5131995136.0
Malaysia,2008,6040385024.0
Malaysia,2009,9223639040.0
Malaysia,2010,18728527872.0
Malaysia,2011,32953470976.0
Malaysia,2012,40762540032.0
Malaysia,2013,39920902144.0
Malaysia,2014,27572140032.0
Mongolia,1995,53271404544.0
Mongolia,1996,13309778944.0
Mongolia,1997,9758193664.0
Mongolia,1998,10142493696.0
Mongolia,1999,13983929344.0
Mongolia,2000,32189896704.0
Mongolia,2001,57225244672.0
Mongolia,2002,73133793280.0
Mongolia,2003,67151081472.0
Mongolia,2004,62735667200.0
Mongolia,2005,23299702784.0
Mongolia,2006,33523533824.0
Mongolia,2007,39174348800.0
Mongolia,2008,45468045312.0
Mongolia,2009,38091128832.0
Mongolia,2010,58122211328.0
Mongolia,2011,185985122304.0
Mongolia,2012,186277511168.0
Mongolia,2013,206466891776.0
Mongolia,2014,200446509056.0
Mongolia,2015,173044875264.0
Mongolia,2016,186794557440.0
Mongolia,2017,186057752576.0
Azerbaijan,1990,2161163520.0
Azerbaijan,1991,1696256512.0
Azerbaijan,1992,1150853120.0
Azerbaijan,1993,1620212864.0
Azerbaijan,1994,594542528.0
Azerbaijan,1995,285695936.0
Azerbaijan,1996,242789088.0
Azerbaijan,1997,406596608.0
Azerbaijan,1998,457112320.0
Azerbaijan,1999,733714816.0
Azerbaijan,2000,63989528.0
Azerbaijan,2001,76869296.0
Azerbaijan,2002,69436656.0
Azerbaijan,2003,144834048.0
Azerbaijan,2004,109345288.0
Azerbaijan,2005,87246128.0
Azerbaijan,2006,116108536.0
Azerbaijan,2007,122839176.0
Azerbaijan,2008,334153952.0
Azerbaijan,2009,289832544.0
Azerbaijan,2010,246967920.0
Azerbaijan,2011,183642736.0
Azerbaijan,2012,224588704.0
Azerbaijan,2013,224992992.0
Azerbaijan,2014,270410752.0
Azerbaijan,2015,279951296.0
Azerbaijan,2016,256472544.0
Azerbaijan,2017,209874656.0
Armenia,1990,202073243648.0
Armenia,1991,53364441088.0
Armenia,1992,8655240192.0
Armenia,1993,13311963136.0
Armenia,1994,16872632320.0
Armenia,1995,5699906048.0
Armenia,1996,4096665088.0
Armenia,1997,4738876416.0
Armenia,1998,2229181440.0
Armenia,1999,24039626752.0
Armenia,2000,12724384768.0
Armenia,2001,11448452096.0
Armenia,2002,13374727168.0
Armenia,2003,15321740288.0
Armenia,2004,17965809664.0
Armenia,2005,13890165760.0
Armenia,2006,11071247360.0
Armenia,2007,11763985408.0
Armenia,2008,10673267712.0
Armenia,2009,3548369152.0
Armenia,2010,2965001216.0
Armenia,2011,4387896832.0
Armenia,2012,4719605248.0
Armenia,2013,5753132544.0
Armenia,2014,6515249664.0
Armenia,2015,8924530688.0
Armenia,2016,10449170432.0
Costa Rica,1991,191800934400.0
Costa Rica,1992,162413887488.0
Costa Rica,1993,181107081216.0
Costa Rica,1994,201360441344.0
Costa Rica,1995,168853209088.0
Costa Rica,1996,222647074816.0
Costa Rica,1997,200569257984.0
Costa Rica,1998,259234480128.0
Costa Rica,1999,124939329536.0
Costa Rica,2000,89354051584.0
Costa Rica,2001,64449097728.0
Costa Rica,2002,56726396928.0
Costa Rica,2003,65850511360.0
Costa Rica,2004,61234438144.0
Costa Rica,2005,40430542848.0
Costa Rica,2006,57152344064.0
Costa Rica,2007,52184244224.0
Costa Rica,2008,32858525696.0
Costa Rica,2009,19359455232.0
Costa Rica,2010,13062279168.0
Costa Rica,2011,7805053952.0
Costa Rica,2012,2604280064.0
Costa Rica,2013,2627412480.0
Costa Rica,2014,2285776896.0
Costa Rica,2015,2508150528.0
Costa Rica,2016,3352545792.0
Botswana,1989,343034016.0
Botswana,1990,346478208.0
Botswana,1991,331815360.0
Botswana,1992,228548816.0
Botswana,1993,127332208.0
Botswana,1994,324724992.0
Botswana,1995,167941696.0
Botswana,1996,518074752.0
Botswana,1997,312478784.0
Botswana,1998,390966720.0
Botswana,1999,415338400.0
Botswana,2000,323917408.0
Botswana,2001,316596192.0
Botswana,2002,488327424.0
Sri Lanka,1998,9563529216.0
Sri Lanka,1999,19754805248.0
Sri Lanka,2000,18613356544.0
Sri Lanka,2001,16802989056.0
Sri Lanka,2002,11144507392.0
Sri Lanka,2003,6784263680.0
Sri Lanka,2004,8182179328.0
Sri Lanka,2005,16859099136.0
Sri Lanka,2006,24262471680.0
Sri Lanka,2007,29862033408.0
Sri Lanka,2008,63600275456.0
Sri Lanka,2009,87539703808.0
Sri Lanka,2010,50350718976.0
Sri Lanka,2011,58373783552.0
Sri Lanka,2012,63754297344.0
Sri Lanka,2013,44677275648.0
Sri Lanka,2014,58158714880.0
Sri Lanka,2015,136973361152.0
Sri Lanka,2016,192231505920.0
Sri Lanka,2017,125790740480.0
Sri Lanka,2018,165871403008.0
Macao,1990,0.0
Macao,1991,0.0
Macao,1992,0.0
Macao,1993,0.0
Macao,1994,0.0
Macao,1995,0.0
Macao,1996,0.0
Macao,1997,0.0
Macao,1998,0.0
Macao,1999,0.0
Macao,2000,0.0
Macao,2001,0.0
Macao,2002,0.0
Macao,2003,0.0
Macao,2004,0.0
Macao,2005,0.0
Macao,2006,0.0
Macao,2007,0.0
Macao,2008,0.0
Macao,2009,0.0
Macao,2010,0.0
Macao,2011,0.0
Macao,2012,0.0
Macao,2013,0.0
Macao,2014,0.0
Macao,2015,0.0
Macao,2016,0.0
Macao,2017,0.0
Mexico,1993,85472108544.0
Mexico,1994,69695438848.0
Mexico,1995,58767171584.0
Mexico,1996,61542928384.0
Mexico,1997,47030673408.0
Mexico,1998,46669918208.0
Mexico,1999,33393893376.0
Mexico,2000,33933707264.0
Mexico,2001,42334134272.0
Mexico,2002,36898263040.0
Mexico,2003,57377755136.0
Mexico,2004,65287016448.0
Mexico,2005,60082319360.0
Mexico,2006,148827553792.0
Mexico,2007,149968568320.0
Mexico,2008,435390316544.0
Mexico,2009,78326464512.0
Mexico,2010,180114636800.0
Mexico,2011,284429582336.0
Mexico,2012,380937699328.0
Mexico,2013,234604068864.0
Mexico,2014,144475963392.0
Mexico,2015,96100417536.0
Mexico,2016,54642556928.0
Mexico,2017,88902852608.0
Venezuela,1989,6.416678391e+18
Venezuela,1990,3.149261062e+18
Venezuela,1991,8.253995994e+17
Venezuela,1992,9.53582383e+17
Venezuela,1993,8.147387347e+17
Venezuela,1994,7.714504808e+17
Venezuela,1995,9.388358017e+17
Venezuela,1996,7.454295761e+17
Venezuela,1997,2.057924578e+18
Venezuela,1998,1.468123588e+18
Venezuela,1999,9.94828019e+17
Venezuela,2000,1.051203279e+18
Venezuela,2001,1.119485768e+18
Venezuela,2002,1.230049222e+18
Venezuela,2003,4.223052638e+18
Venezuela,2004,1.578125603e+18
Venezuela,2005,2.04501425e+18
Venezuela,2006,2.661164485e+18
Venezuela,2007,3.627112114e+18
Venezuela,2008,3.178095754e+18
Venezuela,2009,3.325034763e+18
Venezuela,2010,2.776496658e+18
Venezuela,2011,2.755588895e+18
Venezuela,2012,3.07299811e+18
Venezuela,2013,2.917471366e+18
Venezuela,2014,3.062938129e+18
Venezuela,2015,3.447749881e+18
North Macedonia,1997,5354686464.0
North Macedonia,1998,5316396544.0
North Macedonia,1999,5545532928.0
North Macedonia,2000,12126581760.0
North Macedonia,2001,4888838144.0
North Macedonia,2002,3173886464.0
North Macedonia,2003,3395249152.0
North Macedonia,2004,3408665088.0
North Macedonia,2005,779445632.0
North Macedonia,2006,1535010176.0
North Macedonia,2007,1476745600.0
North Macedonia,2008,3286978560.0
North Macedonia,2009,4204279040.0
North Macedonia,2010,5780962304.0
North Macedonia,2011,5251967488.0
Nigeria,1998,25607598080.0
Nigeria,1999,23435933696.0
Nigeria,2000,18520903680.0
Nigeria,2001,24220737536.0
Nigeria,2002,29476980736.0
Nigeria,2003,28128090112.0
Nigeria,2004,35533230080.0
Nigeria,2005,35359698944.0
Nigeria,2006,126342316032.0
Nigeria,2007,132101685248.0
Nigeria,2008,137780412416.0
Nigeria,2009,148491321344.0
Nigeria,2010,272174202880.0
Nigeria,2011,892411641856.0
Nigeria,2012,824128176128.0
Nigeria,2013,795965587456.0
Curacao,2000,92297528.0
Curacao,2001,117500016.0
Curacao,2002,120953496.0
Curacao,2003,124360056.0
Curacao,2004,185854336.0
Curacao,2005,197360160.0
Curacao,2006,131266904.0
Curacao,2007,130477352.0
Curacao,2008,127564272.0
Curacao,2009,120076040.0
Curacao,2010,137161536.0
Curacao,2011,127227720.0
Curacao,2012,121790664.0
Curacao,2013,92668440.0
Curacao,2014,91347520.0
Canada,1970,4316855296.0
Canada,1971,4469498880.0
Canada,1972,4504931840.0
Canada,1973,5265965056.0
Canada,1974,12548639744.0
Canada,1975,16978987008.0
Canada,1976,13793861632.0
Canada,1977,12888320000.0
Canada,1978,12007433216.0
Canada,1979,14958254080.0
Canada,1980,22062061568.0
Canada,1981,22869913600.0
Canada,1982,20083130368.0
Canada,1983,20749320192.0
Canada,1984,23032526848.0
Canada,1985,21972981760.0
Canada,1986,19038066688.0
Canada,1987,19247525888.0
Canada,1988,18497105920.0
Canada,1989,16055707648.0
Canada,1990,14939558912.0
Canada,1991,18325350400.0
Canada,1992,18329749504.0
Canada,1993,15970307072.0
Canada,1994,14882527232.0
Canada,1995,11589996544.0
Canada,1996,12603399168.0
Canada,1997,12446887936.0
Canada,1998,12459642880.0
Canada,1999,12289335296.0
Canada,2000,12726960128.0
Canada,2001,18010572800.0
Canada,2002,16113106944.0
Canada,2003,21515403264.0
Canada,2004,19746523136.0
Canada,2005,19654324224.0
Canada,2006,17031838720.0
Canada,2007,15266817024.0
Canada,2008,13935451136.0
Canada,2009,14888607744.0
Canada,2010,17688590336.0
Canada,2011,19306350592.0
Canada,2012,16053231616.0
Canada,2013,14526438400.0
Canada,2014,14350342144.0
Canada,2015,15223789568.0
Canada,2016,15769120768.0
Canada,2017,18088667136.0
Canada,2018,20519751680.0
Belgium,1970,4568224768.0
Belgium,1971,4579226112.0
Belgium,1972,5231048704.0
Belgium,1973,5787073024.0
Belgium,1974,5675502080.0
Belgium,1975,6049687040.0
Belgium,1976,6576232448.0
Belgium,1977,7032408576.0
Belgium,1978,7406232064.0
Belgium,1979,7737211904.0
Belgium,1980,7536711680.0
Belgium,1981,7868150272.0
Belgium,1982,7042076672.0
Belgium,1983,7657616384.0
Belgium,1984,8000662016.0
Belgium,1985,7536032256.0
Belgium,1986,7410649088.0
Belgium,1987,6841508864.0
Belgium,1988,7319185408.0
Belgium,1989,6510719488.0
Belgium,1990,6531052032.0
Belgium,1991,6416287744.0
Belgium,1992,6202461696.0
Belgium,1993,5989715456.0
Belgium,1994,5863436800.0
Belgium,1995,5188607488.0
Belgium,1996,5907389952.0
Belgium,1997,5278294016.0
Belgium,1998,5604518912.0
Belgium,1999,5786430464.0
Belgium,2000,5708420608.0
Belgium,2001,5862461952.0
Belgium,2002,5911991296.0
Belgium,2003,6612074496.0
Belgium,2004,6546719744.0
Belgium,2005,8690895872.0
Belgium,2006,10156170240.0
Belgium,2007,11630838784.0
Belgium,2008,12696952832.0
Belgium,2009,13103038464.0
Belgium,2010,15161157632.0
Belgium,2011,16317597696.0
Belgium,2012,16445072384.0
Belgium,2013,16757417984.0
Belgium,2014,17030347776.0
Belgium,2015,17035029504.0
Belgium,2016,16721718272.0
Belgium,2017,16717962240.0
Belgium,2018,16954816512.0
Cape Verde,2007,460035456.0
Cape Verde,2008,1106179968.0
Cape Verde,2009,976098048.0
Cape Verde,2010,829283072.0
Cape Verde,2011,1071173952.0
Cape Verde,2012,299505056.0
Cape Verde,2013,110898672.0
Cape Verde,2014,115909176.0
Cape Verde,2015,145104688.0
Cape Verde,2016,175270352.0
Brazil,1995,20971988992.0
Brazil,1996,16448874496.0
Brazil,1997,16530229248.0
Brazil,1998,13855195136.0
Brazil,1999,12589472768.0
Brazil,2000,-1376295.0
Brazil,2001,-2688919.0
Brazil,2002,-3776970.0
Brazil,2003,-3036630.0
Brazil,2004,-6795715.0
Brazil,2005,-5754003.0
Brazil,2006,-4825504.0
Brazil,2007,-5103955.0
Brazil,2008,-5720309.0
Brazil,2009,-1886111.0
Brazil,2010,8024456192.0
Brazil,2011,21251469312.0
Brazil,2012,23515242496.0
Brazil,2013,39105310720.0
Brazil,2014,39698259968.0
Brazil,2015,31023349760.0
Brazil,2016,31723796480.0
Brazil,2017,25441417216.0
Thailand,2005,124653944832.0
Thailand,2006,53292290048.0
Thailand,2007,59252076544.0
Thailand,2008,67502166016.0
Thailand,2009,68611411968.0
Thailand,2010,82061778944.0
Thailand,2011,128538550272.0
Thailand,2012,111173345280.0
Thailand,2013,113103249408.0
Thailand,2014,131123789824.0
Thailand,2015,74785923072.0
Thailand,2016,73074647040.0
Thailand,2017,63356493824.0
Tajikistan,2000,49291092.0
Tajikistan,2001,51027824.0
Tajikistan,2002,55639084.0
Tajikistan,2003,52060300.0
Tajikistan,2004,58046164.0
Tajikistan,2005,73217104.0
Tajikistan,2006,86488384.0
