country,year,value
Canada,1991,3.8
Canada,1992,9.4
Canada,1993,13.4
Canada,1994,13.3
Canada,1995,12.3
Canada,1996,11.9
Canada,1997,14.4
Canada,1998,15.2
Canada,1999,13.7
Canada,2000,17.5
Canada,2001,20.5
Canada,2002,22.8
Canada,2003,26.0
Canada,2004,27.1
Canada,2005,28.8
Canada,2006,30.4
Canada,2007,31.3
Canada,2008,31.8
Canada,2009,33.2
Canada,2010,35.2
Canada,2011,39.9
Belgium,1985,506.8
Belgium,1986,509.9
Belgium,1987,549.3
Belgium,1988,568.6
Belgium,1989,609.3
Belgium,1990,633.4
Belgium,1991,621.9
Belgium,1992,664.5
Belgium,1993,671.0
Belgium,1994,694.6
Belgium,1995,768.3
Belgium,1996,785.1
Belgium,1997,801.2
Belgium,1998,819.9
Belgium,1999,839.4
Belgium,2000,874.9
Belgium,2001,901.7
Belgium,2002,916.3
Belgium,2003,938.4
Belgium,2004,964.0
Belgium,2005,1018.0
Belgium,2006,1063.7
Belgium,2007,1110.8
Belgium,2008,1172.5
Belgium,2009,1170.9
Belgium,2010,1178.9
Belgium,2011,1204.5
Belgium,2012,1227.0
Belgium,2013,1240.4
Belgium,2014,1226.5
Belgium,2015,1211.8
Belgium,2016,1206.8
Belgium,2017,1232.5
Belgium,2018,1279.0
Cape Verde,2007,-0.3
Cape Verde,2008,0.1
Cape Verde,2009,-7.1
Cape Verde,2010,0.0
Cape Verde,2011,0.0
Cape Verde,2012,-0.1
Cape Verde,2013,0.0
Cape Verde,2014,0.0
Cape Verde,2015,0.0
Cape Verde,2016,3.5
Brazil,1995,409.2
Brazil,1996,475.0
Brazil,1997,493.8
Brazil,1998,513.2
Brazil,1999,513.1
Brazil,2000,498.8
Brazil,2001,500.1
Brazil,2002,515.4
Brazil,2003,489.1
Brazil,2004,506.0
Brazil,2005,520.8
Brazil,2006,549.4
Brazil,2007,582.9
Brazil,2008,607.8
Brazil,2009,659.8
Brazil,2010,696.2
Brazil,2011,721.1
Brazil,2012,737.4
Brazil,2013,749.0
Brazil,2014,747.3
Brazil,2015,739.0
Brazil,2016,720.0
Brazil,2017,710.6
Marshall Islands,1997,0.0
Marshall Islands,1998,0.0
Marshall Islands,1999,0.0
Marshall Islands,2000,0.0
Marshall Islands,2001,0.0
Marshall Islands,2002,0.0
Marshall Islands,2003,0.0
Marshall Islands,2004,0.0
Marshall Islands,2005,0.0
Marshall Islands,2006,0.0
Marshall Islands,2007,0.0
Marshall Islands,2008,0.0
Marshall Islands,2009,0.0
Marshall Islands,2010,0.0
Marshall Islands,2011,0.0
Marshall Islands,2012,0.0
Marshall Islands,2013,0.0
Marshall Islands,2014,0.0
Marshall Islands,2015,0.0
Bulgaria,1995,48.8
Bulgaria,1996,79.0
Bulgaria,1997,41.2
Bulgaria,1998,127.9
Bulgaria,1999,71.9
Bulgaria,2000,55.5
Bulgaria,2001,56.9
Bulgaria,2002,62.0
Bulgaria,2003,59.0
Bulgaria,2004,59.1
Bulgaria,2005,57.3
Bulgaria,2006,57.1
Bulgaria,2007,48.6
Bulgaria,2008,52.8
Bulgaria,2009,63.9
Bulgaria,2010,73.2
Bulgaria,2011,73.7
Bulgaria,2012,70.9
Bulgaria,2013,89.4
Bulgaria,2014,99.7
Bulgaria,2015,108.8
Bulgaria,2016,93.8
Bulgaria,2017,117.7
Niger,1995,65.1
Niger,1996,-62.7
Niger,1997,-58.5
Niger,1998,0.0
Niger,1999,0.0
Niger,2000,0.0
Niger,2001,0.0
Niger,2002,0.0
Niger,2003,-0.4
Niger,2004,0.0
Niger,2005,0.0
Niger,2006,0.0
Niger,2007,0.0
Niger,2008,0.0
Niger,2009,0.0
Niger,2010,0.0
Niger,2011,0.0
Niger,2012,0.0
Niger,2013,0.0
Niger,2014,0.0
Niger,2015,0.0
Niger,2016,0.0
Niger,2017,0.0
Hungary,1995,39768.4
Hungary,1996,42463.9
Hungary,1997,46368.9
Hungary,1998,47531.4
Hungary,1999,51568.4
Hungary,2000,54797.8
Hungary,2001,55015.2
Hungary,2002,56653.9
Hungary,2003,59322.4
Hungary,2004,59816.4
Hungary,2005,61442.9
Hungary,2006,67185.2
Hungary,2007,68185.4
Hungary,2008,68547.5
Hungary,2009,72128.9
Hungary,2010,71074.8
Hungary,2011,68881.8
Hungary,2012,68169.7
Hungary,2013,67223.4
Hungary,2014,67051.3
Hungary,2015,67219.9
Hungary,2016,67642.8
Hungary,2017,68638.5
Hungary,2018,69419.2
Estonia,1994,52.6
Estonia,1995,60.7
Estonia,1996,60.5
Estonia,1997,59.6
Estonia,1998,61.4
Estonia,1999,66.0
Estonia,2000,59.7
Estonia,2001,64.9
Estonia,2002,63.0
Estonia,2003,65.2
Estonia,2004,66.5
Estonia,2005,67.3
Estonia,2006,72.4
Estonia,2007,74.4
Estonia,2008,74.5
Estonia,2009,72.7
Estonia,2010,102.9
Estonia,2011,110.4
Estonia,2012,123.1
Estonia,2013,129.6
Estonia,2014,138.4
Estonia,2015,148.2
Estonia,2016,155.9
Estonia,2017,159.3
Estonia,2018,164.3
Finland,1975,334.0
Finland,1976,350.2
Finland,1977,393.3
Finland,1978,416.0
Finland,1979,433.4
Finland,1980,441.2
Finland,1981,493.9
Finland,1982,503.5
Finland,1983,536.4
Finland,1984,566.9
Finland,1985,575.5
Finland,1986,619.4
Finland,1987,656.0
Finland,1988,650.2
Finland,1989,686.1
Finland,1990,724.4
Finland,1991,802.1
Finland,1992,787.7
Finland,1993,763.1
Finland,1994,795.8
Finland,1995,751.3
Finland,1996,767.7
Finland,1997,802.1
Finland,1998,839.1
Finland,1999,874.2
Finland,2000,917.3
Finland,2001,942.4
Finland,2002,955.5
Finland,2003,985.7
Finland,2004,1028.7
Finland,2005,1089.4
Finland,2006,1145.6
Finland,2007,1187.9
Finland,2008,1255.0
Finland,2009,1233.5
Finland,2010,1212.1
Finland,2011,1261.3
Finland,2012,1313.4
Finland,2013,1337.0
Finland,2014,1349.0
Finland,2015,1360.2
Finland,2016,1405.6
Finland,2017,1447.2
Finland,2018,1485.7
Spain,1995,184.4
Spain,1996,190.9
Spain,1997,205.6
Spain,1998,215.3
Spain,1999,230.8
Spain,2000,263.0
Spain,2001,270.8
Spain,2002,289.6
Spain,2003,315.6
Spain,2004,354.5
Spain,2005,396.6
Spain,2006,431.4
Spain,2007,464.7
Spain,2008,513.6
Spain,2009,484.3
Spain,2010,528.6
Spain,2011,474.8
Spain,2012,440.0
Spain,2013,414.4
Spain,2014,427.4
Spain,2015,435.7
Spain,2016,449.4
Spain,2017,455.4
Spain,2018,472.5
Slovenia,1995,389.3
Slovenia,1996,416.3
Slovenia,1997,424.5
Slovenia,1998,430.4
Slovenia,1999,433.1
Slovenia,2000,466.6
Slovenia,2001,479.8
Slovenia,2002,473.3
Slovenia,2003,489.9
Slovenia,2004,525.1
Slovenia,2005,554.8
Slovenia,2006,567.0
Slovenia,2007,568.5
Slovenia,2008,583.7
Slovenia,2009,626.0
Slovenia,2010,651.4
Slovenia,2011,646.0
Slovenia,2012,657.9
Slovenia,2013,672.1
Slovenia,2014,661.5
Slovenia,2015,675.8
Slovenia,2016,683.5
Slovenia,2017,688.1
Slovenia,2018,689.7
Peru,2007,92.9
Peru,2008,93.7
Peru,2009,100.3
Peru,2010,104.9
Peru,2011,102.5
Peru,2012,108.8
Peru,2013,112.9
Peru,2014,117.3
Peru,2015,118.3
Peru,2016,121.6
Peru,2017,125.2
Slovakia,1995,286.7
Slovakia,1996,273.5
Slovakia,1997,271.7
Slovakia,1998,271.2
Slovakia,1999,257.4
Slovakia,2000,237.4
Slovakia,2001,233.9
Slovakia,2002,237.8
Slovakia,2003,243.3
Slovakia,2004,263.0
Slovakia,2005,228.7
Slovakia,2006,249.8
Slovakia,2007,291.8
Slovakia,2008,330.4
Slovakia,2009,314.6
Slovakia,2010,308.5
Slovakia,2011,302.8
Slovakia,2012,306.5
Slovakia,2013,308.5
Slovakia,2014,314.9
Slovakia,2015,334.2
Slovakia,2016,354.9
Slovakia,2017,383.4
Slovakia,2018,410.4
Romania,1995,1236.6
Romania,1996,1375.8
Romania,1997,1163.2
Romania,1998,1012.5
Romania,1999,988.5
Romania,2000,1048.6
Romania,2001,1172.9
Romania,2002,1264.3
Romania,2003,1015.2
Romania,2004,1213.5
Romania,2005,1249.5
Romania,2006,1212.3
Romania,2007,1083.4
Romania,2008,828.8
Romania,2009,998.7
Romania,2010,1108.5
Romania,2011,1166.9
Romania,2012,1231.4
Romania,2013,1092.5
Romania,2014,1140.1
Romania,2015,1127.5
Romania,2016,1130.7
Romania,2017,1146.1
Kazakhstan,1990,0.0
Kazakhstan,1991,0.0
Kazakhstan,1992,0.0
Kazakhstan,1993,0.0
Kazakhstan,1994,0.0
Kazakhstan,1995,0.0
Kazakhstan,1996,0.0
Kazakhstan,1997,0.0
Kazakhstan,1998,0.0
Kazakhstan,1999,0.0
Kazakhstan,2000,0.0
Kazakhstan,2001,0.0
Kazakhstan,2002,0.0
Kazakhstan,2003,1.2
Kazakhstan,2004,0.0
Kazakhstan,2005,0.0
Kazakhstan,2006,0.0
Kazakhstan,2007,0.0
Kazakhstan,2008,0.0
Kazakhstan,2009,0.0
Kazakhstan,2010,0.0
Kazakhstan,2011,0.0
Kazakhstan,2012,0.0
Kazakhstan,2013,0.0
Kazakhstan,2014,0.0
Kazakhstan,2015,0.0
Kazakhstan,2016,0.0
Ireland,2010,805.2
Ireland,2011,765.4
Ireland,2012,757.9
Ireland,2013,757.5
Ireland,2014,767.0
Ireland,2015,726.1
Ireland,2016,765.5
Ireland,2017,771.5
Ireland,2018,811.2
Iran,1996,9927982.0
Iran,1997,9880914.0
Iran,1998,10306746.0
Iran,1999,9653873.0
Iran,2000,9297554.0
Iran,2001,9499362.0
Iran,2002,9432337.0
Iran,2003,10040030.0
Iran,2004,9569505.0
Iran,2005,8935884.0
Iran,2006,10434530.0
Iran,2007,11770548.0
Iran,2008,12864700.0
Iran,2009,12494203.0
Iran,2010,11127416.0
Iran,2011,11619052.0
Iran,2012,14202238.0
Iran,2013,12982789.0
Iran,2014,12967957.0
Iran,2015,13502185.0
Iran,2016,13717604.0
Guinea,2006,-4.8
Guinea,2007,-13.0
Guinea,2008,-10.6
Guinea,2009,-10.7
Guinea,2010,-7.9
Egypt,1996,0.0
Egypt,1997,0.0
Egypt,1998,0.0
Egypt,1999,0.0
Egypt,2000,0.0
Egypt,2001,0.0
Egypt,2002,0.0
Egypt,2003,0.0
Egypt,2004,0.0
Egypt,2005,0.0
Egypt,2006,0.0
Egypt,2007,0.0
Egypt,2008,0.0
Egypt,2009,0.6
Egypt,2010,-0.8
Egypt,2011,0.0
Egypt,2012,0.0
Egypt,2013,0.0
Egypt,2014,0.0
Egypt,2015,0.0
Iceland,2000,83741.5
Iceland,2001,95715.2
Iceland,2002,126869.8
Iceland,2003,149864.5
Iceland,2004,176015.9
Iceland,2005,233002.7
Iceland,2006,233975.0
Iceland,2007,274055.5
Iceland,2008,264606.3
Iceland,2009,223849.8
Iceland,2010,203530.7
Iceland,2011,207261.4
Iceland,2012,210272.5
Iceland,2013,211284.9
Iceland,2014,219649.4
Croatia,1997,0.0
Croatia,1998,1042.7
Croatia,1999,1095.1
Croatia,2000,1136.7
Croatia,2001,1156.9
Croatia,2002,1763.4
Croatia,2003,1747.3
Croatia,2004,1866.2
Croatia,2005,1763.3
Croatia,2006,1717.3
Croatia,2007,1862.0
Croatia,2008,1698.7
Croatia,2009,1687.3
Croatia,2010,1668.4
Croatia,2011,1769.1
Croatia,2012,2591.8
Croatia,2013,2228.9
Croatia,2014,2333.4
Portugal,1995,344.8
Portugal,1996,332.3
Portugal,1997,330.3
Portugal,1998,345.1
Portugal,1999,366.6
Portugal,2000,378.4
Portugal,2001,360.2
Portugal,2002,382.7
Portugal,2003,429.5
Portugal,2004,424.9
Portugal,2005,450.4
Portugal,2006,468.0
Portugal,2007,512.0
Portugal,2008,539.8
Portugal,2009,568.2
Portugal,2010,624.2
Portugal,2011,644.2
Portugal,2012,639.7
Portugal,2013,637.8
Portugal,2014,656.3
Portugal,2015,660.7
Portugal,2016,697.5
Portugal,2017,740.2
Portugal,2018,766.6
San Marino,2007,-17.7
San Marino,2008,-18.2
San Marino,2009,-20.7
San Marino,2010,-20.6
San Marino,2011,-19.1
San Marino,2012,-18.4
Italy,1980,239.7
Italy,1981,233.4
Italy,1982,231.5
Italy,1983,262.3
Italy,1984,317.4
Italy,1985,324.4
Italy,1986,345.7
Italy,1987,370.8
Italy,1988,394.6
Italy,1989,418.9
Italy,1990,488.6
Italy,1991,507.9
Italy,1992,534.5
Italy,1993,551.7
Italy,1994,584.0
Italy,1995,618.5
Italy,1996,628.0
Italy,1997,642.2
Italy,1998,659.9
Italy,1999,674.7
Italy,2000,702.5
Italy,2001,721.3
Italy,2002,750.1
Italy,2003,760.9
Italy,2004,787.1
Italy,2005,832.6
Italy,2006,865.5
Italy,2007,888.7
Italy,2008,916.0
Italy,2009,932.2
Italy,2010,954.7
Italy,2011,971.2
Italy,2012,1037.0
Italy,2013,1027.9
Italy,2014,1015.5
Italy,2015,1027.2
Italy,2016,1042.7
Italy,2017,1040.6
Italy,2018,1027.4
Germany,2012,905.8
Germany,2013,935.4
Germany,2014,956.4
Germany,2015,995.9
Germany,2016,1022.7
Germany,2017,1054.2
Germany,2018,1093.4
Micronesia (country),1995,1.4
Micronesia (country),1996,1.8
Micronesia (country),1997,2.1
Micronesia (country),1998,1.3
Micronesia (country),1999,1.9
Micronesia (country),2000,1.4
Micronesia (country),2001,1.1
Micronesia (country),2002,1.0
Micronesia (country),2003,0.6
Micronesia (country),2004,0.0
Micronesia (country),2005,0.0
Micronesia (country),2006,0.0
Micronesia (country),2007,0.0
Micronesia (country),2008,0.0
Micronesia (country),2009,0.0
Micronesia (country),2010,0.0
Micronesia (country),2011,0.0
Micronesia (country),2012,0.0
Micronesia (country),2013,0.0
Micronesia (country),2014,0.0
Micronesia (country),2015,0.0
Micronesia (country),2016,0.0
Palau,2000,310.6
Palau,2001,310.3
Palau,2002,302.8
Palau,2003,303.5
Palau,2004,321.3
Palau,2005,336.1
Palau,2006,340.2
Palau,2007,343.0
Palau,2008,342.8
Palau,2009,343.5
Palau,2010,347.2
Palau,2011,354.0
Palau,2012,363.7
Palau,2013,373.0
Palau,2014,385.4
Palau,2015,398.5
Palau,2016,406.9
Palau,2017,410.8
Palau,2018,411.8
Saudi Arabia,2002,0.0
Saudi Arabia,2003,0.0
Saudi Arabia,2004,0.0
Saudi Arabia,2005,0.0
Saudi Arabia,2006,0.0
Saudi Arabia,2007,0.0
Saudi Arabia,2008,0.0
Saudi Arabia,2009,0.0
Kyrgyzstan,1990,0.0
Kyrgyzstan,1991,0.0
Kyrgyzstan,1992,0.0
Kyrgyzstan,1993,0.0
Kyrgyzstan,1994,0.0
Kyrgyzstan,1995,0.0
Kyrgyzstan,1996,0.0
Kyrgyzstan,1997,0.0
Kyrgyzstan,1998,0.0
Kyrgyzstan,1999,0.0
Kyrgyzstan,2000,0.0
Kyrgyzstan,2001,0.0
Kyrgyzstan,2002,0.0
Kyrgyzstan,2003,0.0
Kyrgyzstan,2004,0.0
Kyrgyzstan,2005,0.0
Kyrgyzstan,2006,0.0
Kyrgyzstan,2007,0.0
Kyrgyzstan,2008,0.0
Kyrgyzstan,2009,0.0
Kyrgyzstan,2010,0.0
Kyrgyzstan,2011,0.0
Kyrgyzstan,2012,0.0
Kyrgyzstan,2013,0.0
Kyrgyzstan,2014,0.0
Kyrgyzstan,2015,0.0
Kyrgyzstan,2016,0.0
Kyrgyzstan,2017,0.0
Greece,1995,366.1
Greece,1996,374.0
Greece,1997,384.7
Greece,1998,402.5
Greece,1999,406.3
Greece,2000,427.7
Greece,2001,446.2
Greece,2002,468.0
Greece,2003,468.4
Greece,2004,481.6
Greece,2005,510.3
Greece,2006,527.8
Greece,2007,564.6
Greece,2008,607.7
Greece,2009,640.9
Greece,2010,664.0
Greece,2011,679.2
Greece,2012,706.2
Greece,2013,675.6
Greece,2014,579.4
Greece,2015,545.9
Greece,2016,522.1
Greece,2017,495.0
Greece,2018,485.4
Serbia,1997,16335.8
Serbia,1998,18244.9
Serbia,1999,17174.1
Serbia,2000,17815.5
Serbia,2001,18141.9
Serbia,2002,18953.2
Serbia,2003,19704.2
Serbia,2004,20689.2
Serbia,2005,21926.2
Serbia,2006,20734.5
Serbia,2007,19590.9
Serbia,2008,20382.6
Serbia,2009,23182.4
Serbia,2010,23963.5
Serbia,2011,21774.3
Poland,1995,135.9
Poland,1996,157.5
Poland,1997,179.6
Poland,1998,178.6
Poland,1999,189.8
Poland,2000,179.6
Poland,2001,180.1
Poland,2002,183.8
Poland,2003,193.0
Poland,2004,223.6
Poland,2005,228.5
Poland,2006,225.8
Poland,2007,234.7
Poland,2008,240.8
Poland,2009,219.5
Poland,2010,216.4
Poland,2011,205.2
Poland,2012,202.4
Poland,2013,211.2
Poland,2014,215.1
Poland,2015,223.3
Poland,2016,233.1
Poland,2017,211.8
Poland,2018,215.2
Paraguay,2008,249583.9
Paraguay,2009,255285.8
Paraguay,2010,261709.5
Paraguay,2011,272337.7
Paraguay,2012,298494.5
Paraguay,2013,298168.7
Paraguay,2014,321296.9
Paraguay,2015,351532.3
Paraguay,2016,371157.3
Paraguay,2017,383757.2
Paraguay,2018,399748.9
Israel,2000,3570.6
Israel,2001,3627.0
Israel,2002,3763.7
Israel,2003,3905.7
Israel,2004,4038.5
Israel,2005,4156.6
Israel,2006,4227.8
Israel,2007,4271.7
Israel,2008,4435.5
Israel,2009,4262.6
Israel,2010,4296.4
Israel,2011,4455.7
Israel,2012,4496.9
Israel,2013,4621.3
Israel,2014,4722.3
Israel,2015,4698.7
Israel,2016,4756.7
Israel,2017,4897.1
Israel,2018,5056.2
Denmark,1995,7644.8
Denmark,1996,7014.6
Denmark,1997,7161.9
Denmark,1998,7231.6
Denmark,1999,7813.1
Denmark,2000,7877.1
Denmark,2001,7929.6
Denmark,2002,8267.1
Denmark,2003,8860.0
Denmark,2004,8675.9
Denmark,2005,8610.5
Denmark,2006,9008.7
Denmark,2007,9592.1
Denmark,2008,10233.3
Denmark,2009,9077.2
Denmark,2010,9270.4
Denmark,2011,9435.2
Denmark,2012,9130.3
Denmark,2013,8950.2
Denmark,2014,9217.2
Denmark,2015,9491.5
Denmark,2016,9510.4
Denmark,2017,9198.5
Denmark,2018,9552.7
United Kingdom,1995,401.2
United Kingdom,1996,410.5
United Kingdom,1997,181.6
United Kingdom,1998,144.8
United Kingdom,1999,159.6
United Kingdom,2000,278.5
United Kingdom,2001,313.0
United Kingdom,2002,307.8
United Kingdom,2003,328.8
United Kingdom,2004,314.3
United Kingdom,2005,354.8
United Kingdom,2006,330.9
United Kingdom,2007,431.8
United Kingdom,2008,461.8
United Kingdom,2009,438.5
United Kingdom,2010,511.6
United Kingdom,2011,548.5
United Kingdom,2012,640.1
United Kingdom,2013,665.0
United Kingdom,2014,681.0
United Kingdom,2015,584.4
United Kingdom,2016,659.7
United Kingdom,2017,605.7
United Kingdom,2018,634.4
Guatemala,2001,416.9
Guatemala,2002,416.5
Guatemala,2003,422.5
Guatemala,2004,425.5
Guatemala,2005,427.0
Guatemala,2006,431.7
Guatemala,2007,427.9
Guatemala,2008,420.6
Guatemala,2009,427.2
Guatemala,2010,427.5
Guatemala,2011,420.4
Guatemala,2012,422.4
Dominican Republic,1991,29.6
Dominican Republic,1992,39.2
Dominican Republic,1993,48.5
Dominican Republic,1994,46.6
Dominican Republic,1995,34.1
Dominican Republic,1996,1.4
Dominican Republic,2007,92.5
Dominican Republic,2008,88.3
Dominican Republic,2009,104.6
Dominican Republic,2010,123.5
Dominican Republic,2011,153.4
Dominican Republic,2012,111.0
Dominican Republic,2013,126.2
Russia,2008,-29169.9
Russia,2009,-22546.0
Russia,2010,-30095.2
Russia,2011,15.8
Russia,2012,7.8
Russia,2013,5.3
Russia,2014,15412.4
Russia,2015,12593.5
Russia,2016,12597.9
Russia,2017,12103.5
Honduras,2000,138.2
Honduras,2001,68.2
Honduras,2002,71.2
Honduras,2003,78.2
Honduras,2004,74.9
Honduras,2005,73.6
Honduras,2006,78.0
Honduras,2007,74.5
Honduras,2008,73.9
Honduras,2009,77.0
Honduras,2010,95.2
Honduras,2011,69.2
Honduras,2012,66.6
Honduras,2013,69.1
Honduras,2014,62.4
Honduras,2015,58.4
France,1950,-30.2
France,1951,-23.3
France,1952,-17.4
France,1953,-16.3
France,1954,-14.9
France,1955,-15.8
France,1956,-9.6
France,1957,-7.6
France,1958,-5.0
France,1959,8.5
France,1960,9.4
France,1961,37.8
France,1962,40.5
France,1963,64.1
France,1964,77.3
France,1965,91.6
France,1966,106.1
France,1967,120.8
France,1968,145.0
France,1969,161.2
France,1970,187.3
France,1971,190.0
France,1972,193.1
France,1973,211.2
France,1974,208.4
France,1975,195.3
France,1976,205.2
France,1977,213.8
France,1978,344.3
France,1979,362.2
France,1980,408.8
France,1981,436.8
France,1982,449.5
France,1983,451.3
France,1984,457.7
France,1985,443.2
France,1986,463.6
France,1987,484.6
France,1988,513.1
France,1989,516.0
France,1990,534.3
France,1991,557.3
France,1992,566.4
France,1993,569.4
France,1994,572.0
France,1995,566.3
France,1996,559.2
France,1997,573.5
France,1998,578.5
France,1999,577.9
France,2000,581.5
France,2001,595.7
France,2002,603.4
France,2003,622.5
France,2004,654.8
France,2005,674.6
France,2006,718.4
France,2007,753.4
France,2008,801.3
France,2009,799.9
France,2010,795.6
France,2011,838.4
France,2012,830.5
France,2013,821.6
France,2014,822.1
France,2015,820.6
France,2016,818.7
France,2017,823.2
France,2018,843.6
Japan,1980,53625.0
Japan,1981,56228.8
Japan,1982,58875.5
Japan,1983,62434.6
Japan,1984,65500.5
Japan,1985,67113.7
Japan,1986,70895.1
Japan,1987,75221.4
Japan,1988,79606.0
Japan,1989,83315.2
Japan,1990,87553.6
Japan,1991,90631.2
Japan,1992,94603.2
Japan,1993,100153.9
Japan,1994,101266.9
Japan,1995,107211.2
Japan,1996,114069.6
Japan,1997,115949.9
Japan,1998,113589.3
Japan,1999,117145.3
Japan,2000,120907.9
Japan,2001,122266.4
Japan,2002,119542.4
Japan,2003,120322.9
Japan,2004,122479.3
Japan,2005,125295.7
Japan,2006,130070.7
Japan,2007,134166.0
Japan,2008,138046.8
Japan,2009,134319.3
Japan,2010,137591.2
Japan,2011,131703.2
Japan,2012,129564.4
Japan,2013,131297.1
Japan,2014,132961.2
Japan,2015,130938.8
Japan,2016,128785.2
Japan,2017,130813.4
Sweden,1993,2951.2
Sweden,1994,2731.5
Sweden,1995,2623.1
Sweden,1996,2650.4
Sweden,1997,2810.1
Sweden,1998,3001.5
Sweden,1999,3125.0
Sweden,2000,3434.1
Sweden,2001,3459.8
Sweden,2002,3570.3
Sweden,2003,3665.6
Sweden,2004,3829.6
Sweden,2005,3893.3
Sweden,2006,4045.9
Sweden,2007,4196.4
Sweden,2008,4493.4
Sweden,2009,4858.3
Sweden,2010,4580.8
Sweden,2011,4533.1
Sweden,2012,4500.1
Sweden,2013,4517.6
Sweden,2014,4675.2
Sweden,2015,4826.0
Sweden,2016,4847.0
Sweden,2017,4963.5
Sweden,2018,5020.0
Moldova,1995,466.6
Moldova,1998,9.6
Moldova,1999,61.4
Moldova,2000,82.8
Moldova,2001,87.7
Moldova,2002,83.9
Moldova,2003,85.1
Moldova,2004,99.9
Moldova,2005,111.2
Moldova,2006,133.2
Moldova,2007,203.8
Moldova,2008,251.7
Moldova,2009,314.9
Moldova,2010,305.4
Moldova,2011,354.3
Moldova,2012,413.1
Moldova,2013,427.0
Moldova,2014,434.4
Moldova,2015,451.0
Moldova,2016,519.3
Colombia,1994,130041.4
Colombia,1995,131929.9
Colombia,1996,141630.5
Colombia,1997,141539.7
Colombia,1998,139826.3
Colombia,1999,142162.4
Colombia,2000,140892.4
Colombia,2001,146683.3
Colombia,2002,151351.4
Colombia,2003,157916.4
Colombia,2004,162232.5
Colombia,2005,170158.2
Colombia,2006,177221.0
Colombia,2007,181334.7
Colombia,2008,189062.4
Colombia,2009,203001.0
Colombia,2010,215019.6
Colombia,2011,222837.7
Colombia,2012,234074.6
Colombia,2013,244342.1
Colombia,2014,248902.9
Colombia,2015,252513.2
Colombia,2016,248408.4
