country,year,value
British Virgin Islands,1995,1073.3
British Virgin Islands,1996,1115.0
British Virgin Islands,1997,3533.9
British Virgin Islands,1998,5266.0
British Virgin Islands,1999,4662.7
Tunisia,1992,225.6
Tunisia,1993,226.7
Tunisia,1994,122.6
Tunisia,1995,157.9
Tunisia,1996,265.2
Tunisia,1997,340.1
Tunisia,1998,259.0
Tunisia,1999,342.9
Tunisia,2000,324.2
Tunisia,2001,317.7
Tunisia,2002,226.3
Tunisia,2003,262.7
Tunisia,2004,243.3
Tunisia,2005,292.7
Tunisia,2006,368.3
Tunisia,2007,280.3
Tunisia,2008,361.4
Tunisia,2009,275.3
Tunisia,2010,358.8
Tunisia,2011,272.5
Malaysia,2006,-1338.9
Malaysia,2007,-1296.8
Malaysia,2008,-1506.4
Malaysia,2009,-1239.5
Malaysia,2010,-1180.8
Malaysia,2011,-1143.5
Malaysia,2012,-1381.3
Malaysia,2013,-1875.9
Malaysia,2014,-2202.9
Mongolia,2005,-239130.8
Mongolia,2006,-34647.8
Mongolia,2007,-109343.5
Mongolia,2008,-292988.9
Mongolia,2009,82452.1
Mongolia,2010,-502039.8
Mongolia,2011,-313017.7
Mongolia,2012,-488929.7
Mongolia,2013,-378233.6
Mongolia,2014,-415627.0
Mongolia,2015,-203366.5
Mongolia,2016,86802.9
Mongolia,2017,227343.3
Azerbaijan,1990,786.8
Azerbaijan,1991,1105.4
Azerbaijan,1992,-191.5
Azerbaijan,1993,373.7
Azerbaijan,1994,-248.0
Azerbaijan,1995,-614.7
Azerbaijan,1996,-659.8
Azerbaijan,1997,-474.8
Azerbaijan,1998,-538.5
Azerbaijan,1999,-233.9
Azerbaijan,2000,-79.1
Azerbaijan,2001,-85.2
Azerbaijan,2002,-128.9
Azerbaijan,2003,14.2
Azerbaijan,2004,34.5
Azerbaijan,2005,256.0
Azerbaijan,2006,-25.7
Azerbaijan,2007,-157.0
Azerbaijan,2008,-153.1
Azerbaijan,2009,-62.8
Azerbaijan,2010,-26.7
Azerbaijan,2011,65.2
Azerbaijan,2012,146.1
Azerbaijan,2013,194.6
Azerbaijan,2014,155.6
Azerbaijan,2015,-941.4
Azerbaijan,2016,-258.1
Azerbaijan,2017,-293.6
Armenia,1990,154543.7
Armenia,1991,61208.6
Armenia,1992,-172750.0
Armenia,1993,-129014.1
Armenia,1994,-136236.3
Armenia,1995,-218414.3
Armenia,1996,-184481.8
Armenia,1997,-221584.2
Armenia,1998,-214368.3
Armenia,1999,-205311.3
Armenia,2000,-202265.3
Armenia,2001,-190730.1
Armenia,2002,-204422.0
Armenia,2003,-172082.0
Armenia,2004,-105956.9
Armenia,2005,-56826.5
Armenia,2006,-3535.3
Armenia,2007,-46699.6
Armenia,2008,-14503.5
Armenia,2009,-163742.2
Armenia,2010,-188848.7
Armenia,2011,-155200.3
Armenia,2012,-225867.3
Armenia,2013,-283982.4
Armenia,2014,-296983.0
Armenia,2015,-184986.9
Armenia,2016,-209115.4
Costa Rica,2012,-301319.8
Costa Rica,2013,-308442.2
Costa Rica,2014,-324674.5
Costa Rica,2015,-313658.5
Costa Rica,2016,-131782.6
Botswana,1992,1484.8
Botswana,1993,3584.7
Botswana,1994,1951.2
Botswana,1995,2236.2
Mexico,1993,7490.4
Mexico,1994,4597.4
Mexico,1995,3320.9
Mexico,1996,5673.0
Mexico,1997,11740.0
Mexico,1998,9477.2
Mexico,1999,9679.5
Mexico,2000,14368.6
Mexico,2001,9610.2
Mexico,2002,9421.5
Mexico,2003,1574.7
Mexico,2004,2100.3
Mexico,2005,1727.2
Mexico,2006,3682.3
Mexico,2007,2896.4
Mexico,2008,3743.7
Mexico,2009,11155.6
Mexico,2010,10900.6
Mexico,2011,10093.6
Mexico,2012,7890.7
Mexico,2013,6223.8
Mexico,2014,7320.2
Mexico,2015,10197.3
Mexico,2016,8246.7
Mexico,2017,5107.9
Venezuela,1997,514091712512.0
Venezuela,1998,1077121187840.0
Venezuela,1999,1148068560896.0
Venezuela,2000,73112879104.0
Venezuela,2001,195686416384.0
Venezuela,2002,239062253568.0
Venezuela,2003,-123388887040.0
Venezuela,2004,-48739610624.0
Venezuela,2005,-306380111872.0
Venezuela,2006,-218023690240.0
Venezuela,2007,-614864519168.0
Curacao,2000,2608.0
Curacao,2001,1709.9
Curacao,2002,-1023.3
Curacao,2003,-336.7
Curacao,2004,-682.1
Curacao,2005,567.5
Curacao,2006,73.4
Curacao,2007,557.4
Curacao,2008,-3050.4
Curacao,2009,688.9
Curacao,2010,270.0
Curacao,2011,-261.2
Curacao,2012,416.9
Curacao,2013,2180.0
Curacao,2014,3013.7
Canada,1960,1378.2
Canada,1961,1360.7
Canada,1962,1668.4
Canada,1963,1750.2
Canada,1964,1706.6
Canada,1965,1920.5
Canada,1966,2154.7
Canada,1967,2106.5
Canada,1968,1977.7
Canada,1969,1994.1
Canada,1970,2290.1
Canada,1971,2478.8
Canada,1972,2931.7
Canada,1973,3467.4
Canada,1974,3884.0
Canada,1975,4079.0
Canada,1976,4101.5
Canada,1977,4087.8
Canada,1978,4454.4
Canada,1979,4633.2
Canada,1980,4905.4
Canada,1981,5502.7
Canada,1982,6271.1
Canada,1983,5367.0
Canada,1984,5461.9
Canada,1985,5399.1
Canada,1986,4889.6
Canada,1987,4649.8
Canada,1988,4981.3
Canada,1989,5334.2
Canada,1990,5389.4
Canada,1991,5382.4
Canada,1992,5411.3
Canada,1993,5244.6
Canada,1994,4581.1
Canada,1995,4318.3
Canada,1996,3779.4
Canada,1997,2982.3
Canada,1998,3010.1
Canada,1999,2765.9
Canada,2000,2934.6
Canada,2001,3218.5
Canada,2002,2765.4
Canada,2003,2504.8
Canada,2004,2729.4
Canada,2005,2503.0
Canada,2006,2915.8
Canada,2007,2741.8
Canada,2008,3168.4
Canada,2009,3717.6
Canada,2010,3605.4
Canada,2011,3188.8
Canada,2012,3705.0
Canada,2013,3840.1
Canada,2014,3501.8
Canada,2015,3785.9
Canada,2016,2954.1
Canada,2017,3058.2
Canada,2018,2949.3
Belgium,1985,2989.6
Belgium,1986,3312.3
Belgium,1987,3024.7
Belgium,1988,2991.1
Belgium,1989,3243.6
Belgium,1990,3660.9
Belgium,1991,3872.0
Belgium,1992,4163.0
Belgium,1993,4432.0
Belgium,1994,4358.8
Belgium,1995,4037.8
Belgium,1996,3676.0
Belgium,1997,3600.6
Belgium,1998,3526.6
Belgium,1999,3749.2
Belgium,2000,3620.9
Belgium,2001,3997.9
Belgium,2002,3904.1
Belgium,2003,3761.5
Belgium,2004,3539.3
Belgium,2005,3519.7
Belgium,2006,3777.1
Belgium,2007,3897.0
Belgium,2008,4161.7
Belgium,2009,4070.4
Belgium,2010,3332.3
Belgium,2011,3216.7
Belgium,2012,3100.6
Belgium,2013,2866.2
Belgium,2014,2840.8
Belgium,2015,2704.4
Belgium,2016,2596.1
Belgium,2017,2611.3
Belgium,2018,2554.2
Cape Verde,2007,-15136.6
Cape Verde,2008,-10939.6
Cape Verde,2009,-11043.2
Cape Verde,2010,-11252.1
Cape Verde,2011,-10188.3
Cape Verde,2012,-5041.9
Cape Verde,2013,-9136.9
Cape Verde,2014,-1613.5
Cape Verde,2015,-3762.1
Cape Verde,2016,-5132.8
Brazil,1995,2005.0
Brazil,1996,1406.7
Brazil,1997,1508.7
Brazil,1998,1988.7
Brazil,1999,1906.3
Brazil,2000,2039.7
Brazil,2001,1974.3
Brazil,2002,2005.1
Brazil,2003,1717.8
Brazil,2004,1681.8
Brazil,2005,1521.0
Brazil,2006,1423.9
Brazil,2007,1583.1
Brazil,2008,1506.3
Brazil,2009,1564.7
Brazil,2010,1824.0
Brazil,2011,1986.3
Brazil,2012,1944.3
Brazil,2013,2219.5
Brazil,2014,2049.7
Brazil,2015,2323.0
Brazil,2016,2475.5
Brazil,2017,2737.3
South Africa,1995,-605.8
South Africa,1996,35.6
South Africa,1997,-959.2
South Africa,1998,-334.8
South Africa,1999,-223.0
South Africa,2000,-538.4
South Africa,2001,-693.2
South Africa,2002,-204.7
South Africa,2003,-18.6
