country,year,value
Tunisia,1992,795.1
Tunisia,1993,819.5
Tunisia,1994,852.7
Tunisia,1995,934.8
Tunisia,1996,984.5
Tunisia,1997,1018.8
Tunisia,1998,1053.6
Tunisia,1999,1082.7
Tunisia,2000,1154.9
Tunisia,2001,1187.0
Tunisia,2002,1232.7
Tunisia,2003,1277.6
Tunisia,2004,1329.5
Tunisia,2005,1329.8
Tunisia,2006,1379.3
Tunisia,2007,1441.7
Tunisia,2008,1611.2
Tunisia,2009,1761.5
Tunisia,2010,1827.1
Tunisia,2011,1832.9
Malaysia,2006,5292.1
Malaysia,2007,5621.1
Malaysia,2008,6166.7
Malaysia,2009,6114.2
Malaysia,2010,6593.6
Malaysia,2011,6101.6
Malaysia,2012,5739.1
Malaysia,2013,5894.4
Malaysia,2014,5612.1
Mongolia,2005,564798.1
Mongolia,2006,542817.3
Mongolia,2007,551348.4
Mongolia,2008,588273.3
Mongolia,2009,614804.6
Mongolia,2010,510522.9
Mongolia,2011,699971.6
Mongolia,2012,865166.2
Mongolia,2013,1069367.6
Mongolia,2014,1014537.4
Mongolia,2015,1142426.8
Mongolia,2016,1097247.9
Mongolia,2017,1183982.0
Azerbaijan,1990,702.7
Azerbaijan,1991,802.5
Azerbaijan,1992,478.3
Azerbaijan,1993,640.4
Azerbaijan,1994,268.0
Azerbaijan,1995,176.1
Azerbaijan,1996,167.2
Azerbaijan,1997,208.5
Azerbaijan,1998,205.2
Azerbaijan,1999,220.6
Azerbaijan,2000,247.8
Azerbaijan,2001,240.4
Azerbaijan,2002,292.7
Azerbaijan,2003,301.5
Azerbaijan,2004,455.3
Azerbaijan,2005,450.3
Azerbaijan,2006,501.4
Azerbaijan,2007,552.8
Azerbaijan,2008,527.7
Azerbaijan,2009,633.9
Azerbaijan,2010,571.2
Azerbaijan,2011,531.3
Azerbaijan,2012,541.0
Azerbaijan,2013,586.9
Azerbaijan,2014,613.8
Azerbaijan,2015,678.1
Azerbaijan,2016,642.5
Azerbaijan,2017,546.2
Armenia,1990,113347.2
Armenia,1991,132988.6
Armenia,1992,84605.7
Armenia,1993,37429.6
Armenia,1994,27711.8
Armenia,1995,36598.6
Armenia,1996,43357.5
Armenia,1997,49233.6
Armenia,1998,40790.1
Armenia,1999,53696.9
Armenia,2000,50679.1
Armenia,2001,52530.4
Armenia,2002,51557.1
Armenia,2003,58641.9
Armenia,2004,63571.8
Armenia,2005,77706.1
Armenia,2006,91003.8
Armenia,2007,108160.5
Armenia,2008,121110.8
Armenia,2009,121676.3
Armenia,2010,124384.5
Armenia,2011,140336.8
Armenia,2012,151231.8
Armenia,2013,179939.8
Armenia,2014,196886.4
Armenia,2015,199494.0
Armenia,2016,201757.5
Costa Rica,2012,1345677.5
Costa Rica,2013,1352652.6
Costa Rica,2014,1399239.3
Costa Rica,2015,1446611.4
Costa Rica,2016,1484510.6
Botswana,1992,848.8
Botswana,1993,1065.8
Botswana,1994,1201.8
Botswana,1995,1067.0
Mexico,1993,23556.4
Mexico,1994,24281.1
Mexico,1995,19820.4
Mexico,1996,18586.1
Mexico,1997,17960.6
Mexico,1998,19142.5
Mexico,1999,19164.2
Mexico,2000,20051.6
Mexico,2001,20427.7
Mexico,2002,20827.8
Mexico,2003,21030.6
Mexico,2004,20479.7
Mexico,2005,20425.5
Mexico,2006,20253.7
Mexico,2007,20320.8
Mexico,2008,19305.7
Mexico,2009,21907.3
Mexico,2010,22707.4
Mexico,2011,21475.1
Mexico,2012,25152.8
Mexico,2013,22713.6
Mexico,2014,24868.2
Mexico,2015,22185.5
Mexico,2016,22619.0
Mexico,2017,27655.9
Venezuela,1997,2281856827392.0
Venezuela,1998,2187392581632.0
Venezuela,1999,2149449465856.0
Venezuela,2000,1847030972416.0
Venezuela,2001,1914967162880.0
Venezuela,2002,1695747932160.0
Venezuela,2003,1449585147904.0
Venezuela,2004,1763908124672.0
Venezuela,2005,1896346943488.0
Venezuela,2006,2142351130624.0
Venezuela,2007,2409538519040.0
Belgium,1985,11190.9
Belgium,1986,11340.3
Belgium,1987,11605.4
Belgium,1988,11689.7
Belgium,1989,11337.3
Belgium,1990,11812.3
Belgium,1991,12161.3
Belgium,1992,12359.0
Belgium,1993,12523.7
Belgium,1994,12800.7
Belgium,1995,13096.2
Belgium,1996,13196.2
Belgium,1997,13792.5
Belgium,1998,14075.6
Belgium,1999,14316.4
Belgium,2000,14651.5
Belgium,2001,15017.6
Belgium,2002,15391.6
Belgium,2003,15246.2
Belgium,2004,15342.1
Belgium,2005,15426.3
Belgium,2006,15423.6
Belgium,2007,15859.3
Belgium,2008,16313.9
Belgium,2009,16107.0
Belgium,2010,16229.7
Belgium,2011,16524.2
Belgium,2012,16697.0
Belgium,2013,16895.6
Belgium,2014,16815.4
Belgium,2015,16608.0
Belgium,2016,16090.4
Belgium,2017,16228.6
Belgium,2018,16244.4
Cape Verde,2007,45710.8
Cape Verde,2008,47659.2
Cape Verde,2009,43965.8
Cape Verde,2010,45111.4
Cape Verde,2011,44010.7
Cape Verde,2012,45653.9
Cape Verde,2013,45343.1
Cape Verde,2014,45757.4
Cape Verde,2015,45333.2
Cape Verde,2016,55038.5
Brazil,1995,5416.7
Brazil,1996,5767.1
Brazil,1997,5970.0
Brazil,1998,6634.3
Brazil,1999,6554.5
Brazil,2000,6339.8
Brazil,2001,6657.8
Brazil,2002,6831.1
Brazil,2003,6454.7
Brazil,2004,6437.3
Brazil,2005,6855.4
Brazil,2006,7117.5
Brazil,2007,7240.3
Brazil,2008,7393.1
Brazil,2009,7248.1
Brazil,2010,7883.0
Brazil,2011,8074.7
Brazil,2012,8301.6
Brazil,2013,8181.0
Brazil,2014,8054.4
Brazil,2015,8151.6
Brazil,2016,7658.2
Brazil,2017,7483.1
South Africa,1995,21276.2
South Africa,1996,22396.5
South Africa,1997,23394.8
South Africa,1998,23041.1
South Africa,1999,22535.6
South Africa,2000,21321.0
South Africa,2001,19934.7
South Africa,2002,19403.7
South Africa,2003,18070.8
South Africa,2004,18584.1
South Africa,2005,19371.0
South Africa,2006,20245.8
South Africa,2007,21008.6
South Africa,2008,22329.0
South Africa,2009,21768.7
South Africa,2010,21968.7
South Africa,2011,21459.7
South Africa,2012,21582.6
South Africa,2013,21715.0
South Africa,2014,22179.4
South Africa,2015,22826.8
South Africa,2016,22123.5
South Africa,2017,22465.1
South Africa,2018,22926.4
Bulgaria,1995,838.7
Bulgaria,1996,788.6
Bulgaria,1997,971.0
Bulgaria,1998,1080.0
Bulgaria,1999,1141.3
Bulgaria,2000,1198.5
Bulgaria,2001,1292.7
Bulgaria,2002,1337.9
Bulgaria,2003,1531.6
Bulgaria,2004,1615.9
Bulgaria,2005,1607.9
Bulgaria,2006,1533.2
Bulgaria,2007,1754.3
Bulgaria,2008,1729.0
Bulgaria,2009,1653.4
Bulgaria,2010,1575.7
Bulgaria,2011,1621.5
Bulgaria,2012,1721.2
Bulgaria,2013,1878.9
Bulgaria,2014,2035.6
Bulgaria,2015,2187.9
Bulgaria,2016,2275.6
Bulgaria,2017,2581.8
Burkina Faso,1999,13250.5
Burkina Faso,2000,17910.5
Burkina Faso,2001,16732.1
Burkina Faso,2002,14001.4
Burkina Faso,2003,14185.1
Burkina Faso,2004,16598.9
Burkina Faso,2005,15118.3
Burkina Faso,2006,18380.9
Burkina Faso,2007,18414.7
Burkina Faso,2008,18012.7
Burkina Faso,2009,19887.2
Burkina Faso,2010,21048.5
Burkina Faso,2011,21368.9
Burkina Faso,2012,23079.4
Burkina Faso,2013,11973.0
Burkina Faso,2014,24179.6
Burkina Faso,2015,26120.8
Niger,1995,7578.4
Niger,1996,7709.5
Niger,1997,7557.3
Niger,1998,7852.1
Niger,1999,7412.0
Niger,2000,7177.1
Niger,2001,8097.8
Niger,2002,7392.3
Niger,2003,8056.7
Niger,2004,8357.9
Niger,2005,8092.1
Niger,2006,8302.8
Niger,2007,7929.4
Niger,2008,9017.7
Niger,2009,7170.5
Niger,2010,7299.8
Niger,2011,7058.8
Niger,2012,7143.7
Niger,2013,7722.9
Niger,2014,9897.5
Niger,2015,8485.6
Niger,2016,8153.4
Niger,2017,7758.7
Hungary,1995,658979.8
Hungary,1996,645701.8
Hungary,1997,674377.4
Hungary,1998,694530.8
Hungary,1999,712576.4
Hungary,2000,768007.8
Hungary,2001,789037.1
Hungary,2002,846890.1
Hungary,2003,860037.1
Hungary,2004,870093.9
Hungary,2005,913509.9
Hungary,2006,962518.8
Hungary,2007,1011239.3
Hungary,2008,1045636.8
Hungary,2009,938059.8
Hungary,2010,842338.8
Hungary,2011,778947.6
Hungary,2012,792720.1
Hungary,2013,796618.6
Hungary,2014,849267.3
Hungary,2015,897399.6
Hungary,2016,947135.1
Hungary,2017,948465.9
Hungary,2018,968785.6
Estonia,1994,1943.3
Estonia,1995,2055.5
Estonia,1996,2053.5
Estonia,1997,2240.0
Estonia,1998,2379.8
Estonia,1999,2331.8
Estonia,2000,2424.4
Estonia,2001,2472.4
Estonia,2002,2686.8
Estonia,2003,2933.4
Estonia,2004,3113.5
Estonia,2005,3310.2
Estonia,2006,3631.1
Estonia,2007,4181.2
Estonia,2008,4167.1
Estonia,2009,3650.2
Estonia,2010,3512.1
Estonia,2011,3616.9
Estonia,2012,3791.8
Estonia,2013,3907.1
Estonia,2014,4124.4
Estonia,2015,4309.6
Estonia,2016,4507.2
Estonia,2017,4703.3
Estonia,2018,4843.1
Finland,1975,6831.5
Finland,1976,7617.4
Finland,1977,7516.0
Finland,1978,6689.3
Finland,1979,6778.7
Finland,1980,7257.3
Finland,1981,7732.2
Finland,1982,7666.1
Finland,1983,7711.1
Finland,1984,8128.6
Finland,1985,8902.7
Finland,1986,9329.9
Finland,1987,9118.5
Finland,1988,9928.4
Finland,1989,10279.8
Finland,1990,10847.9
Finland,1991,10471.7
Finland,1992,10248.6
Finland,1993,10326.4
Finland,1994,11434.0
Finland,1995,11012.3
Finland,1996,11588.2
Finland,1997,11470.8
Finland,1998,11744.1
Finland,1999,11945.9
Finland,2000,12906.9
Finland,2001,12926.3
Finland,2002,12878.8
Finland,2003,12709.9
Finland,2004,12961.5
Finland,2005,13438.0
Finland,2006,13919.5
Finland,2007,14231.5
Finland,2008,14367.3
Finland,2009,13462.0
Finland,2010,13401.2
Finland,2011,13777.3
Finland,2012,13885.5
Finland,2013,13786.0
Finland,2014,13975.7
Finland,2015,13914.2
Finland,2016,14154.0
Finland,2017,13903.3
Finland,2018,13791.2
Spain,1995,5076.9
Spain,1996,5025.8
Spain,1997,5141.7
Spain,1998,5299.1
Spain,1999,5535.8
Spain,2000,5792.8
Spain,2001,5938.6
Spain,2002,6052.7
Spain,2003,5941.8
Spain,2004,6227.6
Spain,2005,6243.7
Spain,2006,6561.6
Spain,2007,6846.1
Spain,2008,6832.3
Spain,2009,6515.5
Spain,2010,6613.8
Spain,2011,6507.2
Spain,2012,6350.8
Spain,2013,6245.6
Spain,2014,6393.6
Spain,2015,6376.7
Spain,2016,6493.7
Spain,2017,6716.7
Spain,2018,7017.8
Slovenia,1995,4233.3
Slovenia,1996,4052.2
Slovenia,1997,4068.6
Slovenia,1998,4163.7
Slovenia,1999,4279.9
Slovenia,2000,4459.5
Slovenia,2001,4664.2
Slovenia,2002,4822.1
Slovenia,2003,4932.5
Slovenia,2004,5180.1
Slovenia,2005,5271.6
Slovenia,2006,5507.2
Slovenia,2007,5675.7
Slovenia,2008,6011.6
Slovenia,2009,5770.0
Slovenia,2010,5848.4
Slovenia,2011,5819.2
Slovenia,2012,5754.0
Slovenia,2013,5451.4
Slovenia,2014,5538.0
Slovenia,2015,5671.9
Slovenia,2016,5855.7
Slovenia,2017,6059.8
Slovenia,2018,6401.5
Peru,2007,2067.6
Peru,2008,2128.0
Peru,2009,2301.5
Peru,2010,2230.5
Peru,2011,2290.0
Peru,2012,2686.5
Peru,2013,3040.7
Peru,2014,3013.6
Peru,2015,2967.3
Peru,2016,3084.4
Peru,2017,3006.3
Slovakia,1995,2028.1
Slovakia,1996,2245.1
Slovakia,1997,2255.1
Slovakia,1998,2280.1
Slovakia,1999,2220.9
Slovakia,2000,2140.6
Slovakia,2001,2237.3
Slovakia,2002,2355.0
Slovakia,2003,2379.0
Slovakia,2004,2372.0
Slovakia,2005,2518.3
Slovakia,2006,2705.0
Slovakia,2007,2955.7
Slovakia,2008,3128.1
Slovakia,2009,2985.2
Slovakia,2010,3026.9
Slovakia,2011,3130.4
Slovakia,2012,3261.1
Slovakia,2013,3287.0
Slovakia,2014,3507.9
Slovakia,2015,3629.9
Slovakia,2016,3911.6
Slovakia,2017,4145.1
Slovakia,2018,4180.0
Romania,1989,5019.5
Romania,1990,5513.8
Romania,1991,5163.5
Romania,1992,4749.0
Romania,1993,4208.9
Romania,1994,3933.5
Romania,1995,3698.7
Romania,1996,2467.3
Romania,1997,2665.8
Romania,1998,3668.0
Romania,1999,4141.4
Romania,2000,4610.5
Romania,2001,4820.8
Romania,2002,4754.4
Romania,2003,4481.2
Romania,2004,4816.9
Romania,2005,5083.6
Romania,2006,5661.1
Romania,2007,6371.4
Romania,2008,6721.7
Romania,2009,6358.2
Romania,2010,6169.6
Romania,2011,6241.7
Romania,2012,5992.6
Romania,2013,6462.5
Romania,2014,6797.7
Romania,2015,6787.8
Romania,2016,7708.5
Romania,2017,8742.5
Kazakhstan,2015,160909.8
Kazakhstan,2016,194604.8
Ireland,2010,10944.5
Ireland,2011,11220.8
Ireland,2012,11447.5
Ireland,2013,11669.2
Ireland,2014,12345.6
Ireland,2015,11773.4
Ireland,2016,11945.2
Ireland,2017,12406.7
Ireland,2018,12803.3
Iran,1996,16860758.0
Iran,1997,17460000.0
Iran,1998,19884252.0
Iran,1999,17469554.0
Iran,2000,18005784.0
Iran,2001,21772988.0
Iran,2002,17423302.0
Iran,2003,18503934.0
Iran,2004,18569992.0
Iran,2005,18564370.0
Iran,2006,20809142.0
Iran,2007,20843820.0
Iran,2008,21593894.0
Iran,2009,24070172.0
Iran,2010,25451926.0
Iran,2011,27590022.0
Iran,2012,28900124.0
Iran,2013,24806424.0
Iran,2014,30623404.0
Iran,2015,40046760.0
Iran,2016,44564088.0
Guinea,2003,150120.1
Guinea,2004,129825.0
Guinea,2005,98170.2
Guinea,2006,82962.6
Guinea,2007,79338.1
Guinea,2008,84371.5
Guinea,2009,80558.4
Guinea,2010,72189.5
Egypt,2007,3410.3
Egypt,2008,3226.6
Egypt,2009,3462.0
Egypt,2010,4042.3
Egypt,2011,4139.2
Egypt,2012,3595.7
Egypt,2013,4696.1
Egypt,2014,3627.8
Egypt,2015,3719.0
Iceland,2000,2287911.3
Iceland,2001,2399554.3
Iceland,2002,2494083.5
Iceland,2003,2574708.3
Iceland,2004,2831038.3
Iceland,2005,3410476.5
Iceland,2006,3132825.0
Iceland,2007,3383650.3
Iceland,2008,3041202.3
Iceland,2009,2733467.8
Iceland,2010,2740447.3
Iceland,2011,2852230.5
Iceland,2012,2807155.3
Iceland,2013,2912850.3
Iceland,2014,2992930.3
Senegal,2014,80453.0
Senegal,2015,83604.5
Ecuador,2007,463.5
Ecuador,2008,610.6
Ecuador,2009,766.1
Ecuador,2010,777.4
Ecuador,2011,806.3
Ecuador,2012,883.9
Ecuador,2013,932.4
Ecuador,2014,970.7
Ecuador,2015,1012.6
Ecuador,2016,934.3
Ecuador,2017,926.5
Croatia,1997,17569.0
Croatia,1998,18272.1
Croatia,1999,18047.6
Croatia,2000,17541.8
Croatia,2001,16770.3
Croatia,2002,15332.7
Croatia,2003,16149.8
Croatia,2004,16583.4
Croatia,2005,17054.1
Croatia,2006,18133.5
Croatia,2007,19569.5
Croatia,2008,20151.2
Croatia,2009,19670.5
Croatia,2010,18582.1
Croatia,2011,18205.6
Croatia,2012,17778.8
Croatia,2013,17790.1
Croatia,2014,17827.1
Portugal,1995,3549.2
Portugal,1996,3664.0
Portugal,1997,3811.6
Portugal,1998,3973.7
Portugal,1999,4044.2
Portugal,2000,4316.1
Portugal,2001,4349.2
Portugal,2002,4342.0
Portugal,2003,4323.8
Portugal,2004,4317.2
Portugal,2005,4479.3
Portugal,2006,4579.8
Portugal,2007,4639.6
Portugal,2008,4755.7
Portugal,2009,4677.7
Portugal,2010,4646.8
Portugal,2011,4699.6
Portugal,2012,4360.0
Portugal,2013,4820.8
Portugal,2014,4837.2
Portugal,2015,4780.1
Portugal,2016,4715.2
Portugal,2017,4839.1
Portugal,2018,5009.5
Italy,1980,6414.6
Italy,1981,6492.4
Italy,1982,6953.9
Italy,1983,7130.5
Italy,1984,7124.8
Italy,1985,7209.2
Italy,1986,7322.6
Italy,1987,7503.0
Italy,1988,7851.0
Italy,1989,8171.2
Italy,1990,8585.5
Italy,1991,8739.5
Italy,1992,8977.9
Italy,1993,9097.5
Italy,1994,8764.6
Italy,1995,8838.4
Italy,1996,9090.3
Italy,1997,9399.0
Italy,1998,8748.5
Italy,1999,9003.7
Italy,2000,9084.2
Italy,2001,9060.5
Italy,2002,9013.7
Italy,2003,8957.0
Italy,2004,8971.2
Italy,2005,9052.9
Italy,2006,9201.6
Italy,2007,9578.8
Italy,2008,9734.8
Italy,2009,9345.0
Italy,2010,9412.7
Italy,2011,9259.3
Italy,2012,9320.6
Italy,2013,9076.0
Italy,2014,8988.0
Italy,2015,9091.7
Italy,2016,9096.4
Italy,2017,9205.3
Italy,2018,9343.3
Germany,2012,12750.6
Germany,2013,12851.8
Germany,2014,13006.3
Germany,2015,13246.5
Germany,2016,13528.3
Germany,2017,14026.0
Germany,2018,14370.6
Kyrgyzstan,1994,9495.8
Kyrgyzstan,1995,9616.6
Kyrgyzstan,1996,10790.5
Kyrgyzstan,1997,10430.3
Kyrgyzstan,1998,11050.2
Kyrgyzstan,1999,11680.4
Kyrgyzstan,2000,8450.2
Kyrgyzstan,2001,7161.0
Kyrgyzstan,2002,5719.6
Kyrgyzstan,2003,6718.6
Kyrgyzstan,2004,7750.2
Kyrgyzstan,2005,8125.5
Kyrgyzstan,2006,8423.1
Kyrgyzstan,2007,8018.2
Kyrgyzstan,2008,9294.4
Kyrgyzstan,2009,11180.4
Kyrgyzstan,2010,10976.4
Kyrgyzstan,2011,11177.0
Kyrgyzstan,2012,10990.5
Kyrgyzstan,2013,11468.8
Kyrgyzstan,2014,11537.1
Kyrgyzstan,2015,11546.7
Kyrgyzstan,2016,11894.9
Kyrgyzstan,2017,11787.4
Greece,1995,3208.0
Greece,1996,3246.2
Greece,1997,3540.3
Greece,1998,3919.6
Greece,1999,4148.3
Greece,2000,4346.8
Greece,2001,4353.7
Greece,2002,4828.6
Greece,2003,4912.1
Greece,2004,5009.8
Greece,2005,5172.0
Greece,2006,5182.6
Greece,2007,5494.2
Greece,2008,5541.8
Greece,2009,5318.1
Greece,2010,5031.4
Greece,2011,4587.5
Greece,2012,4505.0
Greece,2013,4253.9
Greece,2014,4162.4
Greece,2015,4200.7
