country,year,value
Tunisia,1992,337.1
Tunisia,1993,390.8
Tunisia,1994,391.5
Tunisia,1995,398.4
Tunisia,1996,405.4
Tunisia,1997,507.6
Tunisia,1998,550.5
Tunisia,1999,534.6
Tunisia,2000,605.2
Tunisia,2001,637.2
Tunisia,2002,687.2
Tunisia,2003,716.6
Tunisia,2004,744.6
Tunisia,2005,840.9
Tunisia,2006,860.0
Tunisia,2007,982.9
Tunisia,2008,1007.2
Tunisia,2009,1096.2
Tunisia,2010,1126.2
Tunisia,2011,1213.6
Malaysia,2006,5187.0
Malaysia,2007,5450.5
Malaysia,2008,6176.8
Malaysia,2009,5545.1
Malaysia,2010,5114.3
Malaysia,2011,5146.2
Malaysia,2012,5215.0
Malaysia,2013,5396.1
Malaysia,2014,6689.6
Mongolia,2005,504549.8
Mongolia,2006,688969.1
Mongolia,2007,586814.7
Mongolia,2008,578884.5
Mongolia,2009,492778.8
Mongolia,2010,918076.7
Mongolia,2011,971331.5
Mongolia,2012,867155.5
Mongolia,2013,1038323.3
Mongolia,2014,887375.0
Mongolia,2015,915788.6
Mongolia,2016,707966.3
Mongolia,2017,972501.1
Azerbaijan,1990,677.7
Azerbaijan,1991,654.9
Azerbaijan,1992,478.3
Azerbaijan,1993,508.1
Azerbaijan,1994,256.5
Azerbaijan,1995,158.6
Azerbaijan,1996,185.3
Azerbaijan,1997,141.2
Azerbaijan,1998,155.3
Azerbaijan,1999,176.1
Azerbaijan,2000,208.4
Azerbaijan,2001,191.9
Azerbaijan,2002,218.4
Azerbaijan,2003,239.7
Azerbaijan,2004,287.7
Azerbaijan,2005,365.6
Azerbaijan,2006,863.1
Azerbaijan,2007,1180.0
Azerbaijan,2008,1045.3
Azerbaijan,2009,667.8
Azerbaijan,2010,640.9
Azerbaijan,2011,686.0
Azerbaijan,2012,697.5
Azerbaijan,2013,725.1
Azerbaijan,2014,709.1
Azerbaijan,2015,769.3
Azerbaijan,2016,661.8
Azerbaijan,2017,572.4
Armenia,1990,127806.7
Armenia,1991,88710.9
Armenia,1992,65385.6
Armenia,1993,35742.9
Armenia,1994,55742.3
Armenia,1995,47140.8
Armenia,1996,80640.5
Armenia,1997,42000.3
Armenia,1998,27915.5
Armenia,1999,40984.0
Armenia,2000,37234.0
Armenia,2001,34570.8
Armenia,2002,33600.6
Armenia,2003,36510.1
Armenia,2004,47494.4
Armenia,2005,63107.9
Armenia,2006,79003.0
Armenia,2007,93223.1
Armenia,2008,104133.6
Armenia,2009,105276.7
Armenia,2010,102097.6
Armenia,2011,113459.2
Armenia,2012,131366.6
Armenia,2013,218311.8
Armenia,2014,225280.6
Armenia,2015,227238.5
Armenia,2016,248605.3
Costa Rica,2012,409864.4
Costa Rica,2013,436409.9
Costa Rica,2014,428282.4
