country,year,value
Tunisia,1992,-102.6
Tunisia,1993,-296.0
Tunisia,1994,-66.5
Tunisia,1995,-59.7
Tunisia,1996,-84.0
Tunisia,1997,-27.4
Tunisia,1998,71.8
Tunisia,1999,81.8
Tunisia,2000,120.9
Tunisia,2001,152.9
Tunisia,2002,163.0
Tunisia,2003,201.8
Tunisia,2004,338.7
Tunisia,2005,316.0
Tunisia,2006,239.8
Tunisia,2007,368.0
Tunisia,2008,286.3
Tunisia,2009,21.8
Tunisia,2010,115.8
Tunisia,2011,-2.5
Malaysia,2006,12160.5
Malaysia,2007,12523.4
Malaysia,2008,15159.6
Malaysia,2009,10945.7
Malaysia,2010,12619.5
Malaysia,2011,13629.4
Malaysia,2012,13150.6
Malaysia,2013,12976.1
Malaysia,2014,14046.7
Mongolia,2005,2699111.0
Mongolia,2006,2810312.0
Mongolia,2007,2541362.0
Mongolia,2008,2475400.0
Mongolia,2009,2255153.3
Mongolia,2010,3442442.5
Mongolia,2011,3543445.0
Mongolia,2012,3637896.0
Mongolia,2013,3841790.0
Mongolia,2014,4190596.5
Mongolia,2015,3439989.0
Mongolia,2016,2233738.5
Mongolia,2017,1895032.4
Azerbaijan,1990,728.7
Azerbaijan,1991,818.8
Azerbaijan,1992,1301.9
Azerbaijan,1993,-25.4
Azerbaijan,1994,712.0
Azerbaijan,1995,859.4
Azerbaijan,1996,925.8
Azerbaijan,1997,907.9
Azerbaijan,1998,817.8
Azerbaijan,1999,872.4
Azerbaijan,2000,759.4
Azerbaijan,2001,763.3
Azerbaijan,2002,799.3
Azerbaijan,2003,705.9
Azerbaijan,2004,664.8
Azerbaijan,2005,1039.2
Azerbaijan,2006,2644.0
Azerbaijan,2007,3499.2
Azerbaijan,2008,1753.1
Azerbaijan,2009,1660.5
Azerbaijan,2010,1527.9
Azerbaijan,2011,1691.2
Azerbaijan,2012,2072.5
Azerbaijan,2013,1819.0
Azerbaijan,2014,1757.6
Azerbaijan,2015,1473.9
Azerbaijan,2016,1100.3
Azerbaijan,2017,1561.4
Armenia,1990,103197.4
Armenia,1991,190537.5
Armenia,1992,150951.5
Armenia,1993,154153.4
Armenia,1994,145015.6
Armenia,1995,203321.0
