country,year,value
Mozambique,1996,0.0
Mozambique,1997,-0.2
Mozambique,1998,1.0
Mozambique,1999,-155.9
Malaysia,2006,1045.8
Malaysia,2007,1095.3
Malaysia,2008,1136.8
Malaysia,2009,1165.0
Malaysia,2010,1221.9
Malaysia,2011,1318.1
Malaysia,2012,1369.1
Malaysia,2013,1449.2
Malaysia,2014,1490.8
Mongolia,1995,7317.4
Mongolia,1996,6392.8
Mongolia,1997,10109.5
Mongolia,1998,12281.4
Mongolia,1999,18976.7
Mongolia,2000,25255.6
Mongolia,2001,36961.8
Mongolia,2002,38221.3
Mongolia,2003,36318.3
Mongolia,2004,34341.9
Mongolia,2005,49173.9
Mongolia,2006,54673.0
Mongolia,2007,36383.9
Mongolia,2008,44949.7
Mongolia,2009,77124.8
Mongolia,2010,268.9
Mongolia,2011,-474.2
Mongolia,2012,-575.5
Mongolia,2013,-423.2
Mongolia,2014,-542.6
Mongolia,2015,-570.5
Mongolia,2016,0.0
Mongolia,2017,0.0
Azerbaijan,1990,11.5
Azerbaijan,1991,2.9
Azerbaijan,1992,1.7
Azerbaijan,1993,0.5
Azerbaijan,1994,1.2
Azerbaijan,1995,0.1
Azerbaijan,1996,6.5
Azerbaijan,1997,10.9
Azerbaijan,1998,5.7
Azerbaijan,1999,49.2
Azerbaijan,2000,52.5
Azerbaijan,2001,3.8
Azerbaijan,2002,4.5
Azerbaijan,2003,3.7
Azerbaijan,2004,9.3
Azerbaijan,2005,13.6
Azerbaijan,2006,16.0
Azerbaijan,2007,13.0
Azerbaijan,2008,12.3
Azerbaijan,2009,10.3
Azerbaijan,2010,10.6
Costa Rica,2012,11133.7
Costa Rica,2013,11004.3
Costa Rica,2014,10746.5
Costa Rica,2015,10704.7
Costa Rica,2016,10995.8
Botswana,1992,267.8
Botswana,1993,317.8
Botswana,1994,255.8
Botswana,1995,301.4
Botswana,1996,290.4
Botswana,1997,243.6
Botswana,1998,273.5
Botswana,1999,248.3
Botswana,2000,201.3
Mexico,1993,5848.2
Mexico,1994,6088.5
Mexico,1995,6244.6
Mexico,1996,5660.3
Mexico,1997,5903.3
Mexico,1998,6107.7
Mexico,1999,6089.9
Mexico,2000,5702.3
Mexico,2001,5671.7
Mexico,2002,5552.6
Mexico,2003,5696.4
