country,year,value
Tonga,1950,21.0
Tonga,1951,23.0
Tonga,1952,28.0
Tonga,1953,34.0
Tonga,1954,38.0
Tonga,1955,47.0
Tonga,1956,55.0
Tonga,1957,66.0
Tonga,1958,76.0
Tonga,1959,86.0
Tonga,1960,100.0
Tonga,1961,110.0
Tonga,1962,116.0
Tonga,1963,118.0
Tonga,1964,119.0
Tonga,1965,117.0
Tonga,1966,124.0
Tonga,1967,127.0
Tonga,1968,126.0
Tonga,1969,122.0
Tonga,1970,116.0
Tonga,1971,115.0
Tonga,1972,117.0
Tonga,1973,114.0
Tonga,1974,114.0
Tonga,1975,114.0
Tonga,1976,125.0
Tonga,1977,134.0
Tonga,1978,143.0
Tonga,1979,153.0
Tonga,1980,157.0
Tonga,1981,170.0
Tonga,1982,180.0
Tonga,1983,190.0
Tonga,1984,196.0
Tonga,1985,198.0
Tonga,1986,209.0
Tonga,1987,218.0
Tonga,1988,223.0
Tonga,1989,227.0
Tonga,1990,231.0
Tonga,1991,244.0
Tonga,1992,252.0
Tonga,1993,258.0
Tonga,1994,263.0
Tonga,1995,266.0
Tonga,1996,278.0
Tonga,1997,288.0
Tonga,1998,295.0
Tonga,1999,297.0
Tonga,2000,292.0
Tonga,2001,307.0
Tonga,2002,312.0
Tonga,2003,318.0
Tonga,2004,325.0
Tonga,2005,333.0
Tonga,2006,358.0
Tonga,2007,380.0
Tonga,2008,399.0
Tonga,2009,411.0
Tonga,2010,411.0
Tonga,2011,427.0
Tonga,2012,437.0
Tonga,2013,437.0
Tonga,2014,440.0
Tonga,2015,444.0
Tonga,2016,459.0
Tonga,2017,470.0
Tonga,2018,477.0
Tonga,2019,473.0
Latin America,1980,830662.0
Latin America,1981,890546.0
Latin America,1982,941647.0
Latin America,1983,982654.0
Latin America,1984,1015256.0
Latin America,1985,1041654.0
Latin America,1986,1108187.0
Latin America,1987,1164612.0
Latin America,1988,1209182.0
Latin America,1989,1245365.0
Latin America,1990,1285710.0
Latin America,1991,1361392.0
Latin America,1992,1427529.0
Latin America,1993,1481340.0
Latin America,1994,1522944.0
Latin America,1995,1553995.0
Latin America,1996,1630452.0
Latin America,1997,1692524.0
Latin America,1998,1743246.0
Latin America,1999,1790222.0
Latin America,2000,1837171.0
Latin America,2001,1932718.0
Latin America,2002,2018528.0
Latin America,2003,2097141.0
Latin America,2004,2175938.0
Latin America,2005,2260233.0
Latin America,2006,2393779.0
Latin America,2007,2520294.0
Latin America,2008,2636394.0
Latin America,2009,2742784.0
Latin America,2010,2840083.0
Latin America,2011,2975645.0
Latin America,2012,3093588.0
Latin America,2013,3197846.0
Latin America,2014,3301444.0
Latin America,2015,3409043.0
Latin America,2016,3562587.0
Latin America,2017,3706631.0
Latin America,2018,3841604.0
Latin America,2019,3973521.0
Mozambique,1950,3772.0
Mozambique,1951,4305.0
Mozambique,1952,4774.0
Mozambique,1953,5162.0
Mozambique,1954,5467.0
Mozambique,1955,5680.0
Mozambique,1956,6373.0
Mozambique,1957,6951.0
Mozambique,1958,7384.0
Mozambique,1959,7666.0
Mozambique,1960,7809.0
Mozambique,1961,8628.0
Mozambique,1962,9279.0
Mozambique,1963,9720.0
Mozambique,1964,9948.0
Mozambique,1965,9974.0
Mozambique,1966,10893.0
Mozambique,1967,11592.0
Mozambique,1968,12036.0
Mozambique,1969,12228.0
Mozambique,1970,12185.0
Mozambique,1971,13225.0
Mozambique,1972,14000.0
Mozambique,1973,14474.0
Mozambique,1974,14674.0
Mozambique,1975,14631.0
Mozambique,1976,15826.0
Mozambique,1977,16739.0
Mozambique,1978,17317.0
Mozambique,1979,17565.0
Mozambique,1980,17516.0
Mozambique,1981,18901.0
Mozambique,1982,19880.0
Mozambique,1983,20349.0
Mozambique,1984,20289.0
Mozambique,1985,19737.0
Mozambique,1986,20993.0
Mozambique,1987,21583.0
Mozambique,1988,21519.0
Mozambique,1989,20948.0
Mozambique,1990,19977.0
Mozambique,1991,21193.0
Mozambique,1992,22173.0
Mozambique,1993,22771.0
Mozambique,1994,22891.0
Mozambique,1995,22525.0
Mozambique,1996,24118.0
Mozambique,1997,25070.0
Mozambique,1998,25325.0
Mozambique,1999,24941.0
Mozambique,2000,24012.0
Mozambique,2001,25506.0
Mozambique,2002,26362.0
Mozambique,2003,26483.0
Mozambique,2004,25885.0
Mozambique,2005,24636.0
Mozambique,2006,26238.0
Mozambique,2007,27128.0
Mozambique,2008,27192.0
Mozambique,2009,26431.0
Mozambique,2010,24906.0
Mozambique,2011,26709.0
Mozambique,2012,27805.0
Mozambique,2013,28071.0
Mozambique,2014,27505.0
Mozambique,2015,26173.0
Mozambique,2016,28317.0
Mozambique,2017,29892.0
Mozambique,2018,30809.0
Mozambique,2019,31076.0
Myanmar,1950,16598.0
Myanmar,1951,18178.0
Myanmar,1952,19246.0
Myanmar,1953,19690.0
Myanmar,1954,19406.0
Myanmar,1955,18288.0
Myanmar,1956,20053.0
Myanmar,1957,21339.0
Myanmar,1958,21981.0
Myanmar,1959,21864.0
Myanmar,1960,20914.0
Myanmar,1961,22958.0
Myanmar,1962,24415.0
Myanmar,1963,25180.0
Myanmar,1964,25218.0
Myanmar,1965,24474.0
Myanmar,1966,26876.0
Myanmar,1967,28662.0
Myanmar,1968,29667.0
Myanmar,1969,29820.0
Myanmar,1970,29059.0
Myanmar,1971,31802.0
Myanmar,1972,33867.0
Myanmar,1973,35071.0
Myanmar,1974,35321.0
Myanmar,1975,34566.0
Myanmar,1976,37710.0
Myanmar,1977,39977.0
Myanmar,1978,41295.0
Myanmar,1979,41722.0
Myanmar,1980,41247.0
Myanmar,1981,45257.0
Myanmar,1982,48337.0
Myanmar,1983,50207.0
Myanmar,1984,50767.0
Myanmar,1985,50005.0
Myanmar,1986,54273.0
Myanmar,1987,57458.0
Myanmar,1988,59247.0
Myanmar,1989,59513.0
Myanmar,1990,58263.0
