country,year,value
Tonga,1950,1097.0
Tonga,1951,1148.0
Tonga,1952,1197.0
Tonga,1953,1242.0
Tonga,1954,1291.0
Tonga,1955,1353.0
Tonga,1956,1406.0
Tonga,1957,1468.0
Tonga,1958,1538.0
Tonga,1959,1605.0
Tonga,1960,1667.0
Tonga,1961,1737.0
Tonga,1962,1814.0
Tonga,1963,1889.0
Tonga,1964,1963.0
Tonga,1965,2026.0
Tonga,1966,2028.0
Tonga,1967,2026.0
Tonga,1968,2026.0
Tonga,1969,2033.0
Tonga,1970,2049.0
Tonga,1971,2092.0
Tonga,1972,2139.0
Tonga,1973,2188.0
Tonga,1974,2229.0
Tonga,1975,2254.0
Tonga,1976,2272.0
Tonga,1977,2291.0
Tonga,1978,2318.0
Tonga,1979,2357.0
Tonga,1980,2403.0
Tonga,1981,2346.0
Tonga,1982,2315.0
Tonga,1983,2319.0
Tonga,1984,2347.0
Tonga,1985,2381.0
Tonga,1986,2350.0
Tonga,1987,2336.0
Tonga,1988,2344.0
Tonga,1989,2364.0
Tonga,1990,2375.0
Tonga,1991,2387.0
Tonga,1992,2379.0
Tonga,1993,2376.0
Tonga,1994,2391.0
Tonga,1995,2411.0
Tonga,1996,2369.0
Tonga,1997,2316.0
Tonga,1998,2262.0
Tonga,1999,2230.0
Tonga,2000,2235.0
Tonga,2001,2392.0
Tonga,2002,2605.0
Tonga,2003,2836.0
Tonga,2004,3033.0
Tonga,2005,3172.0
Tonga,2006,3164.0
Tonga,2007,3156.0
Tonga,2008,3183.0
Tonga,2009,3247.0
Tonga,2010,3324.0
Tonga,2011,3268.0
Tonga,2012,3164.0
Tonga,2013,3052.0
Tonga,2014,2972.0
Tonga,2015,2944.0
Tonga,2016,2993.0
Tonga,2017,3085.0
Tonga,2018,3195.0
Tonga,2019,3274.0
Latin America,1980,9385994.0
Latin America,1981,9662068.0
Latin America,1982,9975817.0
Latin America,1983,10327333.0
Latin America,1984,10717046.0
Latin America,1985,11145035.0
Latin America,1986,11622777.0
Latin America,1987,12154473.0
Latin America,1988,12702373.0
Latin America,1989,13227463.0
Latin America,1990,13796239.0
Latin America,1991,14244270.0
Latin America,1992,14651737.0
Latin America,1993,15041936.0
Latin America,1994,15454177.0
Latin America,1995,15909759.0
Latin America,1996,16389042.0
Latin America,1997,16904530.0
Latin America,1998,17428880.0
Latin America,1999,17916794.0
Latin America,2000,18340861.0
Latin America,2001,18707955.0
Latin America,2002,19026611.0
Latin America,2003,19305485.0
Latin America,2004,19562302.0
Latin America,2005,19812371.0
Latin America,2006,20059700.0
Latin America,2007,20300412.0
Latin America,2008,20547308.0
Latin America,2009,20812247.0
Latin America,2010,21095867.0
Latin America,2011,21413237.0
Latin America,2012,21751162.0
Latin America,2013,22102913.0
Latin America,2014,22466677.0
Latin America,2015,22823627.0
Latin America,2016,23189105.0
Latin America,2017,23558835.0
Latin America,2018,23916854.0
Latin America,2019,24241297.0
Mozambique,1950,172782.0
Mozambique,1951,175190.0
Mozambique,1952,178036.0
Mozambique,1953,181161.0
Mozambique,1954,184494.0
Mozambique,1955,188008.0
Mozambique,1956,190921.0
Mozambique,1957,194130.0
Mozambique,1958,197627.0
Mozambique,1959,201393.0
Mozambique,1960,205391.0
Mozambique,1961,208847.0
Mozambique,1962,212602.0
Mozambique,1963,216633.0
Mozambique,1964,220922.0
Mozambique,1965,225448.0
Mozambique,1966,229330.0
Mozambique,1967,233629.0
Mozambique,1968,238265.0
