country,year,value
British Virgin Islands,1984,8942771.0
British Virgin Islands,1985,9864479.0
British Virgin Islands,1986,10059205.0
British Virgin Islands,1987,11713229.0
British Virgin Islands,1988,13362818.0
British Virgin Islands,1989,14720929.0
British Virgin Islands,1995,201367104.0
British Virgin Islands,1996,219029920.0
British Virgin Islands,1997,240524176.0
British Virgin Islands,1998,264252992.0
British Virgin Islands,1999,311558816.0
Tonga,1970,571125.0
Tonga,1971,315026.0
Tonga,1972,434097.0
Tonga,1973,647046.0
Tonga,1974,1109863.0
Tonga,1975,518170.0
Tonga,1976,1816197.0
Tonga,1977,2660665.0
Tonga,1978,1396815.0
Tonga,1979,2290395.0
Tonga,1980,2479591.0
Tonga,1981,3457208.0
Tonga,1982,5787421.0
Tonga,1983,660947.0
Tonga,1984,1006645.0
Tonga,1985,901544.0
Tonga,1986,2635020.0
Tonga,1987,739612.0
Tonga,1988,5424925.0
Tonga,1989,5040673.0
Tonga,1990,3936961.0
Tonga,1991,3355979.0
Tonga,1992,3190870.0
Tonga,1993,7847197.0
Tonga,1994,4753493.0
Tonga,1995,10962298.0
Tonga,1996,10347107.0
Tonga,1997,13917158.0
Tonga,1998,10533732.0
Tonga,1999,8092962.0
Tonga,2000,14724426.0
Tonga,2001,18189570.0
Tonga,2002,5809968.0
Tonga,2003,13228120.0
Tonga,2004,11103884.0
Tonga,2005,20573836.0
Tonga,2006,8365301.0
Tonga,2007,8078686.0
Tonga,2008,10496994.0
Tonga,2009,9772506.0
Tonga,2010,15726323.0
Tonga,2011,25017746.0
Tonga,2012,24095232.0
Tonga,2013,28389526.0
Tonga,2014,35340456.0
Tonga,2015,51209272.0
Tonga,2016,19647994.0
Tonga,2017,33935840.0
Tonga,2018,35659204.0
Mozambique,1996,7643531776.0
Mozambique,1997,7200462848.0
Mozambique,1998,29504180224.0
Mozambique,1999,26365483008.0
Mozambique,2000,13665650688.0
Mozambique,2001,19523747840.0
Mozambique,2002,48722247680.0
Mozambique,2003,13844682752.0
Mozambique,2004,20557959168.0
Mozambique,2005,22308806656.0
