country,year,value
British Virgin Islands,1970,0.817396462
British Virgin Islands,1971,0.759090662
British Virgin Islands,1972,0.7900882959
British Virgin Islands,1973,0.8314475417
British Virgin Islands,1974,0.8983736634
British Virgin Islands,1975,0.9330403209
British Virgin Islands,1976,0.9799368978
British Virgin Islands,1977,0.9819858074
British Virgin Islands,1978,1.0347044468
British Virgin Islands,1979,1.1031434536
British Virgin Islands,1980,1.1199817657
British Virgin Islands,1981,1.1889605522
British Virgin Islands,1982,1.3596065044
British Virgin Islands,1983,1.3828821182
British Virgin Islands,1984,1.3265769482
British Virgin Islands,1985,1.1928235292
British Virgin Islands,1986,1.1627749205
British Virgin Islands,1987,1.1102938652
British Virgin Islands,1988,0.942338407
British Virgin Islands,1989,0.9224689007
British Virgin Islands,1990,0.8787865639
British Virgin Islands,1991,0.855784595
British Virgin Islands,1992,0.7824778557
British Virgin Islands,1993,0.6768433452
British Virgin Islands,1994,0.5616820455
British Virgin Islands,1995,0.5285793543
British Virgin Islands,1996,0.4908623993
British Virgin Islands,1997,0.4981423914
British Virgin Islands,1998,0.4885085523
British Virgin Islands,1999,0.4979957342
British Virgin Islands,2000,0.4920621216
British Virgin Islands,2001,0.490703702
British Virgin Islands,2002,0.4967483282
British Virgin Islands,2003,0.4962252975
British Virgin Islands,2004,0.4714782536
British Virgin Islands,2005,0.4511629939
British Virgin Islands,2006,0.4737913013
British Virgin Islands,2007,0.4676617384
British Virgin Islands,2008,0.4156974852
British Virgin Islands,2009,0.3680220246
British Virgin Islands,2010,0.3474445939
British Virgin Islands,2011,0.3127278388
British Virgin Islands,2012,0.3179021776
British Virgin Islands,2013,0.3036279082
British Virgin Islands,2014,0.3138465285
British Virgin Islands,2015,0.3325376511
British Virgin Islands,2016,0.3376560509
British Virgin Islands,2017,0.3353527784
British Virgin Islands,2018,0.3349887133
British Virgin Islands,2019,0.3347361982
Tonga,1970,0.2868323922
Tonga,1971,0.3032106757
Tonga,1972,0.3544886708
Tonga,1973,0.4414655566
Tonga,1974,0.4904419482
Tonga,1975,0.4782214463
Tonga,1976,0.4997741282
Tonga,1977,0.579174161
Tonga,1978,0.6305881739
Tonga,1979,0.669732511
Tonga,1980,0.6309357882
Tonga,1981,0.5930773616
Tonga,1982,0.6356275082
Tonga,1983,0.6574587822
Tonga,1984,0.6456145048
Tonga,1985,0.6229042411
Tonga,1986,0.6728665829
Tonga,1987,0.6858812571
Tonga,1988,0.6284499764
Tonga,1989,0.5992970467
Tonga,1990,0.6156030893
Tonga,1991,0.6167381406
Tonga,1992,0.5871175528
Tonga,1993,0.4953125417
Tonga,1994,0.5016566515
Tonga,1995,0.4380980432
Tonga,1996,0.4074853361
Tonga,1997,0.3900536001
Tonga,1998,0.3748696744
Tonga,1999,0.3980544806
Tonga,2000,0.3943791687
Tonga,2001,0.3937770724
Tonga,2002,0.431098491
Tonga,2003,0.4544696808
Tonga,2004,0.4526893497
Tonga,2005,0.4528062642
Tonga,2006,0.5081877112
Tonga,2007,0.4920931458
Tonga,2008,0.4711218476
Tonga,2009,0.4555620551
Tonga,2010,0.4365334213
Tonga,2011,0.4210699201
Tonga,2012,0.4175486267
Tonga,2013,0.4108063281
Tonga,2014,0.4091841578
Tonga,2015,0.41468063
Tonga,2016,0.4172243774
Tonga,2017,0.4180599749
Tonga,2018,0.4207239151
Tonga,2019,0.4111177921
Latin America,1980,0.197991848
Latin America,1981,0.197991848
Latin America,1982,0.197991848
Latin America,1983,0.197991848
Latin America,1984,0.197991848
Latin America,1985,0.197991848
Latin America,1986,0.197991848
Latin America,1987,0.197991848
Latin America,1988,0.197991848
Latin America,1989,0.197991848
Latin America,1990,0.197991848
Latin America,1991,0.197991848
Latin America,1992,0.197991848
Latin America,1993,0.197991848
Latin America,1994,0.197991848
Latin America,1995,0.197991848
Latin America,1996,0.197991848
Latin America,1997,0.197991848
Latin America,1998,0.197991848
Latin America,1999,0.197991848
Latin America,2000,0.197991848
Latin America,2001,0.197991848
Latin America,2002,0.197991848
Latin America,2003,0.197991848
Latin America,2004,0.197991848
Latin America,2005,0.197991848
Latin America,2006,0.197991848
Latin America,2007,0.197991848
Latin America,2008,0.197991848
Latin America,2009,0.197991848
Latin America,2010,0.197991848
Latin America,2011,0.197991848
Latin America,2012,0.197991848
Latin America,2013,0.197991848
Latin America,2014,0.197991848
Latin America,2015,0.197991848
Latin America,2016,0.197991848
Latin America,2017,0.197991848
Latin America,2018,0.197991848
Latin America,2019,0.197991848
Mozambique,1970,0.1139800176
Mozambique,1971,0.1126173288
Mozambique,1972,0.1145786047
Mozambique,1973,0.1146712527
Mozambique,1974,0.1160234809
Mozambique,1975,0.1169325039
Mozambique,1976,0.1145128906
Mozambique,1977,0.1153072417
Mozambique,1978,0.1148549467
Mozambique,1979,0.1117769256
Mozambique,1980,0.1057807952
Mozambique,1981,0.1072764844
Mozambique,1982,0.1243088692
Mozambique,1983,0.1352804154
Mozambique,1984,0.1449945569
Mozambique,1985,0.1877082884
Mozambique,1986,0.195139572
Mozambique,1987,0.4362998009
Mozambique,1988,0.5390527844
Mozambique,1989,0.6934030652
Mozambique,1990,0.8601968884
Mozambique,1991,1.0728714466
Mozambique,1992,1.2932302952
Mozambique,1993,1.5713940859
Mozambique,1994,1.8674416542
Mozambique,1995,2.5515387058
Mozambique,1996,3.5770652294
Mozambique,1997,3.7880835533
Mozambique,1998,3.7582418919
