country,year,value
Tonga,1950,2608.0
Tonga,1951,2718.0
Tonga,1952,2822.0
Tonga,1953,2912.0
Tonga,1954,2984.0
Tonga,1955,3035.0
Tonga,1956,3031.0
Tonga,1957,3027.0
Tonga,1958,3033.0
Tonga,1959,3067.0
Tonga,1960,3142.0
Tonga,1961,3244.0
Tonga,1962,3389.0
Tonga,1963,3560.0
Tonga,1964,3723.0
Tonga,1965,3856.0
Tonga,1966,3923.0
Tonga,1967,3990.0
Tonga,1968,4079.0
Tonga,1969,4210.0
Tonga,1970,4393.0
Tonga,1971,4495.0
Tonga,1972,4630.0
Tonga,1973,4799.0
Tonga,1974,5009.0
Tonga,1975,5255.0
Tonga,1976,5438.0
Tonga,1977,5614.0
Tonga,1978,5768.0
Tonga,1979,5891.0
Tonga,1980,5994.0
Tonga,1981,6114.0
Tonga,1982,6273.0
Tonga,1983,6438.0
Tonga,1984,6571.0
Tonga,1985,6646.0
Tonga,1986,6527.0
Tonga,1987,6323.0
Tonga,1988,6046.0
Tonga,1989,5759.0
Tonga,1990,5519.0
Tonga,1991,5270.0
Tonga,1992,5125.0
Tonga,1993,5091.0
Tonga,1994,5172.0
Tonga,1995,5345.0
Tonga,1996,5482.0
Tonga,1997,5688.0
Tonga,1998,5910.0
Tonga,1999,6071.0
Tonga,2000,6130.0
Tonga,2001,5973.0
Tonga,2002,5719.0
Tonga,2003,5442.0
Tonga,2004,5236.0
Tonga,2005,5155.0
Tonga,2006,5148.0
Tonga,2007,5249.0
Tonga,2008,5417.0
Tonga,2009,5577.0
Tonga,2010,5681.0
Tonga,2011,5581.0
Tonga,2012,5462.0
Tonga,2013,5387.0
Tonga,2014,5392.0
Tonga,2015,5466.0
Tonga,2016,5549.0
Tonga,2017,5637.0
Tonga,2018,5730.0
Tonga,2019,5829.0
Latin America,1980,19674070.0
Latin America,1981,20057059.0
Latin America,1982,20399234.0
Latin America,1983,20712955.0
Latin America,1984,21020289.0
Latin America,1985,21339387.0
Latin America,1986,21646480.0
Latin America,1987,21985079.0
Latin America,1988,22332280.0
Latin America,1989,22687792.0
Latin America,1990,22866401.0
Latin America,1991,23176903.0
Latin America,1992,23519587.0
Latin America,1993,23894688.0
Latin America,1994,24286441.0
Latin America,1995,24682810.0
Latin America,1996,25064768.0
Latin America,1997,25442441.0
Latin America,1998,25809669.0
Latin America,1999,26146432.0
Latin America,2000,26437610.0
Latin America,2001,26633210.0
Latin America,2002,26767047.0
Latin America,2003,26863077.0
Latin America,2004,26955985.0
Latin America,2005,27074285.0
Latin America,2006,27222061.0
Latin America,2007,27410735.0
Latin America,2008,27628823.0
Latin America,2009,27836441.0
Latin America,2010,27992335.0
Latin America,2011,28052944.0
Latin America,2012,28056982.0
Latin America,2013,28022904.0
Latin America,2014,27978496.0
Latin America,2015,27927706.0
Latin America,2016,27787677.0
Latin America,2017,27638289.0
Latin America,2018,27483610.0
Latin America,2019,27319184.0
Mozambique,1950,297391.0
Mozambique,1951,300555.0
Mozambique,1952,304931.0
Mozambique,1953,310147.0
Mozambique,1954,315940.0
Mozambique,1955,322174.0
Mozambique,1956,326448.0
Mozambique,1957,331609.0
Mozambique,1958,337734.0
Mozambique,1959,344922.0
Mozambique,1960,353168.0
Mozambique,1961,360126.0
Mozambique,1962,368534.0
Mozambique,1963,378032.0
Mozambique,1964,388098.0
Mozambique,1965,398412.0
Mozambique,1966,406405.0
Mozambique,1967,415348.0
Mozambique,1968,425132.0
Mozambique,1969,435626.0
Mozambique,1970,446796.0
Mozambique,1971,455908.0
Mozambique,1972,466039.0
Mozambique,1973,477534.0
Mozambique,1974,490887.0
Mozambique,1975,506332.0
Mozambique,1976,521196.0
Mozambique,1977,538185.0
Mozambique,1978,556344.0
Mozambique,1979,574387.0
Mozambique,1980,591473.0
Mozambique,1981,603671.0
Mozambique,1982,617657.0
Mozambique,1983,632424.0
Mozambique,1984,646441.0
Mozambique,1985,658630.0
Mozambique,1986,655487.0
Mozambique,1987,655637.0
Mozambique,1988,662556.0
Mozambique,1989,679523.0
Mozambique,1990,708089.0
Mozambique,1991,716486.0
Mozambique,1992,729371.0
Mozambique,1993,745182.0
Mozambique,1994,761298.0
Mozambique,1995,776215.0
Mozambique,1996,806668.0
Mozambique,1997,835976.0
Mozambique,1998,864725.0
Mozambique,1999,893582.0
Mozambique,2000,922965.0
Mozambique,2001,949539.0
Mozambique,2002,976645.0
Mozambique,2003,1004334.0
Mozambique,2004,1032881.0
Mozambique,2005,1062522.0
Mozambique,2006,1089282.0
Mozambique,2007,1118884.0
Mozambique,2008,1151482.0
Mozambique,2009,1187150.0
Mozambique,2010,1225995.0
Mozambique,2011,1266397.0
Mozambique,2012,1309474.0
Mozambique,2013,1355875.0
Mozambique,2014,1406571.0
Mozambique,2015,1461824.0
Mozambique,2016,1517118.0
Mozambique,2017,1577165.0
Mozambique,2018,1639778.0
Mozambique,2019,1701542.0
Myanmar,1950,935015.0
Myanmar,1951,933300.0
