country,year,value
Tonga,1950,79.0
Tonga,1951,91.0
Tonga,1952,105.0
Tonga,1953,121.0
Tonga,1954,137.0
Tonga,1955,153.0
Tonga,1956,161.0
Tonga,1957,170.0
Tonga,1958,178.0
Tonga,1959,193.0
Tonga,1960,214.0
Tonga,1961,215.0
Tonga,1962,216.0
Tonga,1963,218.0
Tonga,1964,217.0
Tonga,1965,214.0
Tonga,1966,215.0
Tonga,1967,214.0
Tonga,1968,212.0
Tonga,1969,210.0
Tonga,1970,209.0
Tonga,1971,223.0
Tonga,1972,236.0
Tonga,1973,252.0
Tonga,1974,264.0
Tonga,1975,274.0
Tonga,1976,284.0
Tonga,1977,293.0
Tonga,1978,298.0
Tonga,1979,301.0
Tonga,1980,302.0
Tonga,1981,303.0
Tonga,1982,301.0
Tonga,1983,301.0
Tonga,1984,303.0
Tonga,1985,310.0
Tonga,1986,319.0
Tonga,1987,332.0
Tonga,1988,351.0
Tonga,1989,369.0
Tonga,1990,389.0
Tonga,1991,406.0
Tonga,1992,425.0
Tonga,1993,443.0
Tonga,1994,463.0
Tonga,1995,484.0
Tonga,1996,499.0
Tonga,1997,515.0
Tonga,1998,533.0
Tonga,1999,553.0
Tonga,2000,578.0
Tonga,2001,610.0
Tonga,2002,651.0
Tonga,2003,686.0
Tonga,2004,718.0
Tonga,2005,744.0
Tonga,2006,758.0
Tonga,2007,767.0
Tonga,2008,769.0
Tonga,2009,765.0
Tonga,2010,755.0
Tonga,2011,717.0
Tonga,2012,689.0
Tonga,2013,669.0
Tonga,2014,663.0
Tonga,2015,669.0
Tonga,2016,654.0
Tonga,2017,644.0
Tonga,2018,636.0
Tonga,2019,633.0
Latin America,1980,1562439.0
Latin America,1981,1616006.0
Latin America,1982,1673029.0
Latin America,1983,1735349.0
Latin America,1984,1804465.0
Latin America,1985,1880968.0
Latin America,1986,1952721.0
Latin America,1987,2032933.0
Latin America,1988,2115839.0
Latin America,1989,2194401.0
Latin America,1990,2280139.0
Latin America,1991,2329744.0
Latin America,1992,2373238.0
Latin America,1993,2420976.0
Latin America,1994,2485312.0
Latin America,1995,2572106.0
Latin America,1996,2658267.0
Latin America,1997,2758282.0
Latin America,1998,2871885.0
Latin America,1999,2998002.0
Latin America,2000,3136000.0
Latin America,2001,3262319.0
Latin America,2002,3400836.0
Latin America,2003,3544863.0
Latin America,2004,3683360.0
Latin America,2005,3810981.0
Latin America,2006,3898400.0
Latin America,2007,3977431.0
Latin America,2008,4060883.0
Latin America,2009,4163379.0
Latin America,2010,4291053.0
Latin America,2011,4407760.0
Latin America,2012,4545068.0
Latin America,2013,4697086.0
Latin America,2014,4857215.0
Latin America,2015,5021283.0
Latin America,2016,5146517.0
Latin America,2017,5279592.0
Latin America,2018,5429679.0
Latin America,2019,5608259.0
Mozambique,1950,13653.0
Mozambique,1951,14469.0
Mozambique,1952,15236.0
Mozambique,1953,15964.0
Mozambique,1954,16673.0
Mozambique,1955,17392.0
Mozambique,1956,18236.0
Mozambique,1957,19030.0
Mozambique,1958,19779.0
Mozambique,1959,20494.0
Mozambique,1960,21197.0
Mozambique,1961,22034.0
Mozambique,1962,22791.0
Mozambique,1963,23498.0
Mozambique,1964,24185.0
Mozambique,1965,24886.0
Mozambique,1966,25745.0
Mozambique,1967,26528.0
Mozambique,1968,27260.0
Mozambique,1969,27954.0
Mozambique,1970,28641.0
