country,year,value
Tonga,1950,23987.0
Tonga,1951,25034.0
Tonga,1952,25974.0
Tonga,1953,26778.0
Tonga,1954,27461.0
Tonga,1955,28048.0
Tonga,1956,28575.0
Tonga,1957,29088.0
Tonga,1958,29656.0
Tonga,1959,30363.0
Tonga,1960,31260.0
Tonga,1961,32380.0
Tonga,1962,33692.0
Tonga,1963,35122.0
Tonga,1964,36566.0
Tonga,1965,37930.0
Tonga,1966,39205.0
Tonga,1967,40393.0
Tonga,1968,41470.0
Tonga,1969,42411.0
Tonga,1970,43196.0
Tonga,1971,43797.0
Tonga,1972,44239.0
Tonga,1973,44561.0
Tonga,1974,44875.0
Tonga,1975,45233.0
Tonga,1976,45664.0
Tonga,1977,46151.0
Tonga,1978,46655.0
Tonga,1979,47075.0
Tonga,1980,47357.0
Tonga,1981,47503.0
Tonga,1982,47525.0
Tonga,1983,47493.0
Tonga,1984,47454.0
Tonga,1985,47469.0
Tonga,1986,47564.0
Tonga,1987,47714.0
Tonga,1988,47903.0
Tonga,1989,48087.0
Tonga,1990,48229.0
Tonga,1991,48326.0
Tonga,1992,48400.0
Tonga,1993,48462.0
Tonga,1994,48551.0
Tonga,1995,48684.0
Tonga,1996,48882.0
Tonga,1997,49124.0
Tonga,1998,49396.0
Tonga,1999,49645.0
Tonga,2000,49862.0
Tonga,2001,50035.0
Tonga,2002,50152.0
Tonga,2003,50264.0
Tonga,2004,50423.0
Tonga,2005,50652.0
Tonga,2006,50992.0
Tonga,2007,51407.0
Tonga,2008,51823.0
Tonga,2009,52090.0
Tonga,2010,52130.0
Tonga,2011,51899.0
Tonga,2012,51449.0
Tonga,2013,50925.0
Tonga,2014,50518.0
Tonga,2015,50373.0
Tonga,2016,50554.0
Tonga,2017,50997.0
Tonga,2018,51613.0
Tonga,2019,52286.0
Latin America,1980,179018426.0
Latin America,1981,182951030.0
Latin America,1982,186913839.0
Latin America,1983,190900152.0
Latin America,1984,194911746.0
Latin America,1985,198974693.0
Latin America,1986,203189179.0
Latin America,1987,207656660.0
Latin America,1988,212047738.0
Latin America,1989,216244289.0
Latin America,1990,221799777.0
Latin America,1991,225608654.0
Latin America,1992,229359835.0
Latin America,1993,233093497.0
Latin America,1994,236860956.0
Latin America,1995,240666563.0
Latin America,1996,244330776.0
Latin America,1997,247978269.0
Latin America,1998,251608921.0
Latin America,1999,255180555.0
Latin America,2000,258671076.0
Latin America,2001,261998414.0
Latin America,2002,265308762.0
Latin America,2003,268565174.0
Latin America,2004,271738318.0
Latin America,2005,274856734.0
Latin America,2006,278045517.0
Latin America,2007,281225881.0
Latin America,2008,284429603.0
Latin America,2009,287642693.0
Latin America,2010,290787218.0
Latin America,2011,293881344.0
Latin America,2012,296946780.0
Latin America,2013,299976195.0
Latin America,2014,303077296.0
Latin America,2015,306123325.0
Latin America,2016,309108467.0
Latin America,2017,312034746.0
Latin America,2018,314911988.0
Latin America,2019,317754282.0
Mozambique,1950,2912476.0
Mozambique,1951,2961808.0
Mozambique,1952,3013695.0
Mozambique,1953,3067830.0
Mozambique,1954,3124060.0
Mozambique,1955,3182374.0
Mozambique,1956,3242914.0
Mozambique,1957,3305984.0
Mozambique,1958,3371975.0
Mozambique,1959,3441391.0
Mozambique,1960,3514658.0
Mozambique,1961,3591987.0
Mozambique,1962,3673264.0
Mozambique,1963,3757997.0
Mozambique,1964,3845433.0
Mozambique,1965,3935074.0
Mozambique,1966,4026947.0
Mozambique,1967,4121305.0
