country,year,value
Tunisia,1992,-4.1
Tunisia,1993,-4.0
Tunisia,1994,-4.0
Tunisia,1995,-4.0
Tunisia,1996,-4.2
Tunisia,1997,-4.6
Tunisia,1998,-4.4
Tunisia,1999,-4.6
Tunisia,2000,-5.5
Tunisia,2001,-5.8
Tunisia,2002,-5.3
Tunisia,2003,-4.8
Tunisia,2004,-5.2
Tunisia,2005,-6.5
Tunisia,2006,-5.5
Tunisia,2007,-5.3
Tunisia,2008,-7.0
Tunisia,2009,-7.0
Tunisia,2010,-38.6
Tunisia,2011,-23.4
Malaysia,2006,0.0
Malaysia,2007,0.0
Malaysia,2008,0.0
Malaysia,2009,0.0
Malaysia,2010,0.0
Malaysia,2011,0.0
Malaysia,2012,0.0
Malaysia,2013,0.0
Malaysia,2014,0.0
Mongolia,2005,-43380.4
Mongolia,2006,-45809.6
Mongolia,2007,-47873.1
Mongolia,2008,-57228.0
Mongolia,2009,-30174.9
Mongolia,2010,-171199.4
Mongolia,2011,2838.5
Mongolia,2012,2912.8
Mongolia,2013,2469.0
Mongolia,2014,5457.2
Mongolia,2015,3277.8
Mongolia,2016,-1076.1
Mongolia,2017,2094.3
Azerbaijan,1990,9.8
Azerbaijan,1991,4.5
Azerbaijan,1992,-0.2
Azerbaijan,1993,-0.3
Azerbaijan,1994,0.7
Azerbaijan,1995,1.7
Azerbaijan,1996,9.9
Azerbaijan,1997,15.9
Azerbaijan,1998,19.7
Azerbaijan,1999,13.8
Azerbaijan,2000,12.4
Azerbaijan,2001,11.5
Azerbaijan,2002,11.2
Azerbaijan,2003,1.9
Azerbaijan,2004,4.8
Azerbaijan,2005,2.5
Azerbaijan,2006,2.3
Azerbaijan,2007,2.2
Azerbaijan,2008,14.1
Azerbaijan,2009,18.9
Azerbaijan,2010,24.9
Azerbaijan,2011,21.3
Azerbaijan,2012,21.3
Azerbaijan,2013,23.3
Azerbaijan,2014,25.1
Azerbaijan,2015,24.4
Azerbaijan,2016,25.5
Azerbaijan,2017,23.3
Armenia,1994,28.2
Armenia,1995,-8.3
Armenia,1996,-35.8
Armenia,1997,100.5
Armenia,1998,76.8
Armenia,1999,46.7
Armenia,2000,-31.8
Armenia,2001,179.8
Armenia,2002,869.4
Armenia,2003,461.6
Armenia,2004,-147.7
Armenia,2005,-225.8
Armenia,2006,-743.6
Armenia,2007,-429.5
Armenia,2008,-231.1
Armenia,2009,545.5
Armenia,2010,608.7
Armenia,2011,1170.2
Armenia,2012,1337.3
Armenia,2013,1211.0
Armenia,2014,1416.9
Armenia,2015,1408.4
Armenia,2016,2671.9
Costa Rica,2012,13814.4
Costa Rica,2013,11910.7
Costa Rica,2014,14613.7
Costa Rica,2015,14130.0
Costa Rica,2016,16350.9
Botswana,1992,856.4
Botswana,1993,975.0
Botswana,1994,1003.9
Botswana,1995,1250.5
Botswana,1996,2741.2
Mexico,1993,1010.9
Mexico,1994,706.3
Mexico,1995,675.5
Mexico,1996,736.6
Mexico,1997,1139.3
Mexico,1998,962.6
Mexico,1999,999.2
Mexico,2000,998.7
Mexico,2001,982.6
Mexico,2002,973.6
Mexico,2003,960.2
Mexico,2004,1000.9
Mexico,2005,1036.0
Mexico,2006,1247.9
Mexico,2007,1159.8
Mexico,2008,802.0
Mexico,2009,1133.9
Mexico,2010,971.2
Mexico,2011,975.2
Mexico,2012,1003.4
Mexico,2013,1173.4
Mexico,2014,1368.4
Mexico,2015,1384.2
Mexico,2016,1419.9
Mexico,2017,1491.1
Venezuela,1997,22752028672.0
Venezuela,1998,30951229440.0
Venezuela,1999,27210874880.0
Venezuela,2000,26996740096.0
Venezuela,2001,27448645632.0
Venezuela,2002,22240757760.0
