country,year,value
Mozambique,1996,27.9
Mozambique,1997,32.3
Mozambique,1998,59.4
Mozambique,1999,34.9
Mozambique,2000,33.8
Mozambique,2001,32.6
Mozambique,2002,28.0
Mozambique,2003,67.0
Tunisia,1992,263.6
Tunisia,1993,249.2
Tunisia,1994,251.9
Tunisia,1995,242.4
Tunisia,1996,213.3
Tunisia,1997,208.8
Tunisia,1998,197.3
Tunisia,1999,175.6
Tunisia,2000,153.5
Tunisia,2001,139.6
Tunisia,2002,136.6
Tunisia,2003,134.6
Tunisia,2004,201.5
Tunisia,2005,272.8
Tunisia,2006,302.9
Tunisia,2007,359.1
Tunisia,2008,564.3
Tunisia,2009,306.3
Tunisia,2010,429.3
Tunisia,2011,612.9
Malaysia,2006,205.6
Malaysia,2007,318.2
Malaysia,2008,364.4
Malaysia,2009,541.6
Malaysia,2010,1070.9
Malaysia,2011,1831.5
Malaysia,2012,2207.4
Malaysia,2013,2109.4
Malaysia,2014,1422.4
Mongolia,1995,45842.8
Mongolia,1996,11191.2
Mongolia,1997,8036.7
Mongolia,1998,8188.3
Mongolia,1999,11054.1
Mongolia,2000,24872.6
Mongolia,2001,43180.4
Mongolia,2002,53816.1
Mongolia,2003,48115.7
Mongolia,2004,43718.6
Mongolia,2005,15777.1
Mongolia,2006,22026.9
Mongolia,2007,24971.1
Mongolia,2008,28129.8
Mongolia,2009,22897.5
Mongolia,2010,34002.4
Mongolia,2011,106219.1
Mongolia,2012,103952.2
Mongolia,2013,112742.9
Mongolia,2014,107285.9
Mongolia,2015,90933.8
Mongolia,2016,96622.8
Mongolia,2017,94790.3
Azerbaijan,1990,519.1
Azerbaijan,1991,401.5
Azerbaijan,1992,268.0
Azerbaijan,1993,371.1
Azerbaijan,1994,134.1
Azerbaijan,1995,63.6
Azerbaijan,1996,53.3
Azerbaijan,1997,88.2
Azerbaijan,1998,98.0
Azerbaijan,1999,155.2
Azerbaijan,2000,13.3
Azerbaijan,2001,15.7
Azerbaijan,2002,13.9
Azerbaijan,2003,28.4
Azerbaijan,2004,20.9
Azerbaijan,2005,16.3
Azerbaijan,2006,21.1
Azerbaijan,2007,21.8
Azerbaijan,2008,57.8
Azerbaijan,2009,48.9
Azerbaijan,2010,40.6
Azerbaijan,2011,29.5
Azerbaijan,2012,35.4
Azerbaijan,2013,34.8
Azerbaijan,2014,41.0
Azerbaijan,2015,41.8
Azerbaijan,2016,37.8
Azerbaijan,2017,30.5
Armenia,1990,92002.9
Armenia,1991,24477.4
Armenia,1992,4033.9
Armenia,1993,6337.2
Armenia,1994,8207.9
Armenia,1995,2824.0
Armenia,1996,2052.1
Armenia,1997,2387.9
Armenia,1998,1125.1
Armenia,1999,12122.8
Armenia,2000,6406.7
Armenia,2001,5732.0
Armenia,2002,6660.4
Armenia,2003,7590.8
Armenia,2004,8856.2
Armenia,2005,6813.7
Armenia,2006,5416.6
Armenia,2007,5740.2
Armenia,2008,5192.6
Armenia,2009,1720.2
Armenia,2010,1431.0
Armenia,2011,2103.1
Armenia,2012,2241.9
Armenia,2013,2707.2
Armenia,2014,3040.6
Armenia,2015,4139.4
Armenia,2016,4823.6
Costa Rica,1991,107643.4
Costa Rica,1992,88546.4
Costa Rica,1993,95878.2
Costa Rica,1994,103465.0
Costa Rica,1995,84166.4
Costa Rica,1996,107624.6
Costa Rica,1997,93998.5
Costa Rica,1998,117780.5
Costa Rica,1999,55035.8
Costa Rica,2000,38174.1
Costa Rica,2001,26775.6
Costa Rica,2002,22925.6
Costa Rica,2003,25895.8
Costa Rica,2004,23438.0
Costa Rica,2005,15066.1
Costa Rica,2006,20742.7
Costa Rica,2007,18458.4
Costa Rica,2008,11334.5
Costa Rica,2009,6516.1
Costa Rica,2010,4292.7
Costa Rica,2011,2509.4
Costa Rica,2012,819.5
Costa Rica,2013,809.7
Costa Rica,2014,690.4
Costa Rica,2015,743.1
Costa Rica,2016,975.4
Botswana,1989,641.2
Botswana,1990,617.8
Botswana,1991,568.3
Botswana,1992,376.9
Botswana,1993,202.4
Botswana,1994,497.7
Botswana,1995,248.0
Botswana,1996,738.5
Botswana,1997,429.6
Botswana,1998,518.1
Botswana,1999,531.0
Botswana,2000,400.0
Botswana,2001,378.8
Botswana,2002,567.2
Sri Lanka,1998,828.8
Sri Lanka,1999,1686.5
Sri Lanka,2000,1565.1
Sri Lanka,2001,1389.7
Sri Lanka,2002,906.6
Sri Lanka,2003,543.2
Sri Lanka,2004,645.4
Sri Lanka,2005,1311.6
Sri Lanka,2006,1866.3
Sri Lanka,2007,2273.3
