country,year,value
Malaysia,1947,2053101.0
Malaysia,1948,2066707.0
Malaysia,1949,2086335.0
Malaysia,1950,2125630.0
Malaysia,1951,2149780.0
Malaysia,1952,2196695.0
Malaysia,1953,2254639.0
Malaysia,1954,2304481.0
Malaysia,1955,2347586.0
Malaysia,1956,2399086.0
Malaysia,1957,2384993.0
Malaysia,1958,2477560.0
Malaysia,1959,2559073.0
Malaysia,1960,2520052.0
Malaysia,1961,2615973.0
Malaysia,1962,2716615.0
Malaysia,1963,2816677.0
Malaysia,1964,2911370.0
Malaysia,1965,3013683.0
Malaysia,1966,3125657.0
Malaysia,1967,3231616.0
Malaysia,1968,3329496.0
Malaysia,1969,3428616.0
Malaysia,1970,3622975.0
Malaysia,1971,3758097.0
Malaysia,1972,3890492.0
Malaysia,1973,4024968.0
Malaysia,1974,4161528.0
Malaysia,1975,4303799.0
Malaysia,1976,4447569.0
Malaysia,1977,4597678.0
Malaysia,1978,4745666.0
Malaysia,1979,4900619.0
Malaysia,1980,5060736.0
Malaysia,1981,5216561.0
Malaysia,1982,5367110.0
Malaysia,1983,5522015.0
Malaysia,1984,5666308.0
Malaysia,1985,5808422.0
Malaysia,1986,5958986.0
Malaysia,1987,6105537.0
Malaysia,1988,6252785.0
Malaysia,1989,7782135.0
Malaysia,1990,7987056.0
Malaysia,1991,8208454.0
Malaysia,1992,8852966.0
Malaysia,1993,8737147.0
Malaysia,1994,9016206.0
Malaysia,1995,9304114.0
Malaysia,1996,9600154.0
Malaysia,1997,9906420.0
Malaysia,1998,10218684.0
Malaysia,1999,10544656.0
Malaysia,2000,10867477.0
Malaysia,2001,11406495.0
Malaysia,2002,11834162.0
Malaysia,2003,12265532.0
Malaysia,2004,12697796.0
Malaysia,2005,13131658.0
Malaysia,2006,13419569.0
Malaysia,2007,13707356.0
Malaysia,2008,13997139.0
Malaysia,2009,14286090.0
Malaysia,2010,14538754.0
Malaysia,2011,15046722.0
Malaysia,2012,15275795.0
Nigeria,1952,18078905.0
Nigeria,1953,18502434.0
Nigeria,1954,19064413.0
Nigeria,1955,19644731.0
Nigeria,1956,20214888.0
Nigeria,1957,20802643.0
Nigeria,1958,21408366.0
Nigeria,1959,22032467.0
Canada,1920,4990000.0
Canada,1921,5072495.0
Canada,1922,5163404.0
Canada,1923,5227719.0
Canada,1924,5320674.0
Canada,1925,5425897.0
Canada,1926,5528058.0
Canada,1927,5668292.0
Canada,1928,5809577.0
Canada,1929,5946773.0
Canada,1930,6073744.0
Canada,1931,6191508.0
Canada,1932,6317247.0
Canada,1933,6445020.0
Canada,1934,6563585.0
Canada,1935,6681111.0
Canada,1936,6786357.0
Canada,1937,6889569.0
Canada,1938,6998916.0
Canada,1939,7114420.0
Canada,1940,7228862.0
Canada,1941,7350455.0
Canada,1942,7491524.0
Canada,1943,7614146.0
Canada,1944,7729581.0
Canada,1945,7822445.0
