country,year,value
Tonga,1970,0.0
Tonga,1971,0.0
Tonga,1972,0.0
Tonga,1973,0.0
Tonga,1974,0.0
Tonga,1975,0.0
Tonga,1976,0.0
Tonga,1977,0.0
Tonga,1978,0.0
Tonga,1979,0.0
Tonga,1980,0.0
Tonga,1981,0.0
Tonga,1982,0.0
Tonga,1983,0.0
Tonga,1984,0.0
Tonga,1985,0.0
Tonga,1986,0.0
Tonga,1987,0.0
Tonga,1988,0.0
Tonga,1989,0.0
Tonga,1990,0.0
Tonga,1991,0.0
Tonga,1992,0.0
Tonga,1993,0.0
Tonga,1994,0.0
Tonga,1995,0.0
Tonga,1996,0.0
Tonga,1997,0.0
Tonga,1998,0.0
Tonga,1999,0.0
Tonga,2000,0.0
Tonga,2001,0.0
Tonga,2002,0.0
Tonga,2003,0.0
Tonga,2004,0.0
Tonga,2005,0.0
Tonga,2006,0.0
Tonga,2007,0.0
Tonga,2008,0.0
Tonga,2009,0.0
Tonga,2010,0.0
Tonga,2011,0.0
Tonga,2012,0.0
Tonga,2013,0.0
Tonga,2014,0.0
Tonga,2015,0.0
Tonga,2016,0.0
Tonga,2017,0.0
Tonga,2018,0.0
Tonga,2019,0.0
Mozambique,1970,0.0
Mozambique,1971,0.0
Mozambique,1972,0.0
Mozambique,1973,0.0
Mozambique,1974,0.0
Mozambique,1975,0.0
Mozambique,1976,0.0
Mozambique,1977,0.0
Mozambique,1978,0.0
Mozambique,1979,0.0
Mozambique,1980,0.0
Mozambique,1981,0.0
Mozambique,1982,0.0
Mozambique,1983,0.0
Mozambique,1984,0.0
Mozambique,1985,0.0
Mozambique,1986,0.0
Mozambique,1987,0.0
Mozambique,1988,0.0
Mozambique,1989,0.0
Mozambique,1990,0.0
Mozambique,1991,0.0
Mozambique,1992,0.0
Mozambique,1993,0.0
Mozambique,1994,0.0
Mozambique,1995,0.0
Mozambique,1996,0.0
Mozambique,1997,0.0
Mozambique,1998,0.0
Mozambique,1999,0.0
Mozambique,2000,0.0
Mozambique,2001,0.0
Mozambique,2002,0.0
Mozambique,2003,0.0
Mozambique,2004,0.0
Mozambique,2005,0.0
Mozambique,2006,0.0
Mozambique,2007,0.0
Mozambique,2008,0.0
Mozambique,2009,0.0
Mozambique,2010,0.0
Mozambique,2011,0.0
Mozambique,2012,0.0
Mozambique,2013,0.0
Mozambique,2014,0.0
Mozambique,2015,0.0
Mozambique,2016,0.0
Mozambique,2017,0.0
Mozambique,2018,0.0
Mozambique,2019,0.0
Myanmar,1970,0.0
Myanmar,1971,0.0
Myanmar,1972,0.0
Myanmar,1973,0.0
Myanmar,1974,0.0
Myanmar,1975,0.0
Myanmar,1976,0.0
Myanmar,1977,0.0
Myanmar,1978,0.0
Myanmar,1979,0.0
Myanmar,1980,0.0
Myanmar,1981,0.0
Myanmar,1982,0.0
Myanmar,1983,0.0
Myanmar,1984,0.0
Myanmar,1985,0.0
Myanmar,1986,0.0
Myanmar,1987,0.0
Myanmar,1988,0.0
Myanmar,1989,0.0
Myanmar,1990,0.0
Myanmar,1991,0.0
Myanmar,1992,0.0
Myanmar,1993,0.0
Myanmar,1994,0.0
Myanmar,1995,0.0
Myanmar,1996,0.0
Myanmar,1997,0.0
Myanmar,1998,0.0
Myanmar,1999,0.0
Myanmar,2000,0.0
Myanmar,2001,0.0
Myanmar,2002,0.0
Myanmar,2003,0.0
Myanmar,2004,0.0
Myanmar,2005,0.0
Myanmar,2006,0.0
Myanmar,2007,0.0
Myanmar,2008,0.0
Myanmar,2009,0.0
Myanmar,2010,0.0
Myanmar,2011,0.0
Myanmar,2012,0.0
Myanmar,2013,0.0
Myanmar,2014,0.0
Myanmar,2015,0.0
Myanmar,2016,0.0
Myanmar,2017,0.0
Myanmar,2018,0.0
Myanmar,2019,0.0
Central African Republic,1970,0.0
Central African Republic,1971,0.0
Central African Republic,1972,0.0
Central African Republic,1973,0.0
Central African Republic,1974,0.0
Central African Republic,1975,0.0
Central African Republic,1976,0.0
Central African Republic,1977,0.0
Central African Republic,1978,0.0
Central African Republic,1979,0.0
Central African Republic,1980,0.0
Central African Republic,1981,0.0
Central African Republic,1982,0.0
Central African Republic,1983,0.0
Central African Republic,1984,0.0
Central African Republic,1985,0.0
Central African Republic,1986,0.0
Central African Republic,1987,0.0
Central African Republic,1988,0.0
Central African Republic,1989,0.0
Central African Republic,1990,0.0
Central African Republic,1991,0.0
Central African Republic,1992,0.0
Central African Republic,1993,0.0
Central African Republic,1994,0.0
Central African Republic,1995,0.0
Central African Republic,1996,0.0
Central African Republic,1997,0.0
Central African Republic,1998,0.0
Central African Republic,1999,0.0
Central African Republic,2000,0.0
Central African Republic,2001,0.0
Central African Republic,2002,0.0
Central African Republic,2003,0.0
Central African Republic,2004,0.0
Central African Republic,2005,0.0
Central African Republic,2006,0.0
Central African Republic,2007,0.0
Central African Republic,2008,0.0
Central African Republic,2009,0.0
Central African Republic,2010,0.0
Central African Republic,2011,0.0
Central African Republic,2012,0.0
Central African Republic,2013,0.0
Central African Republic,2014,0.0
