country,year,value
South Africa,2017,480.5
South Africa,2018,354.3
Marshall Islands,1997,73.7
Marshall Islands,1998,81.7
Marshall Islands,1999,42.3
Marshall Islands,2000,61.2
Marshall Islands,2001,80.8
Marshall Islands,2002,111.0
Marshall Islands,2003,105.1
Marshall Islands,2004,80.7
Marshall Islands,2005,67.2
Marshall Islands,2006,96.1
Marshall Islands,2007,178.7
Marshall Islands,2008,150.3
Marshall Islands,2009,191.3
Marshall Islands,2010,150.2
Marshall Islands,2011,136.4
Marshall Islands,2012,175.2
Marshall Islands,2013,144.4
Marshall Islands,2014,118.5
Marshall Islands,2015,169.1
Bulgaria,1995,50.7
Bulgaria,1996,48.0
Bulgaria,1997,64.1
Bulgaria,1998,60.8
Bulgaria,1999,114.9
Bulgaria,2000,91.8
Bulgaria,2001,87.2
Bulgaria,2002,70.2
Bulgaria,2003,84.8
Bulgaria,2004,84.8
Bulgaria,2005,69.6
Bulgaria,2006,73.3
Bulgaria,2007,111.9
Bulgaria,2008,143.7
Bulgaria,2009,138.8
Bulgaria,2010,145.4
Bulgaria,2011,115.4
Bulgaria,2012,144.4
Bulgaria,2013,217.5
Bulgaria,2014,227.1
Bulgaria,2015,310.4
Bulgaria,2016,277.3
Bulgaria,2017,244.3
Burkina Faso,1999,129.8
Burkina Faso,2000,181.5
Burkina Faso,2001,18.7
Burkina Faso,2002,1001.6
Burkina Faso,2003,1724.4
Burkina Faso,2004,1848.7
Burkina Faso,2005,2354.2
Burkina Faso,2006,2325.5
Burkina Faso,2007,1937.4
Burkina Faso,2008,2149.0
Burkina Faso,2009,1376.2
Burkina Faso,2010,1522.3
Burkina Faso,2011,2270.3
Burkina Faso,2012,2160.8
Burkina Faso,2013,1815.5
Burkina Faso,2014,1983.0
Cuba,1996,138.6
Cuba,1997,122.2
Cuba,1998,214.2
Cuba,1999,270.8
Cuba,2000,432.3
Cuba,2001,348.1
Cuba,2002,408.3
Cuba,2003,434.7
Cuba,2004,358.5
Cuba,2005,349.5
Cuba,2006,294.5
Cuba,2007,288.6
Cuba,2008,378.6
Cuba,2009,322.5
Niger,2001,0.0
Niger,2002,0.0
Niger,2003,0.0
Niger,2004,0.0
Niger,2005,0.0
Niger,2006,0.0
Niger,2007,0.0
Niger,2008,0.0
Niger,2009,0.0
Niger,2010,0.3
Niger,2011,0.0
Niger,2012,0.0
Niger,2013,0.0
Niger,2014,0.0
Niger,2015,0.0
Niger,2016,0.0
Niger,2017,0.0
Cayman Islands,2006,439.2
Cayman Islands,2007,422.7
Cayman Islands,2008,427.2
Cayman Islands,2009,387.2
Cayman Islands,2010,325.0
Cayman Islands,2011,339.4
Cayman Islands,2012,367.3
Cayman Islands,2013,363.9
Cayman Islands,2014,388.6
Cayman Islands,2015,419.0
Cayman Islands,2016,410.8
Cayman Islands,2017,378.0
Hungary,1995,52961.2
Hungary,1996,50422.4
Hungary,1997,42075.7
Hungary,1998,43853.6
Hungary,1999,51085.2
Hungary,2000,46247.2
Hungary,2001,50616.4
Hungary,2002,55144.2
Hungary,2003,48930.7
Hungary,2004,54421.9
Hungary,2005,47378.6
Hungary,2006,52061.2
Hungary,2007,50525.4
Hungary,2008,40216.2
Hungary,2009,32005.4
Hungary,2010,36009.5
Hungary,2011,41635.3
Hungary,2012,74843.4
Hungary,2013,71473.5
Hungary,2014,72256.8
Hungary,2015,74495.9
Hungary,2016,81579.9
Hungary,2017,79096.0
Hungary,2018,75614.2
Estonia,1994,59.0
Estonia,1995,57.2
Estonia,1996,64.2
Estonia,1997,65.9
Estonia,1998,124.0
Estonia,1999,104.5
Estonia,2000,110.2
Estonia,2001,110.7
Estonia,2002,113.0
Estonia,2003,108.1
Estonia,2004,121.0
Estonia,2005,118.3
Estonia,2006,143.7
Estonia,2007,150.6
Estonia,2008,160.2
Estonia,2009,136.9
Estonia,2010,157.7
Estonia,2011,156.4
Estonia,2012,151.8
Estonia,2013,111.0
Estonia,2014,78.8
Estonia,2015,89.0
Estonia,2016,82.3
Estonia,2017,86.3
Estonia,2018,92.2
Finland,1975,620.3
Finland,1976,603.2
Finland,1977,610.4
Finland,1978,590.8
Finland,1979,680.0
Finland,1980,670.9
Finland,1981,684.0
Finland,1982,665.6
Finland,1983,710.4
Finland,1984,722.6
Finland,1985,729.5
Finland,1986,758.9
Finland,1987,750.9
Finland,1988,767.1
Finland,1989,744.7
Finland,1990,775.4
Finland,1991,862.6
Finland,1992,863.3
Finland,1993,807.0
Finland,1994,779.0
Finland,1995,750.1
Finland,1996,561.8
Finland,1997,549.9
Finland,1998,530.9
Finland,1999,519.7
Finland,2000,522.3
Finland,2001,502.4
Finland,2002,499.3
Finland,2003,499.7
Finland,2004,495.0
Finland,2005,503.0
Finland,2006,539.9
Finland,2007,537.4
Finland,2008,551.1
Finland,2009,541.2
Finland,2010,574.7
Finland,2011,573.0
Finland,2012,557.3
Finland,2013,532.0
Finland,2014,520.3
Finland,2015,537.1
Finland,2016,504.4
Finland,2017,505.1
Finland,2018,501.9
Greenland,1996,15434.5
Greenland,1997,16307.8
Greenland,1998,17755.2
Greenland,1999,18453.9
Greenland,2000,16429.5
Greenland,2001,16519.1
Greenland,2002,16122.6
Greenland,2003,15338.4
Greenland,2004,15146.2
Greenland,2005,16025.8
Greenland,2006,13864.4
Greenland,2007,13690.4
Greenland,2008,12776.5
Greenland,2009,12052.3
Greenland,2010,12065.4
Greenland,2011,11004.4
Greenland,2012,10778.8
Greenland,2013,9963.7
Greenland,2014,9980.6
Greenland,2015,9379.6
Greenland,2016,8322.9
Greenland,2017,8678.3
Spain,1995,190.7
Spain,1996,195.6
Spain,1997,188.8
Spain,1998,239.1
Spain,1999,266.5
Spain,2000,273.3
Spain,2001,257.2
Spain,2002,276.7
Spain,2003,280.7
Spain,2004,276.0
Spain,2005,281.9
Spain,2006,285.8
Spain,2007,315.0
Spain,2008,332.2
Spain,2009,352.1
Spain,2010,319.5
Spain,2011,286.8
Spain,2012,234.1
Spain,2013,252.8
Spain,2014,267.5
Spain,2015,288.9
Spain,2016,263.9
Spain,2017,281.1
Spain,2018,277.2
Slovenia,1995,270.7
Slovenia,1996,247.7
Slovenia,1997,262.1
Slovenia,1998,278.6
Slovenia,1999,280.3
Slovenia,2000,289.2
Slovenia,2001,287.7
Slovenia,2002,297.9
Slovenia,2003,336.8
Slovenia,2004,298.4
Slovenia,2005,276.4
Slovenia,2006,303.9
Slovenia,2007,325.3
Slovenia,2008,333.9
Slovenia,2009,360.3
Slovenia,2010,353.2
Slovenia,2011,202.3
Slovenia,2012,175.4
Slovenia,2013,198.5
Slovenia,2014,170.9
Slovenia,2015,162.6
Slovenia,2016,160.1
Slovenia,2017,161.2
Slovenia,2018,169.5
Peru,2007,72.7
Peru,2008,147.6
Peru,2009,45.8
Peru,2010,79.0
Peru,2011,121.1
Peru,2012,29.0
Peru,2013,28.3
Peru,2014,32.1
Peru,2015,38.0
Peru,2016,31.6
Peru,2017,35.5
Qatar,1996,269.9
Qatar,1997,350.9
Qatar,1998,308.4
Qatar,1999,206.9
Qatar,2000,142.8
Qatar,2001,2280.0
Qatar,2002,2187.3
Qatar,2003,1902.1
Qatar,2004,5272.8
Qatar,2005,4885.4
Qatar,2006,4053.4
Qatar,2007,4448.0
Qatar,2008,3211.5
Qatar,2009,4621.4
Qatar,2010,3603.9
Qatar,2011,4641.9
Qatar,2012,5585.9
Qatar,2013,3686.7
Qatar,2014,2203.2
Qatar,2015,1303.1
Qatar,2016,163.7
Papua New Guinea,1994,2.7
Papua New Guinea,1995,2.2
Papua New Guinea,1996,2.2
Papua New Guinea,1997,1.9
Papua New Guinea,1998,1.7
Papua New Guinea,1999,2.0
Papua New Guinea,2000,1.6
Papua New Guinea,2001,1.5
Papua New Guinea,2002,1.4
Papua New Guinea,2003,1.3
Papua New Guinea,2004,1.3
Papua New Guinea,2005,1.6
Papua New Guinea,2006,1.5
Slovakia,1992,304.1
Slovakia,1993,263.6
Slovakia,1994,266.2
Slovakia,1995,329.7
Slovakia,1996,286.5
Slovakia,1997,334.3
Slovakia,1998,229.1
Slovakia,1999,218.9
Slovakia,2000,206.1
Slovakia,2001,180.8
Slovakia,2002,135.3
Slovakia,2003,155.9
Slovakia,2004,184.8
Slovakia,2005,98.1
Slovakia,2006,108.5
Slovakia,2007,108.6
Slovakia,2008,183.7
Slovakia,2009,177.3
Slovakia,2010,157.2
Slovakia,2011,173.4
Slovakia,2012,173.8
Slovakia,2013,208.9
Slovakia,2014,206.6
Slovakia,2015,184.1
Slovakia,2016,171.8
Slovakia,2017,187.3
Slovakia,2018,197.2
Romania,1989,1266.6
Romania,1990,2855.0
Romania,1991,1669.0
Romania,1992,2537.8
Romania,1993,1249.1
Romania,1994,839.2
Romania,1995,864.2
Romania,1996,934.8
Romania,1997,656.6
Romania,1998,410.8
Romania,1999,476.3
Romania,2000,513.1
Romania,2001,394.5
Romania,2002,393.9
Romania,2003,481.6
Romania,2004,597.7
Romania,2005,512.4
Romania,2006,641.1
Romania,2007,568.1
Romania,2008,469.0
Romania,2009,449.8
Romania,2010,423.4
Romania,2011,375.2
Romania,2012,310.6
Romania,2013,255.9
Romania,2014,235.9
Romania,2015,244.3
Romania,2016,181.6
Romania,2017,211.0
Romania,2018,625.0
Kazakhstan,1990,201664.4
Kazakhstan,1991,131418.4
Kazakhstan,1992,37343.6
Kazakhstan,1993,30949.4
Kazakhstan,1994,23609.4
Kazakhstan,1995,14000.2
Kazakhstan,1996,7963.6
Kazakhstan,1997,5081.3
Kazakhstan,1998,2347.4
Kazakhstan,1999,4027.9
Kazakhstan,2000,1023.0
Kazakhstan,2001,2043.6
Kazakhstan,2002,926.2
Kazakhstan,2003,1549.7
Kazakhstan,2004,1773.4
Kazakhstan,2005,2143.1
Kazakhstan,2006,2278.7
Kazakhstan,2007,2229.0
Kazakhstan,2008,2460.8
Kazakhstan,2009,4446.6
Kazakhstan,2010,8440.5
Kazakhstan,2011,8663.1
Kazakhstan,2012,9955.0
Kazakhstan,2013,8409.8
Kazakhstan,2014,9939.5
Kazakhstan,2015,10155.1
Kazakhstan,2016,10351.3
Kazakhstan,2017,12359.9
Ireland,1985,377.8
Ireland,1986,334.6
Ireland,1987,482.7
Ireland,1988,571.2
Ireland,1989,262.1
Ireland,1990,220.8
Ireland,1991,224.5
Ireland,1992,239.3
Ireland,1993,283.0
Ireland,1994,237.5
Ireland,1995,261.6
Ireland,1996,283.8
Ireland,1997,408.2
Ireland,1998,382.2
Ireland,1999,414.7
Ireland,2000,396.5
Ireland,2001,468.9
Ireland,2002,422.8
Ireland,2003,427.5
Ireland,2004,430.7
Ireland,2005,461.5
Ireland,2006,427.9
Ireland,2007,445.4
Ireland,2008,463.6
Ireland,2009,465.7
Ireland,2010,465.2
Ireland,2011,427.6
Ireland,2012,470.2
Ireland,2013,458.3
Ireland,2014,448.1
Ireland,2015,391.9
Ireland,2016,386.3
Ireland,2017,383.8
Ireland,2018,347.4
Iran,1994,6138060.5
Iran,1995,5761325.0
Iran,1996,4404847.5
Iran,1997,3559414.5
Iran,1998,4236931.5
Iran,1999,3510678.5
Iran,2000,3202251.3
Iran,2001,3660276.5
Iran,2002,3975473.3
Iran,2003,4726705.0
Iran,2004,6958827.5
Iran,2005,11267229.0
Iran,2006,12197742.0
Iran,2007,8129791.5
Iran,2008,7399642.5
Iran,2009,5474921.5
Iran,2010,5719539.0
Iran,2011,6627805.5
Iran,2012,4912828.0
Iran,2013,5104599.5
Iran,2014,4138514.0
Iran,2015,3438709.3
Iran,2016,3508549.5
Guinea,2003,0.0
Guinea,2004,0.0
Guinea,2005,-15.8
Guinea,2006,0.0
Guinea,2007,780.7
Guinea,2008,0.0
Guinea,2009,0.0
Guinea,2010,0.0
Guinea,2011,0.0
Guinea,2012,0.0
Guinea,2013,0.0
Guinea,2014,0.0
Guinea,2015,0.0
Guinea,2016,0.0
Egypt,1996,523.8
Egypt,1997,466.3
Egypt,1998,465.1
Egypt,1999,453.8
Egypt,2000,490.7
Egypt,2001,449.5
Egypt,2002,504.1
Egypt,2003,534.7
Egypt,2004,722.5
Egypt,2005,895.2
Egypt,2006,743.0
Egypt,2007,751.3
Egypt,2008,1136.1
Egypt,2009,1319.2
Egypt,2010,1017.0
Egypt,2011,948.4
Egypt,2012,3603.7
Egypt,2013,4101.5
Egypt,2014,3975.0
Egypt,2015,2821.1
Iceland,1990,163967.8
Iceland,1991,138782.5
Iceland,1992,143574.9
Iceland,1993,106943.5
Iceland,1994,92494.4
Iceland,1995,88381.3
Iceland,1996,90102.0
Iceland,1997,85338.4
Iceland,1998,86815.5
Iceland,1999,94367.1
Iceland,2000,102221.1
Iceland,2001,111583.9
Iceland,2002,115822.5
Iceland,2003,123348.2
Iceland,2004,124622.0
Iceland,2005,134679.1
Iceland,2006,119389.3
Iceland,2007,128464.7
Iceland,2008,135425.4
Iceland,2009,120691.0
Iceland,2010,109377.2
Iceland,2011,110801.3
Iceland,2012,111201.9
Iceland,2013,111359.8
Iceland,2014,100767.7
Iceland,2015,99735.0
Senegal,1990,1802.5
Senegal,1991,1587.5
Senegal,1992,2932.7
