country,year,value
Tonga,1950,132.0
Tonga,1951,151.0
Tonga,1952,175.0
Tonga,1953,204.0
Tonga,1954,235.0
Tonga,1955,264.0
Tonga,1956,279.0
Tonga,1957,295.0
Tonga,1958,313.0
Tonga,1959,342.0
Tonga,1960,378.0
Tonga,1961,381.0
Tonga,1962,387.0
Tonga,1963,391.0
Tonga,1964,390.0
Tonga,1965,388.0
Tonga,1966,387.0
Tonga,1967,382.0
Tonga,1968,374.0
Tonga,1969,367.0
Tonga,1970,367.0
Tonga,1971,392.0
Tonga,1972,422.0
Tonga,1973,451.0
Tonga,1974,475.0
Tonga,1975,496.0
Tonga,1976,520.0
Tonga,1977,540.0
Tonga,1978,555.0
Tonga,1979,562.0
Tonga,1980,565.0
Tonga,1981,573.0
Tonga,1982,577.0
Tonga,1983,583.0
Tonga,1984,591.0
Tonga,1985,604.0
Tonga,1986,621.0
Tonga,1987,644.0
Tonga,1988,670.0
Tonga,1989,697.0
Tonga,1990,723.0
Tonga,1991,753.0
Tonga,1992,782.0
Tonga,1993,810.0
Tonga,1994,836.0
Tonga,1995,869.0
Tonga,1996,889.0
Tonga,1997,912.0
Tonga,1998,933.0
Tonga,1999,959.0
Tonga,2000,993.0
Tonga,2001,1052.0
Tonga,2002,1118.0
Tonga,2003,1179.0
Tonga,2004,1226.0
Tonga,2005,1259.0
Tonga,2006,1276.0
Tonga,2007,1283.0
Tonga,2008,1278.0
Tonga,2009,1268.0
Tonga,2010,1254.0
Tonga,2011,1229.0
Tonga,2012,1214.0
Tonga,2013,1210.0
Tonga,2014,1220.0
Tonga,2015,1240.0
Tonga,2016,1211.0
Tonga,2017,1185.0
Tonga,2018,1164.0
Tonga,2019,1151.0
Latin America,1980,2799319.0
Latin America,1981,2895864.0
Latin America,1982,2994190.0
Latin America,1983,3098689.0
Latin America,1984,3213052.0
Latin America,1985,3338638.0
Latin America,1986,3462997.0
Latin America,1987,3599850.0
Latin America,1988,3739352.0
Latin America,1989,3868947.0
Latin America,1990,4008892.0
Latin America,1991,4093660.0
Latin America,1992,4164670.0
Latin America,1993,4242041.0
Latin America,1994,4349047.0
Latin America,1995,4496424.0
Latin America,1996,4654078.0
Latin America,1997,4832917.0
Latin America,1998,5031738.0
Latin America,1999,5248237.0
Latin America,2000,5481817.0
Latin America,2001,5705312.0
Latin America,2002,5946238.0
Latin America,2003,6194549.0
Latin America,2004,6432729.0
Latin America,2005,6653135.0
Latin America,2006,6815998.0
Latin America,2007,6963002.0
Latin America,2008,7116698.0
Latin America,2009,7302016.0
Latin America,2010,7529393.0
Latin America,2011,7747782.0
Latin America,2012,7999247.0
Latin America,2013,8274803.0
Latin America,2014,8563426.0
Latin America,2015,8857598.0
Latin America,2016,9091020.0
Latin America,2017,9333708.0
Latin America,2018,9603459.0
Latin America,2019,9921604.0
Mozambique,1950,23268.0
Mozambique,1951,24820.0
Mozambique,1952,26300.0
Mozambique,1953,27711.0
Mozambique,1954,29070.0
Mozambique,1955,30427.0
Mozambique,1956,32036.0
Mozambique,1957,33541.0
Mozambique,1958,34959.0
Mozambique,1959,36297.0
Mozambique,1960,37599.0
Mozambique,1961,39186.0
Mozambique,1962,40619.0
Mozambique,1963,41951.0
Mozambique,1964,43234.0
Mozambique,1965,44532.0
Mozambique,1966,46180.0
Mozambique,1967,47687.0
Mozambique,1968,49091.0
Mozambique,1969,50418.0
Mozambique,1970,51729.0
Mozambique,1971,53406.0
Mozambique,1972,54881.0
Mozambique,1973,56270.0
Mozambique,1974,57690.0
Mozambique,1975,59245.0
Mozambique,1976,61152.0
Mozambique,1977,62947.0
Mozambique,1978,64677.0
Mozambique,1979,66360.0
Mozambique,1980,68039.0
Mozambique,1981,70235.0
Mozambique,1982,72141.0
Mozambique,1983,73764.0
Mozambique,1984,75064.0
Mozambique,1985,76077.0
Mozambique,1986,77531.0
Mozambique,1987,78302.0
Mozambique,1988,78851.0
Mozambique,1989,79664.0
