country,year,value
British Virgin Islands,1995,0.0
British Virgin Islands,1996,0.0
British Virgin Islands,1997,0.0
British Virgin Islands,1998,0.0
British Virgin Islands,1999,0.0
Tunisia,1992,-18879098.0
Tunisia,1993,-19176174.0
Tunisia,1994,-19881422.0
Tunisia,1995,-20413986.0
Tunisia,1996,-21886806.0
Tunisia,1997,-24638498.0
Tunisia,1998,-24453334.0
Tunisia,1999,-25989662.0
Tunisia,2000,-31905308.0
Tunisia,2001,-34346636.0
Tunisia,2002,-32314948.0
Tunisia,2003,-29696508.0
Tunisia,2004,-32669302.0
Tunisia,2005,-42036980.0
Tunisia,2006,-36487268.0
Tunisia,2007,-35731576.0
Tunisia,2008,-48283512.0
Tunisia,2009,-49337152.0
Tunisia,2010,-278081856.0
Tunisia,2011,-171068304.0
Malaysia,2006,-85052.0
Malaysia,2007,-260162.0
Malaysia,2008,0.0
Malaysia,2009,-825219.0
Malaysia,2010,-781522.0
Malaysia,2011,-861133.0
Malaysia,2012,-846395.0
Malaysia,2013,-852401.0
Malaysia,2014,-920967.0
Mongolia,2005,-64064364544.0
Mongolia,2006,-69719457792.0
Mongolia,2007,-75102683136.0
Mongolia,2008,-92501286912.0
Mongolia,2009,-50197553152.0
Mongolia,2010,-292640587776.0
Mongolia,2011,4970010112.0
Mongolia,2012,5219661824.0
Mongolia,2013,4521482752.0
Mongolia,2014,10195813376.0
Mongolia,2015,6237617664.0
Mongolia,2016,-2080430592.0
Mongolia,2017,4110830592.0
Azerbaijan,1990,40653780.0
Azerbaijan,1991,19054648.0
Azerbaijan,1992,-772676.0
Azerbaijan,1993,-1379970.0
Azerbaijan,1994,3305631.0
Azerbaijan,1995,7536421.0
Azerbaijan,1996,44940944.0
Azerbaijan,1997,73126984.0
Azerbaijan,1998,92095088.0
Azerbaijan,1999,65009928.0
Azerbaijan,2000,59457096.0
Azerbaijan,2001,56112884.0
Azerbaijan,2002,55889292.0
Azerbaijan,2003,9721903.0
Azerbaijan,2004,25025458.0
Azerbaijan,2005,13262572.0
Azerbaijan,2006,12764316.0
Azerbaijan,2007,12154320.0
Azerbaijan,2008,81321600.0
Azerbaijan,2009,112331328.0
Azerbaijan,2010,151521680.0
Azerbaijan,2011,132204872.0
Azerbaijan,2012,134955728.0
Azerbaijan,2013,150715488.0
Azerbaijan,2014,165475888.0
Azerbaijan,2015,163651168.0
Azerbaijan,2016,173462416.0
Azerbaijan,2017,160470976.0
Armenia,1994,57983304.0
Armenia,1995,-16727023.0
Armenia,1996,-71536232.0
Armenia,1997,199431776.0
Armenia,1998,152107216.0
Armenia,1999,92660896.0
Armenia,2000,-63154296.0
Armenia,2001,359081856.0
Armenia,2002,1745937280.0
Armenia,2003,931714176.0
Armenia,2004,-299605472.0
Armenia,2005,-460325856.0
Armenia,2006,-1519837824.0
Armenia,2007,-880287424.0
Armenia,2008,-474922400.0
Armenia,2009,1125129600.0
Armenia,2010,1261329024.0
Armenia,2011,2441495808.0
Armenia,2012,2815175424.0
Armenia,2013,2573492480.0
Armenia,2014,3036162048.0
Armenia,2015,3036573952.0
Armenia,2016,5787961856.0
Costa Rica,2012,43900133376.0
Costa Rica,2013,38648655872.0
Costa Rica,2014,48382312448.0
Costa Rica,2015,47692754944.0
Costa Rica,2016,56198299648.0
Botswana,1992,519331424.0
Botswana,1993,613252224.0
Botswana,1994,654905856.0
Botswana,1995,846933632.0
Botswana,1996,1923123584.0
Mexico,1993,48462966784.0
Mexico,1994,34770440192.0
Mexico,1995,34120214528.0
Mexico,1996,38138331136.0
Mexico,1997,60401852416.0
Mexico,1998,52212367360.0
Mexico,1999,55380279296.0
Mexico,2000,56517636096.0
Mexico,2001,56771895296.0
Mexico,2002,57443131392.0
Mexico,2003,57830854656.0
Mexico,2004,61469724672.0
Mexico,2005,64843321344.0
Mexico,2006,79618580480.0
Mexico,2007,75500969984.0
Mexico,2008,53333405696.0
Mexico,2009,77061496832.0
Mexico,2010,67384713216.0
Mexico,2011,69047926784.0
Mexico,2012,72456355840.0
Mexico,2013,86377406464.0
Mexico,2014,102855639040.0
Mexico,2015,106168147968.0
Mexico,2016,110972510208.0
Mexico,2017,118704193536.0
Venezuela,1997,2.83396631e+17
Venezuela,1998,3.963178324e+17
Venezuela,1999,3.580965404e+17
Venezuela,2000,3.650877508e+17
Venezuela,2001,3.811494166e+17
Venezuela,2002,3.170076191e+17
Venezuela,2003,2.876528748e+17
Venezuela,2004,2.640640898e+17
Venezuela,2005,2.606577341e+17
Venezuela,2006,2.821807086e+17
Venezuela,2007,3.019299818e+17
Belgium,1985,240757792.0
Belgium,1986,238293056.0
Belgium,1987,236294352.0
Belgium,1988,247416992.0
Belgium,1989,256376352.0
Belgium,1990,269184032.0
Belgium,1991,277116672.0
Belgium,1992,281303456.0
Belgium,1993,282878496.0
Belgium,1994,283532576.0
Belgium,1995,313291200.0
Belgium,1996,329689760.0
Belgium,1997,340902688.0
Belgium,1998,360624448.0
Belgium,1999,408052320.0
Belgium,2000,441762976.0
Belgium,2001,457896000.0
Belgium,2002,454467392.0
Belgium,2003,459624448.0
Belgium,2004,469579840.0
Belgium,2005,464764192.0
Belgium,2006,456001376.0
Belgium,2007,474190272.0
Belgium,2008,473376448.0
Belgium,2009,393110400.0
Belgium,2010,391586304.0
Belgium,2011,342234592.0
Belgium,2012,383750688.0
Belgium,2013,381720064.0
Belgium,2014,443323680.0
Belgium,2015,414450336.0
Belgium,2016,382632000.0
Belgium,2017,383530496.0
Belgium,2018,394893792.0
Cape Verde,2007,744790.0
Cape Verde,2008,-399683.0
Cape Verde,2009,159963744.0
Cape Verde,2010,181159.0
Cape Verde,2011,-174005.0
Cape Verde,2012,-623207.0
Cape Verde,2013,-146807.0
Cape Verde,2014,256904.0
Cape Verde,2015,0.0
Cape Verde,2016,-77772616.0
Brazil,1995,8503566848.0
Brazil,1996,8686422016.0
Brazil,1997,8976731136.0
Brazil,1998,8991688704.0
Brazil,1999,9067363328.0
Brazil,2000,15161047040.0
Brazil,2001,12719303680.0
Brazil,2002,12165259264.0
Brazil,2003,13297723392.0
Brazil,2004,13138774016.0
Brazil,2005,11986704384.0
Brazil,2006,12232210432.0
Brazil,2007,12562227200.0
Brazil,2008,12078643200.0
Brazil,2009,16518449152.0
Brazil,2010,18870616064.0
Brazil,2011,15529064448.0
Brazil,2012,13264678912.0
Brazil,2013,11480581120.0
Brazil,2014,11974206464.0
Brazil,2015,13018516480.0
Brazil,2016,11789372416.0
Brazil,2017,11711892480.0
South Africa,1995,0.0
South Africa,1996,0.0
South Africa,1997,0.0
South Africa,1998,0.0
South Africa,1999,0.0
South Africa,2000,0.0
South Africa,2001,0.0
South Africa,2002,0.0
South Africa,2003,0.0
South Africa,2004,0.0
South Africa,2005,0.0
South Africa,2006,0.0
South Africa,2007,0.0
South Africa,2008,0.0
South Africa,2009,0.0
South Africa,2010,0.0
South Africa,2011,0.0
South Africa,2012,0.0
South Africa,2013,0.0
South Africa,2014,0.0
South Africa,2015,0.0
South Africa,2016,0.0
South Africa,2017,0.0
South Africa,2018,0.0
Bulgaria,1995,48434896.0
Bulgaria,1996,42075208.0
Bulgaria,1997,15068628.0
Bulgaria,1998,9943948.0
Bulgaria,1999,9060754.0
Bulgaria,2000,15852053.0
Bulgaria,2001,25807926.0
Bulgaria,2002,20981148.0
Bulgaria,2003,52684528.0
Bulgaria,2004,28068344.0
Bulgaria,2005,42650976.0
Bulgaria,2006,42944904.0
Bulgaria,2007,34076592.0
Bulgaria,2008,27749062.0
Bulgaria,2009,49434460.0
Bulgaria,2010,50887516.0
Bulgaria,2011,49469964.0
Bulgaria,2012,52116072.0
Bulgaria,2013,86765240.0
Bulgaria,2014,45596888.0
Bulgaria,2015,41240372.0
Bulgaria,2016,104690200.0
Bulgaria,2017,75663288.0
Burkina Faso,1999,-72512632.0
Burkina Faso,2000,-40806688.0
Burkina Faso,2001,-40616800.0
Burkina Faso,2002,0.0
Burkina Faso,2003,0.0
Burkina Faso,2004,0.0
Burkina Faso,2005,0.0
Burkina Faso,2006,0.0
Burkina Faso,2007,0.0
Burkina Faso,2008,0.0
Burkina Faso,2009,-140673728.0
Burkina Faso,2010,-124534384.0
Burkina Faso,2011,-124248128.0
Burkina Faso,2012,-556862528.0
Burkina Faso,2013,-30415728640.0
Burkina Faso,2014,-6061455360.0
Burkina Faso,2015,-6706893824.0
Niger,1995,-5793518592.0
Niger,1996,2244911104.0
Niger,1997,2306029824.0
Niger,1998,0.0
Niger,1999,0.0
Niger,2000,-264972688.0
Niger,2001,850645.0
Niger,2002,1616672.0
Niger,2003,4367995392.0
Niger,2004,1430558.0
Niger,2005,1432463.0
Niger,2006,379223.0
Niger,2007,0.0
Niger,2008,3155907.0
Niger,2009,0.0
Niger,2010,-1714536.0
Niger,2011,-949520.0
Niger,2012,-2170449.0
Niger,2013,0.0
Niger,2014,0.0
Niger,2015,0.0
Niger,2016,0.0
Niger,2017,-4385799.0
Hungary,1995,103847280640.0
Hungary,1996,96146382848.0
Hungary,1997,102231416832.0
Hungary,1998,99292602368.0
Hungary,1999,96890003456.0
Hungary,2000,92762824704.0
Hungary,2001,77327663104.0
Hungary,2002,79236177920.0
Hungary,2003,77194428416.0
Hungary,2004,79736160256.0
Hungary,2005,81249558528.0
Hungary,2006,81833844736.0
Hungary,2007,73705349120.0
Hungary,2008,94447239168.0
Hungary,2009,96155435008.0
Hungary,2010,84337967104.0
Hungary,2011,80796098560.0
Hungary,2012,81349615616.0
Hungary,2013,80569712640.0
Hungary,2014,75799576576.0
Hungary,2015,79547809792.0
Hungary,2016,80323149824.0
Hungary,2017,92616400896.0
Hungary,2018,100692066304.0
Estonia,1994,-8124377.0
Estonia,1995,5485889.0
Estonia,1996,5075505.0
Estonia,1997,7382883.0
Estonia,1998,8893849.0
Estonia,1999,10481471.0
Estonia,2000,2308045.0
Estonia,2001,-23373146.0
Estonia,2002,-18832428.0
Estonia,2003,-10253643.0
Estonia,2004,-8893325.0
Estonia,2005,1605509.0
Estonia,2006,-13505583.0
Estonia,2007,-10143405.0
Estonia,2008,-5580067.0
Estonia,2009,-11451746.0
Estonia,2010,-8559565.0
Estonia,2011,-1644821.0
Estonia,2012,1224118.0
Estonia,2013,-2207307.0
Estonia,2014,-1805855.0
Estonia,2015,3178164.0
Estonia,2016,-1315847.0
Estonia,2017,3122215.0
Estonia,2018,-2843924.0
Finland,1975,178839376.0
Finland,1976,190705776.0
Finland,1977,181692848.0
Finland,1978,142757440.0
Finland,1979,158192192.0
Finland,1980,179308576.0
Finland,1981,189790560.0
Finland,1982,191231840.0
Finland,1983,180847680.0
Finland,1984,186098224.0
Finland,1985,221826208.0
Finland,1986,267215792.0
Finland,1987,264814416.0
Finland,1988,273017056.0
Finland,1989,293249408.0
Finland,1990,307577408.0
Finland,1991,332976480.0
Finland,1992,276686528.0
Finland,1993,258497488.0
Finland,1994,228306112.0
Finland,1995,501829664.0
Finland,1996,547803712.0
Finland,1997,600821376.0
Finland,1998,662082048.0
Finland,1999,985879424.0
Finland,2000,1863455360.0
Finland,2001,1129145344.0
Finland,2002,911663232.0
Finland,2003,801016128.0
Finland,2004,997290176.0
Finland,2005,993774464.0
Finland,2006,1054574272.0
Finland,2007,1056334016.0
Finland,2008,1225279872.0
Finland,2009,991509312.0
Finland,2010,972145344.0
Finland,2011,1051751488.0
Finland,2012,1068294016.0
Finland,2013,1090030592.0
Finland,2014,1113346688.0
Finland,2015,1107730048.0
Finland,2016,1327981184.0
Finland,2017,1409759872.0
Finland,2018,1374131712.0
Spain,1995,2143180544.0
Spain,1996,2031777920.0
Spain,1997,2006051072.0
Spain,1998,2049376128.0
Spain,1999,2049193600.0
Spain,2000,2062169600.0
Spain,2001,2061739392.0
Spain,2002,2034256128.0
Spain,2003,1826988160.0
Spain,2004,1829101824.0
Spain,2005,1934034560.0
Spain,2006,2102705280.0
Spain,2007,2310634496.0
Spain,2008,2481102848.0
Spain,2009,1603174656.0
Spain,2010,1612937600.0
Spain,2011,1678306048.0
Spain,2012,1641236224.0
Spain,2013,1614382336.0
Spain,2014,1574731776.0
Spain,2015,1452971136.0
Spain,2016,1590517376.0
Spain,2017,1744580352.0
Spain,2018,1567168128.0
Slovenia,1995,57552524.0
Slovenia,1996,52820392.0
Slovenia,1997,53097000.0
Slovenia,1998,47495196.0
Slovenia,1999,53220512.0
Slovenia,2000,57322000.0
Slovenia,2001,62444892.0
Slovenia,2002,56592684.0
Slovenia,2003,59421064.0
Slovenia,2004,55515340.0
Slovenia,2005,60298592.0
Slovenia,2006,59981020.0
Slovenia,2007,60063860.0
Slovenia,2008,61587484.0
Slovenia,2009,65399388.0
Slovenia,2010,65104660.0
Slovenia,2011,60347200.0
Slovenia,2012,59453220.0
Slovenia,2013,58602796.0
Slovenia,2014,61971632.0
Slovenia,2015,59748080.0
Slovenia,2016,60097848.0
Slovenia,2017,62117020.0
Slovenia,2018,54488304.0
Peru,2007,161486576.0
Peru,2008,181739424.0
Peru,2009,157806624.0
Peru,2010,144193392.0
Peru,2011,148272096.0
Peru,2012,145312480.0
Peru,2013,182445056.0
Peru,2014,167254960.0
Peru,2015,75156496.0
Peru,2016,-424510304.0
Peru,2017,156708480.0
Slovakia,1995,95424080.0
Slovakia,1996,92639248.0
Slovakia,1997,89957272.0
Slovakia,1998,57227380.0
Slovakia,1999,64203276.0
Slovakia,2000,65345420.0
Slovakia,2001,75452016.0
Slovakia,2002,63954900.0
Slovakia,2003,54336460.0
Slovakia,2004,69349256.0
Slovakia,2005,64880992.0
Slovakia,2006,64576368.0
Slovakia,2007,61931716.0
Slovakia,2008,59932828.0
Slovakia,2009,52936204.0
Slovakia,2010,49385012.0
Slovakia,2011,53191896.0
Slovakia,2012,48131728.0
Slovakia,2013,44687052.0
Slovakia,2014,47587048.0
Slovakia,2015,35203752.0
Slovakia,2016,41547888.0
Slovakia,2017,40585916.0
Slovakia,2018,59067464.0
Romania,1989,-336886784.0
Romania,1990,-810264448.0
Romania,1991,-331668096.0
Romania,1992,-418937024.0
Romania,1993,-368044160.0
Romania,1994,-382158272.0
Romania,1995,790655616.0
Romania,1996,-2671096320.0
Romania,1997,758950848.0
Romania,1998,219733232.0
Romania,1999,914491072.0
Romania,2000,1555437952.0
Romania,2001,1495155584.0
Romania,2002,797118400.0
Romania,2003,1197302144.0
Romania,2004,2783932672.0
Romania,2005,944538176.0
Romania,2006,1464207360.0
Romania,2007,652461184.0
Romania,2008,1903629312.0
Romania,2009,2385558784.0
Romania,2010,1115044864.0
Romania,2011,321890848.0
Romania,2012,1027060224.0
Romania,2013,572518656.0
Romania,2014,601623168.0
