country,year,value
British Virgin Islands,1995,0.0
British Virgin Islands,1996,0.0
British Virgin Islands,1997,0.0
British Virgin Islands,1998,0.0
British Virgin Islands,1999,0.0
Tunisia,1992,-2.2
Tunisia,1993,-2.2
Tunisia,1994,-2.2
Tunisia,1995,-2.2
Tunisia,1996,-2.3
Tunisia,1997,-2.6
Tunisia,1998,-2.6
Tunisia,1999,-2.7
Tunisia,2000,-3.3
Tunisia,2001,-3.5
Tunisia,2002,-3.2
Tunisia,2003,-3.0
Tunisia,2004,-3.2
Tunisia,2005,-4.1
Tunisia,2006,-3.5
Tunisia,2007,-3.4
Tunisia,2008,-4.6
Tunisia,2009,-4.7
Tunisia,2010,-26.7
Tunisia,2011,-16.2
Malaysia,2006,0.0
Malaysia,2007,0.0
Malaysia,2008,0.0
Malaysia,2009,0.0
Malaysia,2010,0.0
Malaysia,2011,0.0
Malaysia,2012,0.0
Malaysia,2013,0.0
Malaysia,2014,0.0
Mongolia,2005,-1968.6
Mongolia,2006,1789.4
Mongolia,2007,883.8
Mongolia,2008,-7947.4
Mongolia,2009,3594.3
Mongolia,2010,-42946.6
Mongolia,2011,13351.6
Mongolia,2012,13244.1
Mongolia,2013,12460.3
Mongolia,2014,15590.1
Mongolia,2015,13579.7
Mongolia,2016,13960.3
Mongolia,2017,13786.2
Azerbaijan,1990,8.8
Azerbaijan,1991,9.9
Azerbaijan,1992,4.3
Azerbaijan,1993,5.2
Azerbaijan,1994,6.4
Azerbaijan,1995,13.4
Azerbaijan,1996,16.5
Azerbaijan,1997,13.9
Azerbaijan,1998,16.8
Azerbaijan,1999,13.7
Azerbaijan,2000,13.1
Azerbaijan,2001,14.2
Azerbaijan,2002,14.2
Azerbaijan,2003,6.5
Azerbaijan,2004,8.2
Azerbaijan,2005,6.9
Azerbaijan,2006,7.5
Azerbaijan,2007,7.4
Azerbaijan,2008,14.0
Azerbaijan,2009,20.4
Azerbaijan,2010,22.8
Azerbaijan,2011,17.7
Azerbaijan,2012,20.0
Azerbaijan,2013,22.0
Azerbaijan,2014,21.4
Azerbaijan,2015,23.0
Azerbaijan,2016,23.7
Azerbaijan,2017,21.6
Armenia,1990,12443.6
Armenia,1991,2758.1
Armenia,1992,4734.6
Armenia,1993,3361.6
Armenia,1994,351.2
Armenia,1995,186.5
Armenia,1996,117.0
Armenia,1997,416.6
Armenia,1998,429.4
Armenia,1999,760.8
Armenia,2000,916.8
Armenia,2001,495.5
Armenia,2002,1523.9
Armenia,2003,692.5
Armenia,2004,462.0
Armenia,2005,371.7
Armenia,2006,216.5
Armenia,2007,471.1
Armenia,2008,540.7
Armenia,2009,1186.0
Armenia,2010,1307.6
Armenia,2011,2544.3
Armenia,2012,2890.2
Armenia,2013,3042.7
Armenia,2014,3056.0
Armenia,2015,3241.6
Armenia,2016,3831.5
Costa Rica,2012,48427.1
Costa Rica,2013,51469.2
Costa Rica,2014,59335.7
Costa Rica,2015,65202.4
Costa Rica,2016,69178.0
Botswana,1989,551.4
Botswana,1990,570.3
Botswana,1991,588.0
Botswana,1992,466.7
Botswana,1993,532.3
Botswana,1994,510.0
Botswana,1995,618.1
Botswana,1996,871.0
Botswana,1997,820.2
Botswana,1998,735.3
Botswana,1999,746.1
Botswana,2000,733.8
Botswana,2001,690.0
Botswana,2002,803.4
Mexico,1993,3440.1
Mexico,1994,3382.3
Mexico,1995,2807.9
Mexico,1996,3295.0
Mexico,1997,2595.5
Mexico,1998,2546.1
Mexico,1999,2624.1
Mexico,2000,2688.9
Mexico,2001,2601.4
Mexico,2002,2563.4
Mexico,2003,2457.6
Mexico,2004,2143.2
Mexico,2005,2199.5
Mexico,2006,2387.7
Mexico,2007,2313.4
Mexico,2008,2071.0
Mexico,2009,2439.0
Mexico,2010,2542.5
Mexico,2011,2472.0
Mexico,2012,2394.0
Mexico,2013,2309.1
Mexico,2014,2311.5
Mexico,2015,2283.9
Mexico,2016,2302.9
Mexico,2017,2237.3
Venezuela,1997,40951484416.0
Venezuela,1998,55733067776.0
Venezuela,1999,49379201024.0
Venezuela,2000,47293296640.0
Venezuela,2001,48498331648.0
Venezuela,2002,40836091904.0
Venezuela,2003,37455933440.0
Venezuela,2004,34407223296.0
Venezuela,2005,32777543680.0
Venezuela,2006,35091017728.0
Venezuela,2007,37259194368.0
Venezuela,2008,97844903936.0
Venezuela,2009,116438548480.0
Venezuela,2010,101590228992.0
Venezuela,2011,103781269504.0
Venezuela,2012,116903370752.0
Venezuela,2013,115602907136.0
Venezuela,2014,119989469184.0
Venezuela,2015,89490538496.0
Belgium,1985,203.1
Belgium,1986,206.1
Belgium,1987,189.3
Belgium,1988,183.0
Belgium,1989,195.6
Belgium,1990,194.2
Belgium,1991,201.3
Belgium,1992,203.5
Belgium,1993,216.1
Belgium,1994,228.6
Belgium,1995,251.9
Belgium,1996,256.3
Belgium,1997,265.3
Belgium,1998,264.2
Belgium,1999,285.2
Belgium,2000,298.9
Belgium,2001,302.4
Belgium,2002,325.4
Belgium,2003,331.9
Belgium,2004,348.3
Belgium,2005,359.2
Belgium,2006,371.6
Belgium,2007,372.6
Belgium,2008,385.8
Belgium,2009,382.6
Belgium,2010,386.4
Belgium,2011,391.1
Belgium,2012,396.6
Belgium,2013,394.6
Belgium,2014,399.3
Belgium,2015,416.0
Belgium,2016,420.4
Belgium,2017,416.3
Belgium,2018,421.7
Cape Verde,2007,1.6
Cape Verde,2008,-0.8
Cape Verde,2009,338.0
Cape Verde,2010,0.4
Cape Verde,2011,-0.3
Cape Verde,2012,-1.2
Cape Verde,2013,-0.3
Cape Verde,2014,0.5
Cape Verde,2015,0.0
Cape Verde,2016,-145.3
Brazil,1995,404.5
Brazil,1996,406.9
Brazil,1997,414.3
Brazil,1998,409.2
Brazil,1999,405.7
Brazil,2000,455.7
Brazil,2001,429.5
Brazil,2002,481.2
Brazil,2003,439.2
Brazil,2004,461.6
Brazil,2005,492.8
Brazil,2006,559.2
Brazil,2007,504.5
Brazil,2008,507.3
Brazil,2009,524.3
Brazil,2010,547.1
Brazil,2011,524.6
Brazil,2012,545.4
Brazil,2013,528.4
Brazil,2014,526.7
Brazil,2015,510.5
Brazil,2016,476.8
Brazil,2017,466.4
Vanuatu,2001,0.0
Vanuatu,2002,0.0
Vanuatu,2003,0.0
Vanuatu,2004,0.0
Vanuatu,2005,0.0
Vanuatu,2006,0.0
Vanuatu,2007,0.0
South Africa,1995,0.0
South Africa,1996,0.0
South Africa,1997,0.0
South Africa,1998,0.0
South Africa,1999,0.0
South Africa,2000,0.0
South Africa,2001,0.0
South Africa,2002,0.0
South Africa,2003,0.0
South Africa,2004,0.0
South Africa,2005,0.0
South Africa,2006,0.0
South Africa,2007,0.0
South Africa,2008,0.0
South Africa,2009,0.0
South Africa,2010,0.0
South Africa,2011,0.0
South Africa,2012,0.0
South Africa,2013,0.0
South Africa,2014,0.0
South Africa,2015,0.0
South Africa,2016,0.0
South Africa,2017,0.0
South Africa,2018,0.0
Bulgaria,1995,9.8
Bulgaria,1996,11.0
Bulgaria,1997,7.6
Bulgaria,1998,6.7
Bulgaria,1999,7.9
Bulgaria,2000,9.6
Bulgaria,2001,11.2
Bulgaria,2002,11.0
Bulgaria,2003,15.4
Bulgaria,2004,13.8
Bulgaria,2005,14.3
Bulgaria,2006,13.2
Bulgaria,2007,13.8
Bulgaria,2008,13.5
Bulgaria,2009,15.4
Bulgaria,2010,18.4
Bulgaria,2011,16.9
Bulgaria,2012,18.6
Bulgaria,2013,22.2
Bulgaria,2014,22.2
Bulgaria,2015,26.9
Bulgaria,2016,31.8
Bulgaria,2017,30.1
Burkina Faso,1999,-6.4
Burkina Faso,2000,-3.5
Burkina Faso,2001,-3.4
Burkina Faso,2002,0.0
Burkina Faso,2003,0.0
Burkina Faso,2004,0.0
Burkina Faso,2005,0.0
Burkina Faso,2006,0.0
Burkina Faso,2007,0.0
Burkina Faso,2008,0.0
Burkina Faso,2009,-9.2
Burkina Faso,2010,-7.9
Burkina Faso,2011,-7.7
Burkina Faso,2012,-33.3
Burkina Faso,2013,-1768.2
Burkina Faso,2014,-342.0
Burkina Faso,2015,-367.5
Niger,1995,-409.3
Niger,1996,206.8
Niger,1997,205.1
Niger,1998,0.0
Niger,1999,0.0
Niger,2000,-24.0
Niger,2001,0.1
Niger,2002,0.1
Niger,2003,354.7
Niger,2004,0.1
Niger,2005,0.1
Niger,2006,0.0
Niger,2007,0.0
Niger,2008,0.2
Niger,2009,0.0
Niger,2010,-0.1
Niger,2011,-0.1
Niger,2012,-0.1
Niger,2013,0.0
Niger,2014,0.0
Niger,2015,0.0
Niger,2016,0.0
Niger,2017,-0.2
Hungary,1995,26516.3
Hungary,1996,27390.8
Hungary,1997,27514.7
Hungary,1998,33444.1
Hungary,1999,35287.5
Hungary,2000,40642.2
Hungary,2001,42345.9
Hungary,2002,46289.6
Hungary,2003,50231.1
Hungary,2004,53885.8
Hungary,2005,57815.4
Hungary,2006,55677.3
Hungary,2007,55260.0
Hungary,2008,53056.7
Hungary,2009,52738.3
Hungary,2010,51288.6
Hungary,2011,52989.3
Hungary,2012,54280.0
Hungary,2013,57769.9
Hungary,2014,60241.3
Hungary,2015,66036.9
Hungary,2016,69664.4
Hungary,2017,79420.7
Hungary,2018,83383.4
Estonia,1994,78.7
Estonia,1995,69.8
Estonia,1996,77.3
Estonia,1997,84.6
Estonia,1998,89.1
Estonia,1999,101.1
Estonia,2000,108.0
Estonia,2001,129.6
Estonia,2002,157.2
Estonia,2003,172.3
Estonia,2004,176.7
Estonia,2005,180.3
Estonia,2006,189.5
Estonia,2007,195.8
Estonia,2008,208.1
Estonia,2009,210.9
Estonia,2010,210.8
Estonia,2011,224.5
Estonia,2012,235.0
Estonia,2013,249.5
Estonia,2014,264.1
Estonia,2015,283.5
Estonia,2016,300.7
Estonia,2017,318.1
Estonia,2018,331.4
Finland,1975,364.3
Finland,1976,365.2
Finland,1977,362.3
Finland,1978,362.5
Finland,1979,388.9
Finland,1980,411.3
Finland,1981,429.0
Finland,1982,451.2
Finland,1983,460.5
Finland,1984,442.6
Finland,1985,474.7
Finland,1986,483.8
Finland,1987,495.3
Finland,1988,515.8
Finland,1989,529.7
Finland,1990,556.3
Finland,1991,563.5
Finland,1992,568.2
Finland,1993,556.9
Finland,1994,557.9
Finland,1995,564.5
Finland,1996,583.8
Finland,1997,606.1
Finland,1998,636.7
Finland,1999,674.5
Finland,2000,707.1
Finland,2001,736.7
Finland,2002,763.2
Finland,2003,818.2
Finland,2004,870.0
Finland,2005,913.2
Finland,2006,952.5
Finland,2007,987.9
Finland,2008,1005.2
Finland,2009,1029.1
Finland,2010,1064.7
Finland,2011,1064.4
Finland,2012,1048.8
Finland,2013,1020.0
Finland,2014,1012.9
Finland,2015,979.9
Finland,2016,995.2
Finland,2017,974.0
Finland,2018,969.6
Spain,1995,171.2
Spain,1996,172.7
Spain,1997,173.7
Spain,1998,177.8
Spain,1999,189.7
Spain,2000,195.5
Spain,2001,206.0
Spain,2002,210.1
Spain,2003,204.4
Spain,2004,204.0
Spain,2005,219.1
Spain,2006,217.4
Spain,2007,227.6
Spain,2008,228.8
Spain,2009,224.4
Spain,2010,236.1
Spain,2011,233.2
Spain,2012,239.3
Spain,2013,238.3
Spain,2014,244.6
Spain,2015,256.7
Spain,2016,261.1
Spain,2017,255.9
Spain,2018,260.3
Slovenia,1995,152.2
Slovenia,1996,151.5
Slovenia,1997,152.9
Slovenia,1998,153.4
Slovenia,1999,158.5
Slovenia,2000,163.1
Slovenia,2001,139.1
Slovenia,2002,151.9
Slovenia,2003,160.8
Slovenia,2004,173.2
Slovenia,2005,162.2
Slovenia,2006,162.1
Slovenia,2007,164.8
Slovenia,2008,178.1
Slovenia,2009,181.4
Slovenia,2010,197.0
Slovenia,2011,194.5
Slovenia,2012,179.9
Slovenia,2013,179.2
Slovenia,2014,183.9
Slovenia,2015,177.1
Slovenia,2016,174.9
Slovenia,2017,179.0
Slovenia,2018,186.0
Peru,2007,102.7
Peru,2008,107.5
Peru,2009,109.9
Peru,2010,109.3
Peru,2011,107.1
Peru,2012,112.9
Peru,2013,117.0
Peru,2014,118.5
Peru,2015,126.3
Peru,2016,113.2
Peru,2017,132.8
Qatar,2001,327.4
Qatar,2002,394.0
Qatar,2003,323.8
Qatar,2004,241.4
Qatar,2005,0.0
Qatar,2007,0.0
Qatar,2008,0.0
Qatar,2009,0.0
Qatar,2010,0.0
Qatar,2011,0.0
Qatar,2012,0.0
Qatar,2013,0.0
Qatar,2014,0.0
Qatar,2015,-24.3
Qatar,2016,-7.0
Slovakia,1995,44.8
Slovakia,1996,39.9
Slovakia,1997,31.9
Slovakia,1998,46.8
Slovakia,1999,70.8
Slovakia,2000,69.4
Slovakia,2001,63.7
Slovakia,2002,66.9
Slovakia,2003,75.0
Slovakia,2004,98.3
Slovakia,2005,102.2
Slovakia,2006,114.6
Slovakia,2007,114.3
Slovakia,2008,125.1
Slovakia,2009,131.0
Slovakia,2010,132.2
Slovakia,2011,132.3
Slovakia,2012,129.5
Slovakia,2013,130.2
Slovakia,2014,129.5
Slovakia,2015,133.9
Slovakia,2016,143.3
Slovakia,2017,144.3
Slovakia,2018,148.3
Romania,1989,130.1
Romania,1990,112.7
Romania,1991,52.1
Romania,1992,13.8
Romania,1993,4.3
Romania,1994,-21.1
Romania,1995,34.7
Romania,1996,-22.8
Romania,1997,48.0
Romania,1998,56.4
Romania,1999,84.1
Romania,2000,101.2
Romania,2001,125.9
Romania,2002,106.0
Romania,2003,110.0
Romania,2004,189.7
Romania,2005,142.6
Romania,2006,165.3
Romania,2007,127.8
Romania,2008,180.7
Romania,2009,212.8
Romania,2010,172.8
Romania,2011,142.6
Romania,2012,203.9
Romania,2013,67.7
Romania,2014,116.0
Romania,2015,141.5
Romania,2016,120.9
Romania,2017,116.5
Kazakhstan,1990,69970.5
Kazakhstan,1991,49094.0
Kazakhstan,1992,41947.2
Kazakhstan,1993,39006.8
Kazakhstan,1994,37617.2
Kazakhstan,1995,17413.6
Kazakhstan,1996,12648.7
Kazakhstan,1997,7768.0
Kazakhstan,1998,6056.2
Kazakhstan,1999,9524.2
Kazakhstan,2000,10998.2
Kazakhstan,2001,15898.5
Kazakhstan,2002,32161.6
Kazakhstan,2003,32870.3
Kazakhstan,2004,31731.5
Kazakhstan,2005,29575.3
Kazakhstan,2006,29964.5
Kazakhstan,2007,32309.1
Kazakhstan,2008,27253.7
Kazakhstan,2009,27531.4
Kazakhstan,2010,23925.8
Kazakhstan,2011,24421.0
Kazakhstan,2012,28560.2
Kazakhstan,2013,31910.3
Kazakhstan,2014,36921.1
