country,year,value
Mozambique,1996,0.0
Mozambique,1997,0.0
Mozambique,1998,-0.3
Mozambique,1999,-0.8
Tunisia,1992,-3.2
Tunisia,1993,-3.1
Tunisia,1994,-3.2
Tunisia,1995,-3.1
Tunisia,1996,-3.3
Tunisia,1997,-3.6
Tunisia,1998,-3.4
Tunisia,1999,-3.6
Tunisia,2000,-4.3
Tunisia,2001,-4.5
Tunisia,2002,-4.2
Tunisia,2003,-3.7
Tunisia,2004,-4.0
Tunisia,2005,-5.1
Tunisia,2006,-4.3
Tunisia,2007,-4.1
Tunisia,2008,-5.4
Tunisia,2009,-5.4
Tunisia,2010,-30.8
Tunisia,2011,-18.6
Malaysia,2006,0.0
Malaysia,2007,0.0
Malaysia,2008,0.0
Malaysia,2009,0.0
Malaysia,2010,0.0
Malaysia,2011,0.0
Malaysia,2012,0.0
Malaysia,2013,0.0
Malaysia,2014,0.0
Mongolia,2000,0.0
Mongolia,2001,0.0
Mongolia,2002,0.0
Mongolia,2003,0.0
Mongolia,2004,0.0
Mongolia,2005,0.0
Mongolia,2006,0.0
Mongolia,2007,2.7
Mongolia,2008,0.0
Mongolia,2009,0.0
Mongolia,2010,0.0
Mongolia,2011,0.0
Mongolia,2012,0.0
Mongolia,2013,0.0
Mongolia,2014,0.0
Mongolia,2015,0.0
Mongolia,2016,0.0
Mongolia,2017,0.0
Azerbaijan,1990,4.9
Azerbaijan,1991,3.1
Azerbaijan,1992,1.1
Azerbaijan,1993,0.8
Azerbaijan,1994,-58.0
Azerbaijan,1995,0.4
Azerbaijan,1996,3.0
Azerbaijan,1997,4.1
Azerbaijan,1998,5.2
Azerbaijan,1999,3.6
Azerbaijan,2000,2.7
Azerbaijan,2001,3.4
Azerbaijan,2002,3.3
Azerbaijan,2003,0.1
Azerbaijan,2004,0.0
Azerbaijan,2005,0.0
Azerbaijan,2006,0.0
Azerbaijan,2007,0.0
Azerbaijan,2008,0.0
Azerbaijan,2009,0.0
Azerbaijan,2010,0.0
Azerbaijan,2011,0.0
Azerbaijan,2012,0.0
Azerbaijan,2013,0.0
Azerbaijan,2014,0.0
Azerbaijan,2015,0.0
Azerbaijan,2016,0.6
Azerbaijan,2017,0.0
Armenia,1990,556.4
Armenia,1991,490.8
Armenia,1992,349.3
Armenia,1993,285.1
Armenia,1994,307.8
Armenia,1995,332.1
Armenia,1996,368.3
Armenia,1997,314.5
Armenia,1998,375.0
Armenia,1999,365.7
Armenia,2000,356.6
Armenia,2001,464.2
Armenia,2002,1017.0
Armenia,2003,1022.8
Armenia,2004,561.3
Armenia,2005,637.6
Armenia,2006,720.4
Armenia,2007,827.6
Armenia,2008,886.8
Armenia,2009,758.1
Armenia,2010,774.7
Armenia,2011,812.2
Armenia,2012,858.0
Armenia,2013,951.6
Armenia,2014,1034.8
Armenia,2015,1265.7
Armenia,2016,1674.7
Costa Rica,2012,0.0
Costa Rica,2013,0.0
Costa Rica,2014,0.0
Costa Rica,2015,0.0
Costa Rica,2016,0.0
Botswana,1989,1.0
Botswana,1990,1.0
Botswana,1991,1.1
Botswana,1992,0.0
Botswana,1993,0.0
Botswana,1994,-2.7
Botswana,1995,-4.6
Botswana,1996,0.0
Botswana,1997,0.0
Botswana,1998,15.2
Botswana,1999,15.1
Botswana,2000,13.5
Sri Lanka,2010,0.0
Sri Lanka,2011,0.0
Sri Lanka,2012,0.0
Sri Lanka,2013,0.0
Sri Lanka,2014,0.0
