country,year,value
British Virgin Islands,1995,182765456.0
British Virgin Islands,1996,193857264.0
British Virgin Islands,1997,186092288.0
British Virgin Islands,1998,216979120.0
British Virgin Islands,1999,232134592.0
Mozambique,1996,110738530304.0
Mozambique,1997,122431741952.0
Mozambique,1998,126045814784.0
Mozambique,1999,126947909632.0
Tunisia,1992,14167618560.0
Tunisia,1993,14271763456.0
Tunisia,1994,14410990592.0
Tunisia,1995,15222228992.0
Tunisia,1996,16979764224.0
Tunisia,1997,18178654208.0
Tunisia,1998,18282383360.0
Tunisia,1999,19797673984.0
Tunisia,2000,20395153408.0
Tunisia,2001,21397454848.0
Tunisia,2002,21403099136.0
Tunisia,2003,22681726976.0
Tunisia,2004,24176314368.0
Tunisia,2005,25134903296.0
Tunisia,2006,27559624704.0
Tunisia,2007,27030175744.0
Tunisia,2008,29091442688.0
Tunisia,2009,29735088128.0
Tunisia,2010,31779268608.0
Tunisia,2011,31509549056.0
Malaysia,2006,136726577152.0
Malaysia,2007,135093985280.0
Malaysia,2008,141120929792.0
Malaysia,2009,129273348096.0
Malaysia,2010,148505788416.0
Malaysia,2011,176356343808.0
Malaysia,2012,184525291520.0
Malaysia,2013,202231939072.0
Malaysia,2014,199980285952.0
Mongolia,1995,4027398750208.0
Mongolia,1996,4485012783104.0
Mongolia,1997,4307231440896.0
Mongolia,1998,4661785919488.0
Mongolia,1999,4799751258112.0
Mongolia,2000,4381164437504.0
Mongolia,2001,4273900355584.0
Mongolia,2002,4048533848064.0
Mongolia,2003,4300570099712.0
Mongolia,2004,4403633324032.0
Mongolia,2005,4091620622336.0
Mongolia,2006,3790248345600.0
Mongolia,2007,4280856608768.0
Mongolia,2008,5033669165056.0
Mongolia,2009,4992981270528.0
Mongolia,2010,4889385631744.0
Mongolia,2011,5142635610112.0
Mongolia,2012,5558969040896.0
Mongolia,2013,7121204150272.0
Mongolia,2014,7728786309120.0
Mongolia,2015,8654850883584.0
Mongolia,2016,8383114510336.0
Mongolia,2017,8154224001024.0
Azerbaijan,1990,4664303104.0
Azerbaijan,1991,5336558080.0
Azerbaijan,1992,4177633024.0
Azerbaijan,1993,4483801088.0
Azerbaijan,1994,4311539200.0
Azerbaijan,1995,3451350016.0
Azerbaijan,1996,3881604352.0
Azerbaijan,1997,3974616064.0
Azerbaijan,1998,5091857408.0
Azerbaijan,1999,6142524928.0
Azerbaijan,2000,6481696768.0
Azerbaijan,2001,6873766400.0
Azerbaijan,2002,7556167168.0
Azerbaijan,2003,8547141632.0
Azerbaijan,2004,8748696576.0
Azerbaijan,2005,9006003200.0
Azerbaijan,2006,9136984064.0
Azerbaijan,2007,9166573568.0
Azerbaijan,2008,10937135104.0
Azerbaijan,2009,16327958528.0
Azerbaijan,2010,15506125824.0
Azerbaijan,2011,15144215552.0
Azerbaijan,2012,16664863744.0
Azerbaijan,2013,19563184128.0
Azerbaijan,2014,21861728256.0
Azerbaijan,2015,25825966080.0
Azerbaijan,2016,25463113728.0
Azerbaijan,2017,24490328064.0
Armenia,1990,365876051968.0
Armenia,1991,359866531840.0
Armenia,1992,273412980736.0
Armenia,1993,245555412992.0
Armenia,1994,323598385152.0
Armenia,1995,379288059904.0
Armenia,1996,460131401728.0
Armenia,1997,453341446144.0
Armenia,1998,471806541824.0
Armenia,1999,450670264320.0
Armenia,2000,525441597440.0
Armenia,2001,626838667264.0
Armenia,2002,695652909056.0
Armenia,2003,820207681536.0
Armenia,2004,884072906752.0
Armenia,2005,985846906880.0
Armenia,2006,1171743571968.0
Armenia,2007,1297137532928.0
Armenia,2008,1467127562240.0
Armenia,2009,1121433812992.0
Armenia,2010,1123676192768.0
Armenia,2011,1250798993408.0
Armenia,2012,1354994417664.0
Armenia,2013,1446052626432.0
Armenia,2014,1458684035072.0
Armenia,2015,1463919181824.0
Armenia,2016,1379465822208.0
Costa Rica,2012,4205060030464.0
Costa Rica,2013,4382658920448.0
Costa Rica,2014,4535623876608.0
Costa Rica,2015,4647647444992.0
Costa Rica,2016,4781619281920.0
Botswana,1992,3122089728.0
Botswana,1993,4367858176.0
Botswana,1994,3894981120.0
Botswana,1995,3908311552.0
Botswana,1996,4087283712.0
Botswana,1997,3749661696.0
Botswana,1998,3780476672.0
Botswana,1999,3575402496.0
Botswana,2000,3315759360.0
Sri Lanka,2010,3640703057920.0
Sri Lanka,2011,4446341824512.0
Sri Lanka,2012,4798861541376.0
Sri Lanka,2013,4886961324032.0
Sri Lanka,2014,4868036100096.0
Sri Lanka,2015,5101091028992.0
Sri Lanka,2016,5121433403392.0
Sri Lanka,2017,5297681203200.0
Sri Lanka,2018,5571549331456.0
Mexico,1993,4080245145600.0
Mexico,1994,4270705606656.0
Mexico,1995,4068565581824.0
Mexico,1996,4290289860608.0
Mexico,1997,4575771754496.0
Mexico,1998,4815692759040.0
Mexico,1999,4906420797440.0
Mexico,2000,5190229426176.0
Mexico,2001,5159403913216.0
Mexico,2002,5038432321536.0
Mexico,2003,4803872686080.0
Mexico,2004,4895365660672.0
Mexico,2005,5045346107392.0
Mexico,2006,5188534927360.0
Mexico,2007,5355073961984.0
Mexico,2008,5446819119104.0
Mexico,2009,5701790334976.0
Mexico,2010,5977709477888.0
Mexico,2011,6080516063232.0
Mexico,2012,6121472917504.0
Mexico,2013,6345014640640.0
Mexico,2014,6403823501312.0
Mexico,2015,6629942624256.0
Mexico,2016,6671411183616.0
Mexico,2017,6574751350784.0
Venezuela,1997,5.414217357e+19
Venezuela,1998,6.462926709e+19
Venezuela,1999,6.060124583e+19
Venezuela,2000,5.855250382e+19
Venezuela,2001,6.435933259e+19
Venezuela,2002,5.713653076e+19
Venezuela,2003,4.999929292e+19
Venezuela,2004,5.166942029e+19
Venezuela,2005,5.075774483e+19
Venezuela,2006,5.332378067e+19
Venezuela,2007,6.084816535e+19
Belgium,1985,40507576320.0
Belgium,1986,40978632704.0
Belgium,1987,40993624064.0
Belgium,1988,42924875776.0
