country,year,value
Tonga,1971,8.7
Tonga,1972,11.8
Tonga,1973,17.4
Tonga,1974,29.5
Tonga,1975,13.5
Tonga,1976,46.4
Tonga,1977,66.4
Tonga,1978,1.4
Tonga,1979,41.1
Tonga,1980,34.0
Tonga,1981,78.1
Tonga,1982,126.4
Tonga,1983,14.7
Tonga,1984,22.7
Tonga,1985,20.2
Tonga,1986,59.8
Tonga,1987,16.0
Tonga,1988,115.0
Tonga,1989,47.8
Tonga,1990,42.5
Tonga,1991,50.6
Tonga,1992,64.1
Tonga,1993,162.0
Tonga,1994,98.0
Tonga,2002,85.6
Tonga,2003,185.0
Tonga,2004,185.7
Tonga,2005,390.8
Tonga,2006,158.0
Tonga,2007,150.5
Tonga,2008,192.5
Tonga,2009,177.3
Tonga,2010,283.4
Tonga,2011,165.4
Tonga,2012,184.1
Tonga,2013,255.2
Tonga,2014,209.8
Tonga,2015,306.8
Tonga,2016,262.5
Tonga,2017,176.3
Tonga,2018,222.7
Mozambique,2005,890.7
Mozambique,2006,1668.1
Mozambique,2007,1069.0
Mozambique,2008,1008.4
Mozambique,2009,784.1
Mozambique,2010,1338.8
Mozambique,2011,432.1
Mozambique,2012,528.6
Mozambique,2013,482.3
Mozambique,2014,822.5
Mozambique,2015,1338.5
Mozambique,2016,1737.7
Mozambique,2017,2063.4
Mozambique,2018,1662.5
Myanmar,1976,2030.7
Myanmar,1977,2110.5
Myanmar,1978,2475.4
Myanmar,1979,3570.8
Myanmar,1980,5498.4
Myanmar,1981,6501.3
Myanmar,1982,6072.1
Myanmar,1983,6176.3
Myanmar,1984,7491.4
Myanmar,1985,6396.6
Myanmar,1986,12851.1
Myanmar,1987,9155.7
Myanmar,1988,8398.2
Myanmar,1989,4826.3
Myanmar,1990,4200.2
Myanmar,1991,3898.4
Myanmar,1992,0.0
Myanmar,1999,1942.7
Myanmar,2000,3145.5
Myanmar,2001,2258.1
Myanmar,2002,3144.5
Myanmar,2003,1911.0
Myanmar,2004,2574.9
Myanmar,2005,2655.4
Myanmar,2006,2995.4
Myanmar,2007,3552.3
Myanmar,2008,2240.9
Myanmar,2009,2888.0
Myanmar,2010,2558.1
Myanmar,2011,2770.4
Myanmar,2012,2495.1
Myanmar,2013,7742.6
Myanmar,2014,15559.7
Myanmar,2015,14676.3
Myanmar,2016,15727.5
Myanmar,2017,16948.1
Myanmar,2018,13292.9
Central African Republic,1977,1465.9
Central African Republic,1978,1394.8
