country,year,value
British Virgin Islands,1995,0.0
British Virgin Islands,1996,0.0
British Virgin Islands,1997,0.0
British Virgin Islands,1998,0.0
British Virgin Islands,1999,0.0
Tunisia,1992,0.0
Tunisia,1993,0.0
Tunisia,1994,0.0
Tunisia,1995,0.0
Tunisia,1996,0.0
Tunisia,1997,0.0
Tunisia,1998,0.0
Tunisia,1999,0.0
Tunisia,2000,0.0
Tunisia,2001,0.0
Tunisia,2002,0.0
Tunisia,2003,0.0
Tunisia,2004,0.0
Tunisia,2005,0.0
Tunisia,2006,0.0
Tunisia,2007,0.0
Tunisia,2008,0.0
Tunisia,2009,0.0
Tunisia,2010,0.0
Tunisia,2011,0.0
Malaysia,2006,0.0
Malaysia,2007,0.0
Malaysia,2008,0.0
Malaysia,2009,0.0
Malaysia,2010,0.0
Malaysia,2011,0.0
Malaysia,2012,0.0
Malaysia,2013,0.0
Malaysia,2014,0.0
Mongolia,2005,0.0
Mongolia,2006,0.0
Mongolia,2007,0.0
Mongolia,2008,0.0
Mongolia,2009,0.0
Mongolia,2010,0.0
Mongolia,2011,0.0
Mongolia,2012,0.0
Mongolia,2013,0.0
Mongolia,2014,0.0
Mongolia,2015,0.0
Mongolia,2016,0.0
Mongolia,2017,0.0
Azerbaijan,1990,0.0
Azerbaijan,1991,0.0
Azerbaijan,1992,0.0
Azerbaijan,1993,0.0
Azerbaijan,1994,0.0
Azerbaijan,1995,0.0
Azerbaijan,1996,0.3
Azerbaijan,1997,0.0
Azerbaijan,1998,0.2
Azerbaijan,1999,0.0
Azerbaijan,2000,0.0
Azerbaijan,2001,0.0
Azerbaijan,2002,0.0
Azerbaijan,2003,0.0
Azerbaijan,2004,0.0
Azerbaijan,2005,0.0
Azerbaijan,2006,0.0
Azerbaijan,2007,0.0
Azerbaijan,2008,0.0
Azerbaijan,2009,0.0
Azerbaijan,2010,0.1
Azerbaijan,2011,0.0
Azerbaijan,2012,0.0
Azerbaijan,2013,0.0
Azerbaijan,2014,0.0
Azerbaijan,2015,0.0
Azerbaijan,2016,0.1
Azerbaijan,2017,0.1
Armenia,1990,0.0
Armenia,1991,0.0
Armenia,1992,0.0
Armenia,1993,0.0
Armenia,1994,0.0
Armenia,1995,0.0
Armenia,1996,0.0
Armenia,1997,0.0
Armenia,1998,0.0
Armenia,1999,0.0
Armenia,2000,0.0
Armenia,2001,0.0
Armenia,2002,0.0
Armenia,2003,0.0
Armenia,2004,0.0
Armenia,2005,0.0
Armenia,2006,0.0
Armenia,2007,0.0
Armenia,2008,0.0
Armenia,2009,0.0
Armenia,2010,0.0
Armenia,2011,0.0
Armenia,2012,0.0
Armenia,2013,0.0
Armenia,2014,0.0
Armenia,2015,0.0
Armenia,2016,0.0
Costa Rica,2012,0.0
Costa Rica,2013,0.0
Costa Rica,2014,0.0
Costa Rica,2015,0.0
Costa Rica,2016,0.0
Botswana,1989,0.0
Botswana,1990,0.0
Botswana,1992,0.0
Botswana,1993,0.0
Botswana,1994,0.0
Botswana,1995,0.0
Botswana,1996,0.0
Mexico,1993,0.1
Mexico,1994,0.1
Mexico,1995,0.0
Mexico,1996,0.1
Mexico,1997,0.1
Mexico,1998,0.1
Mexico,1999,0.1
Mexico,2000,0.1
Mexico,2001,0.1
Mexico,2002,0.1
Mexico,2003,0.0
Mexico,2004,0.0
Mexico,2005,0.0
Mexico,2006,0.0
Mexico,2007,0.0
Mexico,2008,0.0
Mexico,2009,0.0
Mexico,2010,0.0
Mexico,2011,0.0
Mexico,2012,0.0
Mexico,2013,0.0
Mexico,2014,0.0
Mexico,2015,0.0
Mexico,2016,0.0
Mexico,2017,0.0
Venezuela,1997,0.0
Venezuela,1998,0.0
Venezuela,1999,0.0
Venezuela,2000,0.0
Venezuela,2001,0.0
Venezuela,2002,0.0
Venezuela,2003,0.0
Venezuela,2004,0.0
Venezuela,2005,0.0
Venezuela,2006,0.0
Venezuela,2007,0.0
Belgium,1985,2.2
Belgium,1986,2.4
Belgium,1987,2.9
Belgium,1988,2.8
Belgium,1989,2.9
Belgium,1990,2.8
Belgium,1991,2.9
Belgium,1992,3.1
Belgium,1993,3.3
Belgium,1994,3.6
Belgium,1995,3.6
Belgium,1996,3.8
Belgium,1997,4.2
Belgium,1998,4.7
Belgium,1999,5.1
Belgium,2000,5.4
Belgium,2001,5.4
Belgium,2002,4.8
Belgium,2003,4.5
Belgium,2004,4.7
Belgium,2005,4.8
Belgium,2006,5.0
Belgium,2007,3.6
Belgium,2008,3.5
Belgium,2009,3.1
Belgium,2010,3.4
Belgium,2011,3.6
Belgium,2012,3.5
Belgium,2013,3.7
Belgium,2014,3.8
Belgium,2015,3.9
Belgium,2016,4.0
Belgium,2017,4.0
Belgium,2018,4.1
Cape Verde,2007,0.0
Cape Verde,2008,0.0
Cape Verde,2009,0.0
Cape Verde,2010,0.0
Cape Verde,2011,0.0
Cape Verde,2012,0.0
Cape Verde,2013,0.0
Cape Verde,2014,0.0
Cape Verde,2015,0.0
Cape Verde,2016,0.0
Brazil,1995,2.1
Brazil,1996,2.1
Brazil,1997,2.1
Brazil,1998,2.1
Brazil,1999,2.1
Brazil,2000,1.6
Brazil,2001,1.5
Brazil,2002,1.5
Brazil,2003,2.0
Brazil,2004,1.9
Brazil,2005,2.1
Brazil,2006,2.2
Brazil,2007,2.4
Brazil,2008,2.6
Brazil,2009,1.6
Brazil,2010,2.4
Brazil,2011,2.7
Brazil,2012,2.6
Brazil,2013,2.7
Brazil,2014,2.6
Brazil,2015,4.2
Brazil,2016,2.9
Brazil,2017,2.6
South Africa,1995,0.0
South Africa,1996,0.0
South Africa,1997,0.0
South Africa,1998,0.0
South Africa,1999,0.0
South Africa,2000,0.0
South Africa,2001,0.0
South Africa,2002,0.0
South Africa,2003,0.0
South Africa,2004,0.0
South Africa,2005,0.0
South Africa,2006,0.0
South Africa,2007,0.0
South Africa,2008,0.0
South Africa,2009,0.0
South Africa,2010,0.0
South Africa,2011,0.0
South Africa,2012,0.0
South Africa,2013,0.0
South Africa,2014,0.0
South Africa,2015,0.0
South Africa,2016,0.0
South Africa,2017,0.0
South Africa,2018,0.0
Bulgaria,1995,0.0
Bulgaria,1996,0.0
Bulgaria,1997,-0.4
Bulgaria,1998,0.0
Bulgaria,1999,0.0
Bulgaria,2000,0.0
Bulgaria,2001,0.0
Bulgaria,2002,-0.5
Bulgaria,2003,-0.4
Bulgaria,2004,0.0
Bulgaria,2005,-0.3
Bulgaria,2006,-0.3
Bulgaria,2007,-0.8
Bulgaria,2008,-1.0
Bulgaria,2009,-0.6
Bulgaria,2010,-0.6
Bulgaria,2011,-0.6
Bulgaria,2012,-0.2
Bulgaria,2013,-0.5
Bulgaria,2014,-0.6
Bulgaria,2015,-0.7
Bulgaria,2016,-0.6
Bulgaria,2017,-0.5
Burkina Faso,1999,0.0
Burkina Faso,2000,0.0
Burkina Faso,2001,0.0
Burkina Faso,2002,0.0
Burkina Faso,2003,0.0
Burkina Faso,2004,0.0
Burkina Faso,2005,0.0
Burkina Faso,2006,0.0
Burkina Faso,2007,0.0
Burkina Faso,2008,0.0
Burkina Faso,2009,0.0
Burkina Faso,2010,0.0
Burkina Faso,2011,0.0
Burkina Faso,2012,0.0
Burkina Faso,2013,0.0
Burkina Faso,2014,0.0
Burkina Faso,2015,0.0
Niger,1995,0.0
Niger,1996,0.0
Niger,1997,0.0
Niger,1998,0.0
Niger,1999,0.0
Niger,2000,0.0
Niger,2001,0.0
Niger,2002,0.0
Niger,2003,0.0
Niger,2004,0.0
Niger,2005,0.0
Niger,2006,0.0
Niger,2007,0.0
Niger,2008,0.0
Niger,2009,0.0
Niger,2010,0.0
Niger,2011,0.0
Niger,2012,0.0
Niger,2013,0.0
Niger,2014,0.0
Niger,2015,0.0
Niger,2016,0.0
Niger,2017,0.0
Hungary,1995,0.0
Hungary,1996,0.0
Hungary,1997,0.0
Hungary,1998,0.0
Hungary,1999,0.0
Hungary,2000,0.0
Hungary,2001,0.0
Hungary,2002,0.0
Hungary,2003,0.0
Hungary,2004,0.0
Hungary,2005,0.0
Hungary,2006,0.0
Hungary,2007,0.0
Hungary,2008,0.0
Hungary,2009,0.0
Hungary,2010,0.0
Hungary,2011,0.0
Hungary,2012,0.0
Hungary,2013,0.0
Hungary,2014,0.0
Hungary,2015,0.0
Hungary,2016,0.0
Hungary,2017,0.0
Hungary,2018,0.0
Estonia,1994,0.0
Estonia,1995,0.0
Estonia,1996,0.0
Estonia,1997,0.0
Estonia,1998,0.0
Estonia,1999,0.0
Estonia,2000,0.0
Estonia,2001,0.0
Estonia,2002,0.0
Estonia,2003,0.0
Estonia,2004,0.0
Estonia,2005,0.0
Estonia,2006,0.0
Estonia,2007,0.0
Estonia,2008,0.0
Estonia,2009,0.0
Estonia,2010,0.0
Estonia,2011,0.0
Estonia,2012,0.0
Estonia,2013,0.0
Estonia,2014,0.0
Estonia,2015,0.0
Estonia,2016,0.0
Estonia,2017,0.0
Estonia,2018,0.0
Finland,1975,4.6
Finland,1976,4.4
Finland,1977,4.4
Finland,1978,5.2
Finland,1979,5.3
Finland,1980,5.4
Finland,1981,5.9
Finland,1982,6.4
Finland,1983,6.3
Finland,1984,6.7
Finland,1985,7.2
Finland,1986,7.6
Finland,1987,7.6
Finland,1988,8.0
Finland,1989,8.0
Finland,1990,8.5
Finland,1991,8.4
Finland,1992,7.9
Finland,1993,8.4
Finland,1994,9.1
Finland,1995,4.6
Finland,1996,5.1
Finland,1997,5.0
Finland,1998,5.9
Finland,1999,6.1
Finland,2000,7.3
Finland,2001,9.3
Finland,2002,12.2
Finland,2003,25.5
Finland,2004,16.7
Finland,2005,21.1
Finland,2006,23.0
Finland,2007,28.7
Finland,2008,13.9
Finland,2009,16.4
Finland,2010,22.3
Finland,2011,17.7
Finland,2012,20.8
Finland,2013,23.1
Finland,2014,22.7
Finland,2015,22.2
Finland,2016,22.7
Finland,2017,27.0
Finland,2018,25.8
Spain,1995,0.0
Spain,1996,0.0
Spain,1997,0.0
Spain,1998,0.0
Spain,1999,0.0
Spain,2000,0.0
Spain,2001,0.0
Spain,2002,0.0
Spain,2003,0.0
Spain,2004,0.0
Spain,2005,0.0
Spain,2006,0.0
Spain,2007,0.0
Spain,2008,0.0
Spain,2009,0.0
Spain,2010,0.0
Spain,2011,0.0
Spain,2012,0.0
Spain,2013,0.0
Spain,2014,0.0
Spain,2015,0.0
Spain,2016,0.0
Spain,2017,0.0
Spain,2018,0.0
Slovenia,1995,1.4
Slovenia,1996,1.5
Slovenia,1997,1.6
Slovenia,1998,1.6
Slovenia,1999,1.7
Slovenia,2000,1.6
Slovenia,2001,1.4
Slovenia,2002,1.4
Slovenia,2003,1.1
Slovenia,2004,1.2
Slovenia,2005,1.0
Slovenia,2006,0.7
Slovenia,2007,1.1
Slovenia,2008,1.1
Slovenia,2009,0.7
Slovenia,2010,0.5
Slovenia,2011,0.5
Slovenia,2012,0.6
Slovenia,2013,0.5
Slovenia,2014,0.7
Slovenia,2015,0.5
Slovenia,2016,0.6
Slovenia,2017,0.9
Slovenia,2018,0.9
Peru,2007,0.0
Peru,2008,0.0
Peru,2009,0.0
Peru,2010,0.0
Peru,2011,0.0
Peru,2012,0.0
Peru,2013,0.0
Peru,2014,0.0
Peru,2015,0.0
Peru,2016,0.0
Peru,2017,0.0
Slovakia,1995,0.6
Slovakia,1996,0.9
Slovakia,1997,1.2
Slovakia,1998,1.3
Slovakia,1999,1.9
Slovakia,2000,1.5
Slovakia,2001,1.0
Slovakia,2002,1.4
Slovakia,2003,1.0
Slovakia,2004,0.7
Slovakia,2005,1.8
Slovakia,2006,1.3
Slovakia,2007,1.4
Slovakia,2008,1.5
Slovakia,2009,1.8
Slovakia,2010,0.7
Slovakia,2011,0.2
Slovakia,2012,0.9
Slovakia,2013,1.5
Slovakia,2014,1.5
Slovakia,2015,2.0
Slovakia,2016,1.8
Slovakia,2017,1.8
Slovakia,2018,1.8
Romania,1989,21.0
Romania,1990,28.5
Romania,1991,17.3
Romania,1992,15.9
Romania,1993,16.2
Romania,1994,16.9
Romania,1995,-3.9
Romania,1996,132.5
Romania,1997,-3.3
Romania,1998,0.0
Romania,1999,-1.2
Romania,2000,-0.5
Romania,2001,-0.2
Romania,2002,-0.8
Romania,2003,-1.3
Romania,2004,-0.2
Romania,2005,-0.7
Romania,2006,-0.1
Romania,2007,-4.4
Romania,2008,-5.4
Romania,2009,-0.8
Romania,2010,-16.7
Romania,2011,0.0
Romania,2012,-2.9
Romania,2013,-2.5
Romania,2014,-20.6
Romania,2015,-1.8
Romania,2016,-1.6
Romania,2017,-2.0
Kazakhstan,2015,0.0
Kazakhstan,2016,0.0
Ireland,2010,0.0
Ireland,2011,0.0
Ireland,2012,0.0
Ireland,2013,0.0
Ireland,2014,0.0
Ireland,2015,0.0
Ireland,2016,0.0
Ireland,2017,0.0
Ireland,2018,0.0
Iran,1996,0.0
Iran,1997,0.0
Iran,1998,0.0
Iran,1999,0.0
Iran,2000,0.0
Iran,2001,0.0
Iran,2002,0.0
Iran,2003,0.0
Iran,2004,0.0
Iran,2005,0.0
Iran,2006,0.0
Iran,2007,0.0
Iran,2008,0.0
Iran,2009,0.0
Iran,2010,0.0
Iran,2011,0.0
Iran,2012,0.0
Iran,2013,0.0
Iran,2014,0.0
Iran,2015,0.0
Iran,2016,0.0
Guinea,2003,0.0
Guinea,2004,0.0
Guinea,2005,0.0
Guinea,2006,0.0
Guinea,2007,0.0
Guinea,2008,0.0
Guinea,2009,0.0
Guinea,2010,0.0
Egypt,1996,0.0
Egypt,1997,0.0
Egypt,1998,0.0
Egypt,1999,0.0
Egypt,2000,0.0
Egypt,2001,0.0
Egypt,2002,0.0
Egypt,2003,0.0
Egypt,2004,0.0
Egypt,2005,0.0
Egypt,2006,0.0
Egypt,2007,0.0
Egypt,2008,0.0
Egypt,2009,0.0
Egypt,2010,0.0
Egypt,2011,0.0
Egypt,2012,0.0
Egypt,2013,0.0
Egypt,2014,0.0
Egypt,2015,0.0
Iceland,2000,0.0
Iceland,2001,0.0
Iceland,2002,0.0
Iceland,2003,0.0
Iceland,2004,0.0
Iceland,2005,0.0
Iceland,2006,0.0
Iceland,2007,0.0
Iceland,2008,0.0
Iceland,2009,0.0
Iceland,2010,0.0
Iceland,2011,0.0
Iceland,2012,0.0
Iceland,2013,0.0
Iceland,2014,0.0
Senegal,2014,0.0
Senegal,2015,0.0
Ecuador,2007,0.0
Ecuador,2008,0.0
Ecuador,2009,0.0
Ecuador,2010,0.0
Ecuador,2011,0.0
Ecuador,2012,0.0
Ecuador,2013,0.0
Ecuador,2014,0.0
Ecuador,2015,0.0
