country,year,value
Tunisia,1992,967.6
Tunisia,1993,787.5
Tunisia,1994,1017.1
Tunisia,1995,1004.5
Tunisia,1996,998.2
Tunisia,1997,1167.7
Tunisia,1998,1306.8
Tunisia,1999,1307.7
Tunisia,2000,1300.6
Tunisia,2001,1314.3
Tunisia,2002,1216.6
Tunisia,2003,1254.6
Tunisia,2004,1423.7
Tunisia,2005,1485.0
Tunisia,2006,1480.8
Tunisia,2007,1715.3
Tunisia,2008,1646.3
Tunisia,2009,1331.3
Tunisia,2010,1454.0
Tunisia,2011,1320.1
Malaysia,2006,18763.6
Malaysia,2007,19411.8
Malaysia,2008,21987.9
Malaysia,2009,17763.9
Malaysia,2010,19491.3
Malaysia,2011,20740.3
Malaysia,2012,20417.9
Malaysia,2013,20474.3
Malaysia,2014,22151.2
Mongolia,2005,2886308.0
Mongolia,2006,2903455.5
Mongolia,2007,2605547.0
Mongolia,2008,2554536.0
Mongolia,2009,2330095.3
Mongolia,2010,3120518.0
Mongolia,2011,3119653.5
Mongolia,2012,4606266.5
Mongolia,2013,4641245.0
Mongolia,2014,5370349.0
Mongolia,2015,4649716.5
Mongolia,2016,4543763.0
Mongolia,2017,4229393.5
Azerbaijan,1990,1543.0
Azerbaijan,1991,1583.5
Azerbaijan,1992,2014.2
Azerbaijan,1993,651.0
Azerbaijan,1994,1270.9
Azerbaijan,1995,1295.5
Azerbaijan,1996,1202.6
Azerbaijan,1997,1259.9
Azerbaijan,1998,1314.9
Azerbaijan,1999,1250.0
Azerbaijan,2000,1096.1
Azerbaijan,2001,1205.9
Azerbaijan,2002,1254.1
Azerbaijan,2003,1163.5
Azerbaijan,2004,1127.8
Azerbaijan,2005,1600.9
Azerbaijan,2006,3235.4
Azerbaijan,2007,4127.2
Azerbaijan,2008,2387.7
Azerbaijan,2009,2500.3
Azerbaijan,2010,2236.0
Azerbaijan,2011,2325.9
Azerbaijan,2012,2661.2
Azerbaijan,2013,2538.6
Azerbaijan,2014,2612.1
Azerbaijan,2015,2379.4
Azerbaijan,2016,1792.1
Azerbaijan,2017,2215.0
Armenia,1990,270595.6
Armenia,1991,342890.7
Armenia,1992,262744.5
Armenia,1993,240761.4
Armenia,1994,242165.0
Armenia,1995,293823.2
Armenia,1996,257823.4
Armenia,1997,268802.7
Armenia,1998,261261.0
Armenia,1999,268873.1
Armenia,2000,250695.4
Armenia,2001,251977.2
Armenia,2002,317044.3
Armenia,2003,342759.7
Armenia,2004,335605.5
Armenia,2005,408313.9
Armenia,2006,438995.3
Armenia,2007,535707.1
Armenia,2008,532905.1
Armenia,2009,475543.5
Armenia,2010,492162.2
Armenia,2011,446431.3
Armenia,2012,452275.5
Armenia,2013,495760.4
Armenia,2014,522185.1
Armenia,2015,590239.0
Armenia,2016,614880.4
Costa Rica,2012,1464139.9
Costa Rica,2013,1422783.5
Costa Rica,2014,1373241.8
Costa Rica,2015,1584245.0
Costa Rica,2016,1490678.3
Botswana,1992,19896.7
Botswana,1993,25843.4
Botswana,1994,25382.7
Botswana,1995,29332.7
Botswana,1996,28133.4
Botswana,1997,31033.4
Mexico,1993,26697.4
Mexico,1994,29535.1
Mexico,1995,37244.5
Mexico,1996,38004.3
Mexico,1997,35100.2
Mexico,1998,33228.1
Mexico,1999,35699.6
Mexico,2000,30718.2
Mexico,2001,30777.7
Mexico,2002,29772.8
Mexico,2003,36439.5
Mexico,2004,41332.8
Mexico,2005,38813.2
Mexico,2006,43058.9
Mexico,2007,45462.5
Mexico,2008,42493.3
Mexico,2009,33243.8
Mexico,2010,37089.8
Mexico,2011,40677.4
Mexico,2012,42262.0
Mexico,2013,39498.6
Mexico,2014,38203.7
Mexico,2015,42801.8
Mexico,2016,43751.0
Mexico,2017,45104.3
Venezuela,1989,22278012141568.0
Venezuela,1990,23168622264320.0
Venezuela,1991,24429805436928.0
Venezuela,1992,24844953452544.0
Venezuela,1993,23833543180288.0
Venezuela,1994,22276397334528.0
Venezuela,1995,22672740188160.0
Venezuela,1996,20785324359680.0
Venezuela,1997,7187633012736.0
Venezuela,1998,4983035527168.0
Venezuela,1999,4755175243776.0
Venezuela,2000,8099827023872.0
Venezuela,2001,6683457224704.0
Venezuela,2002,5900761825280.0
Venezuela,2003,5707530240000.0
Venezuela,2004,6947286810624.0
Venezuela,2005,9280390430720.0
Venezuela,2006,9291969855488.0
Venezuela,2007,9449607528448.0
Curacao,2000,9371.6
Curacao,2001,10824.7
Curacao,2002,10950.8
Curacao,2003,10748.1
Curacao,2004,10156.4
Curacao,2005,10492.4
Curacao,2006,10089.5
Curacao,2007,8853.3
Curacao,2008,9079.7
Curacao,2009,8462.5
Curacao,2010,10784.7
Curacao,2011,12135.7
Curacao,2012,10322.2
Curacao,2013,11782.2
Curacao,2014,11538.6
Canada,1970,3602.1
Canada,1971,3476.2
Canada,1972,3014.0
Canada,1973,3328.7
Canada,1974,2970.6
Canada,1975,6115.9
Canada,1976,6192.6
Canada,1977,5934.2
Canada,1978,5942.5
Canada,1979,6722.9
Canada,1980,7203.7
Canada,1981,6457.3
Canada,1982,5094.7
Canada,1983,6911.4
Canada,1984,7869.6
Canada,1985,8510.7
Canada,1986,7794.1
Canada,1987,8781.7
Canada,1988,8799.8
Canada,1989,8091.2
Canada,1990,6889.1
Canada,1991,6187.4
Canada,1992,6005.1
Canada,1993,6883.2
Canada,1994,8601.1
Canada,1995,9360.8
Canada,1996,9692.4
Canada,1997,9870.3
Canada,1998,9407.3
Canada,1999,10492.1
Canada,2000,12019.7
Canada,2001,11789.8
Canada,2002,12381.8
Canada,2003,13098.8
Canada,2004,13731.3
Canada,2005,14243.7
Canada,2006,14024.7
Canada,2007,13674.4
Canada,2008,13600.4
Canada,2009,10999.4
Canada,2010,12586.5
Canada,2011,13224.8
Canada,2012,12302.3
Canada,2013,12498.3
Canada,2014,12958.1
Canada,2015,10772.6
Canada,2016,11762.5
Canada,2017,12476.2
Canada,2018,12396.3
Belgium,1985,5159.4
Belgium,1986,5404.6
Belgium,1987,5711.9
Belgium,1988,6811.7
Belgium,1989,7683.8
Belgium,1990,7392.5
Belgium,1991,7018.5
Belgium,1992,6921.6
Belgium,1993,6615.5
Belgium,1994,6826.0
Belgium,1995,6807.5
Belgium,1996,7013.8
Belgium,1997,7443.4
Belgium,1998,7497.0
Belgium,1999,7755.5
Belgium,2000,8145.0
Belgium,2001,7315.3
Belgium,2002,7669.6
Belgium,2003,8235.5
Belgium,2004,9054.0
Belgium,2005,9355.3
Belgium,2006,9585.6
Belgium,2007,10003.2
Belgium,2008,9241.0
Belgium,2009,8849.2
Belgium,2010,9713.9
Belgium,2011,8969.6
Belgium,2012,9733.0
Belgium,2013,9718.9
Belgium,2014,10230.4
Belgium,2015,10751.0
Belgium,2016,10864.8
Belgium,2017,10948.8
Belgium,2018,10753.8
Cape Verde,2007,116821.7
Cape Verde,2008,120383.2
Cape Verde,2009,104103.2
Cape Verde,2010,92756.8
Cape Verde,2011,90757.0
Cape Verde,2012,78236.5
Cape Verde,2013,83162.6
Cape Verde,2014,63318.0
Cape Verde,2015,63152.6
Cape Verde,2016,70218.8
Brazil,1995,6315.5
Brazil,1996,6271.0
Brazil,1997,6552.7
Brazil,1998,6299.2
Brazil,1999,6275.6
Brazil,2000,5728.8
Brazil,2001,5613.6
Brazil,2002,7151.3
Brazil,2003,7798.4
Brazil,2004,7719.2
Brazil,2005,8033.3
Brazil,2006,8846.8
Brazil,2007,9319.8
Brazil,2008,9004.0
Brazil,2009,8231.7
Brazil,2010,8278.5
Brazil,2011,9024.3
Brazil,2012,8312.9
Brazil,2013,9046.9
Brazil,2014,8955.8
Brazil,2015,8380.9
Brazil,2016,7601.2
Brazil,2017,7678.3
South Africa,1995,21317.8
South Africa,1996,21132.5
South Africa,1997,22641.8
South Africa,1998,19986.6
South Africa,1999,18622.8
South Africa,2000,19399.6
South Africa,2001,21080.9
South Africa,2002,24423.1
South Africa,2003,25514.5
South Africa,2004,24841.6
South Africa,2005,25276.4
South Africa,2006,27212.0
South Africa,2007,27536.4
South Africa,2008,31048.3
South Africa,2009,32443.8
South Africa,2010,32353.4
South Africa,2011,32159.9
South Africa,2012,30549.5
South Africa,2013,30599.8
South Africa,2014,30827.7
South Africa,2015,30254.2
South Africa,2016,29209.3
South Africa,2017,28421.7
South Africa,2018,26860.2
Bulgaria,1995,1058.3
Bulgaria,1996,2277.8
Bulgaria,1997,2343.5
Bulgaria,1998,2193.3
Bulgaria,1999,1536.2
Bulgaria,2000,1850.2
Bulgaria,2001,2194.5
Bulgaria,2002,2321.1
Bulgaria,2003,2364.4
Bulgaria,2004,2383.6
Bulgaria,2005,2601.5
Bulgaria,2006,2511.1
Bulgaria,2007,2344.4
Bulgaria,2008,2359.8
Bulgaria,2009,3230.0
Bulgaria,2010,3496.1
Bulgaria,2011,3393.1
Bulgaria,2012,3732.3
Bulgaria,2013,3390.8
Bulgaria,2014,3734.1
Bulgaria,2015,3821.1
Bulgaria,2016,4027.3
Bulgaria,2017,4320.5
Burkina Faso,1999,72199.2
Burkina Faso,2000,67490.0
Burkina Faso,2001,58237.4
Burkina Faso,2002,53442.2
Burkina Faso,2003,66806.7
Burkina Faso,2004,63800.0
Burkina Faso,2005,62022.1
Burkina Faso,2006,60222.0
Burkina Faso,2007,53676.0
Burkina Faso,2008,49588.9
Burkina Faso,2009,65080.1
Burkina Faso,2010,82115.3
Burkina Faso,2011,102513.1
Burkina Faso,2012,101831.2
Burkina Faso,2013,88938.0
Burkina Faso,2014,67467.9
Burkina Faso,2015,59653.8
Niger,1995,14607.1
Niger,1996,14726.4
Niger,1997,13714.1
Niger,1998,16830.6
Niger,1999,15107.9
Niger,2000,13746.3
Niger,2001,15532.4
Niger,2002,12721.6
Niger,2003,10579.1
Niger,2004,11944.6
Niger,2005,18069.0
Niger,2006,16554.0
Niger,2007,27322.7
Niger,2008,33891.4
Niger,2009,36333.7
Niger,2010,45258.0
Niger,2011,35628.8
Niger,2012,69713.7
Niger,2013,81791.1
Niger,2014,79091.0
Niger,2015,72970.0
Niger,2016,68570.9
Niger,2017,66863.0
Hungary,1995,361283.1
Hungary,1996,348617.8
Hungary,1997,413500.9
Hungary,1998,437008.4
Hungary,1999,423578.4
Hungary,2000,409508.9
Hungary,2001,462390.2
Hungary,2002,586423.8
Hungary,2003,602592.9
Hungary,2004,573589.2
Hungary,2005,586883.8
Hungary,2006,678426.8
Hungary,2007,608175.1
Hungary,2008,648748.3
Hungary,2009,648084.1
Hungary,2010,668388.8
Hungary,2011,658224.4
Hungary,2012,592514.9
Hungary,2013,698353.3
Hungary,2014,744165.0
Hungary,2015,779852.4
Hungary,2016,841232.6
Hungary,2017,840333.8
Hungary,2018,875481.6
Estonia,1994,1475.3
Estonia,1995,1686.3
Estonia,1996,1975.5
Estonia,1997,2014.1
Estonia,1998,2708.6
