country,year,value
British Virgin Islands,1995,-373.9
British Virgin Islands,1996,-556.2
British Virgin Islands,1997,1658.1
British Virgin Islands,1998,3214.9
British Virgin Islands,1999,2481.3
Tunisia,1992,17.3
Tunisia,1993,17.8
Tunisia,1994,-90.7
Tunisia,1995,-51.3
Tunisia,1996,51.7
Tunisia,1997,116.0
Tunisia,1998,27.8
Tunisia,1999,108.8
Tunisia,2000,94.0
Tunisia,2001,92.3
Tunisia,2002,-2.9
Tunisia,2003,32.5
Tunisia,2004,8.3
Tunisia,2005,51.9
Tunisia,2006,114.3
Tunisia,2007,11.6
Tunisia,2008,91.0
Tunisia,2009,-1.2
Tunisia,2010,74.8
Tunisia,2011,-19.1
Malaysia,2006,-2223.0
Malaysia,2007,-2230.4
Malaysia,2008,-2484.8
Malaysia,2009,-2258.4
Malaysia,2010,-2241.2
Malaysia,2011,-2251.2
Malaysia,2012,-2538.4
Malaysia,2013,-3084.2
Malaysia,2014,-3462.6
Mongolia,2005,-322641.3
Mongolia,2006,-126832.9
Mongolia,2007,-185963.1
Mongolia,2008,-368608.7
Mongolia,2009,-17203.0
Mongolia,2010,-569125.4
Mongolia,2011,-403714.1
Mongolia,2012,-604491.8
Mongolia,2013,-503984.4
Mongolia,2014,-587297.0
Mongolia,2015,-386870.5
Mongolia,2016,-111729.2
Mongolia,2017,22163.4
Azerbaijan,1990,746.6
Azerbaijan,1991,1083.7
Azerbaijan,1992,-206.2
Azerbaijan,1993,364.4
Azerbaijan,1994,-259.6
Azerbaijan,1995,-618.7
Azerbaijan,1996,-685.0
Azerbaijan,1997,-508.3
Azerbaijan,1998,-565.6
Azerbaijan,1999,-328.1
Azerbaijan,2000,-180.5
Azerbaijan,2001,-110.0
Azerbaijan,2002,-157.6
Azerbaijan,2003,-13.1
Azerbaijan,2004,-9.3
Azerbaijan,2005,201.6
Azerbaijan,2006,-86.2
Azerbaijan,2007,-211.4
Azerbaijan,2008,-210.1
Azerbaijan,2009,-126.0
Azerbaijan,2010,-90.4
Azerbaijan,2011,6.6
Azerbaijan,2012,90.2
Azerbaijan,2013,139.2
Azerbaijan,2014,14.5
Azerbaijan,2015,-1085.0
Azerbaijan,2016,-424.0
Azerbaijan,2017,-442.1
Armenia,1990,133277.9
Armenia,1991,41164.8
Armenia,1992,-181819.4
Armenia,1993,-137580.7
Armenia,1994,-146668.7
Armenia,1995,-244769.8
Armenia,1996,-215610.2
Armenia,1997,-252238.0
Armenia,1998,-246725.3
Armenia,1999,-240910.9
Armenia,2000,-243214.6
Armenia,2001,-236280.9
Armenia,2002,-251777.8
Armenia,2003,-222773.1
Armenia,2004,-162065.6
Armenia,2005,-116800.0
Armenia,2006,-70604.7
Armenia,2007,-119219.3
Armenia,2008,-90436.2
Armenia,2009,-233064.3
Armenia,2010,-257819.9
Armenia,2011,-237743.2
Armenia,2012,-315185.6
Armenia,2013,-373757.8
Armenia,2014,-385285.0
Armenia,2015,-272593.6
Armenia,2016,-293569.6
Costa Rica,2012,-315929.9
Costa Rica,2013,-321865.8
Costa Rica,2014,-339165.0
Costa Rica,2015,-327708.9
Costa Rica,2016,-146413.3
Botswana,1992,1280.8
Botswana,1993,3362.7
Botswana,1994,1738.1
Botswana,1995,1984.7
Mexico,1993,2336.5
Mexico,1994,-746.7
Mexico,1995,-2094.0
Mexico,1996,489.9
Mexico,1997,6114.2
Mexico,1998,3569.9
Mexico,1999,3848.1
Mexico,2000,8763.8
Mexico,2001,4036.8
Mexico,2002,3927.1
Mexico,2003,-3864.6
Mexico,2004,-3649.2
Mexico,2005,-4030.5
Mexico,2006,-2304.1
Mexico,2007,-3233.0
Mexico,2008,-2573.9
Mexico,2009,5264.8
Mexico,2010,4785.5
Mexico,2011,3728.9
Mexico,2012,1224.0
Mexico,2013,-369.0
Mexico,2014,747.8
Mexico,2015,3533.8
Mexico,2016,1272.1
Mexico,2017,-2279.4
Venezuela,1997,431117369344.0
Venezuela,1998,985666420736.0
Venezuela,1999,1066094952448.0
Venezuela,2000,-9060339712.0
Venezuela,2001,109282574336.0
Venezuela,2002,155287764992.0
Venezuela,2003,-200729935872.0
Venezuela,2004,-127716761600.0
Venezuela,2005,-381903765504.0
Venezuela,2006,-291731570688.0
Venezuela,2007,-693516369920.0
Curacao,2000,1706.1
Curacao,2001,892.3
Curacao,2002,-1859.4
Curacao,2003,-1125.5
Curacao,2004,-1520.3
Curacao,2005,-358.2
Curacao,2006,-865.3
Curacao,2007,-388.3
