country,year,value
Tunisia,1992,319.4
Tunisia,1993,404.1
Tunisia,1994,372.3
Tunisia,1995,177.7
Tunisia,1996,144.1
Tunisia,1997,15.5
Tunisia,1998,-2.7
Tunisia,1999,-6.5
Tunisia,2000,-8.8
Tunisia,2001,-19.6
Tunisia,2002,39.5
Tunisia,2003,54.6
Tunisia,2004,91.9
Tunisia,2005,35.2
Tunisia,2006,98.9
Tunisia,2007,73.4
Tunisia,2008,179.4
Tunisia,2009,286.9
Tunisia,2010,174.9
Tunisia,2011,117.3
Malaysia,2006,1091.8
Malaysia,2007,1261.6
Malaysia,2008,947.9
Malaysia,2009,2114.8
Malaysia,2010,1853.6
Malaysia,2011,2574.8
Malaysia,2012,2921.7
Malaysia,2013,2902.1
Malaysia,2014,2176.9
Mongolia,2005,211016.9
Mongolia,2006,460050.4
Mongolia,2007,639483.7
Mongolia,2008,424425.8
Mongolia,2009,250661.8
Mongolia,2010,80332.1
Mongolia,2011,198568.1
Mongolia,2012,-386453.2
Mongolia,2013,-388316.5
Mongolia,2014,-738725.1
Mongolia,2015,-600715.0
Mongolia,2016,-252607.7
Mongolia,2017,-432819.1
Azerbaijan,1990,-105.7
Azerbaijan,1991,-40.4
Azerbaijan,1992,-0.3
Azerbaijan,1993,35.6
Azerbaijan,1994,7.4
Azerbaijan,1995,0.0
Azerbaijan,1996,10.2
Azerbaijan,1997,73.6
Azerbaijan,1998,37.5
Azerbaijan,1999,48.8
Azerbaijan,2000,60.1
Azerbaijan,2001,55.8
Azerbaijan,2002,48.6
Azerbaijan,2003,190.8
Azerbaijan,2004,255.4
Azerbaijan,2005,351.1
Azerbaijan,2006,500.0
Azerbaijan,2007,722.3
Azerbaijan,2008,3390.7
Azerbaijan,2009,2715.9
Azerbaijan,2010,3767.3
Azerbaijan,2011,3500.8
Azerbaijan,2012,2931.3
Azerbaijan,2013,2896.5
Azerbaijan,2014,2708.9
Azerbaijan,2015,1788.0
Azerbaijan,2016,1763.9
Azerbaijan,2017,1937.2
Armenia,1990,-1427.6
Armenia,1991,3176.2
Armenia,1992,6080.2
Armenia,1993,988.0
Armenia,1994,-5701.6
Armenia,1995,-15481.9
Armenia,1996,-11269.3
Armenia,1997,-17399.7
Armenia,1998,-5587.7
Armenia,1999,-7219.6
Armenia,2000,-938.1
Armenia,2001,-102.7
Armenia,2002,965.6
Armenia,2003,3041.4
Armenia,2004,1396.3
Armenia,2005,2707.3
Armenia,2006,2140.0
Armenia,2007,-2232.8
Armenia,2008,4119.4
Armenia,2009,-7758.3
Armenia,2010,-9861.4
Armenia,2011,-11502.2
Armenia,2012,-12401.0
Armenia,2013,-4669.0
Armenia,2014,-8632.1
Armenia,2015,-10974.8
Armenia,2016,-21239.4
Costa Rica,2012,-4111.1
Costa Rica,2013,-64793.9
Costa Rica,2014,19530.9
Costa Rica,2015,-97188.7
Costa Rica,2016,-91069.2
Botswana,1989,20471.5
Botswana,1990,22148.2
Botswana,1992,26511.2
Botswana,1993,14324.9
Botswana,1994,23286.7
