country,year,value
Finland,2013,67087.1
Finland,2014,68216.8
Finland,2015,67997.0
Finland,2016,68665.0
Finland,2017,70921.5
Finland,2018,70829.9
Spain,1929,-487.7
Spain,1930,-361.8
Spain,1931,25.9
Spain,1932,-236.4
Spain,1933,-497.8
Spain,1934,-762.9
Spain,1935,-972.0
Spain,1941,319.9
Spain,1942,385.9
Spain,1943,443.0
Spain,1944,609.4
Spain,1945,637.0
Spain,1946,1283.0
Spain,1947,1523.5
Spain,1948,1773.1
Spain,1949,2068.3
Spain,1950,2136.4
Spain,1951,2505.4
Spain,1952,2691.7
Spain,1953,2612.6
Spain,1954,2488.2
Spain,1955,2722.3
Spain,1956,2989.0
Spain,1957,3378.4
Spain,1958,3553.6
Spain,1959,3655.5
Spain,1960,3613.5
Spain,1961,3752.7
Spain,1962,4038.5
Spain,1963,4390.1
Spain,1964,4593.4
Spain,1965,4744.5
Spain,1966,5009.6
Spain,1967,5420.4
Spain,1968,5882.5
Spain,1969,6340.1
Spain,1970,7276.2
Spain,1971,8316.9
Spain,1972,8822.0
Spain,1973,9185.4
Spain,1974,9534.9
Spain,1975,9980.6
Spain,1976,9800.1
Spain,1977,9779.9
Spain,1978,10289.4
Spain,1979,10542.0
Spain,1980,8143.9
Spain,1981,8300.1
Spain,1982,7645.2
Spain,1983,7056.9
Spain,1984,6489.2
Spain,1985,6469.2
Spain,1986,6140.6
Spain,1987,6864.2
Spain,1988,8010.5
Spain,1989,8182.9
Spain,1990,8486.0
Spain,1991,8987.7
Spain,1992,8263.4
Spain,1993,6255.0
Spain,1994,6698.7
Spain,1995,5672.3
Spain,1996,4325.0
Spain,1997,4651.8
Spain,1998,4672.9
Spain,1999,6604.0
Spain,2000,7965.5
Spain,2001,9561.3
Spain,2002,10273.4
Spain,2003,12124.1
Spain,2004,13530.1
Spain,2005,15934.8
Spain,2006,18752.5
Spain,2007,21046.7
Spain,2008,20551.4
Spain,2009,17039.8
Spain,2010,16767.9
Spain,2011,14957.0
Spain,2012,11905.1
Spain,2013,8746.6
Spain,2014,4868.5
Spain,2015,4266.2
Spain,2016,-166.0
Spain,2017,2454.6
Italy,1951,318.0
Italy,1952,410.3
Italy,1953,305.8
Italy,1954,173.8
Italy,1955,45.2
Italy,1956,-24.4
Italy,1957,17.4
Italy,1958,-72.1
Italy,1959,-284.2
Italy,1960,-396.5
Italy,1961,-372.3
Italy,1962,-340.1
Italy,1963,633.1
Italy,1964,1553.1
Italy,1965,1406.3
Italy,1966,1069.2
Italy,1967,890.7
Italy,1968,743.4
Italy,1969,606.3
Italy,1970,395.3
Italy,1971,-208.6
Italy,1972,-1121.9
Italy,1973,-1791.8
Italy,1974,-1705.8
Italy,1975,-2566.5
Italy,1976,-3594.9
Italy,1977,-3731.8
Italy,1978,-4115.2
Italy,1979,-4305.6
Italy,1980,-3767.4
Italy,1981,-4064.7
Italy,1982,-5109.5
Italy,1983,-6966.6
Italy,1984,-8916.3
Italy,1985,-10580.4
Italy,1986,-12430.9
Italy,1987,-14084.0
Italy,1988,-15485.8
Italy,1989,-15502.3
Italy,1990,-15305.8
Italy,1991,-16553.2
Italy,1992,-18455.0
Italy,1993,-20608.1
Italy,1994,-22425.7
Italy,1995,-22885.8
Italy,1996,-23783.5
Italy,1997,-25192.5
Italy,1998,-25578.3
Italy,1999,-25075.5
Italy,2000,-23811.6
Italy,2001,-23608.8
Italy,2002,-23798.8
Italy,2003,-23139.6
Italy,2004,-22814.4
Italy,2005,-23661.7
Italy,2006,-23815.1
Italy,2007,-22693.2
Italy,2008,-22335.5
Italy,2009,-23389.3
Italy,2010,-24208.4
Italy,2011,-23094.7
Italy,2012,-24721.3
Italy,2013,-27833.8
Italy,2014,-30831.0
Italy,2015,-33494.3
Italy,2016,-33858.6
Italy,2017,-33743.1
Germany,1870,2045.1
Germany,1871,2121.5
Germany,1872,2788.3
Germany,1873,3299.0
Germany,1874,3539.5
Germany,1875,3580.3
Germany,1876,3353.1
Germany,1877,3118.6
Germany,1878,2956.2
Germany,1879,2804.9
Germany,1880,2473.9
Germany,1881,2349.7
Germany,1882,2302.8
Germany,1883,2395.9
Germany,1884,2361.8
Germany,1885,2387.5
Germany,1886,2388.9
Germany,1887,2417.7
Germany,1888,2445.2
Germany,1889,2448.3
Germany,1890,2249.2
Germany,1891,2128.1
Germany,1892,1916.4
Germany,1893,1801.1
Germany,1894,1641.9
Germany,1895,1615.4
Germany,1896,1782.3
Germany,1897,2009.3
Germany,1898,2269.2
Germany,1899,2543.2
Germany,1900,2862.4
Germany,1901,2862.9
Germany,1902,2537.7
Germany,1903,2540.3
Germany,1904,2595.3
Germany,1905,2669.1
Germany,1906,2773.4
Germany,1907,3068.5
Germany,1908,2931.6
Germany,1909,2461.4
Germany,1910,2395.4
Germany,1911,2644.6
Germany,1912,2783.8
Germany,1913,2947.7
Germany,1914,3347.7
Germany,1915,3025.7
Germany,1916,2055.3
Germany,1917,1978.0
Germany,1918,1242.5
Germany,1919,1970.9
Germany,1920,4892.8
Germany,1921,4885.7
Germany,1922,6928.9
Germany,1923,6337.7
Germany,1924,5559.2
Germany,1925,5177.5
Germany,1926,4464.5
Germany,1927,5027.3
Germany,1928,5113.7
Germany,1929,4871.6
Germany,1930,4476.4
Germany,1931,3756.4
Germany,1932,3187.4
Germany,1933,2964.7
Germany,1934,3235.4
Germany,1935,3750.7
Germany,1936,4127.8
Germany,1937,4633.8
Germany,1938,4256.6
Germany,1939,3020.0
Germany,1940,3133.9
Germany,1941,683.2
Germany,1942,-2720.5
Germany,1943,-6214.2
Germany,1944,-10031.1
Germany,1945,-3507.0
Germany,1946,-601.7
Germany,1947,788.6
Germany,1948,2721.4
Germany,1949,2650.0
Germany,1950,5212.4
Germany,1951,6024.7
Germany,1952,6953.5
Germany,1953,8242.9
Germany,1954,9707.3
Germany,1955,11124.0
Germany,1956,12655.4
Germany,1957,13986.4
Germany,1958,14913.4
Germany,1959,16000.8
Germany,1960,16951.2
Germany,1961,18211.5
Germany,1962,19703.4
Germany,1963,20908.1
Germany,1964,21795.4
Germany,1965,22167.6
Germany,1966,22518.5
Germany,1967,23101.5
Germany,1968,23662.9
Germany,1969,25114.2
Germany,1970,26408.9
Germany,1971,27028.7
Germany,1972,27727.6
Germany,1973,28601.7
Germany,1974,29185.2
Germany,1975,28335.4
Germany,1976,27657.1
Germany,1977,27686.7
Germany,1978,28050.7
Germany,1979,28920.0
Germany,1980,29504.3
Germany,1981,29389.0
Germany,1982,28132.9
Germany,1983,27390.6
Germany,1984,27275.2
Germany,1985,27143.7
Germany,1986,26820.2
Germany,1987,26927.2
Germany,1988,26821.6
Germany,1989,26971.3
Germany,1990,28610.2
Germany,1991,24379.4
Germany,1992,22925.1
Germany,1993,21124.1
Germany,1994,20403.3
Germany,1995,18204.5
Germany,1996,15594.8
Germany,1997,14771.7
Germany,1998,13796.8
Germany,1999,13121.4
Germany,2000,12986.8
Germany,2001,11923.2
Germany,2002,10413.2
Germany,2003,8752.9
Germany,2004,7128.3
Germany,2005,5843.8
Germany,2006,5644.7
Germany,2007,6740.9
Germany,2008,7500.9
Germany,2009,7088.6
Germany,2010,6210.7
Germany,2011,5053.9
Germany,2012,4880.9
Germany,2013,5374.7
Germany,2014,5416.0
Germany,2015,6002.7
Germany,2016,7341.4
Germany,2017,9238.9
Germany,2018,11824.9
Greece,1997,-6179.1
Greece,1998,-5518.7
Greece,1999,-5296.5
Greece,2000,-8437.2
Greece,2001,-9828.2
Greece,2002,-10530.6
Greece,2003,-9202.1
Greece,2004,-9591.7
Greece,2005,-9038.0
Greece,2006,-11135.7
Greece,2007,-9306.0
Greece,2008,-11892.5
Greece,2009,-14568.4
Greece,2010,-10773.7
Denmark,1996,38862.0
Denmark,1997,44500.2
Denmark,1998,45943.4
Denmark,1999,61079.4
Denmark,2000,87704.8
Denmark,2001,106220.2
Denmark,2002,116772.5
Denmark,2003,124996.6
Denmark,2004,140973.8
Denmark,2005,164350.5
Denmark,2006,200345.7
Denmark,2007,238667.3
Denmark,2008,257242.2
Denmark,2009,258727.5
Denmark,2010,247070.8
Denmark,2011,231573.8
Denmark,2012,206770.4
Denmark,2013,199452.6
Denmark,2014,200803.5
Denmark,2015,207957.7
Denmark,2016,215789.1
Denmark,2017,231379.1
Denmark,2018,251407.2
Korea,1996,41335300.0
Korea,1997,42016700.0
Korea,1998,40517336.0
Korea,1999,41243648.0
Korea,2000,43579480.0
Korea,2001,45696508.0
Korea,2002,48771820.0
Korea,2003,51374860.0
Korea,2004,54066160.0
Korea,2005,59014576.0
Korea,2006,65205008.0
Korea,2007,71300208.0
Korea,2008,74591224.0
Korea,2009,75183736.0
Korea,2010,76907912.0
Korea,2011,79436712.0
Korea,2012,81882840.0
Korea,2013,83503832.0
Korea,2014,85028200.0
Korea,2015,85697456.0
Korea,2016,87527240.0
Korea,2017,90207528.0
Korea,2018,94666080.0
Korea,2019,99819200.0
United Kingdom,1855,-2661.6
United Kingdom,1856,-2807.6
United Kingdom,1857,-3204.5
United Kingdom,1858,-3474.2
United Kingdom,1859,-3484.3
United Kingdom,1860,-3090.8
United Kingdom,1861,-3036.0
United Kingdom,1862,-3024.4
United Kingdom,1863,-3119.3
United Kingdom,1864,-3101.1
United Kingdom,1865,-3060.5
United Kingdom,1866,-2918.1
United Kingdom,1867,-2573.2
United Kingdom,1868,-2543.2
United Kingdom,1869,-2668.7
United Kingdom,1870,-2550.1
United Kingdom,1871,-2394.7
United Kingdom,1872,-2115.2
United Kingdom,1873,-1870.7
United Kingdom,1874,-2132.7
United Kingdom,1875,-2077.3
United Kingdom,1876,-1972.2
United Kingdom,1877,-1844.0
United Kingdom,1878,-2025.0
United Kingdom,1879,-2101.5
United Kingdom,1880,-2221.1
United Kingdom,1881,-2021.5
United Kingdom,1882,-1972.2
United Kingdom,1883,-2025.2
United Kingdom,1884,-1949.0
United Kingdom,1885,-2079.8
United Kingdom,1886,-2183.1
United Kingdom,1887,-2115.0
United Kingdom,1888,-1354.4
United Kingdom,1889,-793.1
United Kingdom,1890,-717.6
United Kingdom,1891,-661.2
United Kingdom,1892,-624.0
United Kingdom,1893,-765.3
United Kingdom,1894,-1056.5
United Kingdom,1895,-1234.4
United Kingdom,1896,-1219.5
United Kingdom,1897,-729.9
United Kingdom,1898,-189.6
United Kingdom,1899,120.6
United Kingdom,1900,171.7
United Kingdom,1901,93.0
United Kingdom,1902,149.0
United Kingdom,1903,308.2
United Kingdom,1904,401.2
United Kingdom,1905,551.5
United Kingdom,1906,786.1
United Kingdom,1907,935.9
United Kingdom,1908,1031.7
United Kingdom,1909,1154.0
United Kingdom,1910,1287.6
United Kingdom,1911,1446.3
United Kingdom,1912,1590.0
United Kingdom,1913,1720.1
United Kingdom,1914,1096.0
United Kingdom,1915,-681.9
United Kingdom,1916,-3676.5
United Kingdom,1917,-6295.4
United Kingdom,1918,-7562.0
United Kingdom,1919,-7649.6
United Kingdom,1920,-6743.4
United Kingdom,1921,-6238.4
United Kingdom,1922,-9449.0
United Kingdom,1923,-10130.9
United Kingdom,1924,-10314.4
United Kingdom,1925,-10131.7
United Kingdom,1926,-9396.1
United Kingdom,1927,-10923.3
United Kingdom,1928,-9554.7
United Kingdom,1929,-9182.6
United Kingdom,1930,-8627.7
United Kingdom,1931,-9142.5
United Kingdom,1932,-10991.1
United Kingdom,1933,-12512.1
United Kingdom,1934,-12915.5
United Kingdom,1935,-12195.8
United Kingdom,1936,-11831.6
United Kingdom,1937,-10518.0
United Kingdom,1938,-9764.3
United Kingdom,1939,-11162.9
United Kingdom,1940,-11991.7
United Kingdom,1941,-13105.8
United Kingdom,1942,-13459.7
United Kingdom,1943,-14316.5
United Kingdom,1944,-15144.6
United Kingdom,1945,-15580.9
United Kingdom,1946,-16025.0
United Kingdom,1947,-17929.7
United Kingdom,1948,-16201.8
United Kingdom,1949,-13712.2
United Kingdom,1950,-11477.3
United Kingdom,1951,-10151.2
United Kingdom,1952,-7996.5
United Kingdom,1953,-7813.4
United Kingdom,1954,-7233.4
United Kingdom,1955,-5548.2
United Kingdom,1956,-3880.7
United Kingdom,1957,-2619.3
United Kingdom,1958,-1861.4
United Kingdom,1959,-1513.1
United Kingdom,1960,-966.5
United Kingdom,1961,-151.0
United Kingdom,1962,-32.3
United Kingdom,1963,581.1
United Kingdom,1964,1210.6
United Kingdom,1965,2419.3
United Kingdom,1966,3308.6
United Kingdom,1967,5125.3
United Kingdom,1968,6646.6
United Kingdom,1969,8677.1
United Kingdom,1970,10845.5
United Kingdom,1971,12735.6
United Kingdom,1972,15265.7
United Kingdom,1973,18890.3
United Kingdom,1974,21669.7
United Kingdom,1975,19658.6
United Kingdom,1976,18402.7
United Kingdom,1977,17771.8
United Kingdom,1978,18562.6
United Kingdom,1979,20921.6
United Kingdom,1980,21662.2
United Kingdom,1981,22214.8
United Kingdom,1982,21343.9
United Kingdom,1983,20445.0
United Kingdom,1984,20108.7
United Kingdom,1985,20093.9
United Kingdom,1986,20204.1
United Kingdom,1987,16595.5
United Kingdom,1988,15144.9
United Kingdom,1989,17283.3
United Kingdom,1990,16769.3
United Kingdom,1991,14888.5
United Kingdom,1992,12399.9
United Kingdom,1993,9615.1
United Kingdom,1994,8166.7
United Kingdom,1995,4463.8
United Kingdom,1996,1154.4
United Kingdom,1997,836.8
United Kingdom,1998,347.8
United Kingdom,1999,512.5
United Kingdom,2000,1210.1
United Kingdom,2001,1692.1
United Kingdom,2002,1454.2
United Kingdom,2003,1037.0
United Kingdom,2004,1182.6
United Kingdom,2005,1622.6
United Kingdom,2006,2284.3
United Kingdom,2007,1912.8
United Kingdom,2008,-717.4
United Kingdom,2009,-4308.7
United Kingdom,2010,-6447.8
United Kingdom,2011,-9903.8
United Kingdom,2012,-13204.2
United Kingdom,2013,-13368.5
United Kingdom,2014,-14819.2
United Kingdom,2015,-17025.7
United Kingdom,2016,-19345.9
United Kingdom,2017,-20589.8
United Kingdom,2018,-19146.4
Russia,1990,1530657.4
Russia,1991,-65980.4
Russia,1992,149654.5
Russia,1993,106225.3
Russia,1994,88371.7
Russia,1995,430786.6
Russia,1996,466445.2
Russia,1997,432884.5
Russia,1998,332628.6
Russia,1999,319650.5
Russia,2000,327536.4
Russia,2001,486098.0
Russia,2002,623459.6
Russia,2003,648002.1
Russia,2004,657495.2
Russia,2005,702475.9
Russia,2006,898206.5
Russia,2007,1046814.9
Russia,2008,979746.1
Russia,2009,949662.6
Russia,2010,825573.1
Russia,2011,707379.8
Russia,2012,702373.8
Russia,2013,704995.6
Russia,2014,695716.3
Russia,2015,658684.5
France,1870,1013.2
France,1871,1309.8
France,1872,433.5
France,1873,234.5
France,1874,-131.2
France,1875,-603.5
France,1876,-411.5
France,1877,-545.2
France,1878,-377.3
France,1879,-245.2
France,1880,-129.4
France,1881,-322.7
France,1882,-811.9
France,1883,-895.4
France,1884,-992.8
France,1885,-1150.0
France,1886,-1147.2
France,1887,-1121.0
France,1888,-1421.7
France,1889,-1240.8
France,1890,-1237.2
France,1891,-1230.0
France,1892,-1442.9
France,1893,-1490.4
France,1894,-1474.3
France,1895,-1175.5
France,1896,-1726.9
France,1897,-1679.6
France,1898,-1748.0
France,1899,-1556.3
France,1900,-1393.3
France,1901,-1392.1
France,1902,-1411.9
France,1903,-1134.6
France,1904,-965.4
France,1905,-969.7
France,1906,-789.8
France,1907,-631.5
France,1908,-499.7
France,1909,-540.6
France,1910,-425.3
France,1911,-201.1
France,1912,-180.1
France,1913,-70.7
France,1914,-439.3
France,1915,69.3
France,1916,-1512.0
France,1917,-2637.7
France,1918,-3153.4
France,1919,-4691.4
France,1920,-3528.2
France,1921,-4857.4
France,1922,-5993.8
France,1923,-6410.3
France,1924,-5309.5
France,1925,-5092.2
France,1926,-3163.6
France,1927,-3019.8
France,1928,-3187.2
France,1929,-3051.5
France,1930,-2283.2
France,1931,-2014.3
France,1932,-1933.2
France,1933,-1755.1
France,1934,-2301.2
France,1935,-3546.0
France,1936,-3114.2
France,1937,-955.6
France,1938,-671.4
France,1939,-1640.5
France,1940,-2492.8
France,1941,-2847.8
France,1942,-3821.5
France,1943,-3344.3
France,1944,-3554.0
France,1945,-40.1
France,1946,3920.7
France,1947,4931.4
France,1948,6720.6
France,1949,7308.4
France,1950,8111.5
France,1951,8927.9
France,1952,9238.5
France,1953,9290.5
France,1954,9801.6
France,1955,9955.0
France,1956,10092.6
France,1957,10181.8
France,1958,10748.0
France,1959,10944.5
France,1960,11152.0
France,1961,11603.2
France,1962,12227.7
France,1963,12668.6
France,1964,13295.3
France,1965,14098.7
France,1966,15043.3
France,1967,15613.7
France,1968,16072.0
France,1969,16760.8
France,1970,9086.9
France,1971,9921.5
France,1972,10787.7
France,1973,11599.5
France,1974,12485.4
France,1975,13425.0
France,1976,14307.3
France,1977,14761.0
France,1978,15494.9
France,1979,17086.3
France,1980,18847.6
France,1981,19554.7
France,1982,19181.9
France,1983,18952.9
France,1984,18576.5
France,1985,17817.3
France,1986,16760.6
France,1987,16525.0
France,1988,16587.5
France,1989,16692.9
France,1990,16704.1
France,1991,16333.2
France,1992,15606.5
France,1993,13667.1
France,1994,12071.6
France,1995,11134.8
France,1996,9540.9
France,1997,8486.0
France,1998,7985.8
France,1999,9914.1
France,2000,12023.4
France,2001,11993.8
France,2002,11655.7
France,2003,12097.6
France,2004,13947.8
France,2005,17124.3
France,2006,21355.3
France,2007,24602.8
France,2008,22331.4
France,2009,18190.9
France,2010,17218.7
France,2011,16366.3
France,2012,13531.9
France,2013,11346.6
France,2014,8719.7
France,2015,5387.1
France,2016,4204.4
France,2017,4654.4
France,2018,5881.7
France,2019,6457.2
Japan,1970,1383309.5
Japan,1971,1551236.0
Japan,1972,1764457.6
Japan,1973,1990514.4
Japan,1974,2054622.1
Japan,1975,2130039.5
Japan,1976,2089816.4
Japan,1977,2094961.1
Japan,1978,2113323.5
Japan,1979,2281440.3
Japan,1980,2477784.3
Japan,1981,2579297.8
Japan,1982,2587193.5
Japan,1983,2526900.8
Japan,1984,2445566.8
Japan,1985,2441859.8
Japan,1986,2470431.0
Japan,1987,2853994.8
Japan,1988,3409454.0
Japan,1989,3988878.0
Japan,1990,4547544.0
Japan,1991,4685842.5
Japan,1992,4584499.5
Japan,1993,4477150.0
Japan,1994,4329630.5
Japan,1995,4108129.5
Japan,1996,3977603.5
Japan,1997,3912067.8
Japan,1998,3784447.0
Japan,1999,3573250.8
Japan,2000,3347443.3
Japan,2001,3110011.0
Japan,2002,2787930.8
Japan,2003,2537116.5
Japan,2004,2399449.8
Japan,2005,2402428.5
Japan,2006,2549900.3
Japan,2007,2686490.8
Japan,2008,2461433.8
Japan,2009,1908436.9
Japan,2010,1430204.0
Japan,2011,955910.7
Japan,2012,598340.0
Japan,2013,589530.4
Japan,2014,683426.9
Japan,2015,564279.4
Japan,2016,336443.7
Japan,2017,293791.7
Sweden,1870,6652.8
Sweden,1871,6895.5
Sweden,1872,6883.9
Sweden,1873,6769.4
Sweden,1874,7072.2
Sweden,1875,7638.6
Sweden,1876,8252.7
Sweden,1877,8344.9
Sweden,1878,8647.1
Sweden,1879,9204.9
Sweden,1880,9514.0
Sweden,1881,9721.6
Sweden,1882,10494.1
Sweden,1883,11056.5
Sweden,1884,11943.5
Sweden,1885,13032.3
Sweden,1886,14055.0
Sweden,1887,14676.1
Sweden,1888,14217.2
Sweden,1889,14462.4
Sweden,1890,15653.7
Sweden,1891,15057.8
Sweden,1892,16447.8
Sweden,1893,17460.6
Sweden,1894,15976.2
Sweden,1895,16714.8
Sweden,1896,19780.8
Sweden,1897,19821.0
Sweden,1898,20418.7
Sweden,1899,20517.6
Sweden,1900,20400.0
Sweden,1901,21207.4
Sweden,1902,21311.4
Sweden,1903,23447.7
Sweden,1904,23904.1
Sweden,1905,23823.8
Sweden,1906,24553.1
Sweden,1907,24665.4
Sweden,1908,27507.2
Sweden,1909,27419.6
Sweden,1910,27694.8
Sweden,1911,26609.6
Sweden,1912,25577.1
Sweden,1913,27977.8
Sweden,1914,27398.8
Sweden,1915,24337.9
Sweden,1916,22817.4
Sweden,1917,18977.2
Sweden,1918,11921.1
Sweden,1919,14884.4
Sweden,1920,15647.7
Sweden,1921,18911.2
Sweden,1922,23414.4
Sweden,1923,25118.3
Sweden,1924,27082.9
Sweden,1925,27325.3
Sweden,1926,27721.9
Sweden,1927,27751.2
Sweden,1928,27757.0
Sweden,1929,30201.5
Sweden,1930,32304.2
Sweden,1931,33603.9
Sweden,1932,33907.6
Sweden,1933,34703.7
Sweden,1934,34275.4
Sweden,1935,34257.6
Sweden,1936,37135.1
Sweden,1937,39932.6
Sweden,1938,37568.2
Sweden,1939,38082.8
Sweden,1940,31923.8
Sweden,1941,28984.2
Sweden,1942,28191.7
Sweden,1943,29161.5
Sweden,1944,28377.1
Sweden,1945,33007.9
Sweden,1946,34568.9
Sweden,1947,34516.1
Sweden,1948,36555.6
Sweden,1949,42756.2
Sweden,1950,48879.2
Sweden,1951,54584.1
Sweden,1952,61412.8
Sweden,1953,69534.5
Sweden,1954,78231.5
Sweden,1955,86845.8
Sweden,1956,96802.3
Sweden,1957,103594.6
Sweden,1958,107340.9
Sweden,1959,116133.9
Sweden,1960,125421.2
Sweden,1961,134569.8
Sweden,1962,147134.4
Sweden,1963,157557.1
Sweden,1964,167098.7
Sweden,1965,185916.8
Sweden,1966,197820.5
Sweden,1967,216760.5
Sweden,1968,239604.3
Sweden,1969,268376.4
Sweden,1970,291710.9
Sweden,1971,316084.8
Sweden,1972,339552.0
Sweden,1973,361442.5
Sweden,1974,370123.1
Sweden,1975,372375.9
Sweden,1976,385981.4
Sweden,1977,387830.5
Sweden,1978,393451.0
Sweden,1979,395649.4
Sweden,1980,405744.7
Sweden,1981,381773.9
Sweden,1982,351041.4
Sweden,1983,336090.9
Sweden,1984,335445.9
Sweden,1985,337417.6
Sweden,1986,335020.1
Sweden,1987,377357.8
Sweden,1988,426815.8
Sweden,1989,484822.5
Sweden,1990,444384.8
Sweden,1991,377161.7
Sweden,1992,328116.5
Sweden,1993,304055.1
Sweden,1994,268887.5
Sweden,1995,229751.1
Sweden,1996,233055.9
Sweden,1997,231451.0
Sweden,1998,238582.6
Sweden,1999,297325.4
Sweden,2000,330988.1
Sweden,2001,356955.8
Sweden,2002,333197.7
Sweden,2003,352854.8
Sweden,2004,400617.7
Sweden,2005,448190.4
Sweden,2006,515400.8
Sweden,2007,533765.4
Sweden,2008,507350.6
Sweden,2009,548545.0
Sweden,2010,573610.5
Sweden,2011,585081.2
Sweden,2012,599126.4
Sweden,2013,624293.8
Sweden,2014,638353.9
Sweden,2015,632122.9
Sweden,2016,676280.4
Sweden,2017,712546.6
Sweden,2018,732985.1
Sweden,2019,788609.8
China,1979,25525.8
China,1980,25030.9
China,1981,25995.8
China,1982,27443.0
China,1983,27789.8
China,1984,28064.9
China,1985,27650.4
China,1986,29815.6
China,1987,30608.3
China,1988,30395.1
China,1989,32880.3
China,1990,34023.0
China,1991,35283.4
China,1992,38588.7
China,1993,43286.5
China,1994,42786.8
China,1995,44610.1
China,1996,44924.8
China,1997,48816.5
China,1998,48738.1
China,1999,51378.0
China,2000,54779.8
China,2001,54504.1
China,2002,54233.7
China,2003,54380.4
China,2004,59020.1
China,2005,61927.7
China,2006,67023.3
China,2007,86292.6
China,2008,84928.8
China,2009,81390.0
China,2010,98226.8
China,2011,103806.6
China,2012,109331.5
China,2013,124708.2
China,2014,136610.1
China,2015,143437.9
Czechia,1993,1360517.3
Czechia,1994,1309289.3
Czechia,1995,1251886.8
Czechia,1996,1183514.3
Czechia,1997,1165202.6
Czechia,1998,1108614.5
Czechia,1999,1128362.0
Czechia,2000,1182884.3
Czechia,2001,1156625.9
Czechia,2002,1105991.0
Czechia,2003,1054226.0
Czechia,2004,998978.8
Czechia,2005,1006650.7
Czechia,2006,1026861.3
Czechia,2007,1041414.3
Czechia,2008,1043833.1
Czechia,2009,999243.4
Czechia,2010,987838.3
Czechia,2011,996445.3
Czechia,2012,974153.4
Czechia,2013,944027.4
Czechia,2014,928307.7
Czechia,2015,930835.7
Czechia,2016,940153.4
Czechia,2017,970169.2
Czechia,2018,980980.2
Czechia,2019,937687.1
Taiwan,2006,1746869.6
Taiwan,2007,1851176.6
Taiwan,2008,1947345.3
Taiwan,2009,1923514.1
Taiwan,2010,1980018.8
Taiwan,2011,2130425.5
Taiwan,2012,2229987.3
Taiwan,2013,2373864.8
Taiwan,2014,2574433.8
Taiwan,2015,2661024.8
Taiwan,2016,2695982.8
Taiwan,2017,2731240.3
Taiwan,2018,2761986.8
United States,1950,-17403.3
United States,1951,-15950.7
United States,1952,-16406.1
United States,1953,-17563.0
United States,1954,-18320.6
United States,1955,-18518.2
United States,1956,-17882.6
United States,1957,-17608.6
United States,1958,-18083.0
United States,1959,-18594.6
United States,1960,-7599.2
United States,1961,3366.1
United States,1962,4000.4
United States,1963,4810.5
United States,1964,5311.7
United States,1965,5923.7
United States,1966,6808.7
United States,1967,7687.0
United States,1968,8271.8
United States,1969,9076.0
United States,1970,10645.0
United States,1971,11117.0
United States,1972,11144.8
United States,1973,13016.7
United States,1974,16297.4
United States,1975,16651.7
United States,1976,15596.3
United States,1977,15713.5
United States,1978,16473.3
United States,1979,18541.5
United States,1980,22002.8
United States,1981,23026.0
United States,1982,21718.5
United States,1983,19646.0
United States,1984,17619.0
United States,1985,15932.7
United States,1986,14285.5
United States,1987,13069.7
United States,1988,12013.3
United States,1989,10942.7
United States,1990,9562.7
United States,1991,7463.1
United States,1992,4100.0
United States,1993,989.6
United States,1994,-444.7
United States,1995,-585.0
United States,1996,554.3
United States,1997,3514.8
United States,1998,7434.3
United States,1999,11778.2
United States,2000,15405.5
United States,2001,16965.0
United States,2002,16592.7
