country,year,value
Tonga,1971,121.0
Tonga,1972,169.5
Tonga,1973,63.8
Tonga,1974,67.6
Tonga,1975,79.4
Tonga,1976,139.1
Tonga,1977,132.0
Tonga,1978,18.3
Tonga,1979,43.6
Tonga,1980,103.9
Tonga,1981,437.7
Tonga,1982,213.2
Tonga,1983,450.9
Tonga,1984,415.8
Tonga,1985,532.4
Tonga,1986,455.8
Tonga,1987,501.5
Tonga,1988,512.8
Tonga,1989,248.8
Tonga,1990,333.5
Tonga,1991,260.2
Tonga,1992,214.9
Tonga,1993,321.1
Tonga,1994,267.4
Tonga,2002,113.8
Tonga,2003,198.7
Tonga,2004,211.3
Tonga,2005,185.1
Tonga,2006,265.2
Tonga,2008,345.4
Tonga,2009,281.9
Tonga,2010,200.6
Tonga,2012,324.2
Tonga,2013,287.3
Tonga,2014,214.4
Tonga,2015,176.2
Tonga,2016,149.2
Tonga,2017,137.5
Tonga,2018,129.6
Mozambique,2005,260.3
Mozambique,2006,516.0
Mozambique,2007,609.2
Mozambique,2008,308.6
Mozambique,2009,321.5
Mozambique,2010,274.0
Mozambique,2011,370.3
Mozambique,2012,238.5
Mozambique,2013,249.6
Mozambique,2014,287.3
Mozambique,2015,258.5
Mozambique,2016,315.7
Mozambique,2017,232.3
Mozambique,2018,426.2
Myanmar,1976,395.5
Myanmar,1977,427.8
Myanmar,1978,505.3
Myanmar,1979,828.4
Myanmar,1980,1258.6
Myanmar,1981,1875.9
Myanmar,1982,1256.3
Myanmar,1983,370.8
Myanmar,1984,449.5
Myanmar,1985,199.6
Myanmar,1986,482.4
Myanmar,1987,695.6
Myanmar,1988,285.6
Myanmar,1989,260.7
Myanmar,1990,216.7
Myanmar,1991,88.6
Myanmar,1999,1259.3
Myanmar,2000,853.0
Myanmar,2001,611.1
Myanmar,2002,530.6
Myanmar,2003,334.5
Myanmar,2004,413.5
Myanmar,2005,1270.3
Myanmar,2007,7528.8
Myanmar,2008,6916.9
Myanmar,2009,1701.5
Myanmar,2010,604.4
Myanmar,2011,2108.9
Myanmar,2012,482.6
Myanmar,2013,224.7
Myanmar,2014,328.1
Myanmar,2015,647.6
Myanmar,2016,1669.5
Myanmar,2017,2621.1
Myanmar,2018,4174.7
Central African Republic,1977,1023.0
Central African Republic,1978,2884.2
Central African Republic,1979,2294.8
Central African Republic,1980,3132.2
Central African Republic,1981,6189.8
Central African Republic,1982,4271.1
Central African Republic,1983,2702.9
Central African Republic,1984,2655.9
Central African Republic,1985,5969.2
Central African Republic,1986,2003.2
Central African Republic,1987,1716.5
Central African Republic,1988,0.0
Central African Republic,1989,384.3
Central African Republic,1990,341.8
Central African Republic,1991,2651.3
Central African Republic,1992,2913.6
Barbados,1970,806.1
Barbados,1971,663.7
Barbados,1972,543.6
Barbados,1973,498.2
Barbados,1974,396.8
Barbados,1975,400.2
Barbados,1976,267.4
Barbados,1977,193.8
Barbados,1978,401.3
Barbados,1979,507.6
Barbados,1980,508.5
Barbados,1981,410.8
Barbados,1982,427.3
Barbados,1983,368.8
Barbados,1984,504.9
Barbados,1985,518.3
Barbados,1986,549.1
Barbados,1987,443.0
Barbados,1988,394.9
Barbados,1989,567.3
Barbados,1990,411.2
Barbados,1991,419.7
Barbados,1992,528.6
Barbados,1993,520.3
