country,year,value
British Virgin Islands,1995,1416.6
British Virgin Islands,1996,1635.9
British Virgin Islands,1997,1836.2
British Virgin Islands,1998,2007.7
British Virgin Islands,1999,2135.3
Mozambique,1996,90.2
Mozambique,1997,99.6
Mozambique,1998,107.5
Mozambique,1999,399.3
Tunisia,1992,203.9
Tunisia,1993,204.5
Tunisia,1994,208.8
Tunisia,1995,204.8
Tunisia,1996,209.0
Tunisia,1997,219.5
Tunisia,1998,226.4
Tunisia,1999,229.2
Tunisia,2000,225.4
Tunisia,2001,220.6
Tunisia,2002,224.4
Tunisia,2003,225.4
Tunisia,2004,230.0
Tunisia,2005,235.8
Tunisia,2006,248.7
Tunisia,2007,263.0
Tunisia,2008,264.7
Tunisia,2009,270.7
Tunisia,2010,278.0
Tunisia,2011,285.5
Malaysia,2006,862.5
Malaysia,2007,912.3
Malaysia,2008,955.7
Malaysia,2009,993.8
Malaysia,2010,1034.8
Malaysia,2011,1081.1
Malaysia,2012,1129.3
Malaysia,2013,1179.2
Malaysia,2014,1230.2
Mongolia,1995,53209.7
Mongolia,1996,51222.1
Mongolia,1997,72470.4
Mongolia,1998,92606.1
Mongolia,1999,89278.1
Mongolia,2000,93571.0
Mongolia,2001,130838.8
Mongolia,2002,124402.6
Mongolia,2003,118563.6
Mongolia,2004,107316.7
Mongolia,2005,77301.8
Mongolia,2006,81413.5
Mongolia,2007,67593.5
Mongolia,2008,68481.1
Mongolia,2009,92747.2
Mongolia,2010,58080.1
Mongolia,2011,88794.9
Mongolia,2012,113142.6
Mongolia,2013,123121.9
Mongolia,2014,168066.8
Mongolia,2015,179653.1
Mongolia,2016,194367.6
Mongolia,2017,200876.0
Azerbaijan,1990,39.0
Azerbaijan,1991,21.3
Azerbaijan,1992,14.5
Azerbaijan,1993,9.3
Azerbaijan,1994,11.6
Azerbaijan,1995,3.9
Azerbaijan,1996,25.1
Azerbaijan,1997,33.3
Azerbaijan,1998,26.8
Azerbaijan,1999,90.3
Azerbaijan,2000,96.3
Azerbaijan,2001,24.5
Azerbaijan,2002,27.9
Azerbaijan,2003,26.5
Azerbaijan,2004,43.3
Azerbaijan,2005,53.6
Azerbaijan,2006,59.5
Azerbaijan,2007,53.4
Azerbaijan,2008,56.1
Azerbaijan,2009,62.2
Azerbaijan,2010,62.8
Azerbaijan,2011,57.9
Azerbaijan,2012,54.8
Azerbaijan,2013,54.4
Azerbaijan,2014,140.0
Azerbaijan,2015,142.2
Azerbaijan,2016,164.4
Azerbaijan,2017,147.1
Armenia,1990,21174.7
Armenia,1991,20007.6
Armenia,1992,9054.2
Armenia,1993,8441.0
Armenia,1994,10398.8
Armenia,1995,26339.0
Armenia,1996,31128.4
Armenia,1997,30578.5
Armenia,1998,32298.5
Armenia,1999,35551.3
Armenia,2000,40951.2
Armenia,2001,45410.7
Armenia,2002,47125.1
Armenia,2003,50510.1
Armenia,2004,56012.3
Armenia,2005,59836.6
Armenia,2006,66947.4
Armenia,2007,72372.9
Armenia,2008,75788.7
Armenia,2009,68872.9
Armenia,2010,68309.5
Armenia,2011,81739.7
Armenia,2012,88474.2
Armenia,2013,88867.3
Armenia,2014,87343.6
Armenia,2015,86808.7
Armenia,2016,83536.4
Costa Rica,2012,9945.8
Costa Rica,2013,10013.6
Costa Rica,2014,10171.9
Costa Rica,2015,10267.0
Costa Rica,2016,10652.9
Botswana,1989,110.8
Botswana,1990,114.9
Botswana,1991,121.3
Botswana,1992,136.4
Botswana,1993,148.0
Botswana,1994,122.5
Botswana,1995,146.3
Botswana,1996,142.0
Botswana,1997,120.9
Botswana,1998,136.5
Botswana,1999,126.0
Botswana,2000,103.9
Sri Lanka,2010,13628.7
Sri Lanka,2011,16258.8
Sri Lanka,2012,17502.0
Sri Lanka,2013,20796.1
Sri Lanka,2014,19242.4
Sri Lanka,2015,20183.9
Sri Lanka,2016,20306.2
Sri Lanka,2017,20787.5
Sri Lanka,2018,21247.0
Mexico,1993,4909.0
Mexico,1994,5118.7
Mexico,1995,5180.6
Mexico,1996,4922.6
Mexico,1997,5223.0
Mexico,1998,5432.4
Mexico,1999,5505.7
Mexico,2000,5296.3
Mexico,2001,5280.0
Mexico,2002,5204.6
Mexico,2003,5297.1
Mexico,2004,5542.5
Mexico,2005,5503.6
Mexico,2006,5691.0
Mexico,2007,5788.7
Mexico,2008,5952.5
Mexico,2009,5517.0
Mexico,2010,5705.5
Mexico,2011,5937.3
Mexico,2012,6216.3
Mexico,2013,6188.1
Mexico,2014,6191.0
Mexico,2015,6288.3
Mexico,2016,6601.2
Mexico,2017,7045.7
Venezuela,1992,21016010752.0
Venezuela,1993,21176557568.0
Venezuela,1994,21355870208.0
Venezuela,1995,20506636288.0
Venezuela,1996,15233405952.0
Venezuela,1997,81762467840.0
Venezuela,1998,90043228160.0
Venezuela,1999,80562708480.0
Venezuela,2000,80854368256.0
Venezuela,2001,85100666880.0
Venezuela,2002,82699149312.0
Venezuela,2003,76407422976.0
Venezuela,2004,78027661312.0
Venezuela,2005,74377363456.0
Venezuela,2006,72423751680.0
Venezuela,2007,76919447552.0
North Macedonia,1997,9172.6
North Macedonia,1998,8725.0
North Macedonia,1999,9006.9
North Macedonia,2000,8910.5
North Macedonia,2001,9006.5
North Macedonia,2002,8879.7
North Macedonia,2003,9598.6
North Macedonia,2004,10513.3
North Macedonia,2005,10460.3
North Macedonia,2006,9927.0
North Macedonia,2007,9948.7
North Macedonia,2008,11233.0
North Macedonia,2009,11060.6
North Macedonia,2010,11178.7
North Macedonia,2011,11099.7
Canada,1960,736.5
Canada,1961,737.1
Canada,1962,737.0
Canada,1963,763.0
Canada,1964,780.5
Canada,1965,804.0
Canada,1966,828.6
Canada,1967,835.5
Canada,1968,836.2
Canada,1969,845.7
Canada,1970,787.9
Canada,1971,792.8
Canada,1972,789.7
Canada,1973,856.5
Canada,1974,927.9
Canada,1975,981.0
Canada,1976,1001.0
Canada,1977,1005.3
Canada,1978,1029.6
Canada,1979,1044.2
Canada,1980,1048.9
Canada,1981,1115.9
Canada,1982,1097.9
Canada,1983,1090.1
Canada,1984,1121.7
Canada,1985,1145.6
Canada,1986,1160.7
Canada,1987,1192.8
Canada,1988,1218.4
Canada,1989,1243.5
Canada,1990,1255.6
Canada,1991,1265.6
Canada,1992,1269.5
Canada,1993,1304.4
Canada,1994,1333.0
Canada,1995,1309.7
Canada,1996,1330.3
Canada,1997,1284.5
Canada,1998,1314.2
Canada,1999,1324.9
Canada,2000,1338.9
Canada,2001,1404.2
Canada,2002,1454.8
Canada,2003,1460.9
Canada,2004,1464.9
Canada,2005,1480.9
Canada,2006,1468.3
Canada,2007,1511.9
Canada,2008,1523.9
Canada,2009,1573.9
Canada,2010,1608.2
Canada,2011,1622.3
Belgium,1985,820.2
Belgium,1986,819.1
Belgium,1987,861.3
Belgium,1988,891.4
Belgium,1989,949.1
Belgium,1990,983.6
Belgium,1991,961.3
Belgium,1992,1004.2
Belgium,1993,1002.1
Belgium,1994,1030.0
Belgium,1995,1092.8
Belgium,1996,1121.3
Belgium,1997,1151.7
Belgium,1998,1172.8
Belgium,1999,1214.6
Belgium,2000,1254.7
Belgium,2001,1284.4
Belgium,2002,1301.1
Belgium,2003,1336.1
Belgium,2004,1389.2
Belgium,2005,1431.5
Belgium,2006,1483.6
Belgium,2007,1532.4
Belgium,2008,1621.2
Belgium,2009,1635.8
Belgium,2010,1643.4
Belgium,2011,1652.2
Belgium,2012,1676.6
Belgium,2013,1682.8
Belgium,2014,1678.3
Belgium,2015,1662.1
Belgium,2016,1650.6
Belgium,2017,1668.8
Belgium,2018,1706.3
Cape Verde,2007,6322.5
Cape Verde,2008,6630.1
Cape Verde,2009,6777.0
Cape Verde,2010,6998.4
Cape Verde,2011,6594.1
Cape Verde,2012,6391.3
Cape Verde,2013,6265.8
Cape Verde,2014,6199.8
