country,year,value
British Virgin Islands,1995,-176520624.0
British Virgin Islands,1996,-192368752.0
British Virgin Islands,1997,-216125632.0
British Virgin Islands,1998,-245430672.0
British Virgin Islands,1999,-296478048.0
Liechtenstein,1998,-230790528.0
Liechtenstein,1999,-175690080.0
Liechtenstein,2000,-134263136.0
Liechtenstein,2001,-408135840.0
Liechtenstein,2002,-308005376.0
Liechtenstein,2003,-272334816.0
Liechtenstein,2004,-377108896.0
Liechtenstein,2005,-280686176.0
Liechtenstein,2006,-271055520.0
Liechtenstein,2007,-253017584.0
Liechtenstein,2008,-230602336.0
Liechtenstein,2009,-245369968.0
Liechtenstein,2010,-170876944.0
Liechtenstein,2011,-615965248.0
Liechtenstein,2012,-1077611520.0
Liechtenstein,2013,-671433856.0
Liechtenstein,2014,-782479104.0
Liechtenstein,2015,-1085944832.0
Liechtenstein,2016,-227033344.0
Tunisia,1992,-3303536896.0
Tunisia,1993,-4157478912.0
Tunisia,1994,-3579452928.0
Tunisia,1995,-2728956416.0
Tunisia,1996,-3196351744.0
Tunisia,1997,-3006359296.0
Tunisia,1998,-3068171264.0
Tunisia,1999,-3279561728.0
Tunisia,2000,-3358247936.0
Tunisia,2001,-3585723392.0
Tunisia,2002,-3580519680.0
Tunisia,2003,-4184153088.0
Tunisia,2004,-4477041664.0
Tunisia,2005,-5244598272.0
Tunisia,2006,-5450609152.0
Tunisia,2007,-6890718208.0
Tunisia,2008,-7846714880.0
Tunisia,2009,-8847933440.0
Tunisia,2010,-8224749568.0
Tunisia,2011,-7408704512.0
Malaysia,2006,-96137551872.0
Malaysia,2007,-108195446784.0
Malaysia,2008,-90157547520.0
Malaysia,2009,-102141722624.0
Malaysia,2010,-116432773120.0
Malaysia,2011,-117200019456.0
Malaysia,2012,-128738304000.0
Malaysia,2013,-125314146304.0
Malaysia,2014,-120550596608.0
Mongolia,2005,81890762752.0
Mongolia,2006,-387633119232.0
Mongolia,2007,-386020409344.0
Mongolia,2008,-94848901120.0
Mongolia,2009,-329890856960.0
