country,year,value
Tonga,1971,4350398.0
Tonga,1972,6182827.0
Tonga,1973,2357370.0
Tonga,1974,2528273.0
Tonga,1975,3015280.0
Tonga,1976,5420351.0
Tonga,1977,5272086.0
Tonga,1978,748283.0
Tonga,1979,1821861.0
Tonga,1980,4426160.0
Tonga,1981,18668978.0
Tonga,1982,9093943.0
Tonga,1983,19237234.0
Tonga,1984,17752602.0
Tonga,1985,22780906.0
Tonga,1986,19807200.0
Tonga,1987,22238646.0
Tonga,1988,23252568.0
Tonga,1989,11501180.0
Tonga,1990,15632250.0
Tonga,1991,12358956.0
Tonga,1992,10253488.0
Tonga,1993,15302115.0
Tonga,1994,12718270.0
Tonga,2002,5756453.0
Tonga,2003,10189213.0
Tonga,2004,10964035.0
Tonga,2005,9700385.0
Tonga,2006,14035386.0
Tonga,2008,18559432.0
Tonga,2009,15207334.0
Tonga,2010,10830799.0
Tonga,2012,17528534.0
Tonga,2013,15461407.0
Tonga,2014,11491408.0
Tonga,2015,9435565.0
Tonga,2016,8045108.0
Tonga,2017,7512279.0
Tonga,2018,7205806.0
Mozambique,2005,2366491136.0
Mozambique,2006,4803985408.0
Mozambique,2007,5812321280.0
Mozambique,2008,3018772992.0
Mozambique,2009,3225324544.0
Mozambique,2010,2820740608.0
Mozambique,2011,3911908352.0
Mozambique,2012,2587494656.0
Mozambique,2013,2782430464.0
Mozambique,2014,3294130944.0
Mozambique,2015,3052869120.0
Mozambique,2016,3847663360.0
Mozambique,2017,2923880448.0
Mozambique,2018,5547439616.0
Myanmar,1976,5874451456.0
Myanmar,1977,6515482624.0
Myanmar,1978,7893398016.0
Myanmar,1979,13277466624.0
Myanmar,1980,20705060864.0
Myanmar,1981,31640432640.0
Myanmar,1982,21728765952.0
Myanmar,1983,6578413056.0
Myanmar,1984,8182451712.0
Myanmar,1985,3729800192.0
Myanmar,1986,9245425664.0
Myanmar,1987,13684510720.0
Myanmar,1988,5769882624.0
Myanmar,1989,5402818048.0
Myanmar,1990,4603730944.0
Myanmar,1991,1925859328.0
Myanmar,1999,32565143552.0
Myanmar,2000,22528958464.0
Myanmar,2001,16454989824.0
Myanmar,2002,14556717056.0
Myanmar,2003,9341023232.0
Myanmar,2004,11737796608.0
Myanmar,2005,36607344640.0
Myanmar,2007,222985764864.0
Myanmar,2008,207377055744.0
Myanmar,2009,51611217920.0
Myanmar,2010,18548832256.0
Myanmar,2011,65668583424.0
Myanmar,2012,15252668416.0
Myanmar,2013,7209652736.0
Myanmar,2014,10688360448.0
Myanmar,2015,21408153600.0
Myanmar,2016,56016166912.0
Myanmar,2017,89183469568.0
Myanmar,2018,143985213440.0
Central African Republic,1977,1000205120.0
Central African Republic,1978,2879269376.0
Central African Republic,1979,2344594432.0
Central African Republic,1980,3281356288.0
Central African Republic,1981,6665520640.0
Central African Republic,1982,4737069056.0
Central African Republic,1983,3088824320.0
Central African Republic,1984,3123616512.0
Central African Republic,1985,7209509376.0
Central African Republic,1986,2454380032.0
Central African Republic,1987,2128889600.0
Central African Republic,1988,0.0
Central African Republic,1989,488558624.0
Central African Republic,1990,441558304.0
Central African Republic,1991,3507957760.0
Central African Republic,1992,3963163136.0
Barbados,1970,100065752.0
Barbados,1971,84447216.0
Barbados,1972,70841200.0
Barbados,1973,66502212.0
Barbados,1974,54323040.0
Barbados,1975,56213864.0
Barbados,1976,38009068.0
Barbados,1977,27928892.0
Barbados,1978,58625780.0
Barbados,1979,74990800.0
Barbados,1980,75755688.0
Barbados,1981,62458960.0
Barbados,1982,66067632.0
Barbados,1983,57888212.0
Barbados,1984,80458632.0
Barbados,1985,83870640.0
Barbados,1986,90002056.0
Barbados,1987,73607528.0
Barbados,1988,66527856.0
Barbados,1989,96858952.0
Barbados,1990,71124472.0
Barbados,1991,73766344.0
Barbados,1992,94320200.0
Barbados,1993,94099744.0
Barbados,1994,134202880.0
Barbados,1995,131274544.0
Barbados,1996,130613040.0
Barbados,1997,145930640.0
Barbados,1998,141205696.0
Barbados,1999,142472288.0
Barbados,2000,149314048.0
Barbados,2001,152911840.0
Barbados,2002,150140192.0
Barbados,2003,154420688.0
Barbados,2004,126666984.0
Barbados,2005,148868592.0
Barbados,2006,115560296.0
Barbados,2007,222982912.0
Barbados,2008,245192928.0
Barbados,2009,97328824.0
Barbados,2010,67418216.0
Barbados,2011,117617848.0
Barbados,2012,69613408.0
Barbados,2013,79235784.0
