country,year,value
British Virgin Islands,1995,34925092.0
British Virgin Islands,1996,51859664.0
British Virgin Islands,1997,63755520.0
British Virgin Islands,1998,67282024.0
British Virgin Islands,1999,76966096.0
Tunisia,1992,3637043456.0
Tunisia,1993,2595623424.0
Tunisia,1994,3950339584.0
Tunisia,1995,3972083200.0
Tunisia,1996,4059636480.0
Tunisia,1997,4379485696.0
Tunisia,1998,5142444544.0
Tunisia,1999,5452008960.0
Tunisia,2000,5468017664.0
Tunisia,2001,5451614720.0
Tunisia,2002,5454040576.0
Tunisia,2003,5682811392.0
Tunisia,2004,6685668864.0
Tunisia,2005,6120950784.0
Tunisia,2006,6154656768.0
Tunisia,2007,7025954304.0
Tunisia,2008,6712077312.0
Tunisia,2009,5125537792.0
Tunisia,2010,5913969664.0
Tunisia,2011,4359374848.0
Malaysia,2006,193469005824.0
Malaysia,2007,204969639936.0
Malaysia,2008,248463884288.0
Malaysia,2009,196702683136.0
Malaysia,2010,257340768256.0
Malaysia,2011,283558707200.0
Malaysia,2012,276484849664.0
Malaysia,2013,281048416256.0
Malaysia,2014,280874844160.0
Mongolia,2005,4141494042624.0
Mongolia,2006,4087037820928.0
Mongolia,2007,3802769915904.0
Mongolia,2008,3820507889664.0
Mongolia,2009,3797894037504.0
Mongolia,2010,5052800434176.0
Mongolia,2011,5363557990400.0
Mongolia,2012,6429342695424.0
Mongolia,2013,6821557305344.0
Mongolia,2014,8228017012736.0
Mongolia,2015,7158647750656.0
Mongolia,2016,5313029210112.0
Mongolia,2017,4409808912384.0
Azerbaijan,1990,5135703040.0
Azerbaijan,1991,4792917504.0
Azerbaijan,1992,6682426880.0
Azerbaijan,1993,239919728.0
Azerbaijan,1994,4087277568.0
Azerbaijan,1995,5649196544.0
Azerbaijan,1996,4699716096.0
Azerbaijan,1997,5353986048.0
Azerbaijan,1998,5523443200.0
Azerbaijan,1999,5332085248.0
Azerbaijan,2000,4346478080.0
Azerbaijan,2001,5165270528.0
Azerbaijan,2002,5670034944.0
Azerbaijan,2003,5248832512.0
Azerbaijan,2004,5258487296.0
Azerbaijan,2005,7561142784.0
Azerbaijan,2006,14171496448.0
Azerbaijan,2007,17434834944.0
Azerbaijan,2008,8394591232.0
Azerbaijan,2009,10891269120.0
Azerbaijan,2010,10068272128.0
Azerbaijan,2011,10376150016.0
Azerbaijan,2012,13070992384.0
Azerbaijan,2013,11664362496.0
Azerbaijan,2014,11841427456.0
Azerbaijan,2015,10579251200.0
Azerbaijan,2016,8335856640.0
Azerbaijan,2017,11758867456.0
Armenia,1990,446720638976.0
Armenia,1991,630795927552.0
Armenia,1992,432623779840.0
Armenia,1993,445760077824.0
Armenia,1994,394028941312.0
Armenia,1995,479605260288.0
Armenia,1996,359030390784.0
Armenia,1997,464585293824.0
Armenia,1998,460644122624.0
Armenia,1999,476350578688.0
Armenia,2000,424007106560.0
Armenia,2001,453964136448.0
Armenia,2002,586539139072.0
Armenia,2003,641371013120.0
Armenia,2004,600285708288.0
Armenia,2005,715497275392.0
Armenia,2006,728220041216.0
Armenia,2007,883552419840.0
Armenia,2008,844651298816.0
Armenia,2009,724261273600.0
Armenia,2010,792081596416.0
Armenia,2011,712922628096.0
Armenia,2012,716042272768.0
Armenia,2013,837060132864.0
Armenia,2014,922150043648.0
Armenia,2015,1075097305088.0
Armenia,2016,1073326850048.0
Costa Rica,2012,3634378047488.0
Costa Rica,2013,3437283508224.0
Costa Rica,2014,3441035575296.0
Costa Rica,2015,3957188722688.0
Costa Rica,2016,3669241102336.0
Botswana,1992,1620202752.0
Botswana,1993,-1879982208.0
Botswana,1994,4280691712.0
Botswana,1995,8402168832.0
Mexico,1993,513043529728.0
Mexico,1994,436892205056.0
Mexico,1995,1158294405120.0
Mexico,1996,1339379023872.0
Mexico,1997,1214310776832.0
Mexico,1998,1035467554816.0
Mexico,1999,1210996228096.0
Mexico,2000,1002348216320.0
Mexico,2001,1068710494208.0
Mexico,2002,859749875712.0
Mexico,2003,1552176644096.0
Mexico,2004,1788813246464.0
Mexico,2005,1452525617152.0
Mexico,2006,1565455941632.0
Mexico,2007,1715307544576.0
Mexico,2008,1745907744768.0
Mexico,2009,1065520857088.0
Mexico,2010,1396790657024.0
Mexico,2011,1640024375296.0
Mexico,2012,1791279235072.0
Mexico,2013,1584659038208.0
Mexico,2014,1516101435392.0
Mexico,2015,1800896249856.0
Mexico,2016,1622370942976.0
Mexico,2017,1918963023872.0
Venezuela,1997,6.425959809e+19
Venezuela,1998,5.433648366e+19
Venezuela,1999,5.545231644e+19
Venezuela,2000,9.256353867e+19
Venezuela,2001,8.493041229e+19
Venezuela,2002,8.03907047e+19
Venezuela,2003,8.431857365e+19
Venezuela,2004,9.85176932e+19
Venezuela,2005,1.315840716e+20
Venezuela,2006,1.248594673e+20
Venezuela,2007,1.245577701e+20
Curacao,2000,78577544.0
Curacao,2001,173717104.0
Curacao,2002,121058864.0
Curacao,2003,-57823620.0
Curacao,2004,-56505816.0
Curacao,2005,102025328.0
Curacao,2006,271094656.0
Curacao,2007,217047392.0
Curacao,2008,29095006.0
Curacao,2009,470347520.0
Curacao,2010,416069472.0
Curacao,2011,1067259648.0
Curacao,2012,878009664.0
Curacao,2013,1032330368.0
Curacao,2014,858577792.0
Canada,1997,146388008960.0
Canada,1998,146550013952.0
Canada,1999,166062440448.0
Canada,2000,179747127296.0
Canada,2001,195841343488.0
Canada,2002,202434691072.0
Canada,2003,226573991936.0
Canada,2004,229052710912.0
Canada,2005,244094631936.0
Canada,2006,238119092224.0
Canada,2007,243747438592.0
Canada,2008,252816031744.0
Canada,2009,210552930304.0
Canada,2010,237015924736.0
Canada,2011,261736169472.0
Canada,2012,232947924992.0
Canada,2013,227097378816.0
Canada,2014,243549814784.0
Canada,2015,197836767232.0
Canada,2016,211995017216.0
Canada,2017,233966026752.0
Canada,2018,238795177984.0
Belgium,1985,28541204480.0
Belgium,1986,29148862464.0
Belgium,1987,30929201152.0
Belgium,1988,38175903744.0
Belgium,1989,42691133440.0
Belgium,1990,42467942400.0
Belgium,1991,40646275072.0
Belgium,1992,41571901440.0
Belgium,1993,37792927744.0
Belgium,1994,38265561088.0
Belgium,1995,38740754432.0
Belgium,1996,39208579072.0
Belgium,1997,42769010688.0
Belgium,1998,40338731008.0
Belgium,1999,41885827072.0
Belgium,2000,48333635584.0
Belgium,2001,44058124288.0
Belgium,2002,41900101632.0
Belgium,2003,48863547392.0
Belgium,2004,48804737024.0
Belgium,2005,50896613376.0
Belgium,2006,46708662272.0
Belgium,2007,54561542144.0
Belgium,2008,53530537984.0
Belgium,2009,53210443776.0
Belgium,2010,63091273728.0
Belgium,2011,59912613888.0
Belgium,2012,59088707584.0
Belgium,2013,64381263872.0
Belgium,2014,65954844672.0
Belgium,2015,68027920384.0
Belgium,2016,66552991744.0
Belgium,2017,68940996608.0
Belgium,2018,68718223360.0
Cape Verde,2007,16923840512.0
Cape Verde,2008,16874967040.0
Cape Verde,2009,15154523136.0
Cape Verde,2010,13363224576.0
Cape Verde,2011,13198609408.0
Cape Verde,2012,11105770496.0
Cape Verde,2013,13592588288.0
Cape Verde,2014,8568927232.0
Cape Verde,2015,7054427648.0
Cape Verde,2016,9982474240.0
Brazil,1995,393533652992.0
Brazil,1996,397829963776.0
Brazil,1997,385636270080.0
Brazil,1998,366811283456.0
Brazil,1999,397838778368.0
Brazil,2000,291739271168.0
Brazil,2001,316133834752.0
Brazil,2002,307589873664.0
Brazil,2003,445376757760.0
Brazil,2004,468185841664.0
Brazil,2005,446003216384.0
Brazil,2006,498418909184.0
Brazil,2007,514837118976.0
Brazil,2008,571881816064.0
Brazil,2009,531943030784.0
Brazil,2010,584265302016.0
Brazil,2011,647611154432.0
Brazil,2012,652004294656.0
Brazil,2013,735045287936.0
Brazil,2014,751445540864.0
Brazil,2015,652118327296.0
Brazil,2016,545365557248.0
Brazil,2017,555526717440.0
South Africa,1995,324576772096.0
South Africa,1996,297362227200.0
South Africa,1997,355125657600.0
South Africa,1998,281423282176.0
South Africa,1999,259205382144.0
South Africa,2000,294131859456.0
South Africa,2001,269985693696.0
South Africa,2002,367938961408.0
South Africa,2003,379668594688.0
South Africa,2004,384015302656.0
South Africa,2005,380695937024.0
South Africa,2006,366953955328.0
South Africa,2007,307570999296.0
South Africa,2008,439343218688.0
South Africa,2009,516699717632.0
South Africa,2010,584086847488.0
South Africa,2011,573586472960.0
South Africa,2012,548927897600.0
South Africa,2013,588920520704.0
South Africa,2014,579756687360.0
South Africa,2015,594002247680.0
South Africa,2016,588216860672.0
South Africa,2017,585634480128.0
South Africa,2018,551675625472.0
Bulgaria,1995,-8494416384.0
Bulgaria,1996,7083254272.0
Bulgaria,1997,8171009024.0
Bulgaria,1998,9836960768.0
Bulgaria,1999,5184758272.0
Bulgaria,2000,5392593408.0
Bulgaria,2001,8193509888.0
Bulgaria,2002,11126394880.0
Bulgaria,2003,11421570048.0
Bulgaria,2004,11684746240.0
Bulgaria,2005,12795615232.0
Bulgaria,2006,12264477696.0
Bulgaria,2007,8665864192.0
Bulgaria,2008,10436500480.0
Bulgaria,2009,14396506112.0
Bulgaria,2010,14923396096.0
Bulgaria,2011,15306343424.0
Bulgaria,2012,18252263424.0
Bulgaria,2013,17095383040.0
Bulgaria,2014,18205980672.0
Bulgaria,2015,19213621248.0
Bulgaria,2016,18910459904.0
Bulgaria,2017,19606847488.0
Burkina Faso,1999,250353434624.0
Burkina Faso,2000,235753078784.0
Burkina Faso,2001,203821088768.0
Burkina Faso,2002,200059273216.0
Burkina Faso,2003,260353982464.0
Burkina Faso,2004,244402274304.0
Burkina Faso,2005,238434975744.0
Burkina Faso,2006,237353172992.0
Burkina Faso,2007,197280235520.0
Burkina Faso,2008,211900563456.0
Burkina Faso,2009,314836549632.0
Burkina Faso,2010,427600412672.0
Burkina Faso,2011,524113379328.0
Burkina Faso,2012,526745534464.0
Burkina Faso,2013,369883054080.0
Burkina Faso,2014,288065781760.0
Burkina Faso,2015,228406018048.0
Niger,1995,9726060544.0
Niger,1996,42936090624.0
Niger,1997,43031855104.0
Niger,1998,47950594048.0
Niger,1999,41874972672.0
Niger,2000,43867725824.0
Niger,2001,51548483584.0
Niger,2002,43972354048.0
Niger,2003,24112752640.0
Niger,2004,24996925440.0
Niger,2005,57988440064.0
Niger,2006,46808240128.0
Niger,2007,107984355328.0
Niger,2008,144368074752.0
Niger,2009,147699286016.0
Niger,2010,216984862720.0
Niger,2011,153358991360.0
Niger,2012,351226527744.0
Niger,2013,439783161856.0
Niger,2014,431654961152.0
Niger,2015,430874656768.0
Niger,2016,433750343680.0
Niger,2017,426803855360.0
Hungary,1995,1971595378688.0
Hungary,1996,1925884149760.0
Hungary,1997,2321174233088.0
Hungary,1998,2563725066240.0
Hungary,1999,2512124903424.0
Hungary,2000,2533434589184.0
Hungary,2001,2997597765632.0
Hungary,2002,4063632293888.0
Hungary,2003,3967694143488.0
Hungary,2004,3963163246592.0
Hungary,2005,4127810387968.0
Hungary,2006,4705818247168.0
Hungary,2007,4043841208320.0
Hungary,2008,4295877984256.0
Hungary,2009,4418225307648.0
Hungary,2010,4832006504448.0
Hungary,2011,4881143824384.0
Hungary,2012,4222357864448.0
Hungary,2013,5098164977664.0
Hungary,2014,5309383311360.0
Hungary,2015,5705662726144.0
Hungary,2016,5810217811968.0
Hungary,2017,5692406628352.0
Hungary,2018,6201297338368.0
Estonia,1994,998128448.0
Estonia,1995,1355215104.0
Estonia,1996,1592349184.0
Estonia,1997,1597194624.0
Estonia,1998,2188664832.0
Estonia,1999,2391284992.0
Estonia,2000,2563873280.0
Estonia,2001,2833584128.0
Estonia,2002,3151512064.0
Estonia,2003,3196075776.0
Estonia,2004,2918787840.0
Estonia,2005,3152527872.0
Estonia,2006,3499035904.0
Estonia,2007,4321971200.0
Estonia,2008,3924813056.0
Estonia,2009,3258259200.0
Estonia,2010,3565784320.0
Estonia,2011,3416872960.0
Estonia,2012,4194294528.0
Estonia,2013,4554199040.0
Estonia,2014,4489674240.0
Estonia,2015,3952332032.0
Estonia,2016,3619323392.0
Estonia,2017,4303221248.0
Estonia,2018,5254739968.0
Finland,1975,12377186304.0
Finland,1976,10286116864.0
Finland,1977,11102994432.0
Finland,1978,13703656448.0
Finland,1979,16573899776.0
Finland,1980,16199881728.0
Finland,1981,14355868672.0
Finland,1982,15048371200.0
Finland,1983,16076552192.0
Finland,1984,16932782080.0
Finland,1985,16508489728.0
Finland,1986,16544338944.0
Finland,1987,18634448896.0
Finland,1988,19979022336.0
Finland,1989,18403596288.0
Finland,1990,14398491648.0
Finland,1991,7387493376.0
Finland,1992,9162269696.0
Finland,1993,14662766592.0
Finland,1994,21425508352.0
Finland,1995,22047694848.0
Finland,1996,21588658176.0
Finland,1997,24517736448.0
Finland,1998,23518388224.0
Finland,1999,24778768384.0
Finland,2000,25178550272.0
