country,year,value
Tonga,1950,276.0
Tonga,1951,304.0
Tonga,1952,336.0
Tonga,1953,365.0
Tonga,1954,393.0
Tonga,1955,422.0
Tonga,1956,436.0
Tonga,1957,455.0
Tonga,1958,480.0
Tonga,1959,515.0
Tonga,1960,555.0
Tonga,1961,572.0
Tonga,1962,590.0
Tonga,1963,608.0
Tonga,1964,622.0
Tonga,1965,633.0
Tonga,1966,639.0
Tonga,1967,640.0
Tonga,1968,636.0
Tonga,1969,629.0
Tonga,1970,622.0
Tonga,1971,635.0
Tonga,1972,651.0
Tonga,1973,670.0
Tonga,1974,698.0
Tonga,1975,732.0
Tonga,1976,777.0
Tonga,1977,829.0
Tonga,1978,881.0
Tonga,1979,931.0
Tonga,1980,979.0
Tonga,1981,1000.0
Tonga,1982,1011.0
Tonga,1983,1011.0
Tonga,1984,999.0
Tonga,1985,982.0
Tonga,1986,1005.0
Tonga,1987,1039.0
Tonga,1988,1080.0
Tonga,1989,1115.0
Tonga,1990,1137.0
Tonga,1991,1151.0
Tonga,1992,1148.0
Tonga,1993,1139.0
Tonga,1994,1137.0
Tonga,1995,1150.0
Tonga,1996,1141.0
Tonga,1997,1149.0
Tonga,1998,1165.0
Tonga,1999,1174.0
Tonga,2000,1173.0
Tonga,2001,1169.0
Tonga,2002,1156.0
Tonga,2003,1137.0
Tonga,2004,1115.0
Tonga,2005,1090.0
Tonga,2006,1058.0
Tonga,2007,1032.0
Tonga,2008,1020.0
Tonga,2009,1019.0
Tonga,2010,1021.0
Tonga,2011,1043.0
Tonga,2012,1077.0
Tonga,2013,1135.0
Tonga,2014,1212.0
Tonga,2015,1291.0
Tonga,2016,1296.0
Tonga,2017,1306.0
Tonga,2018,1321.0
Tonga,2019,1351.0
Latin America,1980,3678669.0
Latin America,1981,3773634.0
Latin America,1982,3892955.0
Latin America,1983,4030501.0
Latin America,1984,4178764.0
Latin America,1985,4334118.0
Latin America,1986,4479079.0
Latin America,1987,4638741.0
Latin America,1988,4799494.0
Latin America,1989,4948644.0
Latin America,1990,5111177.0
Latin America,1991,5207939.0
Latin America,1992,5292326.0
Latin America,1993,5377019.0
Latin America,1994,5479232.0
Latin America,1995,5607662.0
Latin America,1996,5731413.0
Latin America,1997,5879750.0
Latin America,1998,6044837.0
Latin America,1999,6213891.0
Latin America,2000,6380669.0
Latin America,2001,6526366.0
Latin America,2002,6676286.0
Latin America,2003,6838384.0
Latin America,2004,7024037.0
Latin America,2005,7240360.0
Latin America,2006,7454268.0
Latin America,2007,7696099.0
Latin America,2008,7969563.0
Latin America,2009,8278233.0
Latin America,2010,8620525.0
Latin America,2011,8967738.0
Latin America,2012,9352355.0
Latin America,2013,9757962.0
Latin America,2014,10163651.0
Latin America,2015,10551384.0
Latin America,2016,10879263.0
Latin America,2017,11189878.0
Latin America,2018,11502856.0
Latin America,2019,11848592.0
Mozambique,1950,53268.0
Mozambique,1951,54609.0
Mozambique,1952,56121.0
Mozambique,1953,57749.0
Mozambique,1954,59465.0
Mozambique,1955,61258.0
Mozambique,1956,62593.0
Mozambique,1957,64064.0
Mozambique,1958,65672.0
Mozambique,1959,67411.0
Mozambique,1960,69267.0
Mozambique,1961,70659.0
Mozambique,1962,72211.0
Mozambique,1963,73911.0
Mozambique,1964,75754.0
Mozambique,1965,77729.0
Mozambique,1966,79147.0
Mozambique,1967,80778.0
Mozambique,1968,82599.0
Mozambique,1969,84579.0
Mozambique,1970,86697.0
Mozambique,1971,88240.0
Mozambique,1972,89973.0
Mozambique,1973,91928.0
Mozambique,1974,94157.0
Mozambique,1975,96665.0
Mozambique,1976,98560.0
Mozambique,1977,100777.0
Mozambique,1978,103236.0
Mozambique,1979,105833.0
Mozambique,1980,108462.0
Mozambique,1981,110503.0
Mozambique,1982,112579.0
Mozambique,1983,114476.0
Mozambique,1984,115933.0
Mozambique,1985,116824.0
Mozambique,1986,116762.0
Mozambique,1987,116135.0
Mozambique,1988,115450.0
Mozambique,1989,115358.0
Mozambique,1990,116213.0
Mozambique,1991,117396.0
Mozambique,1992,120224.0
Mozambique,1993,124157.0
Mozambique,1994,128556.0
Mozambique,1995,133031.0
Mozambique,1996,135007.0
Mozambique,1997,136796.0
Mozambique,1998,138643.0
Mozambique,1999,140845.0
Mozambique,2000,143568.0
Mozambique,2001,145152.0
Mozambique,2002,147153.0
Mozambique,2003,149557.0
Mozambique,2004,152380.0
Mozambique,2005,155603.0
Mozambique,2006,157889.0
Mozambique,2007,160627.0
Mozambique,2008,163659.0
Mozambique,2009,166790.0
Mozambique,2010,169916.0
Mozambique,2011,172416.0
Mozambique,2012,175018.0
Mozambique,2013,177670.0
Mozambique,2014,180284.0
Mozambique,2015,182825.0
Mozambique,2016,185476.0
Mozambique,2017,188166.0
Mozambique,2018,191206.0
Mozambique,2019,195006.0
Myanmar,1950,186050.0
Myanmar,1951,188513.0
Myanmar,1952,190873.0
Myanmar,1953,193775.0
Myanmar,1954,197379.0
Myanmar,1955,201563.0
Myanmar,1956,204529.0
Myanmar,1957,208232.0
Myanmar,1958,212622.0
Myanmar,1959,217816.0
Myanmar,1960,223883.0
Myanmar,1961,229929.0
Myanmar,1962,236639.0
Myanmar,1963,243664.0
Myanmar,1964,250497.0
Myanmar,1965,256833.0
Myanmar,1966,261110.0
Myanmar,1967,265119.0
Myanmar,1968,269190.0
Myanmar,1969,273658.0
Myanmar,1970,278709.0
Myanmar,1971,282388.0
Myanmar,1972,286500.0
Myanmar,1973,291556.0
Myanmar,1974,298250.0
Myanmar,1975,306875.0
Myanmar,1976,315600.0
Myanmar,1977,326062.0
Myanmar,1978,337249.0
Myanmar,1979,347720.0
Myanmar,1980,356737.0
Myanmar,1981,362446.0
Myanmar,1982,366946.0
Myanmar,1983,371399.0
Myanmar,1984,377345.0
Myanmar,1985,385542.0
Myanmar,1986,393121.0
Myanmar,1987,402505.0
Myanmar,1988,413070.0
Myanmar,1989,423951.0
Myanmar,1990,434630.0
Myanmar,1991,443612.0
Myanmar,1992,452480.0
Myanmar,1993,460902.0
Myanmar,1994,468283.0
Myanmar,1995,474294.0
Myanmar,1996,476666.0
Myanmar,1997,478025.0
Myanmar,1998,479099.0
Myanmar,1999,480735.0
Myanmar,2000,483405.0
Myanmar,2001,484764.0
Myanmar,2002,487682.0
Myanmar,2003,492088.0
Myanmar,2004,497827.0
Myanmar,2005,505038.0
Myanmar,2006,511354.0
Myanmar,2007,518780.0
Myanmar,2008,529652.0
Myanmar,2009,547421.0
Myanmar,2010,573847.0
Myanmar,2011,604753.0
Myanmar,2012,643420.0
Myanmar,2013,686056.0
Myanmar,2014,727198.0
Myanmar,2015,763698.0
Myanmar,2016,792341.0
Myanmar,2017,817367.0
Myanmar,2018,840604.0
Myanmar,2019,864540.0
Central African Republic,1950,17600.0
Central African Republic,1951,17520.0
Central African Republic,1952,17433.0
Central African Republic,1953,17416.0
Central African Republic,1954,17548.0
Central African Republic,1955,17854.0
Central African Republic,1956,18111.0
Central African Republic,1957,18559.0
Central African Republic,1958,19100.0
Central African Republic,1959,19603.0
Central African Republic,1960,20003.0
Central African Republic,1961,20120.0
Central African Republic,1962,20184.0
Central African Republic,1963,20245.0
Central African Republic,1964,20379.0
Central African Republic,1965,20619.0
Central African Republic,1966,20746.0
Central African Republic,1967,20973.0
Central African Republic,1968,21263.0
Central African Republic,1969,21569.0
Central African Republic,1970,21862.0
Central African Republic,1971,22006.0
Central African Republic,1972,22161.0
Central African Republic,1973,22342.0
Central African Republic,1974,22557.0
Central African Republic,1975,22821.0
Central African Republic,1976,22902.0
Central African Republic,1977,23057.0
Central African Republic,1978,23307.0
Central African Republic,1979,23669.0
Central African Republic,1980,24147.0
Central African Republic,1981,24496.0
Central African Republic,1982,24962.0
Central African Republic,1983,25501.0
Central African Republic,1984,26064.0
Central African Republic,1985,26615.0
Central African Republic,1986,26954.0
Central African Republic,1987,27280.0
Central African Republic,1988,27622.0
Central African Republic,1989,28008.0
