country,year,value
Tonga,1950,1005.0
Tonga,1951,1106.0
Tonga,1952,1214.0
Tonga,1953,1325.0
Tonga,1954,1441.0
Tonga,1955,1559.0
Tonga,1956,1628.0
Tonga,1957,1699.0
Tonga,1958,1777.0
Tonga,1959,1869.0
Tonga,1960,1979.0
Tonga,1961,2015.0
Tonga,1962,2071.0
Tonga,1963,2138.0
Tonga,1964,2198.0
Tonga,1965,2253.0
Tonga,1966,2272.0
Tonga,1967,2280.0
Tonga,1968,2274.0
Tonga,1969,2264.0
Tonga,1970,2242.0
Tonga,1971,2267.0
Tonga,1972,2294.0
Tonga,1973,2325.0
Tonga,1974,2376.0
Tonga,1975,2452.0
Tonga,1976,2550.0
Tonga,1977,2670.0
Tonga,1978,2809.0
Tonga,1979,2963.0
Tonga,1980,3127.0
Tonga,1981,3239.0
Tonga,1982,3333.0
Tonga,1983,3402.0
Tonga,1984,3444.0
Tonga,1985,3467.0
Tonga,1986,3572.0
Tonga,1987,3706.0
Tonga,1988,3857.0
Tonga,1989,4004.0
Tonga,1990,4135.0
Tonga,1991,4246.0
Tonga,1992,4344.0
Tonga,1993,4432.0
Tonga,1994,4525.0
Tonga,1995,4630.0
Tonga,1996,4606.0
Tonga,1997,4596.0
Tonga,1998,4590.0
Tonga,1999,4578.0
Tonga,2000,4561.0
Tonga,2001,4547.0
Tonga,2002,4519.0
Tonga,2003,4480.0
Tonga,2004,4429.0
Tonga,2005,4372.0
Tonga,2006,4286.0
Tonga,2007,4217.0
Tonga,2008,4174.0
Tonga,2009,4143.0
Tonga,2010,4116.0
Tonga,2011,4154.0
Tonga,2012,4212.0
Tonga,2013,4326.0
Tonga,2014,4503.0
Tonga,2015,4728.0
Tonga,2016,4780.0
Tonga,2017,4878.0
Tonga,2018,5003.0
Tonga,2019,5150.0
Latin America,1980,13977228.0
Latin America,1981,14275982.0
Latin America,1982,14613387.0
Latin America,1983,14999463.0
Latin America,1984,15448084.0
Latin America,1985,15966266.0
Latin America,1986,16475248.0
Latin America,1987,17065713.0
Latin America,1988,17692223.0
Latin America,1989,18312656.0
Latin America,1990,19021676.0
Latin America,1991,19509421.0
Latin America,1992,19988061.0
Latin America,1993,20470198.0
Latin America,1994,20972985.0
Latin America,1995,21505448.0
Latin America,1996,21965985.0
Latin America,1997,22456733.0
Latin America,1998,22983122.0
Latin America,1999,23547542.0
Latin America,2000,24152702.0
Latin America,2001,24704351.0
Latin America,2002,25314863.0
Latin America,2003,25984971.0
Latin America,2004,26714313.0
Latin America,2005,27507244.0
Latin America,2006,28255349.0
Latin America,2007,29073233.0
Latin America,2008,29988340.0
Latin America,2009,31033108.0
Latin America,2010,32215728.0
Latin America,2011,33415547.0
Latin America,2012,34750796.0
Latin America,2013,36192696.0
Latin America,2014,37712149.0
Latin America,2015,39268818.0
Latin America,2016,40701641.0
Latin America,2017,42178336.0
Latin America,2018,43700630.0
Latin America,2019,45276477.0
Mozambique,1950,198648.0
Mozambique,1951,203697.0
Mozambique,1952,209324.0
Mozambique,1953,215403.0
Mozambique,1954,221897.0
Mozambique,1955,228803.0
Mozambique,1956,233763.0
Mozambique,1957,239274.0
Mozambique,1958,245375.0
Mozambique,1959,252048.0
Mozambique,1960,259265.0
Mozambique,1961,264433.0
Mozambique,1962,270233.0
Mozambique,1963,276681.0
Mozambique,1964,283793.0
Mozambique,1965,291558.0
Mozambique,1966,296895.0
Mozambique,1967,303101.0
Mozambique,1968,310128.0
Mozambique,1969,317880.0
Mozambique,1970,326293.0
Mozambique,1971,332093.0
Mozambique,1972,338664.0
Mozambique,1973,346206.0
Mozambique,1974,354970.0
Mozambique,1975,365032.0
Mozambique,1976,372064.0
Mozambique,1977,380467.0
Mozambique,1978,389983.0
Mozambique,1979,400244.0
Mozambique,1980,410916.0
Mozambique,1981,419193.0
Mozambique,1982,427932.0
Mozambique,1983,436498.0
Mozambique,1984,444101.0
Mozambique,1985,450343.0
Mozambique,1986,452816.0
Mozambique,1987,453994.0
Mozambique,1988,455686.0
Mozambique,1989,460138.0
Mozambique,1990,468643.0
Mozambique,1991,473609.0
Mozambique,1992,484431.0
Mozambique,1993,499328.0
Mozambique,1994,516101.0
Mozambique,1995,533326.0
Mozambique,1996,543612.0
Mozambique,1997,553234.0
Mozambique,1998,562979.0
Mozambique,1999,573740.0
Mozambique,2000,586035.0
Mozambique,2001,593875.0
Mozambique,2002,602979.0
Mozambique,2003,613391.0
Mozambique,2004,625236.0
Mozambique,2005,638492.0
Mozambique,2006,647910.0
Mozambique,2007,658901.0
Mozambique,2008,671148.0
Mozambique,2009,684236.0
Mozambique,2010,697902.0
Mozambique,2011,709272.0
Mozambique,2012,721458.0
Mozambique,2013,734350.0
Mozambique,2014,747726.0
Mozambique,2015,761460.0
Mozambique,2016,774597.0
Mozambique,2017,788799.0
Mozambique,2018,804651.0
Mozambique,2019,822822.0
Myanmar,1950,673196.0
Myanmar,1951,684122.0
Myanmar,1952,694263.0
Myanmar,1953,706443.0
Myanmar,1954,721323.0
Myanmar,1955,738413.0
Myanmar,1956,750655.0
Myanmar,1957,766345.0
Myanmar,1958,784410.0
Myanmar,1959,804367.0
Myanmar,1960,826287.0
Myanmar,1961,848025.0
Myanmar,1962,870526.0
Myanmar,1963,894031.0
Myanmar,1964,918928.0
Myanmar,1965,945193.0
Myanmar,1966,965928.0
Myanmar,1967,987941.0
Myanmar,1968,1010969.0
Myanmar,1969,1034375.0
Myanmar,1970,1058056.0
Myanmar,1971,1075245.0
Myanmar,1972,1093296.0
Myanmar,1973,1113571.0
