country,year,value
Tonga,1950,9062.0
Tonga,1951,9625.0
Tonga,1952,10152.0
Tonga,1953,10629.0
Tonga,1954,11070.0
Tonga,1955,11496.0
Tonga,1956,11696.0
Tonga,1957,11897.0
Tonga,1958,12136.0
Tonga,1959,12407.0
Tonga,1960,12718.0
Tonga,1961,13089.0
Tonga,1962,13538.0
Tonga,1963,14030.0
Tonga,1964,14534.0
Tonga,1965,15030.0
Tonga,1966,15286.0
Tonga,1967,15546.0
Tonga,1968,15789.0
Tonga,1969,16004.0
Tonga,1970,16192.0
Tonga,1971,16489.0
Tonga,1972,16735.0
Tonga,1973,16966.0
Tonga,1974,17204.0
Tonga,1975,17476.0
Tonga,1976,17958.0
Tonga,1977,18417.0
Tonga,1978,18872.0
Tonga,1979,19308.0
Tonga,1980,19722.0
Tonga,1981,19779.0
Tonga,1982,19812.0
Tonga,1983,19841.0
Tonga,1984,19871.0
Tonga,1985,19925.0
Tonga,1986,20159.0
Tonga,1987,20493.0
Tonga,1988,20865.0
Tonga,1989,21170.0
Tonga,1990,21369.0
Tonga,1991,21611.0
Tonga,1992,21656.0
Tonga,1993,21589.0
Tonga,1994,21505.0
Tonga,1995,21450.0
Tonga,1996,21352.0
Tonga,1997,21352.0
Tonga,1998,21415.0
Tonga,1999,21486.0
Tonga,2000,21564.0
Tonga,2001,22016.0
Tonga,2002,22441.0
Tonga,2003,22837.0
Tonga,2004,23209.0
Tonga,2005,23554.0
Tonga,2006,23818.0
Tonga,2007,24039.0
Tonga,2008,24223.0
Tonga,2009,24361.0
Tonga,2010,24445.0
Tonga,2011,24541.0
Tonga,2012,24537.0
Tonga,2013,24476.0
Tonga,2014,24430.0
Tonga,2015,24454.0
Tonga,2016,24629.0
Tonga,2017,24961.0
Tonga,2018,25389.0
Tonga,2019,25826.0
Latin America,1980,82227639.0
Latin America,1981,84640270.0
Latin America,1982,87202799.0
Latin America,1983,89872478.0
Latin America,1984,92596690.0
Latin America,1985,95354896.0
Latin America,1986,98140710.0
Latin America,1987,101069405.0
Latin America,1988,103988624.0
Latin America,1989,106846481.0
Latin America,1990,110367982.0
Latin America,1991,113159716.0
Latin America,1992,115933761.0
Latin America,1993,118714538.0
Latin America,1994,121548625.0
Latin America,1995,124456448.0
Latin America,1996,127364981.0
Latin America,1997,130328976.0
Latin America,1998,133336194.0
Latin America,1999,136356757.0
Latin America,2000,139378966.0
Latin America,2001,142360976.0
Latin America,2002,145394075.0
Latin America,2003,148438416.0
Latin America,2004,151450029.0
Latin America,2005,154422436.0
Latin America,2006,157429219.0
Latin America,2007,160427264.0
Latin America,2008,163430167.0
Latin America,2009,166428575.0
Latin America,2010,169372393.0
Latin America,2011,172310056.0
Latin America,2012,175202452.0
Latin America,2013,178034579.0
Latin America,2014,180860580.0
Latin America,2015,183592766.0
Latin America,2016,186217084.0
Latin America,2017,188775697.0
Latin America,2018,191251509.0
Latin America,2019,193626741.0
Mozambique,1950,1396578.0
Mozambique,1951,1415906.0
Mozambique,1952,1439025.0
Mozambique,1953,1464620.0
Mozambique,1954,1492241.0
Mozambique,1955,1521778.0
Mozambique,1956,1545249.0
Mozambique,1957,1571702.0
Mozambique,1958,1600898.0
Mozambique,1959,1632510.0
Mozambique,1960,1666221.0
Mozambique,1961,1694240.0
Mozambique,1962,1725097.0
