country,year,value
Tonga,1950,1088.0
Tonga,1951,1172.0
Tonga,1952,1252.0
Tonga,1953,1328.0
Tonga,1954,1396.0
Tonga,1955,1457.0
Tonga,1956,1504.0
Tonga,1957,1557.0
Tonga,1958,1614.0
Tonga,1959,1682.0
Tonga,1960,1753.0
Tonga,1961,1759.0
Tonga,1962,1778.0
Tonga,1963,1815.0
Tonga,1964,1863.0
Tonga,1965,1924.0
Tonga,1966,1971.0
Tonga,1967,2033.0
Tonga,1968,2118.0
Tonga,1969,2218.0
Tonga,1970,2326.0
Tonga,1971,2447.0
Tonga,1972,2566.0
Tonga,1973,2682.0
Tonga,1974,2794.0
Tonga,1975,2901.0
Tonga,1976,3000.0
Tonga,1977,3097.0
Tonga,1978,3185.0
Tonga,1979,3267.0
Tonga,1980,3336.0
Tonga,1981,3276.0
Tonga,1982,3196.0
Tonga,1983,3095.0
Tonga,1984,2989.0
Tonga,1985,2889.0
Tonga,1986,2887.0
Tonga,1987,2900.0
Tonga,1988,2910.0
Tonga,1989,2893.0
Tonga,1990,2842.0
Tonga,1991,2861.0
Tonga,1992,2868.0
Tonga,1993,2871.0
Tonga,1994,2889.0
Tonga,1995,2916.0
Tonga,1996,2869.0
Tonga,1997,2826.0
Tonga,1998,2795.0
Tonga,1999,2791.0
Tonga,2000,2834.0
Tonga,2001,2931.0
Tonga,2002,3029.0
Tonga,2003,3093.0
Tonga,2004,3121.0
Tonga,2005,3160.0
Tonga,2006,3315.0
Tonga,2007,3535.0
Tonga,2008,3786.0
Tonga,2009,3990.0
Tonga,2010,4100.0
Tonga,2011,4051.0
Tonga,2012,3950.0
Tonga,2013,3891.0
Tonga,2014,3943.0
Tonga,2015,4111.0
Tonga,2016,4244.0
Tonga,2017,4421.0
Tonga,2018,4610.0
Tonga,2019,4764.0
Latin America,1980,12265847.0
Latin America,1981,12497650.0
Latin America,1982,12694904.0
Latin America,1983,12880226.0
Latin America,1984,13092074.0
Latin America,1985,13356036.0
Latin America,1986,13653995.0
Latin America,1987,14022327.0
Latin America,1988,14422044.0
Latin America,1989,14815232.0
Latin America,1990,15275779.0
Latin America,1991,15613659.0
Latin America,1992,15949336.0
Latin America,1993,16305547.0
Latin America,1994,16715883.0
Latin America,1995,17198956.0
Latin America,1996,17704673.0
Latin America,1997,18273979.0
Latin America,1998,18912236.0
Latin America,1999,19622256.0
Latin America,2000,20401312.0
Latin America,2001,21205437.0
Latin America,2002,22094072.0
Latin America,2003,23028179.0
Latin America,2004,23944881.0
Latin America,2005,24805928.0
Latin America,2006,25573584.0
Latin America,2007,26281350.0
Latin America,2008,26977106.0
Latin America,2009,27728919.0
Latin America,2010,28564465.0
Latin America,2011,29443442.0
Latin America,2012,30398687.0
Latin America,2013,31376483.0
Latin America,2014,32306563.0
Latin America,2015,33127786.0
Latin America,2016,33821467.0
Latin America,2017,34431721.0
Latin America,2018,34982985.0
Latin America,2019,35517940.0
Mozambique,1950,195858.0
Mozambique,1951,199019.0
Mozambique,1952,202762.0
Mozambique,1953,206887.0
Mozambique,1954,211309.0
Mozambique,1955,215982.0
Mozambique,1956,219610.0
Mozambique,1957,223701.0
Mozambique,1958,228214.0
Mozambique,1959,233094.0
Mozambique,1960,238273.0
Mozambique,1961,242446.0
Mozambique,1962,247074.0
Mozambique,1963,252099.0
Mozambique,1964,257479.0
Mozambique,1965,263175.0
Mozambique,1966,267681.0
Mozambique,1967,272793.0
Mozambique,1968,278398.0
Mozambique,1969,284339.0
Mozambique,1970,290528.0
Mozambique,1971,295467.0
Mozambique,1972,300851.0
Mozambique,1973,306802.0
Mozambique,1974,313496.0
Mozambique,1975,320985.0
Mozambique,1976,327189.0
Mozambique,1977,334315.0
Mozambique,1978,342088.0
Mozambique,1979,350184.0
Mozambique,1980,358321.0
Mozambique,1981,365213.0
Mozambique,1982,372267.0
Mozambique,1983,378742.0
Mozambique,1984,383778.0
Mozambique,1985,386943.0
Mozambique,1986,386913.0
Mozambique,1987,384913.0
Mozambique,1988,382497.0
Mozambique,1989,381600.0
Mozambique,1990,383257.0
Mozambique,1991,391131.0
Mozambique,1992,403825.0
Mozambique,1993,419951.0
Mozambique,1994,438025.0
Mozambique,1995,457228.0
Mozambique,1996,468772.0
Mozambique,1997,480147.0
Mozambique,1998,491428.0
Mozambique,1999,502652.0
Mozambique,2000,513844.0
Mozambique,2001,522270.0
Mozambique,2002,531077.0
Mozambique,2003,539944.0
Mozambique,2004,548582.0
Mozambique,2005,556899.0
Mozambique,2006,562649.0
Mozambique,2007,568394.0
Mozambique,2008,574761.0
Mozambique,2009,582751.0
Mozambique,2010,592961.0
Mozambique,2011,605399.0
Mozambique,2012,620210.0
Mozambique,2013,636701.0
Mozambique,2014,653888.0
Mozambique,2015,671231.0
Mozambique,2016,690735.0
Mozambique,2017,711232.0
Mozambique,2018,733069.0
Mozambique,2019,756763.0
Myanmar,1950,667807.0
Myanmar,1951,681462.0
Myanmar,1952,696042.0
Myanmar,1953,712786.0
Myanmar,1954,730376.0
Myanmar,1955,747130.0
Myanmar,1956,755952.0
Myanmar,1957,766474.0
Myanmar,1958,777499.0
Myanmar,1959,788591.0
Myanmar,1960,799987.0
Myanmar,1961,810394.0
Myanmar,1962,820254.0
Myanmar,1963,831466.0
Myanmar,1964,846891.0
Myanmar,1965,867710.0
Myanmar,1966,888764.0
Myanmar,1967,915377.0
Myanmar,1968,944491.0
Myanmar,1969,971551.0
Myanmar,1970,994104.0
Myanmar,1971,1008309.0
Myanmar,1972,1019251.0
Myanmar,1973,1029547.0
Myanmar,1974,1043409.0
Myanmar,1975,1063174.0
Myanmar,1976,1084618.0
Myanmar,1977,1111101.0
Myanmar,1978,1140543.0
Myanmar,1979,1169897.0
Myanmar,1980,1197173.0
Myanmar,1981,1218671.0
Myanmar,1982,1239129.0
Myanmar,1983,1257801.0
Myanmar,1984,1273875.0
Myanmar,1985,1286992.0
Myanmar,1986,1293019.0
Myanmar,1987,1297834.0
Myanmar,1988,1301782.0
Myanmar,1989,1305521.0
Myanmar,1990,1309842.0
Myanmar,1991,1314009.0
Myanmar,1992,1320103.0
Myanmar,1993,1329089.0
Myanmar,1994,1341863.0
Myanmar,1995,1359373.0
Myanmar,1996,1378398.0
Myanmar,1997,1400286.0
Myanmar,1998,1431559.0
Myanmar,1999,1482073.0
Myanmar,2000,1556562.0
Myanmar,2001,1650056.0
Myanmar,2002,1767549.0
Myanmar,2003,1895424.0
Myanmar,2004,2013568.0
Myanmar,2005,2110133.0
Myanmar,2006,2185603.0
Myanmar,2007,2243519.0
Myanmar,2008,2290223.0
Myanmar,2009,2336185.0
Myanmar,2010,2387978.0
Myanmar,2011,2437877.0
Myanmar,2012,2491197.0
Myanmar,2013,2548985.0
Myanmar,2014,2612320.0
Myanmar,2015,2681334.0
Myanmar,2016,2749902.0
Myanmar,2017,2824123.0
Myanmar,2018,2901450.0
Myanmar,2019,2977991.0
Central African Republic,1950,55237.0
Central African Republic,1951,55660.0
Central African Republic,1952,55769.0
Central African Republic,1953,55790.0
Central African Republic,1954,55953.0
Central African Republic,1955,56361.0
Central African Republic,1956,56501.0
Central African Republic,1957,56949.0
Central African Republic,1958,57598.0
Central African Republic,1959,58327.0
Central African Republic,1960,59068.0
Central African Republic,1961,59464.0
Central African Republic,1962,59976.0
Central African Republic,1963,60578.0
Central African Republic,1964,61245.0
Central African Republic,1965,61961.0
Central African Republic,1966,62333.0
Central African Republic,1967,62791.0
Central African Republic,1968,63356.0
Central African Republic,1969,64078.0
Central African Republic,1970,64978.0
Central African Republic,1971,65745.0
Central African Republic,1972,66678.0
Central African Republic,1973,67752.0
Central African Republic,1974,68930.0
Central African Republic,1975,70188.0
Central African Republic,1976,71210.0
Central African Republic,1977,72417.0
Central African Republic,1978,73781.0
Central African Republic,1979,75272.0
Central African Republic,1980,76844.0
Central African Republic,1981,78159.0
Central African Republic,1982,79595.0
Central African Republic,1983,81063.0
Central African Republic,1984,82479.0
Central African Republic,1985,83788.0
Central African Republic,1986,84548.0
Central African Republic,1987,85164.0
Central African Republic,1988,85726.0
Central African Republic,1989,86357.0
