country,year,value
British Virgin Islands,1984,6189827.0
British Virgin Islands,1985,6620305.0
British Virgin Islands,1986,6181567.0
British Virgin Islands,1987,5709867.0
British Virgin Islands,1988,5174401.0
British Virgin Islands,1989,4472143.0
British Virgin Islands,1995,-166120080.0
British Virgin Islands,1996,-183506768.0
British Virgin Islands,1997,-204856960.0
British Virgin Islands,1998,-230626464.0
British Virgin Islands,1999,-279196800.0
Tonga,1970,3229532.0
Tonga,1971,4048123.0
Tonga,1972,5770440.0
Tonga,1973,1732875.0
Tonga,1974,1441423.0
Tonga,1975,2528755.0
Tonga,1976,3641446.0
Tonga,1977,2652285.0
Tonga,1978,4968876.0
Tonga,1979,9213771.0
Tonga,1980,12791226.0
Tonga,1981,23365838.0
Tonga,1982,19686240.0
Tonga,1983,18630758.0
Tonga,1984,19065876.0
Tonga,1985,21949026.0
Tonga,1986,17302770.0
Tonga,1987,21676094.0
Tonga,1988,17971002.0
Tonga,1989,6738426.0
Tonga,1990,11909995.0
Tonga,1991,9304365.0
Tonga,1992,7306949.0
Tonga,1993,7745228.0
Tonga,1994,8357764.0
Tonga,1995,13402585.0
Tonga,1996,16623109.0
Tonga,1997,17358488.0
Tonga,1998,30727756.0
Tonga,1999,25314800.0
Tonga,2000,11847875.0
Tonga,2001,-2486845.0
Tonga,2002,1302990.0
Tonga,2003,-487386.0
Tonga,2004,338482.0
Tonga,2005,-10340747.0
Tonga,2006,6172078.0
Tonga,2007,9825748.0
Tonga,2008,8570879.0
Tonga,2009,5882643.0
Tonga,2010,-4490126.0
Tonga,2011,-8039010.0
Tonga,2012,-6274375.0
Tonga,2013,-10241057.0
Tonga,2014,-23457234.0
Tonga,2015,-39916200.0
Tonga,2016,-10042168.0
Tonga,2017,-25678878.0
Tonga,2018,-28042824.0
Mozambique,1996,-6175913984.0
Mozambique,1997,-5115771392.0
Mozambique,1998,-22969532416.0
Mozambique,1999,-4628831232.0
Mozambique,2000,-10641362944.0
Mozambique,2001,-14896887808.0
Mozambique,2002,-46158254080.0
Mozambique,2003,-12384755712.0
Mozambique,2004,-19027458048.0
Mozambique,2005,-19492507648.0
Mozambique,2006,-34131503104.0
Mozambique,2007,-30868969472.0
Mozambique,2008,-29767086080.0
Mozambique,2009,-16425550848.0
Mozambique,2010,-23459221504.0
Mozambique,2011,-13567178752.0
Mozambique,2012,-6861012480.0
Mozambique,2013,-5481144832.0
Mozambique,2014,-8774053888.0
Mozambique,2015,-16483725312.0
Mozambique,2016,-20171069440.0
Mozambique,2017,-26607953920.0
Mozambique,2018,-22241288192.0
Liechtenstein,1998,434480192.0
Liechtenstein,1999,561402880.0
Liechtenstein,2000,563828096.0
Liechtenstein,2001,345789472.0
Liechtenstein,2002,350654272.0
Liechtenstein,2003,295831648.0
Liechtenstein,2004,184267856.0
Liechtenstein,2005,267050528.0
Liechtenstein,2006,394637216.0
Liechtenstein,2007,481321120.0
Liechtenstein,2008,396988928.0
Liechtenstein,2009,473000320.0
Liechtenstein,2010,447775424.0
Liechtenstein,2011,267518224.0
Liechtenstein,2012,-130804856.0
Liechtenstein,2013,268568672.0
Liechtenstein,2014,378080736.0
Liechtenstein,2015,391275136.0
Liechtenstein,2016,1181785728.0
Myanmar,1976,-26001907712.0
Myanmar,1977,-27749476352.0
Myanmar,1978,-33352744960.0
Myanmar,1979,-47014002688.0
Myanmar,1980,-73396338688.0
Myanmar,1981,-82296455168.0
Myanmar,1982,-88231919616.0
Myanmar,1983,-118169755648.0
Myanmar,1984,-134512009216.0
Myanmar,1985,-122827440128.0
Myanmar,1986,-244520075264.0
Myanmar,1987,-174103003136.0
Myanmar,1988,-171190812672.0
Myanmar,1989,-116483768320.0
Myanmar,1990,-373760983040.0
Myanmar,1991,-517783846912.0
Myanmar,1992,-275890044928.0
Myanmar,1993,-114329411584.0
Myanmar,1994,-128441147392.0
Myanmar,1995,-198230818816.0
Myanmar,1996,-88371372032.0
Myanmar,1997,-39094767616.0
Myanmar,1998,-12681868288.0
Myanmar,1999,-118479560704.0
Myanmar,2000,-431622455296.0
Myanmar,2001,-1551138816000.0
Myanmar,2002,-1472731938816.0
Myanmar,2003,-2133681635328.0
Myanmar,2004,-2373982093312.0
Myanmar,2005,-4352026607616.0
Myanmar,2006,-3904015171584.0
Myanmar,2007,-3426188001280.0
Myanmar,2008,-3666790842368.0
Myanmar,2009,-3228929097728.0
Myanmar,2010,-2748876849152.0
Myanmar,2011,-2191624241152.0
Myanmar,2012,-2747119960064.0
Myanmar,2013,-2632631975936.0
Myanmar,2014,-3998131159040.0
Myanmar,2015,-4127980781568.0
Myanmar,2016,-3587027501056.0
Myanmar,2017,-4453925126144.0
Myanmar,2018,-3907983507456.0
Central African Republic,1977,-2344797696.0
Central African Republic,1978,611274240.0
Central African Republic,1979,-4945404928.0
Central African Republic,1980,1975629824.0
Central African Republic,1981,2764400384.0
Central African Republic,1982,-6966324224.0
Central African Republic,1983,-10749034496.0
Central African Republic,1984,-11145992192.0
Central African Republic,1985,-8066481152.0
Central African Republic,1986,-10705798144.0
Central African Republic,1987,-14725281792.0
Central African Republic,1988,-15704702976.0
Central African Republic,1989,-16030146560.0
Central African Republic,1990,-13993571328.0
Central African Republic,1991,-9099169792.0
Central African Republic,1992,-9622754304.0
Central African Republic,1993,-12753960960.0
Central African Republic,1994,-23926452224.0
Central African Republic,2001,-14373476352.0
Central African Republic,2002,-16684144640.0
Central African Republic,2003,-9421312000.0
Central African Republic,2004,-21451386880.0
Central African Republic,2005,-15931142144.0
Central African Republic,2006,-19423039488.0
Central African Republic,2007,-19705626624.0
Barbados,1970,-88790736.0
Barbados,1971,-121494648.0
Barbados,1972,-153681584.0
Barbados,1973,-138685024.0
Barbados,1974,-118010280.0
Barbados,1975,-128109384.0
Barbados,1976,-50248312.0
Barbados,1977,-92875680.0
Barbados,1978,-53059520.0
Barbados,1979,-101598560.0
Barbados,1980,-54075984.0
Barbados,1981,-107582520.0
Barbados,1982,-103612624.0
Barbados,1983,-127206288.0
Barbados,1984,-133605848.0
Barbados,1985,-129942616.0
Barbados,1986,-181667312.0
Barbados,1987,-193845088.0
Barbados,1988,-185019888.0
Barbados,1989,-131774744.0
Barbados,1990,-219214544.0
Barbados,1991,-211286288.0
Barbados,1992,-136581584.0
Barbados,1993,-170873872.0
Barbados,1994,-138763152.0
Barbados,1995,-150865520.0
Barbados,1996,-154248016.0
Barbados,1997,-126347264.0
Barbados,1998,-147208368.0
Barbados,1999,-197670208.0
Barbados,2000,-239221840.0
Barbados,2001,-268581088.0
Barbados,2002,-243086400.0
Barbados,2003,-215021696.0
Barbados,2004,-219312832.0
Barbados,2005,-377070304.0
Barbados,2006,-597424256.0
Barbados,2007,-388404608.0
Barbados,2008,-547858176.0
Barbados,2009,-205620464.0
Barbados,2010,-236485456.0
Barbados,2011,-225628752.0
Barbados,2012,-412389568.0
Barbados,2013,-110962768.0
Bhutan,1980,98879648.0
Bhutan,1981,227027456.0
Bhutan,1982,311745728.0
Bhutan,1983,313446784.0
Bhutan,1984,304385856.0
Bhutan,1985,357141888.0
Bhutan,1986,213905824.0
