country,year,value
Bulgaria,2012,1152.3
Bulgaria,2013,1186.3
Bulgaria,2014,1113.4
Bulgaria,2015,1121.1
Bulgaria,2016,1090.2
Bulgaria,2017,1400.2
Niger,1995,3877.4
Niger,1996,-7054.3
Niger,1997,-6487.5
Niger,1998,0.0
Niger,1999,0.0
Niger,2000,5.4
Niger,2001,0.0
Niger,2002,0.0
Niger,2003,-80.1
Niger,2004,0.0
Niger,2005,-0.3
Niger,2006,0.0
Niger,2007,0.0
Niger,2008,0.0
Niger,2009,-0.7
Niger,2010,0.4
Niger,2011,-0.5
Niger,2012,0.0
Niger,2013,0.0
Niger,2014,0.0
Niger,2015,0.0
Niger,2016,0.0
Niger,2017,0.0
Hungary,1995,152295.0
Hungary,1996,160420.6
Hungary,1997,168251.0
Hungary,1998,165915.3
Hungary,1999,178911.0
Hungary,2000,185252.1
Hungary,2001,184163.4
Hungary,2002,186819.6
Hungary,2003,190989.1
Hungary,2004,190685.5
Hungary,2005,196400.6
Hungary,2006,205589.3
Hungary,2007,205342.9
Hungary,2008,207687.7
Hungary,2009,207316.7
Hungary,2010,202342.0
Hungary,2011,199438.0
Hungary,2012,193673.0
Hungary,2013,193181.1
Hungary,2014,195934.1
Hungary,2015,198098.4
Hungary,2016,202945.0
Hungary,2017,209315.2
Hungary,2018,210668.3
Estonia,1994,89.9
Estonia,1995,73.6
Estonia,1996,76.0
Estonia,1997,79.3
Estonia,1998,82.4
Estonia,1999,83.4
Estonia,2000,82.8
Estonia,2001,85.0
Estonia,2002,81.3
Estonia,2003,81.2
Estonia,2004,82.7
Estonia,2005,82.3
Estonia,2006,84.4
Estonia,2007,85.7
Estonia,2008,79.6
Estonia,2009,71.9
Estonia,2010,115.2
Estonia,2011,134.4
Estonia,2012,154.1
Estonia,2013,160.1
Estonia,2014,174.0
Estonia,2015,187.1
Estonia,2016,197.9
Estonia,2017,206.1
Estonia,2018,212.5
Finland,1975,1064.8
Finland,1976,1028.3
Finland,1977,1043.2
Finland,1978,1067.5
Finland,1979,1089.8
Finland,1980,1050.2
Finland,1981,1150.3
Finland,1982,1240.6
Finland,1983,1275.9
Finland,1984,1306.5
Finland,1985,1272.6
Finland,1986,1439.0
Finland,1987,1315.6
Finland,1988,1289.9
Finland,1989,1320.0
Finland,1990,1366.2
Finland,1991,1658.2
Finland,1992,1879.4
Finland,1993,2010.3
Finland,1994,2015.6
Finland,1995,1986.8
Finland,1996,2053.7
Finland,1997,2229.6
Finland,1998,2278.1
Finland,1999,2420.0
Finland,2000,2455.3
Finland,2001,2492.4
Finland,2002,2629.5
Finland,2003,2746.7
Finland,2004,2847.1
Finland,2005,2879.1
Finland,2006,2979.6
Finland,2007,3052.2
Finland,2008,3209.3
Finland,2009,3180.5
Finland,2010,3252.2
Finland,2011,3405.6
Finland,2012,3410.6
Finland,2013,3476.8
Finland,2014,3544.4
Finland,2015,3654.3
Finland,2016,3767.7
Finland,2017,3821.9
Finland,2018,3858.6
Spain,1995,945.9
Spain,1996,969.5
Spain,1997,1007.6
Spain,1998,1038.3
Spain,1999,1047.1
Spain,2000,1162.5
Spain,2001,1181.7
Spain,2002,1251.6
Spain,2003,1333.0
Spain,2004,1449.3
Spain,2005,1549.7
Spain,2006,1654.6
Spain,2007,1763.1
Spain,2008,1828.9
Spain,2009,1673.0
Spain,2010,1926.5
Spain,2011,2013.5
Spain,2012,2012.5
Spain,2013,2063.6
Spain,2014,2062.7
Spain,2015,2025.7
Spain,2016,2059.6
Spain,2017,2045.0
Spain,2018,2056.8
Slovenia,1995,1110.7
Slovenia,1996,1163.1
Slovenia,1997,1177.8
Slovenia,1998,1199.2
Slovenia,1999,1217.7
Slovenia,2000,1280.4
Slovenia,2001,1313.5
Slovenia,2002,1326.3
Slovenia,2003,1289.4
Slovenia,2004,1311.9
Slovenia,2005,1370.7
Slovenia,2006,1368.3
Slovenia,2007,1356.8
Slovenia,2008,1382.0
Slovenia,2009,1491.1
Slovenia,2010,1433.8
Slovenia,2011,1377.0
Slovenia,2012,1333.1
Slovenia,2013,1421.3
Slovenia,2014,1370.5
Slovenia,2015,1418.7
Slovenia,2016,1427.5
Slovenia,2017,1444.2
Slovenia,2018,1459.2
Peru,2007,913.2
Peru,2008,921.4
Peru,2009,904.5
Peru,2010,886.4
Peru,2011,826.4
Peru,2012,876.7
Peru,2013,895.4
Peru,2014,946.2
Peru,2015,939.7
Peru,2016,953.8
Peru,2017,941.8
Slovakia,1995,1093.9
Slovakia,1996,1056.5
Slovakia,1997,1008.3
Slovakia,1998,972.0
Slovakia,1999,914.5
Slovakia,2000,897.2
Slovakia,2001,911.3
Slovakia,2002,922.8
Slovakia,2003,901.4
Slovakia,2004,1034.3
Slovakia,2005,936.4
Slovakia,2006,1025.7
Slovakia,2007,1196.2
Slovakia,2008,1359.6
Slovakia,2009,1275.6
Slovakia,2010,1228.2
Slovakia,2011,1178.9
Slovakia,2012,1192.8
Slovakia,2013,1177.7
Slovakia,2014,1157.6
Slovakia,2015,1179.3
Slovakia,2016,1261.3
Slovakia,2017,1356.1
Slovakia,2018,1421.4
Romania,1995,4133.4
Romania,1996,4258.6
Romania,1997,4330.5
Romania,1998,3043.3
Romania,1999,3171.7
Romania,2000,3309.3
Romania,2001,4304.2
Romania,2002,3484.6
Romania,2003,2291.2
Romania,2004,3651.1
Romania,2005,3594.2
Romania,2006,3509.4
Romania,2007,3124.7
Romania,2008,1963.3
Romania,2009,2316.3
Romania,2010,3217.2
Romania,2011,3331.7
Romania,2012,3183.9
Romania,2013,3277.3
Romania,2014,3423.6
Romania,2015,3737.1
Romania,2016,3774.5
Romania,2017,3857.4
Kazakhstan,1990,0.0
Kazakhstan,1991,0.0
Kazakhstan,1992,0.0
Kazakhstan,1993,0.0
Kazakhstan,1994,0.0
Kazakhstan,1995,0.0
Kazakhstan,1996,0.0
Kazakhstan,1997,0.0
Kazakhstan,1998,0.0
Kazakhstan,1999,0.0
Kazakhstan,2000,0.0
Kazakhstan,2001,0.0
Kazakhstan,2002,0.0
Kazakhstan,2003,0.0
Kazakhstan,2004,0.0
Kazakhstan,2005,0.0
Kazakhstan,2006,0.0
Kazakhstan,2007,-1.5
Kazakhstan,2008,-0.5
Kazakhstan,2009,-1.4
Kazakhstan,2010,0.0
Kazakhstan,2011,0.0
Kazakhstan,2012,0.0
Kazakhstan,2013,0.0
Kazakhstan,2014,0.0
Kazakhstan,2015,0.0
Kazakhstan,2016,0.0
Ireland,2010,3293.5
Ireland,2011,3276.3
Ireland,2012,3360.3
Ireland,2013,3373.3
Ireland,2014,3556.0
Ireland,2015,3555.8
Ireland,2016,3880.8
Ireland,2017,4016.8
Ireland,2018,4516.2
Iran,1996,37980436.0
Iran,1997,42231040.0
Iran,1998,48066592.0
Iran,1999,41887628.0
Iran,2000,37837260.0
Iran,2001,39494324.0
Iran,2002,38290584.0
Iran,2003,39855552.0
Iran,2004,38473684.0
Iran,2005,37673360.0
Iran,2006,41742992.0
Iran,2007,47242124.0
Iran,2008,48937548.0
Iran,2009,48580380.0
Iran,2010,44198840.0
Iran,2011,43132304.0
Iran,2012,41241528.0
Iran,2013,36339500.0
Iran,2014,37887076.0
Iran,2015,42919696.0
Iran,2016,45266520.0
Guinea,2006,194227.2
Guinea,2007,-179424.6
Guinea,2008,555006.5
Guinea,2009,379722.1
Guinea,2010,231745.0
Egypt,1996,-0.2
Egypt,1997,-0.2
Egypt,1998,0.0
Egypt,1999,0.0
Egypt,2000,0.0
Egypt,2001,0.0
Egypt,2002,0.0
Egypt,2003,0.0
Egypt,2004,0.0
Egypt,2005,0.0
Egypt,2006,0.0
Egypt,2007,-0.1
Egypt,2008,0.0
Egypt,2009,5.0
Egypt,2010,-7.4
Egypt,2011,0.0
Egypt,2012,0.0
Egypt,2013,0.0
Egypt,2014,0.0
Egypt,2015,0.0
Iceland,2000,114734.9
Iceland,2001,133847.2
Iceland,2002,262556.2
Iceland,2003,337687.9
Iceland,2004,385837.0
Iceland,2005,410976.5
Iceland,2006,340444.7
Iceland,2007,511873.6
Iceland,2008,580457.9
Iceland,2009,581025.4
Iceland,2010,486453.1
Iceland,2011,447314.1
Iceland,2012,530293.3
Iceland,2013,534660.7
Iceland,2014,574034.9
Croatia,1997,0.0
Croatia,1998,1551.4
Croatia,1999,1549.5
Croatia,2000,1621.9
Croatia,2001,1670.1
Croatia,2002,4941.5
Croatia,2003,4749.2
Croatia,2004,4938.5
Croatia,2005,5266.7
Croatia,2006,5139.0
Croatia,2007,5375.5
Croatia,2008,5371.3
Croatia,2009,5044.7
Croatia,2010,5450.6
Croatia,2011,5411.8
Croatia,2012,6269.9
Croatia,2013,11375.0
Croatia,2014,12119.0
Portugal,1995,762.8
Portugal,1996,730.2
Portugal,1997,695.0
Portugal,1998,730.8
Portugal,1999,776.8
Portugal,2000,782.4
Portugal,2001,725.8
Portugal,2002,770.6
Portugal,2003,891.3
Portugal,2004,862.9
Portugal,2005,903.0
Portugal,2006,916.3
Portugal,2007,1030.4
Portugal,2008,1058.8
Portugal,2009,1140.7
Portugal,2010,1312.0
Portugal,2011,1333.1
Portugal,2012,1484.7
Portugal,2013,1547.0
Portugal,2014,1551.1
Portugal,2015,1519.6
Portugal,2016,1556.7
Portugal,2017,1548.5
Portugal,2018,1585.7
Italy,1980,1045.7
Italy,1981,988.4
Italy,1982,992.5
Italy,1983,1099.8
Italy,1984,1321.9
Italy,1985,1363.6
Italy,1986,1480.7
Italy,1987,1595.5
Italy,1988,1676.5
Italy,1989,1767.9
Italy,1990,2045.5
Italy,1991,2147.9
Italy,1992,2256.8
Italy,1993,2198.4
Italy,1994,2365.0
Italy,1995,2372.9
Italy,1996,2400.9
Italy,1997,2417.3
Italy,1998,2435.6
Italy,1999,2523.3
Italy,2000,2663.2
Italy,2001,2758.0
Italy,2002,2912.3
Italy,2003,2980.4
Italy,2004,3109.9
Italy,2005,3158.6
Italy,2006,3271.6
Italy,2007,3318.2
Italy,2008,3408.8
Italy,2009,3442.6
Italy,2010,3425.8
Italy,2011,3448.8
Italy,2012,3168.8
Italy,2013,3233.4
Italy,2014,3144.0
Italy,2015,3240.3
Italy,2016,3204.7
Italy,2017,3137.6
Italy,2018,3323.4
Germany,2012,1608.6
Germany,2013,1639.5
Germany,2014,1658.8
Germany,2015,1731.7
Germany,2016,1724.4
Germany,2017,1729.8
Germany,2018,1713.8
Micronesia (country),1995,20.6
Micronesia (country),1996,20.3
Micronesia (country),1997,21.0
Micronesia (country),1998,20.4
Micronesia (country),1999,21.1
Micronesia (country),2000,20.5
Micronesia (country),2001,16.2
Micronesia (country),2002,12.0
Micronesia (country),2003,7.9
Micronesia (country),2004,0.0
Micronesia (country),2005,0.0
Micronesia (country),2006,0.0
Micronesia (country),2007,0.0
Micronesia (country),2008,0.0
Micronesia (country),2009,0.0
Micronesia (country),2010,0.0
Micronesia (country),2011,0.0
Micronesia (country),2012,0.0
Micronesia (country),2013,0.0
Micronesia (country),2014,0.0
Micronesia (country),2015,0.0
Micronesia (country),2016,0.0
Saudi Arabia,2002,0.0
Saudi Arabia,2003,0.0
Saudi Arabia,2004,0.0
Saudi Arabia,2005,0.0
Saudi Arabia,2006,0.0
Saudi Arabia,2007,0.0
Saudi Arabia,2008,0.0
Saudi Arabia,2009,0.0
Kyrgyzstan,1990,0.0
Kyrgyzstan,1991,0.0
Kyrgyzstan,1992,0.0
Kyrgyzstan,1993,0.0
Kyrgyzstan,1994,0.0
Kyrgyzstan,1995,0.0
Kyrgyzstan,1996,0.0
Kyrgyzstan,1997,0.0
Kyrgyzstan,1998,0.0
Kyrgyzstan,1999,0.0
Kyrgyzstan,2000,0.0
Kyrgyzstan,2001,0.0
Kyrgyzstan,2002,0.0
Kyrgyzstan,2003,0.0
Kyrgyzstan,2004,-0.2
Kyrgyzstan,2005,0.0
Kyrgyzstan,2006,0.0
Kyrgyzstan,2007,0.0
Kyrgyzstan,2008,0.0
Kyrgyzstan,2009,0.0
Kyrgyzstan,2010,0.0
Kyrgyzstan,2011,0.0
Kyrgyzstan,2012,0.0
Kyrgyzstan,2013,0.0
Kyrgyzstan,2014,0.0
Kyrgyzstan,2015,0.0
Kyrgyzstan,2016,0.0
Kyrgyzstan,2017,0.0
Greece,1995,1582.0
Greece,1996,1640.5
Greece,1997,1685.0
Greece,1998,1706.9
Greece,1999,1672.9
Greece,2000,1644.9
Greece,2001,1699.4
Greece,2002,1749.1
Greece,2003,1776.6
Greece,2004,1820.4
Greece,2005,1883.9
Greece,2006,1945.2
Greece,2007,2017.8
Greece,2008,2066.5
Greece,2009,2169.2
Greece,2010,2244.6
Greece,2011,2205.4
Greece,2012,2150.3
Greece,2013,2042.8
Greece,2014,1894.5
Greece,2015,1814.1
Greece,2016,1775.0
Greece,2017,1732.0
Greece,2018,1753.7
Serbia,1997,49615.5
Serbia,1998,49738.2
Serbia,1999,52516.8
Serbia,2000,54415.6
Serbia,2001,54807.8
Serbia,2002,54909.6
Serbia,2003,61756.7
Serbia,2004,64413.1
Serbia,2005,68833.5
Serbia,2006,70682.5
Serbia,2007,70701.1
Serbia,2008,70995.8
Serbia,2009,79895.5
Serbia,2010,81956.9
Serbia,2011,79903.7
Poland,1995,1096.2
Poland,1996,1224.7
Poland,1997,1367.6
Poland,1998,1403.5
Poland,1999,1477.8
Poland,2000,1431.3
Poland,2001,1443.5
Poland,2002,1449.3
Poland,2003,1407.4
Poland,2004,1389.5
Poland,2005,1413.3
Poland,2006,1411.3
Poland,2007,1458.4
Poland,2008,1505.4
Poland,2009,1495.5
Poland,2010,1480.2
Poland,2011,1476.2
Poland,2012,1469.7
Poland,2013,1496.4
Poland,2014,1497.6
Poland,2015,1502.4
Poland,2016,1518.8
Poland,2017,1509.5
Poland,2018,1564.0
Paraguay,2008,2240346.5
Paraguay,2009,2283612.8
Paraguay,2010,2318547.0
Paraguay,2011,2347505.0
Paraguay,2012,2424224.0
Paraguay,2013,2548172.8
Paraguay,2014,2693299.5
Paraguay,2015,2893630.5
Paraguay,2016,3019287.0
Paraguay,2017,3110086.3
Paraguay,2018,3145690.8
Israel,2000,18007.5
Israel,2001,18323.1
Israel,2002,19532.6
Israel,2003,17867.4
Israel,2004,17968.1
Israel,2005,18045.2
Israel,2006,18307.4
Israel,2007,19049.9
Israel,2008,19590.6
Israel,2009,20157.0
Israel,2010,21684.0
Israel,2011,22701.1
Israel,2012,23268.3
Israel,2013,22997.7
Israel,2014,24452.0
Israel,2015,24450.9
Israel,2016,25450.2
Israel,2017,26399.9
Israel,2018,26801.2
Denmark,1995,14196.6
Denmark,1996,13759.3
Denmark,1997,12865.5
Denmark,1998,12978.4
Denmark,1999,12772.2
Denmark,2000,14006.5
Denmark,2001,13912.7
Denmark,2002,14500.7
Denmark,2003,14902.8
Denmark,2004,15230.4
Denmark,2005,14764.1
Denmark,2006,14466.0
Denmark,2007,14368.7
Denmark,2008,14381.5
Denmark,2009,15147.2
Denmark,2010,16320.7
Denmark,2011,17494.5
Denmark,2012,17030.0
Denmark,2013,16999.2
Denmark,2014,17608.5
Denmark,2015,17684.8
Denmark,2016,17998.5
Denmark,2017,18183.7
Denmark,2018,18256.8
United Kingdom,1995,2945.5
United Kingdom,1996,2972.7
United Kingdom,1997,2871.1
United Kingdom,1998,2875.2
United Kingdom,1999,2899.2
United Kingdom,2000,3239.8
United Kingdom,2001,3245.2
United Kingdom,2002,3181.7
United Kingdom,2003,3070.2
United Kingdom,2004,3068.0
United Kingdom,2005,3058.5
United Kingdom,2006,2955.5
United Kingdom,2007,3008.0
United Kingdom,2008,2957.2
United Kingdom,2009,2374.3
United Kingdom,2010,2398.9
United Kingdom,2011,2467.4
United Kingdom,2012,2715.9
United Kingdom,2013,2712.0
United Kingdom,2014,2906.3
United Kingdom,2015,2985.8
United Kingdom,2016,3031.3
United Kingdom,2017,3139.6
United Kingdom,2018,3237.7
Guatemala,2001,5540.4
Guatemala,2002,5476.9
Guatemala,2003,5491.8
Guatemala,2004,5386.1
Guatemala,2005,5319.2
Guatemala,2006,5317.6
Guatemala,2007,5222.1
Guatemala,2008,5007.8
Guatemala,2009,4930.7
Guatemala,2010,4778.5
Guatemala,2011,4507.3
Guatemala,2012,4382.7
Dominican Republic,1991,1253.2
Dominican Republic,1992,2133.1
Dominican Republic,1993,3503.7
Dominican Republic,1994,3759.8
Dominican Republic,1995,4320.0
Dominican Republic,1996,2720.2
Dominican Republic,2007,27162.7
Dominican Republic,2008,27900.7
Dominican Republic,2009,30220.9
Dominican Republic,2010,32581.5
Dominican Republic,2011,36279.9
Dominican Republic,2012,35378.9
Dominican Republic,2013,35226.8
Russia,2008,-26048.1
Russia,2009,-24459.6
Russia,2010,-24705.7
Russia,2011,0.0
Russia,2012,0.0
Russia,2013,0.0
Russia,2014,57273.7
Russia,2015,51244.4
Russia,2016,50459.1
Russia,2017,47807.7
Honduras,2000,4589.6
Honduras,2001,4722.1
Honduras,2002,5297.7
Honduras,2003,5454.6
Honduras,2004,5372.6
Honduras,2005,5560.8
Honduras,2006,5596.3
Honduras,2007,5856.5
Honduras,2008,5686.4
Honduras,2009,5854.3
Honduras,2010,5549.7
Honduras,2011,5171.4
Honduras,2012,5531.0
Honduras,2013,5913.8
Honduras,2014,5757.8
Honduras,2015,5788.7
France,1950,129.7
France,1951,145.8
France,1952,165.7
France,1953,178.3
France,1954,211.4
France,1955,233.1
France,1956,261.6
France,1957,275.5
France,1958,289.2
France,1959,317.8
France,1960,361.3
France,1961,422.0
France,1962,485.2
France,1963,540.5
France,1964,582.0
France,1965,661.6
France,1966,742.5
France,1967,842.6
France,1968,921.4
France,1969,1015.7
France,1970,1089.6
France,1971,1078.0
France,1972,1109.2
France,1973,1157.1
France,1974,1295.8
France,1975,1193.3
France,1976,1209.3
France,1977,1310.4
France,1978,1433.8
France,1979,1502.7
France,1980,1467.5
France,1981,1562.4
France,1982,1546.7
France,1983,1593.8
France,1984,1697.6
France,1985,1745.5
France,1986,1706.7
France,1987,1875.6
France,1988,1979.4
France,1989,2012.8
France,1990,2089.5
France,1991,2169.8
France,1992,2351.6
France,1993,2421.1
France,1994,2545.9
France,1995,2573.3
France,1996,2634.6
France,1997,2736.8
France,1998,2755.4
France,1999,2738.2
France,2000,2869.2
France,2001,2986.8
France,2002,2958.9
France,2003,3002.8
France,2004,3081.2
France,2005,3162.6
France,2006,3245.2
France,2007,3382.6
France,2008,3479.9
France,2009,3289.6
France,2010,3221.7
France,2011,3239.0
France,2012,3164.7
France,2013,3147.5
France,2014,3237.9
France,2015,3277.1
France,2016,3317.0
France,2017,3421.7
France,2018,3455.0
Japan,1980,132912.4
Japan,1981,137972.5
Japan,1982,141943.9
Japan,1983,150729.1
Japan,1984,157699.9
Japan,1985,162578.0
Japan,1986,175152.3
Japan,1987,188013.7
Japan,1988,198788.5
Japan,1989,205189.5
Japan,1990,209779.8
Japan,1991,214861.8
Japan,1992,223374.6
Japan,1993,240087.1
Japan,1994,270852.4
Japan,1995,288464.0
Japan,1996,299622.3
Japan,1997,303994.7
Japan,1998,303625.7
Japan,1999,315815.6
Japan,2000,322444.6
Japan,2001,321292.3
Japan,2002,318217.6
Japan,2003,325422.4
Japan,2004,337710.8
Japan,2005,344487.4
Japan,2006,361988.5
Japan,2007,368158.3
Japan,2008,376340.3
Japan,2009,386899.3
Japan,2010,400265.7
Japan,2011,393054.3
Japan,2012,396464.3
Japan,2013,400801.4
Japan,2014,396125.4
Japan,2015,386055.6
Japan,2016,387629.6
Japan,2017,381204.7
Sweden,1993,13206.6
Sweden,1994,13130.4
Sweden,1995,14173.6
Sweden,1996,13782.6
Sweden,1997,13454.0
Sweden,1998,13761.0
Sweden,1999,13480.2
Sweden,2000,14826.4
Sweden,2001,14052.8
Sweden,2002,14134.6
Sweden,2003,15017.9
Sweden,2004,13036.1
Sweden,2005,13338.9
Sweden,2006,13986.7
Sweden,2007,14010.3
Sweden,2008,14452.5
Sweden,2009,14495.6
Sweden,2010,13627.2
Sweden,2011,13121.9
Sweden,2012,12381.0
Sweden,2013,12359.6
Sweden,2014,12648.7
Sweden,2015,11769.7
Sweden,2016,11653.1
Sweden,2017,11874.0
Sweden,2018,12104.0
Moldova,1995,9215.4
Moldova,1998,62.4
Moldova,1999,449.6
Moldova,2000,585.7
Moldova,2001,522.7
Moldova,2002,571.5
Moldova,2003,571.1
Moldova,2004,551.6
Moldova,2005,548.4
Moldova,2006,555.9
Moldova,2007,894.2
Moldova,2008,1111.6
Moldova,2009,1194.2
Moldova,2010,1227.0
Moldova,2011,1350.4
Moldova,2012,1497.4
Moldova,2013,1569.1
Moldova,2014,1606.8
Moldova,2015,1516.4
Moldova,2016,1647.0
Colombia,1994,1474147.3
Colombia,1995,1463822.5
Colombia,1996,1467668.5
Colombia,1997,1440092.6
Colombia,1998,1378301.8
Colombia,1999,1276056.1
Colombia,2000,1416849.4
Colombia,2001,1338912.9
Colombia,2002,1300915.8
Colombia,2003,1266912.3
Colombia,2004,1274883.1
Colombia,2005,1271388.5
Colombia,2006,1303876.3
Colombia,2007,1314102.1
Colombia,2008,1297656.0
Colombia,2009,1319946.4
Colombia,2010,1364810.0
Colombia,2011,1356110.0
Colombia,2012,1386626.4
Colombia,2013,1423562.8
Colombia,2014,1464778.5
Colombia,2015,1501545.6
Colombia,2016,1507267.8
Colombia,2017,1479388.0
Cyprus,1995,1755.2
Cyprus,1996,1696.2
Cyprus,1997,1815.2
Cyprus,1998,1839.3
Cyprus,1999,1945.1
Cyprus,2000,2125.8
Cyprus,2001,2201.7
Cyprus,2002,2212.5
Cyprus,2003,1944.0
Cyprus,2004,2196.1
Cyprus,2005,2593.3
Cyprus,2006,2723.5
Cyprus,2007,2758.8
Cyprus,2008,3256.3
Cyprus,2009,2803.7
Cyprus,2010,2883.0
Cyprus,2011,2781.7
Cyprus,2012,2786.1
Cyprus,2013,2328.9
Cyprus,2014,2470.3
Cyprus,2015,2731.9
Cyprus,2016,3017.1
Cyprus,2017,3256.9
Latvia,1994,276.0
Latvia,1995,266.9
Latvia,1996,270.1
Latvia,1997,275.1
Latvia,1998,295.5
Latvia,1999,315.5
Latvia,2000,313.0
Latvia,2001,313.5
Latvia,2002,465.9
Latvia,2003,604.7
Latvia,2004,625.1
Latvia,2005,717.9
Latvia,2006,1030.2
Latvia,2007,1186.0
Latvia,2008,1159.4
Latvia,2009,943.1
Latvia,2010,772.3
Latvia,2011,877.7
Latvia,2012,994.7
Latvia,2013,1049.4
Latvia,2014,1118.1
