country,year,value
Mozambique,1996,193706.0
Mozambique,1997,-23461686.0
Mozambique,1998,289811552.0
Mozambique,1999,-9298708480.0
Malaysia,2006,60717481984.0
Malaysia,2007,59662229504.0
Malaysia,2008,62197047296.0
Malaysia,2009,56353574912.0
Malaysia,2010,66997018624.0
Malaysia,2011,87331463168.0
Malaysia,2012,92454584320.0
Malaysia,2013,106900447232.0
Malaysia,2014,104940265472.0
Mongolia,1995,88269799424.0
Mongolia,1996,90298073088.0
Mongolia,1997,98748162048.0
Mongolia,1998,102496485376.0
Mongolia,1999,176901947392.0
Mongolia,2000,213616541696.0
Mongolia,2001,220947120128.0
Mongolia,2002,232356413440.0
Mongolia,2003,249163300864.0
Mongolia,2004,273909956608.0
Mongolia,2005,256127238144.0
Mongolia,2006,118003122176.0
Mongolia,2007,93384728576.0
Mongolia,2008,297517449216.0
Mongolia,2009,587651416064.0
Mongolia,2010,-1985559040.0
Mongolia,2011,-5144982528.0
Mongolia,2012,-5303297024.0
Mongolia,2013,-4586278912.0
Mongolia,2014,-4718750720.0
Mongolia,2015,-5190498304.0
Mongolia,2016,0.0
Mongolia,2017,0.0
Azerbaijan,1990,280310656.0
Azerbaijan,1991,150646752.0
Azerbaijan,1992,101540984.0
Azerbaijan,1993,58470896.0
Azerbaijan,1994,82775816.0
Azerbaijan,1995,22530078.0
Azerbaijan,1996,183270272.0
Azerbaijan,1997,239143488.0
Azerbaijan,1998,186956736.0
Azerbaijan,1999,723962752.0
Azerbaijan,2000,781181824.0
Azerbaijan,2001,188967712.0
Azerbaijan,2002,217078816.0
Azerbaijan,2003,209380224.0
Azerbaijan,2004,340000352.0
Azerbaijan,2005,452882976.0
Azerbaijan,2006,504643264.0
Azerbaijan,2007,457455424.0
Azerbaijan,2008,458679904.0
Azerbaijan,2009,490284704.0
Azerbaijan,2010,497668864.0
Costa Rica,2012,2029461176320.0
Costa Rica,2013,2071558356992.0
Costa Rica,2014,2005943451648.0
Costa Rica,2015,2031495806976.0
Costa Rica,2016,2075156545536.0
Botswana,1992,2055094400.0
Botswana,1993,3855986944.0
Botswana,1994,3313812736.0
Botswana,1995,3281535744.0
Botswana,1996,3473907712.0
Botswana,1997,3164943872.0
Botswana,1998,3259780352.0
Botswana,1999,3050725632.0
Botswana,2000,2802653696.0
Mexico,1993,1289485811712.0
Mexico,1994,1377919172608.0
Mexico,1995,1312645185536.0
Mexico,1996,1349383225344.0
Mexico,1997,1469595123712.0
Mexico,1998,1609894592512.0
Mexico,1999,1568077119488.0
Mexico,2000,1570358951936.0
Mexico,2001,1564285075456.0
Mexico,2002,1565322248192.0
Mexico,2003,1527927668736.0
Mexico,2004,1504491208704.0
Mexico,2005,1543878344704.0
Mexico,2006,1586222727168.0
Mexico,2007,1618062999552.0
Mexico,2008,1668986306560.0
Mexico,2009,1688800460800.0
Mexico,2010,1708330319872.0
Mexico,2011,1724273262592.0
Mexico,2012,1744146137088.0
Mexico,2013,1825279180800.0
Mexico,2014,1829012242432.0
Mexico,2015,1843392806912.0
Mexico,2016,1814440312832.0
Mexico,2017,1758727110656.0
Venezuela,1997,1.426446353e+19
Venezuela,1998,1.597653947e+19
Venezuela,1999,1.597637674e+19
Venezuela,2000,1.550274232e+19
Venezuela,2001,1.71861364e+19
Venezuela,2002,1.526138742e+19
Venezuela,2003,1.295288799e+19
Venezuela,2004,1.088540811e+19
Venezuela,2005,9.24972843e+18
Venezuela,2006,8.485997208e+18
Venezuela,2007,7.95216782e+18
Belgium,1985,12089044992.0
Belgium,1986,12511258624.0
Belgium,1987,13289539584.0
Belgium,1988,14214265856.0
Belgium,1989,14545021952.0
Belgium,1990,15443785728.0
Belgium,1991,15827333120.0
Belgium,1992,16434919424.0
Belgium,1993,17118384128.0
Belgium,1994,17723559936.0
Belgium,1995,18962122752.0
Belgium,1996,19036080128.0
Belgium,1997,19324958720.0
Belgium,1998,19805593600.0
Belgium,1999,19709173760.0
Belgium,2000,20478814208.0
Belgium,2001,20942739456.0
Belgium,2002,20183736320.0
Belgium,2003,19970254848.0
Belgium,2004,19482943488.0
Belgium,2005,21374302208.0
Belgium,2006,22595590144.0
Belgium,2007,23742941184.0
Belgium,2008,23611144192.0
Belgium,2009,22219747328.0
Belgium,2010,22807980032.0
Belgium,2011,24001454080.0
Belgium,2012,24589709312.0
Belgium,2013,25296146432.0
Belgium,2014,25243318272.0
Belgium,2015,25617971200.0
Belgium,2016,25794678784.0
Belgium,2017,26752024576.0
Belgium,2018,27930658816.0
Cape Verde,2007,-671075.0
Cape Verde,2008,160465.0
Cape Verde,2009,-15872965.0
Cape Verde,2010,0.0
Cape Verde,2011,0.0
Cape Verde,2012,-250681.0
Cape Verde,2013,0.0
Cape Verde,2014,0.0
Cape Verde,2015,0.0
Cape Verde,2016,8425651.0
Brazil,1995,326939181056.0
Brazil,1996,451527901184.0
Brazil,1997,493585137664.0
Brazil,1998,487435239424.0
Brazil,1999,440586141696.0
Brazil,2000,452404969472.0
Brazil,2001,423276544000.0
Brazil,2002,440315215872.0
Brazil,2003,362149904384.0
Brazil,2004,369251909632.0
Brazil,2005,362407985152.0
Brazil,2006,358269059072.0
Brazil,2007,394638917632.0
Brazil,2008,403836076032.0
Brazil,2009,423792672768.0
Brazil,2010,440301912064.0
Brazil,2011,458083631104.0
Brazil,2012,487398539264.0
Brazil,2013,532908081152.0
Brazil,2014,542367449088.0
Brazil,2015,541353771008.0
Brazil,2016,529675452416.0
Brazil,2017,539277983744.0
Marshall Islands,1997,0.0
Marshall Islands,1998,0.0
Marshall Islands,1999,0.0
Marshall Islands,2000,0.0
Marshall Islands,2001,0.0
Marshall Islands,2002,0.0
Marshall Islands,2003,0.0
Marshall Islands,2004,0.0
Marshall Islands,2005,0.0
Marshall Islands,2006,0.0
Marshall Islands,2007,0.0
Marshall Islands,2008,0.0
Marshall Islands,2009,0.0
Marshall Islands,2010,0.0
Marshall Islands,2011,0.0
Marshall Islands,2012,0.0
Marshall Islands,2013,0.0
Marshall Islands,2014,0.0
Marshall Islands,2015,0.0
Bulgaria,1995,3513643264.0
Bulgaria,1996,5134591488.0
Bulgaria,1997,3873111040.0
Bulgaria,1998,1673082368.0
Bulgaria,1999,4725924864.0
Bulgaria,2000,7203732992.0
Bulgaria,2001,5668654080.0
Bulgaria,2002,4705179136.0
Bulgaria,2003,8089565184.0
Bulgaria,2004,5494532608.0
Bulgaria,2005,6358786560.0
Bulgaria,2006,7013102592.0
Bulgaria,2007,5334202880.0
Bulgaria,2008,6268452864.0
Bulgaria,2009,7136393728.0
Bulgaria,2010,7166219776.0
Bulgaria,2011,6399119360.0
Bulgaria,2012,6876635136.0
Bulgaria,2013,7047610368.0
Bulgaria,2014,6577913856.0
Bulgaria,2015,6577457152.0
Bulgaria,2016,6355504128.0
Bulgaria,2017,8092722688.0
Niger,1995,15304610816.0
Niger,1996,-28815214592.0
Niger,1997,-27472412672.0
Niger,1998,0.0
Niger,1999,0.0
Niger,2000,25273650.0
Niger,2001,0.0
Niger,2002,0.0
Niger,2003,-417991872.0
Niger,2004,0.0
Niger,2005,-1440065.0
Niger,2006,0.0
Niger,2007,0.0
Niger,2008,0.0
Niger,2009,-4654832.0
Niger,2010,2391068.0
Niger,2011,-3283879.0
Niger,2012,0.0
Niger,2013,0.0
Niger,2014,0.0
Niger,2015,0.0
Niger,2016,0.0
Niger,2017,0.0
Hungary,1995,1275585232896.0
Hungary,1996,1343654854656.0
Hungary,1997,1408664731648.0
Hungary,1998,1387655069696.0
Hungary,1999,1493399371776.0
