country,year,value
Tonga,1950,6.0
Tonga,1951,6.0
Tonga,1952,7.0
Tonga,1953,7.0
Tonga,1954,5.0
Tonga,1955,3.0
Tonga,1956,2.0
Tonga,1957,2.0
Tonga,1958,2.0
Tonga,1959,3.0
Tonga,1960,3.0
Tonga,1961,4.0
Tonga,1962,4.0
Tonga,1963,6.0
Tonga,1964,10.0
Tonga,1965,11.0
Tonga,1966,17.0
Tonga,1967,23.0
Tonga,1968,25.0
Tonga,1969,25.0
Tonga,1970,21.0
Tonga,1971,25.0
Tonga,1972,28.0
Tonga,1973,29.0
Tonga,1974,28.0
Tonga,1975,22.0
Tonga,1976,24.0
Tonga,1977,24.0
Tonga,1978,26.0
Tonga,1979,25.0
Tonga,1980,18.0
Tonga,1981,23.0
Tonga,1982,23.0
Tonga,1983,26.0
Tonga,1984,27.0
Tonga,1985,21.0
Tonga,1986,26.0
Tonga,1987,30.0
Tonga,1988,33.0
Tonga,1989,33.0
Tonga,1990,25.0
Tonga,1991,32.0
Tonga,1992,37.0
Tonga,1993,40.0
Tonga,1994,38.0
Tonga,1995,30.0
Tonga,1996,36.0
Tonga,1997,39.0
Tonga,1998,43.0
Tonga,1999,42.0
Tonga,2000,32.0
Tonga,2001,40.0
Tonga,2002,46.0
Tonga,2003,50.0
Tonga,2004,49.0
Tonga,2005,41.0
Tonga,2006,50.0
Tonga,2007,60.0
Tonga,2008,66.0
Tonga,2009,66.0
Tonga,2010,60.0
Tonga,2011,71.0
Tonga,2012,80.0
Tonga,2013,87.0
Tonga,2014,86.0
Tonga,2015,79.0
Tonga,2016,101.0
Tonga,2017,119.0
Tonga,2018,128.0
Tonga,2019,124.0
Latin America,1980,179721.0
Latin America,1981,203197.0
Latin America,1982,223065.0
Latin America,1983,238464.0
Latin America,1984,243405.0
Latin America,1985,234074.0
Latin America,1986,270805.0
Latin America,1987,304377.0
Latin America,1988,331516.0
Latin America,1989,343347.0
Latin America,1990,338093.0
Latin America,1991,384328.0
Latin America,1992,424082.0
Latin America,1993,454165.0
Latin America,1994,465123.0
Latin America,1995,452648.0
Latin America,1996,510850.0
Latin America,1997,560369.0
Latin America,1998,599884.0
Latin America,1999,619124.0
Latin America,2000,615907.0
Latin America,2001,695775.0
Latin America,2002,766461.0
Latin America,2003,822002.0
Latin America,2004,848996.0
Latin America,2005,841706.0
Latin America,2006,926501.0
Latin America,2007,996188.0
Latin America,2008,1050251.0
Latin America,2009,1077815.0
Latin America,2010,1078918.0
Latin America,2011,1190141.0
Latin America,2012,1285986.0
Latin America,2013,1368092.0
Latin America,2014,1422424.0
Latin America,2015,1447949.0
Latin America,2016,1605608.0
Latin America,2017,1746100.0
Latin America,2018,1863412.0
Latin America,2019,1938486.0
Mozambique,1950,282.0
Mozambique,1951,352.0
Mozambique,1952,435.0
Mozambique,1953,510.0
Mozambique,1954,517.0
Mozambique,1955,412.0
Mozambique,1956,510.0
Mozambique,1957,621.0
Mozambique,1958,712.0
Mozambique,1959,720.0
Mozambique,1960,556.0
Mozambique,1961,715.0
Mozambique,1962,875.0
Mozambique,1963,996.0
Mozambique,1964,987.0
Mozambique,1965,738.0
Mozambique,1966,947.0
Mozambique,1967,1146.0
Mozambique,1968,1293.0
Mozambique,1969,1268.0
Mozambique,1970,947.0
Mozambique,1971,1209.0
Mozambique,1972,1457.0
Mozambique,1973,1629.0
Mozambique,1974,1584.0
Mozambique,1975,1174.0
Mozambique,1976,1495.0
Mozambique,1977,1788.0
Mozambique,1978,1984.0
Mozambique,1979,1913.0
Mozambique,1980,1410.0
Mozambique,1981,1803.0
Mozambique,1982,2163.0
Mozambique,1983,2388.0
Mozambique,1984,2281.0
Mozambique,1985,1648.0
Mozambique,1986,2085.0
Mozambique,1987,2460.0
Mozambique,1988,2678.0
Mozambique,1989,2543.0
Mozambique,1990,1829.0
Mozambique,1991,2280.0
Mozambique,1992,2691.0
Mozambique,1993,2939.0
Mozambique,1994,2773.0
