country,year,value
British Virgin Islands,1995,431141120.0
British Virgin Islands,1996,450843456.0
British Virgin Islands,1997,503362944.0
British Virgin Islands,1998,559598208.0
British Virgin Islands,1999,586675136.0
Tunisia,1992,30053715968.0
Tunisia,1993,31075297280.0
Tunisia,1994,30872657920.0
Tunisia,1995,32261195776.0
Tunisia,1996,34432114688.0
Tunisia,1997,36923785216.0
Tunisia,1998,37788712960.0
Tunisia,1999,40377536512.0
Tunisia,2000,41672413184.0
Tunisia,2001,43561971712.0
Tunisia,2002,44274970624.0
Tunisia,2003,46599647232.0
Tunisia,2004,48720912384.0
Tunisia,2005,50479505408.0
Tunisia,2006,53748297728.0
Tunisia,2007,56245096448.0
Tunisia,2008,59218800640.0
Tunisia,2009,60239941632.0
Tunisia,2010,63744278528.0
Tunisia,2011,64978628608.0
Malaysia,2006,305203052544.0
Malaysia,2007,342001123328.0
Malaysia,2008,387564044288.0
Malaysia,2009,374223831040.0
Malaysia,2010,415130255360.0
Malaysia,2011,464517464064.0
Malaysia,2012,495564161024.0
Malaysia,2013,531616858112.0
Malaysia,2014,563894943744.0
Mongolia,2005,6966587949056.0
Mongolia,2006,6945573961728.0
Mongolia,2007,7709224075264.0
Mongolia,2008,9152270172160.0
Mongolia,2009,10430889066496.0
Mongolia,2010,8787879002112.0
Mongolia,2011,10013728833536.0
Mongolia,2012,11379854540800.0
Mongolia,2013,13902166360064.0
Mongolia,2014,15463541112832.0
Mongolia,2015,17183895715840.0
Mongolia,2016,16965002330112.0
Mongolia,2017,16719498182656.0
Azerbaijan,1990,22500296704.0
Azerbaijan,1991,24162797568.0
Azerbaijan,1992,14306893824.0
Azerbaijan,1993,15231020032.0
Azerbaijan,1994,9659175936.0
Azerbaijan,1995,6636559872.0
Azerbaijan,1996,6797697536.0
Azerbaijan,1997,6889048064.0
Azerbaijan,1998,8243510272.0
Azerbaijan,1999,10391947264.0
Azerbaijan,2000,11042327552.0
Azerbaijan,2001,11642452992.0
Azerbaijan,2002,12831699968.0
Azerbaijan,2003,14858644480.0
Azerbaijan,2004,15305107456.0
Azerbaijan,2005,16807671808.0
Azerbaijan,2006,17145900032.0
Azerbaijan,2007,18282559488.0
Azerbaijan,2008,20416518144.0
Azerbaijan,2009,29838233600.0
Azerbaijan,2010,29095192576.0
Azerbaijan,2011,27925200896.0
Azerbaijan,2012,30949298176.0
Azerbaijan,2013,35074256896.0
Azerbaijan,2014,38576197632.0
Azerbaijan,2015,44756795392.0
Azerbaijan,2016,44476817408.0
Azerbaijan,2017,43096477696.0
Armenia,1994,915535167488.0
Armenia,1995,972907151360.0
Armenia,1996,1088168722432.0
Armenia,1997,1125453791232.0
Armenia,1998,1202581405696.0
Armenia,1999,1220505108480.0
Armenia,2000,1363093618688.0
Armenia,2001,1505993818112.0
Armenia,2002,1638261587968.0
Armenia,2003,1904227516416.0
Armenia,2004,2272433274880.0
Armenia,2005,2529727610880.0
Armenia,2006,2899608076288.0
Armenia,2007,3170164801536.0
Armenia,2008,3476401160192.0
Armenia,2009,2952948350976.0
Armenia,2010,2996430438400.0
Armenia,2011,3229617750016.0
Armenia,2012,3502927773696.0
Armenia,2013,3530195206144.0
Armenia,2014,3556808065024.0
Armenia,2015,3621231525888.0
Armenia,2016,3529496592384.0
Costa Rica,2012,17834329505792.0
Costa Rica,2013,18266705625088.0
Costa Rica,2014,18837638479872.0
Costa Rica,2015,19208559656960.0
Costa Rica,2016,20685537673216.0
Botswana,1992,26344912896.0
Botswana,1993,29006788608.0
Botswana,1994,26233411584.0
Botswana,1995,28697006080.0
Mexico,1993,10705845616640.0
Mexico,1994,10944681869312.0
Mexico,1995,9582326841344.0
Mexico,1996,9954783133696.0
Mexico,1997,11011354525696.0
Mexico,1998,11838527897600.0
Mexico,1999,12184518131712.0
Mexico,2000,13096636645376.0
Mexico,2001,13047366156288.0
Mexico,2002,12744611856384.0
Mexico,2003,11780278452224.0
Mexico,2004,11930041319424.0
Mexico,2005,12290295332864.0
Mexico,2006,12800119275520.0
Mexico,2007,13084666101760.0
Mexico,2008,13334555394048.0
Mexico,2009,13343825854464.0
Mexico,2010,13865838444544.0
Mexico,2011,14202128302080.0
Mexico,2012,14538903650304.0
Mexico,2013,14889074556928.0
Mexico,2014,15287176921088.0
Mexico,2015,16012272467968.0
Mexico,2016,16249713065984.0
Mexico,2017,16092833513472.0
Venezuela,1997,1.785325584e+20
Venezuela,1998,2.118864636e+20
Venezuela,1999,2.02468346e+20
Venezuela,2000,1.651868622e+20
Venezuela,2001,1.841338049e+20
Venezuela,2002,1.6553758e+20
Venezuela,2003,1.474134151e+20
Venezuela,2004,1.590658018e+20
Venezuela,2005,1.603294661e+20
Venezuela,2006,1.801657466e+20
Venezuela,2007,2.026687738e+20
Belgium,1985,166955188224.0
Belgium,1986,170478043136.0
Belgium,1987,170254336000.0
Belgium,1988,173140492288.0
Belgium,1989,179571654656.0
Belgium,1990,188112568320.0
Belgium,1991,194304196608.0
Belgium,1992,197620482048.0
Belgium,1993,197577293824.0
Belgium,1994,200742633472.0
Belgium,1995,202967597056.0
Belgium,1996,202807934976.0
Belgium,1997,205713899520.0
Belgium,1998,209130127360.0
Belgium,1999,214611214336.0
Belgium,2000,220676259840.0
Belgium,2001,227040608256.0
Belgium,2002,226282569728.0
Belgium,2003,225693384704.0
Belgium,2004,226753282048.0
Belgium,2005,231040352256.0
Belgium,2006,238488829952.0
Belgium,2007,245651046400.0
Belgium,2008,254294589440.0
Belgium,2009,252156985344.0
Belgium,2010,250625556480.0
Belgium,2011,253797040128.0
Belgium,2012,255986319360.0
Belgium,2013,256904052736.0
Belgium,2014,257412939776.0
Belgium,2015,258650013696.0
Belgium,2016,261197578240.0
Belgium,2017,266368270336.0
Belgium,2018,270051950592.0
Cape Verde,2007,82318106624.0
Cape Verde,2008,86918873088.0
Cape Verde,2009,90521313280.0
Cape Verde,2010,90091200512.0
Cape Verde,2011,94087421952.0
Cape Verde,2012,101230272512.0
Cape Verde,2013,100414431232.0
Cape Verde,2014,104258871296.0
Cape Verde,2015,104733556736.0
Cape Verde,2016,105533145088.0
Brazil,1995,3039541067776.0
Brazil,1996,3120066723840.0
Brazil,1997,3247337373696.0
Brazil,1998,3307653300224.0
Brazil,1999,3337120907264.0
Brazil,2000,3392869761024.0
Brazil,2001,3410172313600.0
Brazil,2002,3409913839616.0
Brazil,2003,3387610365952.0
Brazil,2004,3478251634688.0
Brazil,2005,3573243707392.0
Brazil,2006,3683352838144.0
Brazil,2007,3890968788992.0
Brazil,2008,4051335118848.0
Brazil,2009,4201579282432.0
Brazil,2010,4417089175552.0
Brazil,2011,4621526892544.0
Brazil,2012,4782164541440.0
Brazil,2013,4997574033408.0
Brazil,2014,5081929351168.0
Brazil,2015,5046416703488.0
Brazil,2016,4951307190272.0
Brazil,2017,5073616764928.0
South Africa,1995,1607570685952.0
South Africa,1996,1718558261248.0
South Africa,1997,1739156488192.0
South Africa,1998,1776380542976.0
South Africa,1999,1801602334720.0
South Africa,2000,1843257016320.0
South Africa,2001,1890942713856.0
South Africa,2002,1925985468416.0
South Africa,2003,1993770270720.0
South Africa,2004,2114457960448.0
South Africa,2005,2199468113920.0
South Africa,2006,2291764822016.0
South Africa,2007,2382572814336.0
South Africa,2008,2407126532096.0
South Africa,2009,2460776398848.0
South Africa,2010,2590935875584.0
South Africa,2011,2714439778304.0
South Africa,2012,2814300127232.0
South Africa,2013,2828698648576.0
South Africa,2014,2856663646208.0
South Africa,2015,2951938572288.0
South Africa,2016,2943280218112.0
South Africa,2017,2972766699520.0
South Africa,2018,3008945979392.0
Bulgaria,1995,47163076608.0
Bulgaria,1996,43499597824.0
Bulgaria,1997,38112313344.0
Bulgaria,1998,35629617152.0
Bulgaria,1999,37453381632.0
Bulgaria,2000,38194499584.0
Bulgaria,2001,38868967424.0
Bulgaria,2002,41405276160.0
Bulgaria,2003,41766092800.0
Bulgaria,2004,43912220672.0
Bulgaria,2005,45926187008.0
Bulgaria,2006,49003909120.0
Bulgaria,2007,50060668928.0
Bulgaria,2008,56174071808.0
Bulgaria,2009,53762396160.0
Bulgaria,2010,54923440128.0
Bulgaria,2011,55276072960.0
Bulgaria,2012,54142320640.0
Bulgaria,2013,55798046720.0
Bulgaria,2014,57626034176.0
Bulgaria,2015,57087451136.0
Bulgaria,2016,58569187328.0
Bulgaria,2017,59306872832.0
Burkina Faso,1999,1934111014912.0
Burkina Faso,2000,1944190582784.0
Burkina Faso,2001,2078219173888.0
Burkina Faso,2002,2263073685504.0
Burkina Faso,2003,2412503367680.0
Burkina Faso,2004,2479703982080.0
Burkina Faso,2005,2718206001152.0
Burkina Faso,2006,2885846827008.0
Burkina Faso,2007,2977859371008.0
Burkina Faso,2008,3315895369728.0
Burkina Faso,2009,3213461815296.0
Burkina Faso,2010,3323691270144.0
Burkina Faso,2011,3374662287360.0
Burkina Faso,2012,3564655083520.0
Burkina Faso,2013,3890335186944.0
Burkina Faso,2014,4039153287168.0
Burkina Faso,2015,4132241670144.0
Niger,1995,1566215897088.0
Niger,1996,1547730026496.0
Niger,1997,1564195291136.0
Niger,1998,1772562153472.0
Niger,1999,1772976734208.0
Niger,2000,1737538797568.0
Niger,2001,1859977478144.0
Niger,2002,1903928279040.0
Niger,2003,2018257010688.0
Niger,2004,1998227898368.0
Niger,2005,2090273996800.0
Niger,2006,2217553952768.0
Niger,2007,2209155645440.0
Niger,2008,2409512828928.0
Niger,2009,2326430482432.0
Niger,2010,2467474964480.0
Niger,2011,2488032296960.0
Niger,2012,2640217112576.0
Niger,2013,2724747542528.0
