country,year,value
Tunisia,1992,6506.1
Tunisia,1993,6514.8
Tunisia,1994,6304.2
Tunisia,1995,6474.4
Tunisia,1996,6738.8
Tunisia,1997,6994.0
Tunisia,1998,6988.4
Tunisia,1999,7291.3
Tunisia,2000,7398.5
Tunisia,2001,7597.9
Tunisia,2002,7584.7
Tunisia,2003,7841.5
Tunisia,2004,8031.3
Tunisia,2005,8124.0
Tunisia,2006,8501.4
Tunisia,2007,8700.6
Tunisia,2008,8940.2
Tunisia,2009,9035.6
Tunisia,2010,9371.1
Tunisia,2011,9352.7
Malaysia,2006,21596.9
Malaysia,2007,23332.8
Malaysia,2008,25880.8
Malaysia,2009,23878.4
Malaysia,2010,25985.2
Malaysia,2011,27665.1
Malaysia,2012,28146.4
Malaysia,2013,29392.8
Malaysia,2014,29866.0
Mongolia,2005,4626786.5
Mongolia,2006,4422345.5
Mongolia,2007,4674753.5
Mongolia,2008,5471278.0
Mongolia,2009,5749252.5
Mongolia,2010,4921376.5
Mongolia,2011,5705307.0
Mongolia,2012,6217728.5
Mongolia,2013,7422354.0
Mongolia,2014,7878565.0
Mongolia,2015,8624147.0
Mongolia,2016,8260293.5
Mongolia,2017,8126925.5
Azerbaijan,1990,5389.0
Azerbaijan,1991,5506.9
Azerbaijan,1992,3399.5
Azerbaijan,1993,3491.5
Azerbaijan,1994,2102.6
Azerbaijan,1995,1489.9
Azerbaijan,1996,1430.0
Azerbaijan,1997,1464.9
Azerbaijan,1998,1739.1
Azerbaijan,1999,2090.8
Azerbaijan,2000,2205.4
Azerbaijan,2001,2393.9
Azerbaijan,2002,2594.2
Azerbaijan,2003,2921.2
Azerbaijan,2004,3043.8
Azerbaijan,2005,3228.7
Azerbaijan,2006,3214.8
Azerbaijan,2007,3307.1
Azerbaijan,2008,3483.6
Azerbaijan,2009,4846.6
Azerbaijan,2010,4614.6
Azerbaijan,2011,4351.1
Azerbaijan,2012,4691.4
Azerbaijan,2013,5266.3
Azerbaijan,2014,5538.4
Azerbaijan,2015,6354.3
Azerbaijan,2016,6207.3
Azerbaijan,2017,5903.7
Armenia,1990,910498.2
Armenia,1991,774971.9
Armenia,1992,380512.6
Armenia,1993,375504.4
Armenia,1994,429234.8
Armenia,1995,440017.9
Armenia,1996,501119.8
Armenia,1997,522463.3
Armenia,1998,546931.2
Armenia,1999,559306.6
Armenia,2000,611735.6
Armenia,2001,681972.8
Armenia,2002,737836.1
Armenia,2003,865243.6
Armenia,2004,1036376.7
Armenia,2005,1144138.4
Armenia,2006,1330688.8
Armenia,2007,1459364.9
Armenia,2008,1575121.4
Armenia,2009,1305217.4
Armenia,2010,1333884.6
Armenia,2011,1441491.0
Armenia,2012,1551296.0
Armenia,2013,1577186.6
Armenia,2014,1571353.5
Armenia,2015,1570083.8
Armenia,2016,1525171.8
Costa Rica,2012,6310600.0
Costa Rica,2013,6365877.5
Costa Rica,2014,6427048.5
Costa Rica,2015,6458781.0
Costa Rica,2016,6749875.0
Botswana,1992,40023.1
Botswana,1993,44360.3
Botswana,1994,39000.3
Botswana,1995,40394.6
Botswana,1996,37120.5
Botswana,1997,34059.1
Botswana,1998,33944.8
Botswana,1999,35978.0
Botswana,2000,32406.0
Mexico,1993,231393.7
Mexico,1994,230507.0
Mexico,1995,193902.0
Mexico,1996,195994.8
Mexico,1997,209817.1
Mexico,1998,220247.8
Mexico,1999,221493.3
Mexico,2000,233987.9
Mexico,2001,228948.8
Mexico,2002,220421.0
Mexico,2003,199244.7
Mexico,2004,197291.5
Mexico,2005,199569.0
Mexico,2006,203230.6
Mexico,2007,203177.4
Mexico,2008,201353.3
Mexico,2009,199985.8
Mexico,2010,203891.9
Mexico,2011,202747.0
Mexico,2012,206533.2
Mexico,2013,204995.1
Mexico,2014,207831.0
Mexico,2015,209930.6
Mexico,2016,208976.3
Mexico,2017,207435.4
Venezuela,1997,14885643616256.0
Venezuela,1998,17136596549632.0
Venezuela,1999,16135279869952.0
Venezuela,2000,12741020483584.0
Venezuela,2001,13742258520064.0
Venezuela,2002,11950451851264.0
Venezuela,2003,10205471440896.0
Venezuela,2004,10873244483584.0
Venezuela,2005,10873517113344.0
Venezuela,2006,11890122031104.0
Venezuela,2007,13164028624896.0
Belgium,1985,26115.2
Belgium,1986,26588.2
Belgium,1987,26619.4
