country,year,value
Tonga,1970,5.0
Tonga,1971,0.0
Tonga,1972,0.0
Tonga,1973,0.0
Tonga,1974,0.0
Tonga,1975,0.0
Tonga,1976,0.0
Tonga,1977,0.0
Tonga,1978,0.0
Tonga,1979,0.0
Tonga,1980,0.0
Tonga,1981,0.0
Tonga,1982,0.0
Tonga,1983,0.0
Tonga,1984,0.0
Tonga,1985,0.0
Tonga,1986,0.0
Tonga,1987,0.0
Tonga,1988,0.0
Tonga,1989,0.0
Tonga,1990,0.0
Tonga,1991,0.0
Tonga,1992,0.0
Tonga,1993,0.0
Tonga,1994,0.0
Tonga,1995,11.2
Tonga,1996,11.1
Tonga,1997,11.0
Tonga,1998,11.1
Tonga,1999,11.5
Tonga,2000,12.3
Tonga,2001,13.8
Tonga,2002,279.5
Tonga,2003,0.0
Tonga,2004,0.0
Tonga,2005,0.0
Tonga,2006,0.0
Tonga,2007,0.0
Tonga,2008,0.0
Tonga,2009,0.0
Tonga,2010,0.0
Tonga,2011,0.0
Tonga,2012,0.0
Tonga,2013,18.7
Tonga,2014,10.6
Tonga,2015,4.8
Tonga,2016,4.1
Tonga,2017,3.6
Tonga,2018,2.1
Mozambique,2002,0.0
Mozambique,2003,0.0
Mozambique,2004,0.0
Mozambique,2005,0.0
Mozambique,2006,0.0
Mozambique,2007,0.0
Mozambique,2008,0.0
Mozambique,2009,0.0
Mozambique,2010,0.0
Mozambique,2011,0.0
Mozambique,2012,0.0
Mozambique,2013,0.0
Mozambique,2014,0.0
Mozambique,2015,0.0
Mozambique,2016,0.0
Mozambique,2017,0.0
Mozambique,2018,0.0
Myanmar,1976,0.0
Myanmar,1977,0.0
Myanmar,1978,0.0
Myanmar,1979,0.0
Myanmar,1980,0.0
Myanmar,1981,0.0
Myanmar,1982,0.0
Myanmar,1983,0.0
Myanmar,1984,0.0
Myanmar,1985,0.0
Myanmar,1986,0.0
Myanmar,1987,0.0
Myanmar,1988,0.0
Myanmar,1989,0.0
Myanmar,1990,0.0
Myanmar,1991,0.0
Myanmar,1992,0.0
Myanmar,1999,0.0
Myanmar,2000,0.0
Myanmar,2001,0.0
Myanmar,2002,0.0
Myanmar,2003,0.0
Myanmar,2004,0.0
Myanmar,2005,0.0
