country,year,value
British Virgin Islands,1995,41143404.0
British Virgin Islands,1996,61565312.0
British Virgin Islands,1997,73146584.0
British Virgin Islands,1998,78235256.0
British Virgin Islands,1999,87545032.0
Liechtenstein,1998,854336576.0
Liechtenstein,1999,906053952.0
Liechtenstein,2000,1015120832.0
Liechtenstein,2001,627620352.0
Liechtenstein,2002,702571520.0
Liechtenstein,2003,765348608.0
Liechtenstein,2004,661121536.0
Liechtenstein,2005,820269440.0
Liechtenstein,2006,1055339200.0
Liechtenstein,2007,1139246848.0
Liechtenstein,2008,1073362304.0
Liechtenstein,2009,1029326336.0
Liechtenstein,2010,1277323776.0
Liechtenstein,2011,529356064.0
Liechtenstein,2012,115023208.0
Liechtenstein,2013,858239744.0
Liechtenstein,2014,828543424.0
Liechtenstein,2015,483889760.0
Liechtenstein,2016,1557156480.0
Tunisia,1992,4200903680.0
Tunisia,1993,3373410816.0
Tunisia,1994,4654540800.0
Tunisia,1995,4670330880.0
Tunisia,1996,4714284544.0
Tunisia,1997,5340225024.0
Tunisia,1998,6125876736.0
Tunisia,1999,6327277056.0
Tunisia,2000,6521236992.0
Tunisia,2001,6656529920.0
Tunisia,2002,6882231808.0
Tunisia,2003,7213432320.0
Tunisia,2004,8275798016.0
Tunisia,2005,8385652736.0
Tunisia,2006,8337120256.0
Tunisia,2007,9704143872.0
Tunisia,2008,9319048192.0
Tunisia,2009,7737731584.0
Tunisia,2010,8702583808.0
Tunisia,2011,8142404608.0
Malaysia,2006,250444529664.0
Malaysia,2007,266385293312.0
Malaysia,2008,320006914048.0
Malaysia,2009,258875817984.0
Malaysia,2010,297490219008.0
Malaysia,2011,326742048768.0
Malaysia,2012,329325772800.0
Malaysia,2013,337212997632.0
Malaysia,2014,369359683584.0
Mongolia,2005,4570926809088.0
Mongolia,2006,4834541436928.0
Mongolia,2007,4514651832320.0
Mongolia,2008,4557354565632.0
Mongolia,2009,4456679211008.0
Mongolia,2010,6556690677760.0
Mongolia,2011,6855120125952.0
Mongolia,2012,7363394273280.0
Mongolia,2013,7972252024832.0
Mongolia,2014,9138129076224.0
Mongolia,2015,7972722835456.0
Mongolia,2016,5891496083456.0
Mongolia,2017,5376003538944.0
Azerbaijan,1990,6449686528.0
Azerbaijan,1991,6711802880.0
Azerbaijan,1992,8241202688.0
Azerbaijan,1993,1833683840.0
Azerbaijan,1994,4851342336.0
Azerbaijan,1995,5512505344.0
Azerbaijan,1996,5376207872.0
Azerbaijan,1997,5687609344.0
Azerbaijan,1998,5855859712.0
Azerbaijan,1999,5685575168.0
Azerbaijan,2000,4890269184.0
Azerbaijan,2001,5644363776.0
Azerbaijan,2002,6183944192.0
Azerbaijan,2003,5745209856.0
Azerbaijan,2004,5678822400.0
Azerbaijan,2005,8221367296.0
Azerbaijan,2006,17410473984.0
Azerbaijan,2007,22470766592.0
Azerbaijan,2008,12855333888.0
Azerbaijan,2009,13080966144.0
Azerbaijan,2010,12342643712.0
