country,year,value
Tonga,1950,41.0
Tonga,1951,43.0
Tonga,1952,49.0
Tonga,1953,58.0
Tonga,1954,65.0
Tonga,1955,78.0
Tonga,1956,88.0
Tonga,1957,105.0
Tonga,1958,120.0
Tonga,1959,136.0
Tonga,1960,155.0
Tonga,1961,166.0
Tonga,1962,172.0
Tonga,1963,174.0
Tonga,1964,173.0
Tonga,1965,167.0
Tonga,1966,172.0
Tonga,1967,172.0
Tonga,1968,169.0
Tonga,1969,164.0
Tonga,1970,156.0
Tonga,1971,159.0
Tonga,1972,161.0
Tonga,1973,162.0
Tonga,1974,168.0
Tonga,1975,175.0
Tonga,1976,187.0
Tonga,1977,198.0
Tonga,1978,211.0
Tonga,1979,219.0
Tonga,1980,229.0
Tonga,1981,241.0
Tonga,1982,254.0
Tonga,1983,262.0
Tonga,1984,268.0
Tonga,1985,272.0
Tonga,1986,276.0
Tonga,1987,279.0
Tonga,1988,279.0
Tonga,1989,280.0
Tonga,1990,286.0
Tonga,1991,295.0
Tonga,1992,304.0
Tonga,1993,312.0
Tonga,1994,321.0
Tonga,1995,336.0
Tonga,1996,351.0
Tonga,1997,369.0
Tonga,1998,385.0
Tonga,1999,400.0
Tonga,2000,417.0
Tonga,2001,441.0
Tonga,2002,461.0
Tonga,2003,479.0
Tonga,2004,502.0
Tonga,2005,533.0
Tonga,2006,572.0
Tonga,2007,608.0
Tonga,2008,643.0
Tonga,2009,672.0
Tonga,2010,699.0
Tonga,2011,718.0
Tonga,2012,719.0
Tonga,2013,698.0
Tonga,2014,667.0
Tonga,2015,629.0
Tonga,2016,623.0
Tonga,2017,611.0
Tonga,2018,598.0
Tonga,2019,581.0
Latin America,1980,1175774.0
Latin America,1981,1250777.0
Latin America,1982,1317642.0
Latin America,1983,1376384.0
Latin America,1984,1430843.0
Latin America,1985,1484260.0
Latin America,1986,1572113.0
Latin America,1987,1652243.0
Latin America,1988,1724316.0
Latin America,1989,1794271.0
Latin America,1990,1879466.0
Latin America,1991,1984755.0
Latin America,1992,2084004.0
Latin America,1993,2175252.0
Latin America,1994,2259999.0
Latin America,1995,2339737.0
Latin America,1996,2445106.0
Latin America,1997,2537152.0
Latin America,1998,2621193.0
Latin America,1999,2708899.0
Latin America,2000,2805527.0
Latin America,2001,2931956.0
Latin America,2002,3053626.0
Latin America,2003,3176244.0
Latin America,2004,3311652.0
Latin America,2005,3467133.0
Latin America,2006,3648590.0
Latin America,2007,3830965.0
Latin America,2008,4010784.0
Latin America,2009,4189465.0
Latin America,2010,4365841.0
Latin America,2011,4543788.0
Latin America,2012,4708289.0
Latin America,2013,4866246.0
Latin America,2014,5036146.0
Latin America,2015,5221325.0
Latin America,2016,5405628.0
Latin America,2017,5586953.0
Latin America,2018,5768786.0
Latin America,2019,5961935.0
Mozambique,1950,6140.0
Mozambique,1951,6851.0
Mozambique,1952,7470.0
Mozambique,1953,7965.0
Mozambique,1954,8329.0
Mozambique,1955,8561.0
Mozambique,1956,9412.0
Mozambique,1957,10097.0
Mozambique,1958,10580.0
Mozambique,1959,10868.0
Mozambique,1960,10975.0
Mozambique,1961,11953.0
Mozambique,1962,12705.0
Mozambique,1963,13188.0
Mozambique,1964,13413.0
Mozambique,1965,13399.0
Mozambique,1966,14501.0
Mozambique,1967,15318.0
Mozambique,1968,15804.0
Mozambique,1969,15978.0
Mozambique,1970,15865.0
Mozambique,1971,17080.0
Mozambique,1972,17951.0
Mozambique,1973,18439.0
Mozambique,1974,18578.0
Mozambique,1975,18409.0
Mozambique,1976,19742.0
Mozambique,1977,20701.0
Mozambique,1978,21224.0
Mozambique,1979,21328.0
Mozambique,1980,21054.0
Mozambique,1981,22625.0
Mozambique,1982,23718.0
Mozambique,1983,24233.0
Mozambique,1984,24182.0
Mozambique,1985,23624.0
Mozambique,1986,25205.0
Mozambique,1987,26166.0
Mozambique,1988,26528.0
Mozambique,1989,26450.0
Mozambique,1990,26053.0
Mozambique,1991,27745.0
Mozambique,1992,29101.0
Mozambique,1993,29970.0
Mozambique,1994,30290.0
Mozambique,1995,30082.0
Mozambique,1996,32396.0
Mozambique,1997,34029.0
Mozambique,1998,34947.0
Mozambique,1999,35274.0
Mozambique,2000,35164.0
Mozambique,2001,37681.0
Mozambique,2002,39566.0
Mozambique,2003,40760.0
Mozambique,2004,41369.0
Mozambique,2005,41541.0
Mozambique,2006,44511.0
Mozambique,2007,46758.0
Mozambique,2008,48237.0
Mozambique,2009,49100.0
Mozambique,2010,49525.0
Mozambique,2011,52949.0
Mozambique,2012,55523.0
Mozambique,2013,57193.0
Mozambique,2014,58136.0
Mozambique,2015,58563.0
Mozambique,2016,62435.0
Mozambique,2017,65473.0
Mozambique,2018,67647.0
Mozambique,2019,69162.0
Myanmar,1950,26547.0
Myanmar,1951,28574.0
