country,year,value
Tonga,1950,641.0
Tonga,1951,712.0
Tonga,1952,796.0
Tonga,1953,878.0
Tonga,1954,962.0
Tonga,1955,1052.0
Tonga,1956,1116.0
Tonga,1957,1183.0
Tonga,1958,1259.0
Tonga,1959,1348.0
Tonga,1960,1456.0
Tonga,1961,1493.0
Tonga,1962,1541.0
Tonga,1963,1587.0
Tonga,1964,1632.0
Tonga,1965,1670.0
Tonga,1966,1706.0
Tonga,1967,1732.0
Tonga,1968,1747.0
Tonga,1969,1755.0
Tonga,1970,1756.0
Tonga,1971,1801.0
Tonga,1972,1852.0
Tonga,1973,1895.0
Tonga,1974,1950.0
Tonga,1975,2015.0
Tonga,1976,2100.0
Tonga,1977,2188.0
Tonga,1978,2285.0
Tonga,1979,2387.0
Tonga,1980,2482.0
Tonga,1981,2555.0
Tonga,1982,2611.0
Tonga,1983,2656.0
Tonga,1984,2679.0
Tonga,1985,2686.0
Tonga,1986,2752.0
Tonga,1987,2835.0
Tonga,1988,2924.0
Tonga,1989,3010.0
Tonga,1990,3082.0
Tonga,1991,3171.0
Tonga,1992,3244.0
Tonga,1993,3313.0
Tonga,1994,3388.0
Tonga,1995,3479.0
Tonga,1996,3499.0
Tonga,1997,3536.0
Tonga,1998,3573.0
Tonga,1999,3596.0
Tonga,2000,3596.0
Tonga,2001,3651.0
Tonga,2002,3676.0
Tonga,2003,3690.0
Tonga,2004,3697.0
Tonga,2005,3693.0
Tonga,2006,3682.0
Tonga,2007,3670.0
Tonga,2008,3667.0
Tonga,2009,3651.0
Tonga,2010,3621.0
Tonga,2011,3673.0
Tonga,2012,3725.0
Tonga,2013,3802.0
Tonga,2014,3914.0
Tonga,2015,4054.0
Tonga,2016,4068.0
Tonga,2017,4102.0
Tonga,2018,4149.0
Tonga,2019,4205.0
Latin America,1980,10732775.0
Latin America,1981,11043666.0
Latin America,1982,11366683.0
Latin America,1983,11702176.0
Latin America,1984,12051436.0
Latin America,1985,12417877.0
Latin America,1986,12829947.0
Latin America,1987,13266914.0
Latin America,1988,13706339.0
Latin America,1989,14134417.0
