country,year,value
British Virgin Islands,1995,0.0
British Virgin Islands,1996,0.0
British Virgin Islands,1997,0.0
British Virgin Islands,1998,0.0
British Virgin Islands,1999,0.0
Tunisia,1992,0.0
Tunisia,1993,0.0
Tunisia,1994,0.0
Tunisia,1995,0.0
Tunisia,1996,0.0
Tunisia,1997,0.0
Tunisia,1998,0.0
Tunisia,1999,0.0
Tunisia,2000,0.0
Tunisia,2001,0.0
Tunisia,2002,0.0
Tunisia,2003,0.0
Tunisia,2004,0.0
Tunisia,2005,0.0
Tunisia,2006,0.0
Tunisia,2007,0.0
Tunisia,2008,0.0
Tunisia,2009,0.0
Tunisia,2010,0.0
Tunisia,2011,0.0
Malaysia,2006,0.0
Malaysia,2007,0.0
Malaysia,2008,0.0
Malaysia,2009,0.0
Malaysia,2010,0.0
Malaysia,2011,0.0
Malaysia,2012,0.0
Malaysia,2013,0.0
Malaysia,2014,0.0
Mongolia,2005,0.0
Mongolia,2006,0.0
Mongolia,2007,0.0
Mongolia,2008,0.0
Mongolia,2009,0.0
Mongolia,2010,0.0
Mongolia,2011,0.0
Mongolia,2012,0.0
Mongolia,2013,0.0
Mongolia,2014,0.0
Mongolia,2015,0.0
Mongolia,2016,0.0
Mongolia,2017,0.0
Azerbaijan,1990,0.0
Azerbaijan,1991,0.0
Azerbaijan,1992,0.0
Azerbaijan,1993,0.0
Azerbaijan,1994,-55749.0
Azerbaijan,1995,0.0
Azerbaijan,1996,0.0
Azerbaijan,1997,0.0
Azerbaijan,1998,0.0
Azerbaijan,1999,0.0
Azerbaijan,2000,0.0
Azerbaijan,2001,0.0
Azerbaijan,2002,0.0
Azerbaijan,2003,0.0
Azerbaijan,2004,0.0
Azerbaijan,2005,0.0
Azerbaijan,2006,0.0
Azerbaijan,2007,0.0
Azerbaijan,2008,0.0
Azerbaijan,2009,0.0
Azerbaijan,2010,0.0
Azerbaijan,2011,0.0
Azerbaijan,2012,0.0
Azerbaijan,2013,0.0
Azerbaijan,2014,0.0
Azerbaijan,2015,0.0
Azerbaijan,2016,0.0
Azerbaijan,2017,0.0
Armenia,1990,1915507840.0
Armenia,1991,2021742848.0
Armenia,1992,68126480.0
Armenia,1993,-26047750.0
Armenia,1994,-76163064.0
Armenia,1995,-68645464.0
Armenia,1996,-71993128.0
Armenia,1997,-100558848.0
Armenia,1998,-100488080.0
Armenia,1999,-100705648.0
Armenia,2000,-101544632.0
Armenia,2001,-119608592.0
Armenia,2002,-131402592.0
Armenia,2003,378283648.0
Armenia,2004,342205056.0
Armenia,2005,584692672.0
Armenia,2006,1555261568.0
Armenia,2007,2033179904.0
Armenia,2008,1813197824.0
Armenia,2009,1289218944.0
Armenia,2010,1712034816.0
Armenia,2011,948401728.0
Armenia,2012,1425677952.0
Armenia,2013,2079990144.0
Armenia,2014,1972664576.0
Armenia,2015,2027064448.0
Armenia,2016,534788832.0
Costa Rica,2012,2756348416.0
Costa Rica,2013,1888348416.0
Costa Rica,2014,2188624896.0
Costa Rica,2015,2627265024.0
Costa Rica,2016,2901457664.0
Botswana,1992,0.0
Botswana,1993,0.0
Botswana,1994,0.0
Botswana,1995,0.0
Botswana,1996,0.0
Mexico,1993,3111318528.0
Mexico,1994,3442943488.0
Mexico,1995,3012655616.0
Mexico,1996,3216311808.0
Mexico,1997,1048173440.0
Mexico,1998,8995729.0
Mexico,1999,90008608.0
Mexico,2000,188247920.0
Mexico,2001,236562080.0
Mexico,2002,367688096.0
Mexico,2003,1048989824.0
Mexico,2004,451098784.0
Mexico,2005,349884544.0
Mexico,2006,358804224.0
Mexico,2007,445441376.0
Mexico,2008,207708640.0
Mexico,2009,196256272.0
Mexico,2010,205557392.0
Mexico,2011,224195952.0
Mexico,2012,192463696.0
Mexico,2013,167621984.0
Mexico,2014,194240864.0
Mexico,2015,155585424.0
Mexico,2016,1091846016.0
Mexico,2017,1056668160.0
Venezuela,1997,-5.44715455e+16
Venezuela,1998,-6.934368151e+16
Venezuela,1999,-6.301553683e+16
Venezuela,2000,-6.075864318e+16
Venezuela,2001,-6.456111517e+16
Venezuela,2002,-5.765172827e+16
Venezuela,2003,-5.537524957e+16
Venezuela,2004,-5.469450584e+16
Venezuela,2005,-5.163807827e+16
Venezuela,2006,-5.83313553e+16
Venezuela,2007,-6.400374008e+16
Belgium,1985,53698816.0
Belgium,1986,54092156.0
Belgium,1987,53830816.0
Belgium,1988,54138952.0
Belgium,1989,55887964.0
Belgium,1990,59519448.0
Belgium,1991,63247432.0
Belgium,1992,64959076.0
Belgium,1993,66713772.0
Belgium,1994,73341904.0
Belgium,1995,101265400.0
Belgium,1996,103938104.0
Belgium,1997,105738008.0
Belgium,1998,105375024.0
Belgium,1999,110814120.0
Belgium,2000,115548144.0
Belgium,2001,120111744.0
Belgium,2002,128303448.0
Belgium,2003,128631024.0
Belgium,2004,133656384.0
Belgium,2005,142425328.0
Belgium,2006,151837712.0
Belgium,2007,151333392.0
Belgium,2008,163072144.0
Belgium,2009,106784920.0
Belgium,2010,100100168.0
Belgium,2011,96872608.0
Belgium,2012,90833024.0
Belgium,2013,87427592.0
Belgium,2014,79899544.0
Belgium,2015,70256808.0
Belgium,2016,59704748.0
Belgium,2017,60226776.0
Belgium,2018,41341492.0
Cape Verde,2007,0.0
Cape Verde,2008,0.0
Cape Verde,2009,0.0
Cape Verde,2010,0.0
Cape Verde,2011,0.0
Cape Verde,2012,0.0
Cape Verde,2013,0.0
Cape Verde,2014,0.0
Cape Verde,2015,0.0
Cape Verde,2016,0.0
Brazil,1995,0.0
Brazil,1996,0.0
Brazil,1997,0.0
Brazil,1998,0.0
Brazil,1999,0.0
Brazil,2000,0.0
Brazil,2001,0.0
Brazil,2002,0.0
Brazil,2003,0.0
Brazil,2004,0.0
Brazil,2005,0.0
Brazil,2006,0.0
Brazil,2007,0.0
Brazil,2008,0.0
Brazil,2009,0.0
Brazil,2010,0.0
Brazil,2011,0.0
Brazil,2012,0.0
Brazil,2013,0.0
Brazil,2014,0.0
Brazil,2015,0.0
Brazil,2016,0.0
Brazil,2017,0.0
South Africa,1995,0.0
South Africa,1996,0.0
South Africa,1997,0.0
South Africa,1998,0.0
South Africa,1999,0.0
South Africa,2000,0.0
South Africa,2001,0.0
South Africa,2002,0.0
South Africa,2003,0.0
South Africa,2004,0.0
South Africa,2005,0.0
South Africa,2006,0.0
South Africa,2007,0.0
South Africa,2008,0.0
South Africa,2009,0.0
South Africa,2010,0.0
South Africa,2011,0.0
South Africa,2012,0.0
South Africa,2013,0.0
South Africa,2014,0.0
South Africa,2015,0.0
South Africa,2016,0.0
South Africa,2017,0.0
South Africa,2018,0.0
Bulgaria,1995,0.0
Bulgaria,1996,0.0
Bulgaria,1997,0.0
Bulgaria,1998,0.0
Bulgaria,1999,0.0
Bulgaria,2000,0.0
Bulgaria,2001,0.0
Bulgaria,2002,0.0
Bulgaria,2003,0.0
Bulgaria,2004,0.0
Bulgaria,2005,0.0
Bulgaria,2006,0.0
Bulgaria,2007,0.0
Bulgaria,2008,0.0
Bulgaria,2009,0.0
Bulgaria,2010,0.0
Bulgaria,2011,0.0
Bulgaria,2012,0.0
Bulgaria,2013,0.0
Bulgaria,2014,0.0
Bulgaria,2015,0.0
Bulgaria,2016,0.0
Bulgaria,2017,0.0
Burkina Faso,1999,0.0
Burkina Faso,2000,0.0
Burkina Faso,2001,0.0
Burkina Faso,2002,0.0
Burkina Faso,2003,0.0
Burkina Faso,2004,0.0
Burkina Faso,2005,0.0
Burkina Faso,2006,0.0
Burkina Faso,2007,0.0
Burkina Faso,2008,0.0
Burkina Faso,2009,0.0
Burkina Faso,2010,0.0
Burkina Faso,2011,0.0
Burkina Faso,2012,0.0
Burkina Faso,2013,0.0
Burkina Faso,2014,0.0
Burkina Faso,2015,0.0
Niger,1995,0.0
Niger,1996,0.0
Niger,1997,0.0
Niger,1998,0.0
Niger,1999,0.0
Niger,2000,0.0
Niger,2001,0.0
Niger,2002,0.0
Niger,2003,0.0
Niger,2004,0.0
Niger,2005,0.0
Niger,2006,0.0
Niger,2007,0.0
Niger,2008,0.0
Niger,2009,0.0
Niger,2010,0.0
Niger,2011,0.0
Niger,2012,0.0
Niger,2013,0.0
Niger,2014,0.0
Niger,2015,0.0
Niger,2016,0.0
Niger,2017,0.0
Hungary,1995,16572580864.0
Hungary,1996,20267241472.0
Hungary,1997,23593226240.0
Hungary,1998,24455112704.0
Hungary,1999,21766680576.0
Hungary,2000,18467952640.0
Hungary,2001,31097602048.0
Hungary,2002,24579942400.0
Hungary,2003,27362742272.0
Hungary,2004,26018082816.0
Hungary,2005,21811001344.0
Hungary,2006,23606429696.0
Hungary,2007,37510496256.0
Hungary,2008,21170401280.0
Hungary,2009,19172569088.0
Hungary,2010,19381938176.0
Hungary,2011,22359218176.0
Hungary,2012,23829000192.0
Hungary,2013,18208858112.0
Hungary,2014,20826296320.0
Hungary,2015,20869208064.0
Hungary,2016,18883629056.0
Hungary,2017,15751257088.0
Hungary,2018,15018555392.0
Estonia,1994,9430592.0
Estonia,1995,0.0
Estonia,1996,0.0
Estonia,1997,0.0
Estonia,1998,0.0
Estonia,1999,0.0
Estonia,2000,8303122.0
Estonia,2001,33692260.0
Estonia,2002,30727562.0
Estonia,2003,23681048.0
Estonia,2004,22808222.0
Estonia,2005,11532195.0
Estonia,2006,15791626.0
Estonia,2007,21183502.0
Estonia,2008,17816970.0
Estonia,2009,17305838.0
Estonia,2010,17252182.0
Estonia,2011,10901539.0
Estonia,2012,10359564.0
Estonia,2013,14490170.0
Estonia,2014,14079860.0
Estonia,2015,13134844.0
Estonia,2016,12252216.0
Estonia,2017,12782276.0
Estonia,2018,14380565.0
Finland,1975,30262924.0
Finland,1976,44743144.0
Finland,1977,49198976.0
Finland,1978,49443172.0
Finland,1979,49224436.0
Finland,1980,51296280.0
Finland,1981,54674636.0
Finland,1982,60612360.0
Finland,1983,68356096.0
Finland,1984,65295352.0
Finland,1985,68617432.0
Finland,1986,77896864.0
Finland,1987,76604464.0
Finland,1988,80280424.0
Finland,1989,82204904.0
Finland,1990,89577664.0
Finland,1991,10988551.0
Finland,1992,4519170.0
Finland,1993,4438515.0
Finland,1994,10575824.0
Finland,1995,14587387.0
Finland,1996,5838822.0
Finland,1997,7141476.0
Finland,1998,6925606.0
Finland,1999,9598988.0
Finland,2000,10797298.0
Finland,2001,11751236.0
Finland,2002,12943659.0
Finland,2003,10335161.0
Finland,2004,11557175.0
Finland,2005,11455775.0
Finland,2006,11361473.0
Finland,2007,11052723.0
Finland,2008,11916341.0
Finland,2009,11690095.0
Finland,2010,11656798.0
Finland,2011,13640937.0
Finland,2012,13251390.0
Finland,2013,16139331.0
Finland,2014,13769385.0
Finland,2015,13545769.0
Finland,2016,13521381.0
Finland,2017,13420376.0
Finland,2018,13139435.0
Spain,1995,41457328.0
Spain,1996,40212940.0
Spain,1997,39268800.0
Spain,1998,39692136.0
Spain,1999,39366860.0
Spain,2000,39411780.0
Spain,2001,36583016.0
Spain,2002,31542412.0
Spain,2003,30549508.0
Spain,2004,32974298.0
Spain,2005,32953426.0
Spain,2006,30687974.0
Spain,2007,29687122.0
Spain,2008,27960098.0
Spain,2009,31375812.0
Spain,2010,35593804.0
Spain,2011,38110092.0
Spain,2012,41081096.0
Spain,2013,43946568.0
Spain,2014,48244308.0
Spain,2015,51139768.0
Spain,2016,62186500.0
Spain,2017,64302824.0
Spain,2018,64624024.0
Slovenia,1995,739097.0
Slovenia,1996,940761.0
Slovenia,1997,1026079.0
Slovenia,1998,1121086.0
Slovenia,1999,1103449.0
Slovenia,2000,1664453.0
Slovenia,2001,1652624.0
Slovenia,2002,1354866.0
Slovenia,2003,1350165.0
Slovenia,2004,821081.0
Slovenia,2005,822081.0
Slovenia,2006,866429.0
Slovenia,2007,977182.0
Slovenia,2008,1027644.0
Slovenia,2009,1057115.0
Slovenia,2010,1234419.0
Slovenia,2011,1287261.0
Slovenia,2012,1234305.0
Slovenia,2013,2245221.0
Slovenia,2014,2223673.0
Slovenia,2015,2231059.0
Slovenia,2016,3407517.0
Slovenia,2017,3552351.0
Slovenia,2018,3665592.0
Peru,2007,0.0
Peru,2008,0.0
Peru,2009,0.0
Peru,2010,0.0
Peru,2011,0.0
Peru,2012,0.0
Peru,2013,0.0
Peru,2014,0.0
Peru,2015,0.0
Peru,2016,0.0
Peru,2017,0.0
Slovakia,1995,1396504.0
Slovakia,1996,1405928.0
Slovakia,1997,4267824.0
Slovakia,1998,8983147.0
Slovakia,1999,1167475.0
Slovakia,2000,1075064.0
Slovakia,2001,1674610.0
Slovakia,2002,1250600.0
Slovakia,2003,1096580.0
Slovakia,2004,3358419.0
Slovakia,2005,7931875.0
Slovakia,2006,4189806.0
Slovakia,2007,4042688.0
Slovakia,2008,4899488.0
Slovakia,2009,5082436.0
Slovakia,2010,5245769.0
Slovakia,2011,5030051.0
Slovakia,2012,5248786.0
Slovakia,2013,5758831.0
Slovakia,2014,5345129.0
Slovakia,2015,5273728.0
Slovakia,2016,5932570.0
Slovakia,2017,5934169.0
Slovakia,2018,6180425.0
Romania,1989,-435925984.0
Romania,1990,-353537472.0
Romania,1991,-365769184.0
Romania,1992,-406091232.0
Romania,1993,-418631680.0
Romania,1994,-405550592.0
Romania,1995,0.0
Romania,1996,0.0
Romania,1997,0.0
Romania,1998,0.0
Romania,1999,0.0
Romania,2000,0.0
Romania,2001,0.0
Romania,2002,0.0
Romania,2003,0.0
Romania,2004,0.0
Romania,2005,0.0
Romania,2006,0.0
Romania,2007,0.0
Romania,2008,0.0
Romania,2009,0.0
Romania,2010,0.0
Romania,2011,0.0
Romania,2012,0.0
Romania,2013,0.0
Romania,2014,0.0
Romania,2015,0.0
Romania,2016,0.0
Romania,2017,0.0
Kazakhstan,2003,1439079424.0
Kazakhstan,2004,2264834304.0
Kazakhstan,2005,12430435328.0
Kazakhstan,2006,3887132416.0
Kazakhstan,2007,3805956864.0
Kazakhstan,2008,6371162112.0
Kazakhstan,2009,9617399808.0
Kazakhstan,2010,8901094400.0
Kazakhstan,2011,8094267392.0
Kazakhstan,2012,1112036224.0
Kazakhstan,2013,1461851264.0
Kazakhstan,2014,852894208.0
Kazakhstan,2015,-978268096.0
Kazakhstan,2016,0.0
Ireland,2010,0.0
Ireland,2011,0.0
Ireland,2012,0.0
Ireland,2013,0.0
Ireland,2014,0.0
Ireland,2015,0.0
Ireland,2016,0.0
Ireland,2017,0.0
Ireland,2018,0.0
Iran,1996,0.0
Iran,1997,0.0
Iran,1998,0.0
Iran,1999,0.0
Iran,2000,0.0
Iran,2001,0.0
Iran,2002,0.0
Iran,2003,0.0
