country,year,value
Tunisia,1992,521.2
Tunisia,1993,535.5
Tunisia,1994,544.1
Tunisia,1995,627.7
Tunisia,1996,663.0
Tunisia,1997,660.1
Tunisia,1998,653.0
Tunisia,1999,666.1
Tunisia,2000,693.4
Tunisia,2001,713.8
Tunisia,2002,733.4
Tunisia,2003,758.9
Tunisia,2004,781.5
Tunisia,2005,783.9
Tunisia,2006,796.6
Tunisia,2007,800.0
Tunisia,2008,933.3
Tunisia,2009,985.9
Tunisia,2010,1044.3
Tunisia,2011,1092.4
Malaysia,2006,565.3
Malaysia,2007,620.1
Malaysia,2008,690.6
Malaysia,2009,692.9
Malaysia,2010,760.0
Malaysia,2011,515.7
Malaysia,2012,846.8
Malaysia,2013,986.0
Malaysia,2014,959.0
Mongolia,2005,312060.0
Mongolia,2006,301928.5
Mongolia,2007,376525.8
Mongolia,2008,425832.5
Mongolia,2009,453675.8
Mongolia,2010,387270.8
Mongolia,2011,456723.6
Mongolia,2012,550466.5
Mongolia,2013,691397.4
Mongolia,2014,653514.4
Mongolia,2015,701003.6
Mongolia,2016,734813.7
Mongolia,2017,779886.8
Azerbaijan,1990,477.2
Azerbaijan,1991,626.0
Azerbaijan,1992,368.9
Azerbaijan,1993,519.8
Azerbaijan,1994,212.3
Azerbaijan,1995,21.5
Azerbaijan,1996,116.5
Azerbaijan,1997,126.0
Azerbaijan,1998,111.7
Azerbaijan,1999,115.0
Azerbaijan,2000,148.6
Azerbaijan,2001,143.2
Azerbaijan,2002,174.6
Azerbaijan,2003,156.3
Azerbaijan,2004,245.5
Azerbaijan,2005,212.2
Azerbaijan,2006,228.2
Azerbaijan,2007,266.8
Azerbaijan,2008,278.7
Azerbaijan,2009,360.1
Azerbaijan,2010,330.4
Azerbaijan,2011,308.2
Azerbaijan,2012,301.4
Azerbaijan,2013,334.2
Azerbaijan,2014,354.5
Azerbaijan,2015,392.0
Azerbaijan,2016,365.5
Azerbaijan,2017,328.8
Armenia,1990,54327.2
Armenia,1991,97292.8
Armenia,1992,65978.0
Armenia,1993,28784.8
Armenia,1994,16140.3
Armenia,1995,22606.3
Armenia,1996,27402.7
Armenia,1997,28646.3
Armenia,1998,23674.5
Armenia,1999,28206.2
Armenia,2000,28264.0
Armenia,2001,29950.4
Armenia,2002,31225.7
Armenia,2003,35086.3
Armenia,2004,37998.4
Armenia,2005,46258.8
Armenia,2006,52933.9
Armenia,2007,58605.1
Armenia,2008,65645.8
Armenia,2009,62874.5
Armenia,2010,59617.5
Armenia,2011,67685.9
Armenia,2012,71207.0
Armenia,2013,9583.1
Armenia,2014,6464.3
Armenia,2015,4568.1
Armenia,2016,3814.1
Costa Rica,2012,773536.0
Costa Rica,2013,784568.1
Costa Rica,2014,820321.1
Costa Rica,2015,849279.3
Costa Rica,2016,892904.9
Botswana,1992,0.0
Botswana,1993,0.0
Botswana,1994,0.0
Botswana,1995,0.0
Macao,1992,419.8
Macao,1993,345.7
Macao,1994,334.7
Macao,1995,320.6
Macao,1996,373.5
Macao,1997,341.4
Macao,1998,395.7
Macao,1999,572.9
Macao,2000,540.7
Macao,2001,548.2
Macao,2002,566.8
Macao,2003,567.3
Macao,2004,692.7
Macao,2005,702.7
Macao,2006,727.8
Macao,2007,784.2
Macao,2008,808.6
Macao,2009,806.7
Macao,2010,698.4
Macao,2011,1125.0
Macao,2012,666.6
Macao,2013,613.5
Macao,2014,573.0
Macao,2015,563.7
Macao,2016,563.9
Macao,2017,951.4
Mexico,1993,7586.1
Mexico,1994,8628.0
Mexico,1995,6436.1
Mexico,1996,5727.9
Mexico,1997,5446.2
Mexico,1998,4890.2
Mexico,1999,4891.9
Mexico,2000,5394.5
Mexico,2001,5517.2
Mexico,2002,5285.7
Mexico,2003,5722.1
Mexico,2004,5336.2
Mexico,2005,5222.9
Mexico,2006,5026.4
Mexico,2007,5045.8
Mexico,2008,4808.6
Mexico,2009,4818.1
Mexico,2010,4691.0
Mexico,2011,4871.3
Mexico,2012,4979.7
Mexico,2013,5047.5
Mexico,2014,4983.0
Mexico,2015,5067.1
Mexico,2016,5063.6
Mexico,2017,4968.0
Venezuela,1989,171502469120.0
Venezuela,1990,405795405824.0
Venezuela,1991,354128068608.0
Venezuela,1992,308694908928.0
Venezuela,1993,317619372032.0
Venezuela,1994,226427224064.0
Venezuela,1995,170503241728.0
Venezuela,1996,145844273152.0
Venezuela,1997,832306806784.0
Venezuela,1998,843419615232.0
Venezuela,1999,690021203968.0
Venezuela,2000,752075800576.0
Venezuela,2001,750937571328.0
Venezuela,2002,722522210304.0
Venezuela,2003,563377340416.0
Venezuela,2004,643256549376.0
Venezuela,2005,772250599424.0
Venezuela,2006,891810021376.0
Venezuela,2007,1042611175424.0
Curacao,2000,3947.7
Curacao,2001,3883.2
Curacao,2002,4412.0
Curacao,2003,4381.1
Curacao,2004,4281.9
Curacao,2005,4532.5
Curacao,2006,4440.7
Curacao,2007,4898.8
Curacao,2008,5395.3
Curacao,2009,5344.6
Curacao,2010,4959.1
Curacao,2011,4736.8
Curacao,2012,4744.7
Curacao,2013,6103.4
Curacao,2014,6067.8
Canada,1970,890.3
Canada,1971,875.2
Canada,1972,946.6
Canada,1973,1006.2
Canada,1974,1228.1
Canada,1975,1281.4
Canada,1976,1431.2
Canada,1977,1397.4
Canada,1978,1426.4
Canada,1979,1342.8
Canada,1980,1325.2
Canada,1981,1579.1
Canada,1982,1564.2
Canada,1983,1705.4
Canada,1984,1780.6
Canada,1985,1921.3
Canada,1986,2041.5
Canada,1987,2126.7
Canada,1988,2310.0
Canada,1989,2167.4
Canada,1990,2394.9
Canada,1991,2461.3
Canada,1992,2690.7
Canada,1993,2731.5
Canada,1994,2855.4
Canada,1995,2860.2
Canada,1996,2741.3
Canada,1997,2834.6
Canada,1998,2900.2
Canada,1999,2981.3
Canada,2000,3071.4
Canada,2001,3173.0
Canada,2002,3316.3
Canada,2003,3344.1
Canada,2004,3280.1
Canada,2005,3288.2
Canada,2006,3272.6
Canada,2007,3325.0
Canada,2008,3179.7
Canada,2009,3272.4
Canada,2010,3165.3
Canada,2011,3161.7
Canada,2012,3247.2
Canada,2013,3305.2
Canada,2014,3289.0
Canada,2015,3421.3
Canada,2016,3423.7
Canada,2017,3283.3
Canada,2018,3321.5
Belgium,1970,2640.5
Belgium,1971,2867.2
Belgium,1972,3067.6
Belgium,1973,3335.4
Belgium,1974,3554.1
Belgium,1975,3785.2
Belgium,1976,3996.2
Belgium,1977,4053.4
Belgium,1978,4102.2
Belgium,1979,4198.1
Belgium,1980,4330.9
Belgium,1981,4399.8
Belgium,1982,4458.6
Belgium,1983,4621.4
Belgium,1984,4908.7
Belgium,1985,5206.2
Belgium,1986,5375.3
Belgium,1987,5609.8
Belgium,1988,5625.9
Belgium,1989,5658.8
Belgium,1990,5842.1
Belgium,1991,6145.3
Belgium,1992,6287.2
Belgium,1993,6313.6
Belgium,1994,6372.0
Belgium,1995,6423.2
Belgium,1996,6521.4
Belgium,1997,6718.9
Belgium,1998,6825.3
Belgium,1999,7025.0
Belgium,2000,7079.2
Belgium,2001,7226.5
Belgium,2002,7447.1
Belgium,2003,7422.0
Belgium,2004,7473.2
Belgium,2005,7474.7
Belgium,2006,7594.3
Belgium,2007,7851.9
Belgium,2008,8079.4
Belgium,2009,8165.9
Belgium,2010,8140.4
Belgium,2011,8345.7
Belgium,2012,8463.8
Belgium,2013,8506.0
Belgium,2014,8461.3
Belgium,2015,8446.8
Belgium,2016,8203.4
Belgium,2017,8259.2
Belgium,2018,8257.2
Cape Verde,2007,21534.9
Cape Verde,2008,23402.2
Cape Verde,2009,23028.8
Cape Verde,2010,23850.2
Cape Verde,2011,22437.3
Cape Verde,2012,24645.8
Cape Verde,2013,23324.7
Cape Verde,2014,25529.8
Cape Verde,2015,25791.8
Cape Verde,2016,30862.3
Brazil,1995,3495.3
Brazil,1996,3976.3
Brazil,1997,3946.7
Brazil,1998,4355.3
Brazil,1999,4297.7
Brazil,2000,4070.3
Brazil,2001,4187.7
Brazil,2002,4185.3
Brazil,2003,4045.7
Brazil,2004,4244.8
Brazil,2005,4360.9
Brazil,2006,4492.4
Brazil,2007,4760.3
Brazil,2008,4946.9
Brazil,2009,4999.5
Brazil,2010,5452.9
Brazil,2011,5660.3
Brazil,2012,5659.4
Brazil,2013,5816.1
Brazil,2014,5744.7
Brazil,2015,5499.6
Brazil,2016,5299.7
Brazil,2017,5330.8
South Africa,1995,439.6
South Africa,1996,590.0
South Africa,1997,624.2
South Africa,1998,603.8
South Africa,1999,536.6
South Africa,2000,520.2
South Africa,2001,517.0
South Africa,2002,508.2
South Africa,2003,782.2
South Africa,2004,612.0
South Africa,2005,719.6
South Africa,2006,727.4
South Africa,2007,866.5
South Africa,2008,828.1
South Africa,2009,787.8
South Africa,2010,726.1
South Africa,2011,759.8
South Africa,2012,816.1
South Africa,2013,829.5
South Africa,2014,789.1
South Africa,2015,749.8
South Africa,2016,707.2
South Africa,2017,691.9
South Africa,2018,685.8
Bulgaria,1995,641.4
Bulgaria,1996,614.3
Bulgaria,1997,718.9
Bulgaria,1998,764.3
Bulgaria,1999,918.5
Bulgaria,2000,1029.3
Bulgaria,2001,983.9
Bulgaria,2002,994.9
Bulgaria,2003,1119.5
Bulgaria,2004,1164.4
Bulgaria,2005,1176.7
Bulgaria,2006,1083.2
Bulgaria,2007,1135.8
Bulgaria,2008,1126.7
Bulgaria,2009,1053.9
Bulgaria,2010,986.4
Bulgaria,2011,998.5
Bulgaria,2012,1079.4
Bulgaria,2013,1204.5
Bulgaria,2014,1295.9
Bulgaria,2015,1354.3
Bulgaria,2016,1420.5
Bulgaria,2017,1593.0
Burkina Faso,1999,6694.7
Burkina Faso,2000,7373.3
Burkina Faso,2001,7299.4
Burkina Faso,2002,7000.9
Burkina Faso,2003,8491.5
Burkina Faso,2004,10005.2
Burkina Faso,2005,8927.9
Burkina Faso,2006,10417.0
Burkina Faso,2007,10067.8
Burkina Faso,2008,10001.0
Burkina Faso,2009,11228.1
Burkina Faso,2010,11782.5
Burkina Faso,2011,12223.9
Burkina Faso,2012,12774.4
Burkina Faso,2013,69.2
Burkina Faso,2014,14531.0
Burkina Faso,2015,15953.7
Niger,1995,3623.7
Niger,1996,3248.7
Niger,1997,3135.6
Niger,1998,4441.1
Niger,1999,4441.0
Niger,2000,3915.2
Niger,2001,3911.3
Niger,2002,3586.2
Niger,2003,3342.6
Niger,2004,3278.6
Niger,2005,3016.6
Niger,2006,3057.4
Niger,2007,3003.9
Niger,2008,2850.9
Niger,2009,2755.5
Niger,2010,2743.5
Niger,2011,2684.8
Niger,2012,2611.6
Niger,2013,2621.5
Niger,2014,4543.7
Niger,2015,4386.8
Niger,2016,4276.2
Niger,2017,4204.6
Hungary,1995,443976.2
Hungary,1996,411872.3
Hungary,1997,438679.8
Hungary,1998,448606.4
Hungary,1999,435898.6
Hungary,2000,457954.3
Hungary,2001,463237.7
Hungary,2002,493191.6
Hungary,2003,506551.0
Hungary,2004,509767.5
Hungary,2005,533267.3
Hungary,2006,551094.3
Hungary,2007,590080.8
Hungary,2008,588114.1
Hungary,2009,526453.1
Hungary,2010,478898.4
Hungary,2011,524780.2
Hungary,2012,539759.2
Hungary,2013,548072.2
Hungary,2014,586531.4
Hungary,2015,620641.4
Hungary,2016,663337.4
Hungary,2017,645293.5
Hungary,2018,646620.3
Estonia,1994,1205.5
Estonia,1995,1201.6
Estonia,1996,1224.1
Estonia,1997,1335.8
Estonia,1998,1380.0
Estonia,1999,1357.9
Estonia,2000,1485.7
Estonia,2001,1551.5
Estonia,2002,1702.5
Estonia,2003,1771.9
Estonia,2004,1843.2
Estonia,2005,1978.5
Estonia,2006,2138.9
Estonia,2007,2369.9
Estonia,2008,2494.5
Estonia,2009,2408.5
Estonia,2010,2438.1
Estonia,2011,2380.7
Estonia,2012,2370.4
Estonia,2013,2398.1
Estonia,2014,2454.7
Estonia,2015,2561.7
Estonia,2016,2667.5
Estonia,2017,2790.9
Estonia,2018,2988.3
Finland,1975,2807.2
Finland,1976,3008.0
Finland,1977,3128.4
Finland,1978,2896.2
Finland,1979,3028.1
Finland,1980,3236.5
Finland,1981,3331.3
Finland,1982,3233.5
Finland,1983,3189.1
Finland,1984,3338.9
Finland,1985,3748.1
Finland,1986,3814.0
Finland,1987,3932.2
Finland,1988,4092.4
Finland,1989,4295.2
Finland,1990,4830.1
Finland,1991,4791.1
Finland,1992,4944.9
Finland,1993,5056.7
Finland,1994,5519.8
Finland,1995,5392.5
Finland,1996,5349.5
Finland,1997,5313.3
Finland,1998,5438.2
Finland,1999,5608.0
Finland,2000,5549.7
Finland,2001,5671.4
Finland,2002,5670.1
Finland,2003,5655.5
Finland,2004,5779.9
Finland,2005,6048.4
Finland,2006,6395.3
Finland,2007,6516.7
Finland,2008,6555.6
Finland,2009,6307.0
Finland,2010,6422.4
Finland,2011,6525.4
Finland,2012,6685.5
Finland,2013,6565.2
Finland,2014,6522.6
Finland,2015,6534.7
Finland,2016,6731.8
Finland,2017,6504.0
Finland,2018,6494.0
Spain,1995,2908.6
Spain,1996,2896.7
Spain,1997,2997.9
Spain,1998,3096.9
Spain,1999,3289.4
Spain,2000,3425.3
Spain,2001,3549.9
Spain,2002,3581.8
Spain,2003,3650.9
Spain,2004,3706.8
Spain,2005,3762.7
Spain,2006,3845.9
Spain,2007,3926.4
Spain,2008,3944.4
Spain,2009,3894.3
Spain,2010,3837.6
Spain,2011,3748.0
Spain,2012,3599.0
Spain,2013,3516.9
Spain,2014,3597.1
Spain,2015,3661.3
Spain,2016,3752.9
Spain,2017,3886.4
Spain,2018,4022.5
Slovenia,1995,3022.1
Slovenia,1996,2795.6
Slovenia,1997,2777.8
Slovenia,1998,2862.0
Slovenia,1999,2950.2
Slovenia,2000,3079.7
Slovenia,2001,3193.0
Slovenia,2002,3259.5
Slovenia,2003,3302.4
Slovenia,2004,3426.6
Slovenia,2005,3568.8
Slovenia,2006,3653.2
Slovenia,2007,3768.3
Slovenia,2008,3948.5
Slovenia,2009,3851.4
Slovenia,2010,3950.2
Slovenia,2011,3925.0
Slovenia,2012,3887.7
Slovenia,2013,3751.4
Slovenia,2014,3794.1
Slovenia,2015,3909.2
Slovenia,2016,4030.1
Slovenia,2017,4222.1
Slovenia,2018,4415.1
Peru,2007,857.9
Peru,2008,863.2
Peru,2009,1090.5
Peru,2010,1008.4
Peru,2011,941.6
Peru,2012,1111.5
Peru,2013,1234.0
Peru,2014,1192.2
Peru,2015,1202.4
Peru,2016,1281.5
Peru,2017,1195.2
Slovakia,1993,1246.0
Slovakia,1994,1326.8
Slovakia,1995,1558.0
Slovakia,1996,1743.4
Slovakia,1997,1723.3
Slovakia,1998,1764.1
Slovakia,1999,1643.3
Slovakia,2000,1662.9
Slovakia,2001,1720.4
Slovakia,2002,1828.5
Slovakia,2003,1802.5
Slovakia,2004,1805.6
Slovakia,2005,1839.3
Slovakia,2006,1847.5
Slovakia,2007,2014.7
Slovakia,2008,2136.5
Slovakia,2009,2135.0
Slovakia,2010,2182.1
Slovakia,2011,2233.4
Slovakia,2012,2288.5
Slovakia,2013,2489.2
Slovakia,2014,2578.3
Slovakia,2015,2748.6
Slovakia,2016,2902.5
Slovakia,2017,3085.5
Slovakia,2018,3202.2
Romania,1989,2709.1
Romania,1990,3128.4
Romania,1991,3055.5
Romania,1992,2844.4
Romania,1993,2577.1
Romania,1994,2280.8
Romania,1995,2406.8
Romania,1996,2305.9
Romania,1997,2117.6
Romania,1998,2738.3
Romania,1999,3275.2
Romania,2000,3372.3
Romania,2001,3521.8
Romania,2002,3646.3
Romania,2003,3337.4
Romania,2004,3605.8
Romania,2005,4026.2
Romania,2006,4371.5
Romania,2007,4805.7
Romania,2008,4924.5
Romania,2009,4627.2
Romania,2010,4334.8
Romania,2011,4304.3
Romania,2012,4262.0
Romania,2013,4296.1
Romania,2014,4399.7
Romania,2015,4321.5
Romania,2016,4930.7
Romania,2017,5729.3
Kazakhstan,2003,124474.4
Kazakhstan,2004,131388.7
Kazakhstan,2005,161411.9
Kazakhstan,2006,127303.2
Kazakhstan,2007,163792.6
Kazakhstan,2008,117805.7
Kazakhstan,2009,106479.0
Kazakhstan,2010,104531.1
Kazakhstan,2011,105440.2
Kazakhstan,2012,110058.5
Kazakhstan,2013,112323.3
Kazakhstan,2014,114578.5
Kazakhstan,2015,116887.7
Kazakhstan,2016,86836.5
Ireland,1985,1741.9
Ireland,1986,1720.8
Ireland,1987,1789.4
Ireland,1988,1890.3
Ireland,1989,1913.7
Ireland,1990,2095.9
Ireland,1991,2208.8
Ireland,1992,2307.9
Ireland,1993,2346.9
Ireland,1994,2348.1
Ireland,1995,2391.7
Ireland,1996,2369.1
Ireland,1997,2424.6
Ireland,1998,2408.8
Ireland,1999,2552.0
Ireland,2000,2749.7
Ireland,2001,2868.6
Ireland,2002,2937.8
Ireland,2003,2961.1
Ireland,2004,3176.7
Ireland,2005,3260.9
Ireland,2006,3365.3
Ireland,2007,3633.0
Ireland,2008,3664.8
Ireland,2009,3527.0
Ireland,2010,3316.9
Ireland,2011,3553.8
Ireland,2012,3308.3
Ireland,2013,3431.0
Ireland,2014,3623.3
Ireland,2015,3468.9
Ireland,2016,3623.5
Ireland,2017,3711.4
Ireland,2018,3837.0
Iran,1996,10998445.0
Iran,1997,11766326.0
Iran,1998,14031545.0
Iran,1999,11702366.0
Iran,2000,12457090.0
Iran,2001,15696510.0
Iran,2002,12915727.0
Iran,2003,14119772.0
Iran,2004,14110925.0
Iran,2005,13850127.0
Iran,2006,15758558.0
Iran,2007,15474644.0
Iran,2008,16462516.0
Iran,2009,18549414.0
Iran,2010,19426652.0
Iran,2011,21839154.0
Iran,2012,22594086.0
Iran,2013,20070110.0
Iran,2014,24405020.0
Iran,2015,32318996.0
Iran,2016,35645744.0
Guinea,2003,63266.9
Guinea,2004,48523.4
Guinea,2005,35856.4
Guinea,2006,40818.4
Guinea,2007,36925.3
Guinea,2008,34836.8
Guinea,2009,35531.7
Guinea,2010,28066.3
Guinea,2011,73219.0
Guinea,2012,49459.6
Guinea,2013,43043.7
Guinea,2014,2064.3
Guinea,2015,3100.5
Guinea,2016,1145.2
Egypt,2007,0.0
Egypt,2008,2.3
Egypt,2009,0.0
Egypt,2010,0.0
Egypt,2011,0.0
Egypt,2012,0.0
Egypt,2013,0.0
Egypt,2014,0.0
Egypt,2015,0.0
Iceland,1990,129618.3
Iceland,1991,230031.4
Iceland,1992,232457.9
Iceland,1993,229598.0
Iceland,1994,234384.9
Iceland,1995,231575.5
Iceland,1996,257232.8
Iceland,1997,265924.3
Iceland,1998,281833.5
Iceland,1999,295674.4
Iceland,2000,336770.9
Iceland,2001,343598.2
Iceland,2002,349989.6
Iceland,2003,382101.6
Iceland,2004,402342.9
Iceland,2005,393494.1
Iceland,2006,407318.8
Iceland,2007,392764.8
Iceland,2008,376852.2
Iceland,2009,369907.4
Iceland,2010,441435.5
Iceland,2011,440727.2
Iceland,2012,414630.4
Iceland,2013,430642.8
Iceland,2014,429449.9
Iceland,2015,434047.3
Senegal,2014,26233.0
Senegal,2015,25763.3
Senegal,2016,22256.7
Senegal,2017,25886.5
Ecuador,2007,308.0
Ecuador,2008,364.0
Ecuador,2009,422.1
Ecuador,2010,462.4
Ecuador,2011,505.5
Ecuador,2012,561.0
Ecuador,2013,577.7
Ecuador,2014,582.8
Ecuador,2015,573.7
Ecuador,2016,525.0
Ecuador,2017,566.8
Croatia,1997,12424.3
Croatia,1998,12837.2
Croatia,1999,12797.2
Croatia,2000,12449.5
Croatia,2001,11766.8
Croatia,2002,10669.5
Croatia,2003,11104.8
Croatia,2004,11464.9
Croatia,2005,11785.3
Croatia,2006,12227.3
Croatia,2007,12876.8
Croatia,2008,13251.5
Croatia,2009,12656.2
Croatia,2010,12248.8
Croatia,2011,11960.6
Croatia,2012,11458.3
Croatia,2013,11410.9
