country,year,value
British Virgin Islands,1995,449383104.0
British Virgin Islands,1996,466016320.0
British Virgin Islands,1997,519844640.0
British Virgin Islands,1998,577725312.0
British Virgin Islands,1999,603817408.0
Tunisia,1992,30057066496.0
Tunisia,1993,31098458112.0
Tunisia,1994,31060807680.0
Tunisia,1995,32880748544.0
Tunisia,1996,35244113920.0
Tunisia,1997,37593178112.0
Tunisia,1998,38547234816.0
Tunisia,1999,41236697088.0
Tunisia,2000,42880872448.0
Tunisia,2001,45014941696.0
Tunisia,2002,45916868608.0
Tunisia,2003,48506114048.0
Tunisia,2004,50774663168.0
Tunisia,2005,52508958720.0
Tunisia,2006,56239869952.0
Tunisia,2007,58915618816.0
Tunisia,2008,61923241984.0
Tunisia,2009,63911993344.0
Tunisia,2010,67544268800.0
Tunisia,2011,68507398144.0
Malaysia,2006,339068747776.0
Malaysia,2007,376327340032.0
Malaysia,2008,428969459712.0
Malaysia,2009,406651404288.0
Malaysia,2010,454460997632.0
Malaysia,2011,497768071168.0
Malaysia,2012,519767883776.0
Malaysia,2013,556256395264.0
Malaysia,2014,578932375552.0
Mongolia,2005,6832856760320.0
Mongolia,2006,6730540384256.0
Mongolia,2007,7333692833792.0
Mongolia,2008,8843581980672.0
Mongolia,2009,9564180185088.0
Mongolia,2010,8412379217920.0
Mongolia,2011,9989746851840.0
Mongolia,2012,11141877071872.0
Mongolia,2013,13592608899072.0
Mongolia,2014,14719838584832.0
Mongolia,2015,16411553431552.0
Mongolia,2016,15969080573952.0
Mongolia,2017,15951813672960.0
Azerbaijan,1990,22438119424.0
Azerbaijan,1991,23268325376.0
Azerbaijan,1992,14598556672.0
Azerbaijan,1993,15241993216.0
Azerbaijan,1994,9319983104.0
Azerbaijan,1995,6694875136.0
Azerbaijan,1996,6511626752.0
Azerbaijan,1997,6752059392.0
Azerbaijan,1998,8112926208.0
Azerbaijan,1999,9882511360.0
Azerbaijan,2000,10580960256.0
Azerbaijan,2001,11713521664.0
Azerbaijan,2002,12955806720.0
Azerbaijan,2003,14912082944.0
Azerbaijan,2004,15910903808.0
Azerbaijan,2005,17309626368.0
Azerbaijan,2006,17654255616.0
Azerbaijan,2007,18630105088.0
Azerbaijan,2008,20143065088.0
Azerbaijan,2009,28748437504.0
Azerbaijan,2010,28040814592.0
Azerbaijan,2011,27041060864.0
Azerbaijan,2012,29777180672.0
Azerbaijan,2013,34081767424.0
Azerbaijan,2014,36494282752.0
Azerbaijan,2015,42579693568.0
Azerbaijan,2016,42154999808.0
Azerbaijan,2017,40632852480.0
Armenia,1990,1999799975936.0
Armenia,1991,1689557401600.0
Armenia,1992,816439296000.0
Armenia,1993,788790575104.0
Armenia,1994,882360254464.0
Armenia,1995,888136990720.0
Armenia,1996,1000397864960.0
Armenia,1997,1036861898752.0
Armenia,1998,1083679637504.0
Armenia,1999,1109106753536.0
Armenia,2000,1214979637248.0
Armenia,2001,1362097340416.0
Armenia,2002,1481651650560.0
Armenia,2003,1746454446080.0
Armenia,2004,2102403137536.0
Armenia,2005,2332410773504.0
Armenia,2006,2719846760448.0
Armenia,2007,2990853062656.0
Armenia,2008,3237611569152.0
Armenia,2009,2692307222528.0
Armenia,2010,2763864932352.0
Armenia,2011,3007486361600.0
Armenia,2012,3265685880832.0
Armenia,2013,3351706075136.0
Armenia,2014,3367072694272.0
Armenia,2015,3385110036480.0
Armenia,2016,3303904903168.0
Costa Rica,2012,20054108274688.0
Costa Rica,2013,20656418717696.0
Costa Rica,2014,21278415126528.0
Costa Rica,2015,21800232681472.0
Costa Rica,2016,23199387484160.0
Botswana,1992,24271738880.0
Botswana,1993,27901192192.0
Botswana,1994,25443250176.0
Botswana,1995,27359006720.0
Botswana,1996,26042290176.0
Botswana,1997,24776466432.0
Botswana,1998,25614882816.0
Botswana,1999,28143075328.0
Botswana,2000,26243856384.0
Mexico,1993,11092642234368.0
Mexico,1994,11347299401728.0
Mexico,1995,9794624684032.0
Mexico,1996,10148389060608.0
Mexico,1997,11124122583040.0
Mexico,1998,11945841262592.0
Mexico,1999,12276459372544.0
Mexico,2000,13241628491776.0
Mexico,2001,13227754782720.0
Mexico,2002,13004901974016.0
Mexico,2003,11999940444160.0
Mexico,2004,12117033877504.0
Mexico,2005,12490789355520.0
Mexico,2006,12966335348736.0
Mexico,2007,13226785898496.0
Mexico,2008,13390073298944.0
Mexico,2009,13591495311360.0
Mexico,2010,14146113372160.0
Mexico,2011,14354593349632.0
Mexico,2012,14914354675712.0
Mexico,2013,15090903416832.0
Mexico,2014,15621230166016.0
Mexico,2015,16101836587008.0
Mexico,2016,16332340854784.0
Mexico,2017,16514021326848.0
Venezuela,1997,1.854138476e+20
Venezuela,1998,2.194271078e+20
Venezuela,1999,2.12341116e+20
Venezuela,2000,1.723019339e+20
Venezuela,2001,1.908237614e+20
Venezuela,2002,1.703352155e+20
Venezuela,2003,1.492653181e+20
Venezuela,2004,1.631310746e+20
Venezuela,2005,1.672754769e+20
Venezuela,2006,1.873262237e+20
Venezuela,2007,2.12248071e+20
Belgium,1985,191634849792.0
