country,year,value
British Virgin Islands,1970,0.0
British Virgin Islands,1971,0.0
British Virgin Islands,1972,0.0
British Virgin Islands,1973,0.0
British Virgin Islands,1974,0.0
British Virgin Islands,1975,0.0
British Virgin Islands,1976,0.0
British Virgin Islands,1977,0.0
British Virgin Islands,1984,0.0
British Virgin Islands,1985,0.0
British Virgin Islands,1986,0.0
British Virgin Islands,1987,0.0
British Virgin Islands,1988,0.0
British Virgin Islands,1989,0.0
British Virgin Islands,1995,0.0
British Virgin Islands,1996,0.0
British Virgin Islands,1997,0.0
British Virgin Islands,1998,0.0
British Virgin Islands,1999,0.0
British Virgin Islands,2000,0.0
British Virgin Islands,2001,0.0
British Virgin Islands,2002,0.0
British Virgin Islands,2003,0.0
British Virgin Islands,2004,0.0
British Virgin Islands,2005,0.0
British Virgin Islands,2006,0.0
British Virgin Islands,2007,0.0
British Virgin Islands,2008,0.0
British Virgin Islands,2009,0.0
British Virgin Islands,2010,0.0
British Virgin Islands,2011,0.0
British Virgin Islands,2012,0.0
Tonga,1970,0.5
Tonga,1971,0.0
Tonga,1972,0.0
Tonga,1973,0.0
Tonga,1974,0.0
Tonga,1975,0.0
Tonga,1976,0.0
Tonga,1977,0.0
Tonga,1978,0.0
Tonga,1979,0.0
Tonga,1980,0.0
Tonga,1981,0.0
Tonga,1982,0.0
Tonga,1983,0.0
Tonga,1984,0.0
Tonga,1985,0.0
Tonga,1986,0.0
Tonga,1987,0.0
Tonga,1988,0.0
Tonga,1989,0.0
Tonga,1990,0.0
Tonga,1991,0.0
Tonga,1992,0.0
Tonga,1993,0.0
Tonga,1994,0.0
Tonga,1995,3.4
Tonga,1996,3.4
Tonga,1997,3.4
Tonga,1998,3.4
Tonga,1999,3.5
Tonga,2000,3.9
Tonga,2001,4.7
Tonga,2002,75.4
Tonga,2003,0.0
Tonga,2004,0.0
Tonga,2005,0.0
Tonga,2006,0.0
Tonga,2007,0.0
Tonga,2008,0.0
Tonga,2009,0.0
Tonga,2010,0.0
Tonga,2011,0.0
Tonga,2012,0.0
Tonga,2013,9.9
Tonga,2014,5.6
Tonga,2015,2.6
Tonga,2016,2.2
Tonga,2017,1.9
Tonga,2018,1.1
Mozambique,1996,0.0
Mozambique,1997,0.0
Mozambique,1998,0.0
Mozambique,1999,0.0
Mozambique,2000,0.0
Mozambique,2001,0.0
Mozambique,2002,0.0
Mozambique,2003,0.0
Mozambique,2004,0.0
Mozambique,2005,0.0
Mozambique,2006,0.0
Mozambique,2007,0.0
