country,year,value
British Virgin Islands,1995,0.0
British Virgin Islands,1996,0.0
British Virgin Islands,1997,0.0
British Virgin Islands,1998,0.0
British Virgin Islands,1999,0.0
Tunisia,1992,207445712.0
Tunisia,1993,216376880.0
Tunisia,1994,221254848.0
Tunisia,1995,181175408.0
Tunisia,1996,171150416.0
Tunisia,1997,159938944.0
Tunisia,1998,173710368.0
Tunisia,1999,179829136.0
Tunisia,2000,193939952.0
Tunisia,2001,215427632.0
Tunisia,2002,212259680.0
Tunisia,2003,205047408.0
Tunisia,2004,231463808.0
Tunisia,2005,230129168.0
Tunisia,2006,226277072.0
Tunisia,2007,237560032.0
Tunisia,2008,239292288.0
Tunisia,2009,242394224.0
Tunisia,2010,217047792.0
Tunisia,2011,214669632.0
Malaysia,2006,56245981184.0
Malaysia,2007,61663440896.0
Malaysia,2008,67147382784.0
Malaysia,2009,65058680832.0
Malaysia,2010,64240275456.0
Malaysia,2011,62507003904.0
Malaysia,2012,58436931584.0
Malaysia,2013,59168546816.0
Malaysia,2014,61513076736.0
Mongolia,2005,3820835584.0
Mongolia,2006,7435887104.0
Mongolia,2007,4259005952.0
Mongolia,2008,-1543136768.0
Mongolia,2009,544041600.0
Mongolia,2010,-6406097408.0
Mongolia,2011,5000065536.0
Mongolia,2012,26655983616.0
Mongolia,2013,0.0
Mongolia,2014,0.0
Mongolia,2015,0.0
Mongolia,2016,0.0
Mongolia,2017,0.0
Azerbaijan,1990,3903502.0
Azerbaijan,1991,3845324.0
Azerbaijan,1992,2949907.0
Azerbaijan,1993,2427812.0
Azerbaijan,1994,1865265.0
Azerbaijan,1995,16800220.0
Azerbaijan,1996,0.0
Azerbaijan,1997,0.0
Azerbaijan,1998,0.0
Azerbaijan,1999,0.0
Azerbaijan,2000,0.0
Azerbaijan,2001,0.0
Azerbaijan,2002,0.0
Azerbaijan,2003,0.0
Azerbaijan,2004,0.0
Azerbaijan,2005,0.0
Azerbaijan,2006,0.0
Azerbaijan,2007,0.0
Azerbaijan,2008,0.0
Azerbaijan,2009,0.0
Azerbaijan,2010,0.0
Azerbaijan,2011,0.0
Azerbaijan,2012,0.0
Azerbaijan,2013,0.0
Azerbaijan,2014,0.0
Azerbaijan,2015,0.0
Azerbaijan,2016,0.0
Azerbaijan,2017,0.0
Armenia,1990,0.0
Armenia,1991,322268416.0
Armenia,1992,805557504.0
Armenia,1993,0.0
Armenia,1994,413908672.0
Armenia,1995,965656256.0
Armenia,1996,2417356032.0
Armenia,1997,2965608192.0
Armenia,1998,0.0
Armenia,1999,0.0
Armenia,2000,0.0
Armenia,2001,0.0
Armenia,2002,0.0
Armenia,2003,0.0
Armenia,2004,0.0
Armenia,2005,0.0
Armenia,2006,0.0
Armenia,2007,0.0
Armenia,2008,0.0
Armenia,2009,0.0
Armenia,2010,0.0
Armenia,2011,0.0
Armenia,2012,0.0
Armenia,2013,0.0
Armenia,2014,0.0
Armenia,2015,0.0
Armenia,2016,2179262720.0
Costa Rica,2012,1017628196864.0
Costa Rica,2013,1052549709824.0
Costa Rica,2014,1072792403968.0
Costa Rica,2015,1132548718592.0
Costa Rica,2016,1106807881728.0
Botswana,1989,0.0
Botswana,1990,0.0
Botswana,1992,0.0
Botswana,1993,0.0
Botswana,1994,0.0
Botswana,1995,0.0
Mexico,1993,240989732864.0
Mexico,1994,245071757312.0
Mexico,1995,248375148544.0
Mexico,1996,257729003520.0
Mexico,1997,270610055168.0
Mexico,1998,283210743808.0
Mexico,1999,295579811840.0
Mexico,2000,295368294400.0
Mexico,2001,293468176384.0
Mexico,2002,300659179520.0
Mexico,2003,285975478272.0
Mexico,2004,301537427456.0
Mexico,2005,360810119168.0
Mexico,2006,337392336896.0
Mexico,2007,334584479744.0
Mexico,2008,270925348864.0
Mexico,2009,462306148352.0
Mexico,2010,502631104512.0
Mexico,2011,405372567552.0
Mexico,2012,630457827328.0
Mexico,2013,412020867072.0
Mexico,2014,612742397952.0
Mexico,2015,431670558720.0
Mexico,2016,491158405120.0
Mexico,2017,695747805184.0
Venezuela,1997,1.153608699e+18
Venezuela,1998,1.020177534e+18
Venezuela,1999,1.106409208e+18
Venezuela,2000,8.878577697e+17
Venezuela,2001,1.179588098e+18
Venezuela,2002,1.280414413e+18
Venezuela,2003,9.668268939e+17
Venezuela,2004,8.369261234e+17
Venezuela,2005,8.469153927e+17
Venezuela,2006,9.832922866e+17
Venezuela,2007,1.12108384e+18
Curacao,2000,0.0
Curacao,2001,0.0
Curacao,2002,0.0
Curacao,2003,0.0
Curacao,2004,0.0
Curacao,2005,0.0
Curacao,2006,0.0
Curacao,2007,0.0
Curacao,2008,0.0
Curacao,2009,0.0
Curacao,2010,0.0
Curacao,2011,0.0
Curacao,2012,0.0
Curacao,2013,0.0
Curacao,2014,0.0
Canada,1997,0.0
Canada,1998,0.0
Canada,1999,0.0
Canada,2000,0.0
Canada,2001,0.0
Canada,2002,0.0
Canada,2003,0.0
Canada,2004,0.0
Canada,2005,0.0
Canada,2006,0.0
Canada,2007,0.0
Canada,2008,0.0
Canada,2009,0.0
Canada,2010,0.0
Canada,2011,0.0
Canada,2012,0.0
Canada,2013,0.0
Canada,2014,0.0
Canada,2015,0.0
Canada,2016,0.0
Canada,2017,0.0
Canada,2018,0.0
Belgium,1985,4916002304.0
Belgium,1986,5489890816.0
Belgium,1987,5724642304.0
Belgium,1988,6301311488.0
Belgium,1989,6203372032.0
Belgium,1990,6318730240.0
Belgium,1991,6996423680.0
Belgium,1992,7288329728.0
Belgium,1993,7190314496.0
Belgium,1994,7515766784.0
Belgium,1995,7483197952.0
Belgium,1996,7976139776.0
Belgium,1997,8744480768.0
Belgium,1998,9403157504.0
Belgium,1999,9088641024.0
Belgium,2000,9293395968.0
Belgium,2001,9652918272.0
Belgium,2002,10188797952.0
Belgium,2003,10557411328.0
Belgium,2004,10700343296.0
Belgium,2005,10894814208.0
Belgium,2006,10893189120.0
Belgium,2007,11333111808.0
Belgium,2008,11788679168.0
Belgium,2009,11732589568.0
Belgium,2010,11981827072.0
Belgium,2011,11577852928.0
Belgium,2012,11757248512.0
Belgium,2013,11505846272.0
Belgium,2014,11225949184.0
Belgium,2015,11179956224.0
Belgium,2016,11150384128.0
Belgium,2017,11090547712.0
Belgium,2018,11431122944.0
Cape Verde,2007,271736768.0
Cape Verde,2008,284423776.0
Cape Verde,2009,313972160.0
Cape Verde,2010,317099360.0
Cape Verde,2011,307904992.0
Cape Verde,2012,299212320.0
Cape Verde,2013,436686944.0
Cape Verde,2014,360166688.0
Cape Verde,2015,189372000.0
Cape Verde,2016,270615616.0
Brazil,1995,84846788608.0
Brazil,1996,87290617856.0
Brazil,1997,94428127232.0
Brazil,1998,94722236416.0
Brazil,1999,95263514624.0
Brazil,2000,85322285056.0
Brazil,2001,103574609920.0
Brazil,2002,106398638080.0
Brazil,2003,110664933376.0
Brazil,2004,91501821952.0
Brazil,2005,106847051776.0
Brazil,2006,123328135168.0
Brazil,2007,113196957696.0
Brazil,2008,117850292224.0
Brazil,2009,106605649920.0
Brazil,2010,118315139072.0
Brazil,2011,103561953280.0
Brazil,2012,132817027072.0
Brazil,2013,93585670144.0
Brazil,2014,88391680000.0
Brazil,2015,140657655808.0
Brazil,2016,109254352896.0
Brazil,2017,82255863808.0
South Africa,1995,223753666560.0
South Africa,1996,241439506432.0
South Africa,1997,261741215744.0
South Africa,1998,259553689600.0
South Africa,1999,252998565888.0
South Africa,2000,250858340352.0
South Africa,2001,234845618176.0
South Africa,2002,241390895104.0
South Africa,2003,212313243648.0
South Africa,2004,229086822400.0
South Africa,2005,236005851136.0
South Africa,2006,249509380096.0
South Africa,2007,256890126336.0
South Africa,2008,301966000128.0
South Africa,2009,268767674368.0
South Africa,2010,268615073792.0
South Africa,2011,255381307392.0
South Africa,2012,254715133952.0
South Africa,2013,255056510976.0
South Africa,2014,263157661696.0
South Africa,2015,274127863808.0
South Africa,2016,258871689216.0
South Africa,2017,270456897536.0
South Africa,2018,279636082688.0
Bulgaria,1995,0.0
Bulgaria,1996,0.0
Bulgaria,1997,0.0
Bulgaria,1998,0.0
Bulgaria,1999,0.0
Bulgaria,2000,0.0
Bulgaria,2001,0.0
Bulgaria,2002,0.0
Bulgaria,2003,397273920.0
Bulgaria,2004,531255296.0
Bulgaria,2005,563957312.0
Bulgaria,2006,653272704.0
Bulgaria,2007,956900864.0
Bulgaria,2008,1009624768.0
Bulgaria,2009,1055407680.0
Bulgaria,2010,1002874496.0
Bulgaria,2011,1117928192.0
Bulgaria,2012,994521856.0
Bulgaria,2013,1093828480.0
Bulgaria,2014,1345423360.0
Bulgaria,2015,1588776576.0
Bulgaria,2016,1505170944.0
Bulgaria,2017,1827215488.0
Burkina Faso,1999,0.0
Burkina Faso,2000,0.0
Burkina Faso,2001,0.0
Burkina Faso,2002,0.0
Burkina Faso,2003,0.0
Burkina Faso,2004,0.0
Burkina Faso,2005,0.0
Burkina Faso,2006,0.0
Burkina Faso,2007,0.0
Burkina Faso,2008,0.0
Burkina Faso,2009,0.0
Burkina Faso,2010,0.0
Burkina Faso,2011,0.0
Burkina Faso,2012,0.0
Burkina Faso,2013,0.0
Burkina Faso,2014,0.0
Burkina Faso,2015,0.0
Niger,1995,0.0
Niger,1996,0.0
Niger,1997,0.0
Niger,1998,0.0
Niger,1999,0.0
Niger,2000,0.0
Niger,2001,0.0
Niger,2002,0.0
Niger,2003,0.0
Niger,2004,0.0
Niger,2005,0.0
Niger,2006,0.0
Niger,2007,0.0
Niger,2008,0.0
Niger,2009,0.0
Niger,2010,0.0
Niger,2011,0.0
Niger,2012,0.0
Niger,2013,0.0
Niger,2014,0.0
Niger,2015,0.0
Niger,2016,0.0
Niger,2017,0.0
Hungary,1995,44429701120.0
Hungary,1996,89224110080.0
Hungary,1997,114714083328.0
Hungary,1998,197815959552.0
Hungary,1999,322863726592.0
Hungary,2000,366733787136.0
Hungary,2001,392131739648.0
Hungary,2002,453645729792.0
Hungary,2003,520830648320.0
Hungary,2004,640958070784.0
Hungary,2005,744158593024.0
Hungary,2006,881101504512.0
Hungary,2007,855877091328.0
Hungary,2008,973240532992.0
Hungary,2009,892064235520.0
Hungary,2010,792592318464.0
Hungary,2011,376598528000.0
Hungary,2012,258060730368.0
Hungary,2013,236541935616.0
Hungary,2014,240500801536.0
Hungary,2015,235135827968.0
Hungary,2016,251271168000.0
Hungary,2017,252864643072.0
Hungary,2018,253511581696.0
Estonia,1994,-869349.0
Estonia,1995,731715.0
Estonia,1996,596904.0
Estonia,1997,814889.0
Estonia,1998,762226.0
Estonia,1999,953772.0
Estonia,2000,2302665.0
Estonia,2001,2391544.0
Estonia,2002,16758459.0
Estonia,2003,106142376.0
Estonia,2004,169173088.0
Estonia,2005,230120128.0
Estonia,2006,273821312.0
Estonia,2007,498412192.0
Estonia,2008,341879616.0
Estonia,2009,166135296.0
Estonia,2010,53595568.0
Estonia,2011,165697520.0
Estonia,2012,293143072.0
Estonia,2013,323851136.0
Estonia,2014,406013792.0
Estonia,2015,440968672.0
Estonia,2016,466398144.0
Estonia,2017,506399200.0
Estonia,2018,443003872.0
Finland,1975,236985904.0
Finland,1976,227736096.0
Finland,1977,221419488.0
Finland,1978,182895568.0
Finland,1979,173353936.0
Finland,1980,164070912.0
Finland,1981,171121296.0
Finland,1982,254596528.0
Finland,1983,252915680.0
Finland,1984,246636608.0
Finland,1985,243604784.0
Finland,1986,244813888.0
Finland,1987,312394976.0
Finland,1988,417724672.0
Finland,1989,603365824.0
Finland,1990,727729408.0
Finland,1991,667776896.0
Finland,1992,602454336.0
Finland,1993,519036672.0
Finland,1994,705997760.0
Finland,1995,883992000.0
Finland,1996,979009792.0
Finland,1997,1176681216.0
Finland,1998,1303446272.0
Finland,1999,1258238336.0
Finland,2000,2044160256.0
Finland,2001,2028422144.0
Finland,2002,1681905536.0
Finland,2003,1489460352.0
Finland,2004,1532384128.0
Finland,2005,1533088768.0
Finland,2006,1548315264.0
Finland,2007,1545051392.0
Finland,2008,1554861824.0
Finland,2009,1446955264.0
Finland,2010,1359830656.0
Finland,2011,1452231552.0
Finland,2012,1317183360.0
Finland,2013,1191182080.0
Finland,2014,1100239744.0
Finland,2015,1089966976.0
Finland,2016,980200640.0
Finland,2017,960414592.0
Finland,2018,955448128.0
Spain,1995,4408626176.0
Spain,1996,4468882944.0
Spain,1997,5346163200.0
Spain,1998,5670358016.0
Spain,1999,6197279744.0
Spain,2000,8400155648.0
Spain,2001,7276822016.0
Spain,2002,7775640064.0
Spain,2003,5152366592.0
Spain,2004,5287472128.0
Spain,2005,5977234432.0
Spain,2006,6340179456.0
Spain,2007,6518539264.0
Spain,2008,7431768064.0
Spain,2009,7569516032.0
Spain,2010,7264264704.0
Spain,2011,7569159680.0
Spain,2012,7511425024.0
Spain,2013,6908173824.0
Spain,2014,6647412736.0
Spain,2015,5708020736.0
Spain,2016,5392925184.0
Spain,2017,5213014528.0
Spain,2018,5052964352.0
Slovenia,1995,9171028.0
Slovenia,1996,9941760.0
Slovenia,1997,9974018.0
Slovenia,1998,10419655.0
Slovenia,1999,11135068.0
Slovenia,2000,11572522.0
Slovenia,2001,76699328.0
Slovenia,2002,172496560.0
Slovenia,2003,234152848.0
Slovenia,2004,339943424.0
Slovenia,2005,301859488.0
Slovenia,2006,348107712.0
Slovenia,2007,368090976.0
Slovenia,2008,342749920.0
Slovenia,2009,368249088.0
Slovenia,2010,367345248.0
Slovenia,2011,361646272.0
Slovenia,2012,310675776.0
Slovenia,2013,279970720.0
Slovenia,2014,291078784.0
Slovenia,2015,263632304.0
Slovenia,2016,238501840.0
Slovenia,2017,204852976.0
Slovenia,2018,226816208.0
Peru,2007,12785188864.0
Peru,2008,11944745984.0
Peru,2009,11621329920.0
Peru,2010,13187652608.0
Peru,2011,13257874432.0
Peru,2012,15773326336.0
Peru,2013,17017747456.0
Peru,2014,17986711552.0
Peru,2015,19394447360.0
Peru,2016,19818389504.0
Peru,2017,20765599744.0
Qatar,2001,0.0
Qatar,2002,0.0
Qatar,2003,0.0
Qatar,2004,0.0
Qatar,2005,0.0
Qatar,2007,0.0
Qatar,2008,0.0
Qatar,2009,0.0
Qatar,2010,0.0
Qatar,2011,0.0
Qatar,2012,0.0
Qatar,2013,0.0
Qatar,2014,0.0
Qatar,2015,0.0
Qatar,2016,0.0
Slovakia,1995,6518840.0
Slovakia,1996,3132023.0
Slovakia,1997,299028.0
Slovakia,1998,227662.0
Slovakia,1999,76541552.0
Slovakia,2000,88758400.0
Slovakia,2001,115920640.0
Slovakia,2002,149473616.0
Slovakia,2003,207809344.0
Slovakia,2004,222238256.0
